502	246	132	122
500	248	130	121
493	251	127	120
496	255	116	120
490	254	118	123
486	258	105	121
475	257	112	127
467	259	107	124
445	259	114	116
436	261	112	125
432	263	102	124
414	260	110	125
407	256	106	133
396	253	114	134
395	249	110	134
412	242	93	134
398	240	101	133
393	233	114	126
393	226	115	135
424	221	85	138
418	220	99	137
412	216	113	140
424	211	109	137
445	210	106	144
471	211	83	146
475	214	92	140
503	218	84	141
500	218	101	142
527	217	81	139
543	212	79	144
559	212	80	141
574	211	76	140
594	213	74	146
610	215	74	148
621	219	74	146
634	217	72	149
643	220	73	143
652	222	71	151
657	222	71	150
660	223	70	150
659	221	70	147
655	217	71	144
652	212	69	143
648	205	69	143
644	197	69	134
641	196	70	140
639	192	71	136
634	187	71	133
630	182	72	132
626	183	74	132
624	183	71	132
621	182	79	131
621	183	83	133
623	192	85	127
623	195	86	127
621	202	83	127
624	216	85	121
627	225	79	123
631	238	82	118
634	248	81	124
637	263	80	117
637	272	82	117
643	282	82	116
645	293	84	113
644	292	79	125
638	291	79	131
636	294	80	118
627	291	80	130
615	278	78	133
598	262	78	127
580	245	82	136
564	229	81	140
549	217	75	149
537	210	74	147
524	203	75	148
515	198	81	146
509	190	79	147
510	186	81	148
516	180	84	150
520	180	92	151
529	177	86	153
543	183	89	147
557	187	78	152
567	187	84	152
578	179	94	158
592	167	95	162
616	143	103	177
634	124	81	161
616	107	114	159
598	100	131	162
545	88	235	175
574	81	204	206
590	74	180	181
539	53	245	194
555	69	194	185
553	80	215	184
600	61	121	150
540	81	166	131
538	99	163	83
515	106	184	157
516	131	179	136
517	138	204	142
526	165	197	134
524	174	153	148
514	198	154	141
512	210	156	151
506	221	146	164
497	226	149	165
493	237	162	152
490	242	168	127
481	244	184	125
480	249	190	114
474	260	201	103
465	259	214	105
464	263	220	98
464	264	226	100
471	263	223	98
471	265	223	94
476	268	222	94
479	271	223	91
478	274	224	91
481	277	222	92
482	278	224	94
480	281	221	93
477	283	222	91
472	282	225	92
469	281	222	92
463	280	223	92
456	283	220	88
448	278	224	92
445	276	222	93
437	279	221	91
427	277	222	90
421	275	225	90
414	272	223	89
407	271	222	89
401	267	224	89
396	264	225	90
393	262	224	89
390	258	225	92
393	257	224	91
392	256	223	91
390	256	224	90
389	254	224	92
390	254	224	96
389	255	226	96
391	256	224	96
395	259	222	94
396	260	225	95
397	259	223	97
398	260	220	96
397	261	220	94
396	257	215	96
392	255	215	99
391	259	211	102
399	261	199	103
400	261	193	103
406	265	186	104
408	268	183	102
407	267	183	95
408	266	183	98
406	267	189	98
406	266	194	99
416	260	191	106
433	255	188	109
439	232	208	127
451	223	217	138
464	226	222	134
482	222	216	137
518	221	185	135
539	227	165	135
516	230	201	143
545	233	187	142
564	232	183	157
582	234	177	162
587	231	186	167
604	231	177	170
618	243	167	160
628	250	162	155
626	254	174	152
610	258	201	128
613	268	203	109
638	268	186	109
648	265	176	110
668	258	163	121
685	261	145	118
697	262	140	115
712	265	130	126
723	267	124	121
734	271	130	144
747	274	118	117
752	275	127	139
755	276	110	139
760	272	100	137
764	274	93	142
767	273	88	136
765	275	85	135
764	277	83	132
762	276	84	133
759	275	84	134
757	274	84	138
754	275	86	137
753	273	85	135
752	272	88	137
750	273	88	134
747	272	90	135
746	269	90	138
745	269	90	134
744	272	90	131
742	272	91	134
741	273	91	135
740	280	91	132
739	282	91	133
737	284	91	134
732	285	92	132
728	285	92	133
724	282	93	132
722	283	94	128
718	280	94	129
717	279	93	131
715	278	93	129
711	278	94	129
711	276	94	128
705	272	100	130
699	271	108	130
703	267	108	133
709	265	106	132
713	262	105	132
716	259	106	134
714	254	110	134
712	252	116	137
721	251	110	135
724	248	109	137
726	249	106	136
719	246	111	134
718	246	111	135
717	246	112	133
715	244	113	134
719	246	110	131
722	244	108	129
724	242	112	133
725	245	112	131
723	248	116	129
730	250	114	127
740	256	104	121
744	257	98	123
740	252	98	129
754	246	82	140
741	230	97	157
721	217	117	144
702	204	164	158
698	197	168	136
686	171	226	159
675	180	221	166
663	189	230	129
698	194	202	130
680	188	218	147
704	196	177	116
675	185	195	164
677	158	185	169
692	155	165	176
694	167	154	180
697	186	176	158
698	203	183	116
687	208	192	102
688	213	184	99
686	208	178	100
682	205	175	100
683	201	169	98
681	201	165	96
680	202	160	95
681	201	158	93
678	200	149	91
679	199	150	91
679	198	155	99
679	197	152	91
677	195	158	91
677	193	159	96
679	192	153	93
683	190	135	93
685	189	131	93
686	188	137	95
685	188	149	92
682	187	147	94
682	188	149	94
681	188	150	93
679	188	140	92
678	189	148	91
676	189	151	90
674	191	147	89
669	190	151	88
662	192	145	89
656	192	151	87
652	195	142	85
646	196	142	85
640	197	137	86
636	198	138	84
634	198	123	87
634	199	125	85
634	199	126	86
632	200	127	83
631	200	124	86
630	201	119	85
632	207	121	87
635	208	121	86
638	207	117	90
637	208	121	91
639	206	121	93
642	206	123	95
643	205	122	94
644	204	120	94
644	203	119	94
642	203	117	92
640	202	119	95
638	201	120	92
634	200	121	93
625	198	118	92
618	197	123	93
614	194	120	96
608	196	123	99
601	201	113	98
597	206	112	100
594	212	115	100
593	219	113	101
591	225	113	100
587	231	115	93
586	236	111	91
583	242	115	90
580	249	117	89
579	253	120	89
578	261	123	88
577	264	123	89
575	266	122	90
574	268	123	93
572	271	124	91
568	272	126	91
568	272	132	94
569	270	131	93
568	267	131	95
570	264	133	97
571	262	131	95
569	257	127	100
571	252	130	100
572	249	131	101
573	243	133	103
573	240	131	102
574	238	135	101
577	233	133	101
578	231	137	102
579	229	133	102
581	226	130	101
583	224	131	101
583	221	133	102
585	221	126	98
585	220	128	100
586	217	129	100
587	215	129	103
587	214	127	104
586	214	130	102
586	214	129	105
590	215	128	99
593	211	124	102
596	206	122	104
601	202	120	112
606	198	118	113
609	194	117	118
612	191	121	121
616	188	121	122
620	186	125	123
623	185	123	127
624	186	124	125
626	188	124	127
627	189	124	126
625	191	122	124
625	191	122	126
626	193	123	128
628	194	122	128
628	195	124	129
632	197	127	130
635	198	120	130
638	200	125	131
640	200	118	131
642	201	124	129
642	202	121	128
644	200	126	130
648	199	123	130
653	199	126	128
658	201	121	121
662	202	125	120
666	203	123	115
669	203	123	113
672	204	125	113
673	204	123	112
677	206	127	115
679	206	122	113
683	206	128	117
685	208	122	112
686	210	126	113
687	213	124	115
688	217	127	116
690	219	122	114
696	219	123	120
701	226	125	109
704	225	123	113
708	221	120	112
713	221	122	116
717	217	123	115
725	216	119	117
732	214	119	116
741	214	117	115
747	211	121	118
754	210	117	115
761	207	116	120
765	205	116	118
767	200	114	123
764	199	110	122
758	196	111	121
755	191	113	121
753	189	113	121
752	187	113	119
748	182	116	118
747	181	110	116
745	179	116	117
741	172	112	124
739	171	111	119
737	172	113	118
735	172	114	115
731	169	112	117
730	169	114	119
729	165	114	118
726	165	114	119
724	164	112	119
723	164	112	119
719	165	111	117
716	165	116	119
711	166	111	119
704	168	111	119
699	172	112	118
691	176	112	119
682	178	112	120
674	183	110	118
666	188	110	116
658	193	112	115
652	197	109	111
649	201	107	107
647	205	105	105
644	208	107	97
643	207	108	95
641	206	107	92
642	203	105	92
642	199	103	94
641	192	103	95
641	190	101	90
639	182	100	90
638	183	100	88
637	179	96	83
636	173	96	83
636	168	95	82
637	171	94	78
635	168	91	80
634	168	93	78
634	166	89	78
630	165	83	79
626	168	81	77
624	171	89	76
622	173	91	75
620	170	89	79
620	173	90	81
619	175	88	80
618	178	89	80
618	182	83	77
619	188	77	73
619	189	75	74
620	193	73	71
618	200	74	66
620	203	70	65
620	204	68	65
619	199	63	68
619	189	68	109
618	166	74	103
610	140	91	71
622	111	72	123
552	86	156	110
565	70	169	110
564	59	187	161
614	46	162	169
599	36	173	180
565	34	211	171
588	34	147	178
621	41	135	114
571	50	163	147
563	42	222	164
565	28	214	179
573	37	164	174
576	68	161	149
570	90	187	133
567	125	174	119
558	152	184	112
555	172	186	103
561	189	172	110
549	203	179	116
553	218	177	122
509	229	221	122
580	235	163	98
602	237	148	105
590	229	175	107
609	214	166	110
638	199	151	116
654	190	142	144
685	180	126	160
696	173	128	163
706	173	228	170
756	176	89	125
724	188	131	152
794	211	97	129
775	232	116	121
762	249	129	104
751	256	177	106
754	264	114	97
743	265	138	86
741	264	149	90
717	253	167	96
708	242	169	98
701	236	175	105
700	232	169	112
691	229	174	114
698	231	166	116
758	232	105	120
753	234	109	125
773	232	87	132
766	233	93	130
760	233	101	138
741	238	121	145
758	236	106	148
752	234	113	149
746	236	119	137
741	238	126	120
740	244	136	115
742	248	143	103
747	250	148	108
766	262	147	107
783	273	152	112
796	276	153	117
801	275	165	122
803	271	168	133
800	269	182	129
794	271	199	123
799	273	198	124
801	283	195	126
817	288	192	120
822	289	202	114
832	294	202	127
837	296	198	115
842	294	190	120
850	293	175	123
861	300	162	142
867	298	147	128
875	304	143	128
877	304	138	126
877	307	134	126
875	310	131	133
875	315	125	137
880	320	120	139
885	322	113	138
887	321	109	137
885	316	112	145
880	313	122	147
880	312	130	153
880	310	145	163
880	308	158	171
879	311	174	171
879	312	183	176
875	313	193	177
862	310	205	181
849	299	216	185
842	293	225	180
828	284	244	178
817	276	261	175
812	271	270	171
812	265	277	173
815	261	276	176
820	253	270	184
825	251	276	183
826	250	283	182
820	246	295	180
821	247	305	176
820	251	312	170
820	254	317	167
817	255	328	167
816	259	331	163
818	261	328	162
816	262	331	165
815	262	330	169
816	252	332	180
815	248	328	183
813	244	326	186
810	242	325	176
805	239	328	165
801	237	326	160
800	233	326	158
798	228	324	157
797	223	327	157
795	217	325	158
791	212	327	157
788	205	326	161
787	200	327	162
784	195	331	163
781	191	328	164
778	186	329	169
776	184	335	171
773	183	338	169
769	180	344	175
766	181	347	173
765	183	344	171
761	175	351	175
758	176	350	174
755	168	354	184
751	162	352	185
748	158	356	187
744	155	354	187
740	148	356	190
737	147	363	186
734	143	355	186
731	140	359	187
727	136	358	193
723	135	354	190
722	135	355	191
719	133	358	191
717	127	361	192
709	122	360	194
703	124	353	190
698	124	355	191
700	124	357	192
702	126	348	191
702	123	342	194
700	119	339	197
700	118	337	198
702	116	337	200
699	120	334	197
697	119	331	198
696	118	327	200
698	120	326	198
693	117	331	200
693	112	332	202
693	113	328	200
690	112	326	198
685	110	326	201
678	108	332	198
673	110	329	198
669	107	332	198
668	109	330	197
666	110	328	196
664	109	327	197
668	107	324	196
674	109	326	194
679	109	324	194
683	111	323	192
690	113	320	193
692	115	319	189
695	119	317	184
697	119	314	186
698	127	313	179
699	127	311	181
698	129	312	179
697	134	309	177
697	137	309	174
698	137	307	175
695	139	308	175
695	141	308	174
696	143	311	171
700	141	309	172
703	141	309	170
707	140	307	172
709	140	305	170
707	137	308	175
702	141	309	172
698	144	309	170
695	146	307	171
691	147	306	171
686	149	306	169
682	158	307	164
680	159	306	165
676	162	302	166
670	169	303	165
663	173	303	166
655	174	305	169
645	179	302	170
633	185	303	168
619	188	303	167
606	189	297	166
596	190	296	166
584	182	295	168
572	183	297	161
562	174	293	162
552	167	294	162
542	164	297	161
530	160	296	159
518	159	297	157
510	159	296	157
503	158	296	158
495	160	295	158
489	162	294	159
487	158	291	164
485	157	289	165
489	153	277	171
489	155	270	173
491	153	271	179
493	156	270	180
500	158	265	181
510	157	266	189
521	161	266	192
531	163	265	197
542	166	261	196
556	167	260	196
570	168	259	196
584	168	255	198
599	169	253	196
614	165	251	200
623	157	252	198
628	144	251	202
634	137	243	199
642	129	241	198
648	125	244	196
651	120	240	196
657	115	239	199
663	115	229	197
671	113	231	199
677	114	227	199
681	115	222	198
686	117	223	200
689	119	221	200
691	122	220	199
692	119	221	200
691	121	221	199
689	116	218	200
686	118	219	197
682	115	214	198
677	110	218	199
672	106	221	200
664	102	217	199
655	97	217	200
649	95	218	200
645	97	217	198
642	94	219	200
638	94	224	197
634	90	223	201
629	88	220	201
626	84	221	204
622	83	220	204
620	76	217	213
621	77	213	211
620	77	214	213
623	79	214	218
627	94	213	216
637	111	206	215
645	126	204	214
649	140	207	212
648	149	217	216
652	161	216	217
660	176	216	214
666	183	218	217
671	193	210	214
676	194	213	219
682	202	212	216
688	205	214	219
691	208	217	218
693	210	211	216
700	213	210	216
706	212	216	218
713	212	213	219
719	214	215	220
721	217	220	220
727	216	217	223
731	217	223	223
734	219	220	218
735	221	222	214
735	217	222	215
737	218	219	211
739	218	219	210
739	218	222	209
745	216	218	210
750	215	218	211
755	219	224	209
757	224	225	207
757	226	221	207
754	231	222	205
751	233	222	207
745	239	229	205
741	241	218	203
737	242	219	205
733	242	219	205
729	244	220	206
725	245	220	204
724	244	219	204
723	246	220	204
724	249	220	203
725	250	223	203
727	254	220	199
727	254	217	200
729	255	221	201
730	258	221	198
731	257	218	200
731	261	222	195
734	259	217	196
735	261	221	193
735	258	222	193
736	256	221	194
740	256	218	192
741	254	218	194
742	251	218	195
743	255	215	189
745	255	215	188
746	255	217	187
747	257	215	185
748	258	218	185
752	259	214	184
753	261	216	183
753	262	216	182
756	263	214	182
758	264	220	183
764	265	222	183
771	265	215	183
774	263	212	181
774	260	218	183
777	260	217	183
779	260	218	183
782	260	216	182
783	258	213	182
782	257	217	180
782	257	213	181
782	257	212	183
785	256	210	184
788	256	211	184
787	254	214	183
791	253	209	184
793	252	210	185
794	248	202	185
795	246	196	193
794	246	192	192
793	247	191	192
791	249	190	189
789	249	188	189
789	252	189	184
788	253	191	182
788	256	188	180
788	257	184	179
787	258	184	178
784	260	183	174
783	260	184	171
782	260	185	171
780	262	190	163
778	264	188	162
777	266	188	162
773	266	181	164
770	266	180	164
768	266	179	161
767	264	176	164
766	261	176	164
765	258	175	169
765	254	173	171
764	247	177	178
764	245	179	179
763	240	176	184
764	237	173	187
763	234	175	189
762	231	173	191
765	229	170	192
765	229	170	190
765	228	169	192
765	227	165	193
764	232	162	189
761	235	170	189
759	230	203	202
751	222	97	224
753	211	196	232
755	200	94	227
770	190	83	228
801	170	52	170
813	139	84	150
795	112	281	253
816	101	289	260
822	73	257	286
810	101	242	282
854	47	144	241
866	31	182	250
871	28	295	309
883	22	147	330
882	18	226	326
895	15	186	332
898	17	214	334
905	23	268	342
908	30	274	348
912	48	280	323
919	75	314	276
933	99	331	244
937	130	335	194
936	163	333	200
943	176	301	208
944	187	301	210
960	200	305	194
949	229	328	164
944	226	335	152
939	226	336	167
931	223	343	181
925	221	340	195
919	215	349	207
912	212	356	212
905	213	354	212
900	211	362	217
895	211	360	214
890	212	358	207
886	209	355	204
876	208	364	201
867	206	359	195
857	204	357	191
847	207	359	188
837	205	355	187
828	203	351	187
819	198	352	190
816	200	347	186
812	199	352	183
809	196	348	184
806	194	347	185
801	195	351	184
802	194	347	183
801	199	346	180
798	195	346	182
796	198	345	180
788	201	350	178
787	198	347	181
784	200	350	178
779	203	350	175
778	199	346	178
777	200	349	177
776	199	349	177
775	201	346	177
774	202	352	176
773	203	349	176
772	201	351	178
774	199	351	179
771	198	352	178
770	198	354	179
772	198	354	177
775	194	350	179
776	188	351	179
777	183	352	179
782	180	348	177
784	178	350	176
785	174	349	177
788	172	348	175
795	172	341	174
809	164	327	181
815	154	311	194
811	123	288	242
809	91	244	266
803	61	224	257
791	42	253	301
778	35	277	284
786	14	248	252
737	10	282	286
789	63	223	254
808	3	172	198
807	3	224	183
776	5	213	352
791	11	134	333
781	5	161	345
763	24	239	308
750	42	239	264
738	63	229	296
723	95	245	260
721	125	246	207
719	158	240	186
717	178	281	162
704	189	256	162
692	168	271	219
687	150	275	265
679	150	283	220
665	172	297	160
647	150	303	162
623	126	305	182
601	108	304	192
583	97	303	215
564	95	297	245
555	96	273	278
540	63	276	338
526	75	274	336
510	88	266	322
502	103	263	311
489	147	255	271
471	163	234	259
439	158	274	255
423	161	288	250
413	162	303	239
407	165	317	211
398	169	317	193
387	172	319	197
376	174	316	190
367	178	314	173
356	182	315	175
345	188	313	180
336	195	310	189
333	196	303	203
327	194	297	211
322	192	293	211
315	196	287	204
308	196	284	203
296	197	281	195
287	201	264	186
281	200	253	195
279	204	234	199
288	216	217	198
300	217	192	199
313	216	171	215
314	196	158	239
311	185	164	245
303	185	189	234
289	188	205	239
272	189	221	230
259	188	229	233
254	187	219	233
247	183	215	235
248	188	199	226
241	187	190	224
230	188	185	221
216	188	182	212
201	190	184	204
194	188	181	209
192	177	176	221
191	169	168	223
188	164	164	216
184	161	156	207
173	164	156	188
172	170	149	179
180	173	151	173
188	182	156	166
195	183	158	161
198	188	166	154
199	191	179	156
203	186	188	168
204	157	199	174
196	135	186	185
199	88	271	245
292	79	198	255
241	59	254	277
257	47	250	246
266	41	287	225
270	28	310	212
321	40	272	219
360	36	245	230
352	45	273	219
379	54	259	199
379	78	274	152
404	98	260	136
391	104	284	154
401	109	280	168
419	138	248	174
424	158	227	195
420	188	224	146
415	196	224	159
422	194	209	163
416	198	212	158
427	198	206	141
448	193	195	152
469	174	183	177
475	130	184	221
489	147	180	194
501	152	180	196
509	159	185	198
521	173	184	193
529	183	185	190
508	173	225	208
509	160	216	197
551	199	218	182
585	201	235	184
580	199	170	203
690	194	96	178
609	188	172	195
597	185	191	211
597	184	233	221
591	187	222	220
566	200	236	199
565	221	260	166
585	235	252	141
612	241	218	142
616	229	184	147
638	218	185	152
639	201	189	154
707	194	111	153
677	193	161	167
589	198	295	191
654	208	181	184
570	200	366	206
612	208	265	196
679	215	278	186
705	209	291	186
704	207	256	178
703	211	211	194
707	217	261	200
703	231	291	184
698	242	262	189
699	248	250	205
694	257	251	197
698	256	239	198
695	258	258	191
697	257	262	189
694	256	237	180
683	255	215	171
680	260	206	163
668	264	215	189
663	272	184	190
656	283	173	186
653	299	141	174
648	290	128	187
636	293	140	176
622	280	152	187
610	263	161	201
593	247	174	211
577	225	186	220
560	202	195	230
542	186	210	234
524	178	224	235
512	173	233	232
501	177	243	224
494	181	246	215
492	180	245	216
490	180	241	217
491	175	230	223
490	184	223	216
490	182	212	219
488	188	208	214
483	193	206	208
476	207	206	189
473	218	205	171
463	218	211	167
461	213	212	169
455	209	213	174
456	206	212	175
455	204	213	175
453	203	214	175
451	200	217	176
449	197	216	176
448	201	216	170
446	198	215	170
443	193	216	172
443	183	217	180
443	181	220	178
440	176	224	178
438	173	224	181
438	168	225	189
439	171	225	189
442	172	223	189
443	174	222	185
443	174	222	182
441	175	221	176
444	169	220	180
445	169	219	182
444	169	217	178
442	167	215	180
443	170	211	178
453	179	207	176
468	182	206	181
477	183	205	185
478	185	207	184
481	186	207	185
486	186	207	188
490	190	206	186
493	192	208	187
501	196	208	185
509	200	208	184
515	199	210	184
522	200	210	187
530	203	210	184
537	203	210	184
538	206	212	180
540	204	212	179
541	202	213	179
542	203	213	178
538	196	212	182
532	192	215	184
525	191	214	182
518	189	214	181
508	186	214	181
502	182	217	182
500	176	215	181
499	175	215	182
497	170	214	177
491	161	214	182
485	155	217	179
480	148	217	179
477	143	218	178
476	139	218	178
475	138	219	175
473	135	220	174
474	132	219	175
473	132	219	176
475	130	221	174
478	127	222	173
479	127	220	174
481	125	220	174
483	125	220	175
485	125	220	173
485	127	220	174
487	126	220	173
490	128	221	173
496	130	220	172
502	130	219	173
506	129	222	173
511	129	222	172
518	133	221	169
522	134	222	169
525	138	223	166
527	143	224	164
528	147	226	157
525	151	225	156
523	151	226	154
519	154	226	154
514	157	225	150
509	159	225	148
505	160	224	148
500	159	223	148
495	159	224	149
488	160	224	147
482	161	224	146
476	161	225	147
471	158	226	149
467	157	227	151
462	154	228	154
457	150	227	159
452	147	227	163
449	142	227	166
446	140	228	165
442	137	227	168
437	133	227	170
437	133	228	168
435	130	228	167
434	129	228	168
434	129	229	166
437	128	227	167
436	127	230	167
438	126	229	167
439	127	230	167
438	127	231	167
441	128	230	169
441	131	231	167
441	132	231	168
442	135	230	167
442	137	230	167
445	139	233	165
451	140	232	166
453	142	232	165
456	142	233	166
458	146	232	165
460	149	232	162
465	153	235	159
467	161	235	151
470	162	237	150
471	164	238	148
468	168	238	144
467	169	238	142
467	168	239	142
465	168	239	141
464	167	239	140
464	164	239	140
462	165	239	139
461	164	238	139
459	163	238	138
456	163	238	137
452	160	240	138
450	163	239	136
448	159	239	138
447	158	239	138
445	158	239	138
443	156	240	139
442	156	240	137
441	155	239	137
439	155	240	134
438	157	242	131
439	159	242	129
439	162	242	126
439	164	244	124
439	165	244	122
439	165	243	123
438	165	244	122
440	164	244	121
441	163	244	122
443	163	244	122
445	161	244	122
446	161	243	121
448	160	242	122
448	160	243	121
450	160	243	121
452	161	243	121
455	160	243	121
455	160	244	121
457	159	242	122
457	160	240	120
457	159	240	120
457	159	238	119
456	159	239	118
456	159	238	118
456	158	238	118
457	158	237	118
458	158	237	118
459	158	236	118
458	159	236	117
458	159	236	118
458	159	235	118
460	158	234	118
460	158	234	118
461	157	233	118
461	157	234	118
462	155	234	118
463	155	235	118
463	153	234	120
463	152	234	120
465	151	233	120
465	149	232	121
466	150	231	121
465	150	230	121
463	149	230	121
462	149	229	121
459	149	228	120
454	148	229	120
452	147	228	121
451	147	228	121
445	147	229	120
443	147	229	121
435	146	231	120
430	147	231	120
425	149	232	120
419	149	232	119
411	151	234	120
409	152	233	120
406	153	232	120
406	154	232	120
404	154	234	121
401	153	235	121
400	154	235	120
400	154	237	121
399	154	236	123
398	153	236	124
397	152	236	124
396	150	236	125
395	148	237	125
395	147	238	125
394	145	237	125
394	144	237	126
392	141	237	126
391	141	237	125
390	140	237	125
389	139	237	126
388	138	237	126
387	137	237	125
387	136	236	126
387	135	237	126
387	135	236	127
387	135	236	127
387	135	237	128
387	134	236	129
387	135	235	129
387	134	235	130
386	134	235	130
387	133	234	130
387	131	235	131
387	131	234	130
388	130	235	131
387	130	234	130
388	129	233	132
388	130	234	130
387	128	233	132
388	130	231	131
386	129	230	133
386	128	225	132
386	130	220	131
384	129	217	132
382	128	215	131
382	129	214	129
383	128	213	128
383	127	211	127
384	126	210	126
385	126	209	127
386	126	207	126
387	124	207	127
386	124	205	126
387	125	204	126
387	124	203	126
388	124	202	126
389	124	201	126
392	124	199	125
393	123	199	123
395	123	200	122
395	124	201	122
398	124	201	124
399	123	202	125
404	124	200	125
410	124	199	126
415	124	198	129
427	124	195	130
437	123	192	128
444	120	196	128
454	118	199	126
460	116	209	127
469	111	215	130
474	105	220	131
477	95	222	132
480	84	227	136
478	75	227	138
474	58	227	147
469	43	225	148
465	30	222	151
462	18	220	163
457	0	221	179
459	0	225	176
465	0	239	172
471	0	257	169
468	0	269	171
462	0	280	173
452	0	293	170
445	0	306	171
445	0	312	179
441	2	322	187
433	17	327	188
427	38	332	185
429	67	335	177
435	98	333	170
438	131	332	162
436	169	334	155
430	202	334	154
411	223	334	149
383	232	331	154
353	246	332	159
340	267	334	161
334	288	334	163
319	306	331	167
296	325	326	166
276	344	323	165
261	364	319	163
252	374	310	171
240	386	306	174
233	393	304	175
231	401	305	178
233	407	302	178
240	400	299	189
252	381	303	194
287	335	302	231
325	282	304	268
523	250	150	240
326	209	383	276
357	201	398	294
459	190	330	327
553	183	258	228
575	182	257	227
598	181	250	223
619	166	246	293
617	185	254	281
600	175	303	286
619	179	290	247
659	178	267	244
675	179	254	254
696	183	266	238
732	180	189	228
718	179	206	209
739	183	186	205
762	189	169	206
760	202	180	205
762	209	192	202
772	217	202	204
789	228	215	195
804	236	233	200
814	242	250	202
824	249	266	200
832	254	284	195
839	257	296	191
842	252	313	189
848	247	318	185
851	237	314	184
852	226	307	187
854	217	303	188
852	207	298	193
850	196	267	207
849	186	267	227
849	170	252	253
848	160	243	276
843	148	232	285
841	148	243	283
839	152	253	277
836	161	261	274
836	174	270	250
832	186	282	238
835	197	291	217
842	214	297	195
841	230	307	185
839	249	312	174
845	266	317	172
845	274	316	172
838	279	317	174
831	280	313	174
826	281	304	174
817	277	302	177
811	276	291	175
805	273	292	175
801	273	287	174
796	270	284	176
795	269	277	176
791	267	280	177
786	267	278	176
784	271	277	174
783	272	279	175
788	270	277	178
798	273	277	177
811	278	275	176
824	281	273	179
837	290	271	178
846	293	275	182
854	291	280	185
858	288	273	187
859	287	280	187
854	276	269	192
847	267	268	191
839	258	266	190
835	247	266	190
831	237	263	192
826	230	265	192
819	224	261	193
816	222	260	192
812	221	261	193
808	224	262	193
804	225	262	192
800	224	255	192
795	223	261	192
794	217	260	192
799	212	254	190
804	206	258	192
803	202	257	194
798	196	261	198
790	189	264	198
781	179	265	199
774	170	266	202
768	163	268	205
760	163	261	205
756	169	258	202
754	171	260	205
755	181	259	206
752	193	262	207
748	204	263	208
744	215	265	209
740	228	266	208
738	238	265	208
740	247	266	207
745	251	264	209
748	257	261	209
749	258	263	211
757	262	267	211
761	260	263	213
766	262	266	212
766	258	271	211
771	255	275	213
776	250	272	213
776	247	274	213
779	247	275	210
779	244	271	211
784	245	273	212
782	245	276	211
782	245	276	211
780	246	279	209
779	242	278	208
776	240	278	205
773	236	279	205
771	233	284	204
770	228	284	204
769	223	284	204
770	216	284	207
770	208	285	211
776	200	276	219
783	193	270	224
785	184	265	230
791	173	256	235
789	170	259	234
786	163	259	236
787	158	256	236
781	155	254	234
776	149	257	236
770	146	256	233
768	140	255	231
763	139	256	228
764	135	253	229
767	133	253	229
768	129	253	229
770	127	256	228
771	124	258	226
771	121	259	226
774	117	254	226
776	114	260	225
778	111	260	226
782	108	261	227
787	104	259	227
791	102	261	227
798	98	261	228
800	96	265	227
801	94	264	226
804	88	262	226
809	85	262	225
812	81	265	226
807	79	267	226
806	76	268	228
800	74	272	228
798	72	276	228
794	72	270	226
789	71	268	226
788	70	269	227
793	70	268	226
792	74	270	225
798	79	268	223
797	82	268	226
795	84	271	226
795	84	273	227
797	84	267	226
796	84	273	226
795	81	273	228
793	81	277	227
792	80	274	227
788	79	276	227
784	78	270	227
783	75	270	225
