502	8	408	438
503	9	399	429
499	9	396	443
499	8	393	435
499	2	389	438
493	2	386	439
490	0	381	446
487	0	373	445
484	0	371	436
485	0	366	449
480	0	362	451
483	0	356	440
479	0	354	459
480	0	346	441
482	0	336	445
483	0	326	446
485	0	318	434
483	0	313	451
484	0	304	430
487	0	293	444
487	0	286	437
488	0	279	437
490	0	273	436
489	0	272	433
490	0	273	437
491	0	267	435
494	0	260	439
497	1	249	438
500	1	243	440
502	6	247	431
501	0	254	440
505	2	258	436
503	0	260	436
505	1	263	440
506	0	268	438
506	0	273	433
508	8	278	433
510	27	281	424
514	36	283	402
512	41	290	405
512	45	292	395
510	49	299	408
512	50	302	394
510	56	308	389
510	53	315	391
509	51	320	399
507	51	326	401
505	48	332	404
505	43	340	409
503	42	347	414
506	41	349	416
504	41	359	415
506	38	364	417
506	36	369	420
503	36	375	428
502	44	378	416
507	47	376	404
510	55	375	390
506	53	384	397
509	56	383	389
508	56	383	389
508	54	385	395
507	61	384	386
507	64	393	383
506	67	389	382
504	74	378	376
504	77	371	373
502	80	367	370
500	83	365	365
499	84	364	363
496	88	361	359
494	90	355	358
493	89	350	360
493	92	339	359
490	92	332	360
489	96	324	357
488	98	318	355
483	105	313	346
480	108	308	343
476	96	307	355
470	94	309	359
466	93	312	363
464	95	309	364
459	97	312	366
456	100	310	369
453	104	306	373
450	109	299	370
449	111	291	376
444	112	287	379
443	114	280	382
444	118	275	382
439	123	276	378
442	123	268	381
440	123	266	383
437	125	262	384
434	127	259	384
432	124	258	389
429	123	254	392
426	126	252	391
423	125	250	396
420	125	247	401
420	123	244	406
417	121	239	410
416	122	239	410
411	125	238	411
407	124	238	412
401	121	239	417
394	117	240	418
389	118	239	417
382	115	241	416
377	119	240	409
371	117	240	410
364	115	242	410
356	117	242	403
350	114	242	397
344	114	243	394
338	111	243	392
330	111	244	385
323	109	247	380
314	114	250	372
306	114	253	369
296	112	258	370
289	112	264	363
280	113	270	360
273	110	279	363
263	108	290	358
255	117	295	344
245	114	311	351
236	115	319	346
224	116	330	352
213	112	339	370
207	114	346	349
197	121	361	353
192	123	364	339
187	126	375	345
173	134	386	330
163	141	395	327
155	133	403	335
155	140	403	330
144	137	415	322
132	127	432	332
118	141	442	320
96	132	466	329
80	133	485	341
64	125	501	334
57	141	505	321
55	149	505	310
46	148	514	313
50	143	511	310
44	140	518	315
41	150	520	293
44	145	515	299
45	154	517	293
45	143	518	302
49	148	516	287
49	149	514	287
50	138	514	293
51	142	515	295
53	131	515	302
55	140	513	295
55	147	513	276
59	133	509	296
59	151	511	279
63	153	507	278
66	142	506	286
69	148	503	273
73	142	500	280
75	143	499	274
81	148	495	275
83	153	493	263
83	153	493	261
84	155	493	262
84	154	493	261
86	154	492	266
87	157	491	259
92	155	490	264
95	157	486	261
100	161	483	273
101	163	484	263
107	161	479	265
110	161	476	266
112	159	476	270
114	165	476	261
116	165	474	277
115	165	479	281
120	167	474	268
123	166	472	271
126	164	471	267
132	165	466	264
137	167	462	264
140	166	463	272
143	160	461	282
143	162	463	286
148	158	458	289
152	160	453	273
149	160	459	280
153	163	453	269
152	165	457	279
159	165	450	280
159	169	451	276
157	172	452	273
158	179	451	269
161	185	450	263
165	184	447	264
168	179	442	270
168	182	443	255
164	178	448	278
174	175	438	266
186	175	425	270
194	164	419	282
198	161	412	276
202	160	412	285
208	153	406	295
214	149	399	294
218	150	394	293
223	149	389	293
227	148	386	290
232	153	381	287
237	153	377	282
243	150	372	286
249	154	369	287
252	150	368	313
253	154	369	314
256	157	368	305
258	138	365	319
263	140	364	313
266	147	361	309
269	117	359	345
276	138	351	323
276	136	351	315
281	130	349	335
284	128	342	322
285	127	342	333
287	121	342	339
292	116	337	348
294	116	335	359
295	113	338	349
299	113	334	359
305	111	330	357
308	110	327	349
314	104	322	374
317	99	318	356
322	96	317	375
323	89	313	368
323	85	317	386
320	77	322	376
319	78	324	383
316	68	330	384
313	68	335	390
310	63	340	401
306	61	346	396
304	57	354	409
302	55	357	397
304	48	358	403
304	46	360	418
301	42	363	423
300	33	368	422
301	24	370	439
299	24	372	441
294	24	380	450
290	24	385	434
291	27	385	446
289	25	390	447
286	31	394	423
283	34	397	440
278	29	403	439
275	42	407	425
270	44	414	426
265	53	419	418
263	50	421	420
258	59	426	404
258	63	429	406
256	69	430	406
259	74	429	405
261	77	427	390
262	80	427	393
263	81	430	393
278	81	415	389
283	84	410	376
299	84	396	375
302	83	395	386
312	83	386	394
318	85	383	393
315	80	387	387
317	88	385	381
314	86	390	388
316	89	390	382
313	88	394	381
312	92	395	383
310	88	398	382
309	93	399	381
304	89	405	383
303	86	409	385
300	86	412	391
299	85	412	393
295	84	419	396
293	79	421	403
288	73	427	408
290	67	426	397
288	61	430	404
290	56	428	423
295	45	424	430
297	36	423	439
301	32	420	434
307	27	414	440
309	19	414	454
310	15	413	455
313	7	411	451
318	4	405	464
321	0	403	460
325	1	399	459
329	0	394	472
332	0	390	468
336	0	386	468
343	3	378	453
346	2	375	462
352	4	369	460
358	9	363	446
366	12	353	445
370	18	347	440
376	22	341	441
380	23	337	440
386	25	331	441
388	23	327	434
390	21	324	440
394	21	319	432
398	20	314	434
401	19	312	435
402	17	309	439
403	18	307	435
405	16	305	437
408	17	302	437
410	23	299	429
410	27	299	425
411	37	297	415
413	43	294	410
416	50	293	400
418	56	290	394
420	63	288	389
421	70	287	382
420	76	288	376
420	85	288	366
418	93	290	365
418	101	292	363
419	107	289	350
416	117	295	341
418	126	294	334
419	139	291	314
420	157	289	302
421	172	289	277
421	178	292	271
420	179	293	274
420	179	292	270
420	180	293	267
420	182	294	270
420	183	295	267
419	182	295	267
418	185	298	266
419	186	299	265
420	187	298	265
421	189	301	263
418	186	304	267
419	184	303	272
419	180	305	278
418	188	307	273
415	183	310	278
416	191	310	273
415	181	312	286
416	196	309	269
415	190	311	279
412	207	314	263
412	212	314	258
412	213	312	259
414	215	311	257
414	203	309	270
414	172	308	300
418	186	301	285
418	157	300	314
421	118	294	355
422	116	291	360
422	122	291	355
427	120	286	359
428	122	283	361
433	121	275	365
435	120	271	368
438	125	267	364
446	130	258	363
456	130	247	368
469	129	233	374
471	156	230	351
471	131	227	380
476	152	222	363
475	151	220	366
475	158	219	360
478	165	216	358
478	163	214	362
479	166	212	366
481	171	210	365
481	163	209	377
482	166	207	380
483	166	205	389
485	158	202	405
484	170	201	403
484	144	199	437
484	137	198	453
483	141	200	455
481	131	200	476
477	142	205	475
474	153	208	470
471	143	211	487
468	162	212	473
464	155	217	486
463	165	217	482
462	151	218	505
457	149	223	517
456	135	225	536
454	153	226	530
456	130	226	568
455	147	229	553
459	127	223	578
462	151	224	556
465	160	221	552
468	177	218	538
473	143	214	572
479	129	210	588
482	131	209	585
487	141	205	575
489	141	205	570
493	127	202	582
496	157	198	537
501	160	195	533
504	133	192	564
507	129	191	566
510	124	186	573
514	121	183	580
517	121	179	580
521	125	175	578
524	120	171	581
528	122	168	579
528	130	167	563
529	128	167	560
534	131	163	555
533	127	159	565
538	126	153	570
538	115	152	579
542	123	146	573
547	111	137	591
549	119	135	580
551	124	132	569
553	139	126	544
553	122	125	553
555	134	123	539
555	122	125	548
557	144	126	520
555	123	132	535
556	117	133	537
558	125	135	523
558	128	137	517
559	120	141	521
558	138	144	499
555	126	151	509
556	162	154	471
556	125	160	505
556	141	163	483
554	139	167	484
554	141	171	481
555	143	170	477
555	149	174	467
556	147	174	467
555	155	178	460
555	149	179	464
556	164	181	446
556	126	182	485
555	155	184	454
553	132	184	477
553	135	189	472
553	141	187	468
554	150	186	459
552	125	188	484
552	147	189	461
552	141	189	467
553	153	187	457
550	134	189	477
551	129	189	482
549	129	192	484
548	119	192	497
546	119	192	497
544	143	194	475
539	142	195	480
535	155	196	466
531	159	195	462
527	125	197	497
524	151	200	475
519	115	199	508
516	132	199	495
513	127	197	502
511	154	195	475
508	139	191	490
502	127	193	502
499	121	192	509
495	117	191	511
491	120	192	508
487	119	191	508
483	122	190	506
475	117	192	506
469	137	193	486
464	118	191	502
458	149	192	472
453	155	190	460
449	119	191	491
449	149	187	460
446	143	183	466
448	160	181	447
450	129	175	480
448	161	173	445
452	127	161	479
453	124	156	481
453	161	151	443
455	139	142	459
455	154	139	444
456	147	138	454
462	167	129	429
462	179	127	419
467	160	122	441
469	167	120	436
471	154	118	457
473	168	115	448
475	163	116	456
474	166	118	450
476	153	116	467
480	159	113	463
478	163	117	459
477	149	120	476
477	130	121	497
476	167	123	462
471	130	128	502
480	127	120	507
476	122	128	514
482	150	122	487
477	120	127	518
484	141	121	500
482	118	124	525
488	145	119	499
489	118	119	528
489	134	120	514
490	117	119	534
491	121	117	530
493	132	116	518
492	119	118	530
491	142	120	508
488	124	123	527
485	163	127	488
486	128	126	523
482	158	132	496
485	125	132	528
484	138	133	516
477	154	144	502
479	151	144	504
473	155	151	502
477	143	150	512
476	160	153	496
475	165	157	490
474	158	159	497
479	156	156	499
479	159	160	499
482	151	158	508
483	174	159	484
484	177	163	482
486	180	164	482
488	179	165	486
489	180	167	486
490	173	170	494
493	170	169	498
494	148	168	522
501	136	164	533
504	139	162	527
506	140	159	531
513	127	152	543
517	141	147	531
522	152	142	521
526	172	136	507
529	176	132	503
533	180	127	503
543	164	119	522
543	159	118	530
546	166	115	529
547	158	116	536
545	167	118	536
548	158	114	540
550	166	113	536
550	160	114	547
553	150	112	553
551	159	112	549
553	152	111	559
554	147	108	565
553	149	109	565
554	150	107	565
555	154	105	561
556	157	102	560
556	161	102	555
556	155	102	560
556	156	104	558
557	159	105	555
557	163	105	552
559	166	103	548
557	158	107	555
560	159	106	552
559	158	107	551
561	157	108	545
560	154	110	545
561	143	112	556
558	156	118	544
560	155	118	542
563	160	119	534
559	178	125	516
561	179	127	502
561	181	131	510
561	180	133	504
563	187	135	512
567	182	135	514
568	184	138	509
567	190	145	505
568	191	151	507
569	186	155	516
565	192	165	515
571	191	164	515
569	183	170	527
568	181	176	526
570	180	178	528
572	180	180	530
572	177	185	535
573	186	186	525
573	175	189	536
573	180	193	531
575	183	194	528
575	188	196	525
574	188	200	527
575	181	203	533
576	186	205	527
576	178	208	534
576	178	210	535
574	182	217	533
576	187	217	529
582	188	212	528
581	192	214	523
578	175	221	542
580	197	219	519
578	180	225	538
576	193	230	522
575	195	235	522
578	194	232	523
576	187	238	527
578	195	240	520
577	194	243	524
578	194	241	522
576	189	244	526
579	198	244	521
577	188	247	530
578	191	243	525
580	199	244	515
579	199	247	516
579	194	247	523
579	194	249	523
580	197	248	520
581	195	248	517
580	194	252	521
580	194	251	524
581	194	251	518
581	194	253	523
580	195	254	518
581	196	255	523
582	194	255	521
580	189	258	524
582	194	256	519
583	198	254	518
582	195	257	519
581	197	260	514
581	197	260	512
580	197	260	512
583	198	258	514
582	198	258	510
582	198	257	511
582	198	258	509
581	200	259	503
581	199	258	503
581	203	258	498
583	204	254	493
581	202	256	494
580	200	258	494
580	203	261	489
583	201	258	487
575	199	264	489
582	203	260	484
577	201	263	481
581	200	260	483
575	199	265	479
578	199	261	478
572	202	268	473
578	202	260	469
569	200	270	472
572	199	266	470
571	197	267	471
571	201	267	464
569	195	270	468
569	198	268	462
569	200	269	455
566	191	272	462
567	198	269	449
566	194	278	451
565	192	271	449
571	201	261	436
567	195	274	438
569	193	263	438
570	193	263	429
558	192	272	424
573	193	262	421
570	191	256	422
575	195	254	412
575	185	248	418
577	189	243	411
576	183	243	414
580	189	235	410
575	189	239	409
580	190	231	408
582	191	226	407
580	191	227	404
582	189	221	408
581	187	220	408
581	190	217	404
581	196	214	400
581	187	213	409
581	191	208	406
580	191	204	406
577	181	204	415
580	187	201	411
577	179	201	418
580	189	199	411
576	181	203	418
576	188	203	414
575	183	204	419
575	180	203	424
575	180	202	426
573	178	200	431
573	182	198	428
573	181	196	431
573	185	193	431
572	184	189	432
572	185	186	432
570	179	184	439
570	176	180	445
569	172	177	450
571	181	172	440
569	185	170	437
568	174	167	448
568	184	162	438
566	181	160	441
566	181	152	440
564	182	155	440
563	178	147	442
562	182	147	439
560	179	144	442
561	177	140	444
559	173	137	447
559	177	132	443
558	178	130	442
558	183	127	437
556	179	125	440
554	178	125	440
555	178	121	438
554	178	121	438
554	176	121	438
553	181	122	434
553	171	123	443
551	182	126	432
553	179	126	438
553	181	126	437
553	188	128	429
550	179	129	439
551	185	128	436
549	183	129	437
549	178	128	444
549	182	127	441
550	180	128	445
548	185	129	441
550	179	127	446
547	179	129	450
548	175	128	454
549	178	128	452
549	181	128	450
547	175	130	460
549	183	129	453
548	181	133	459
548	177	136	465
546	178	138	469
547	178	141	472
549	179	142	472
545	185	148	470
547	183	148	478
545	185	152	479
546	182	155	485
546	179	158	494
546	180	164	497
546	183	169	498
546	184	175	507
548	185	175	513
546	184	182	511
546	182	181	517
550	183	181	523
549	184	183	524
549	180	184	528
549	179	183	530
552	180	182	531
554	184	182	525
555	188	185	523
553	187	189	526
554	188	190	522
556	185	191	528
559	188	188	522
558	189	193	524
557	192	196	522
559	191	197	523
563	186	195	526
573	201	186	513
575	190	187	522
575	186	191	530
576	195	194	519
578	189	194	525
582	198	194	514
582	196	197	518
580	194	203	521
582	191	203	525
582	193	205	523
578	190	208	523
580	193	206	523
583	195	207	518
578	191	209	525
579	195	209	520
583	198	211	515
581	199	212	513
578	190	210	522
580	197	211	513
576	193	213	517
578	193	212	517
580	201	208	509
576	189	210	519
578	200	207	507
577	186	203	521
578	198	202	510
577	191	204	520
573	190	207	523
576	194	202	520
576	191	203	521
575	190	208	522
574	195	208	517
576	187	211	527
571	190	220	525
575	191	221	523
572	189	228	525
574	191	230	517
573	186	236	525
572	188	240	521
574	186	241	524
579	195	236	514
572	187	247	520
575	193	251	517
572	184	256	527
577	188	255	523
575	188	257	524
570	184	267	528
575	179	265	533
573	176	272	535
573	175	273	537
575	178	276	535
575	177	275	535
574	173	287	542
576	168	290	549
577	171	288	544
577	176	290	538
579	180	290	534
572	170	299	543
575	162	299	553
579	162	295	553
577	165	298	549
575	159	300	554
577	162	300	551
576	154	302	560
573	156	305	558
570	148	309	568
575	159	303	557
574	164	301	552
572	148	305	567
570	140	304	572
573	151	297	558
572	155	301	551
572	151	300	556
571	145	297	554
568	150	301	540
569	149	303	546
568	149	305	544
568	139	306	557
567	137	306	559
569	140	309	560
566	125	313	575
567	130	312	568
567	129	314	569
568	132	313	565
567	131	314	565
569	136	312	558
570	137	311	556
571	142	308	549
571	139	308	550
571	138	307	551
570	138	307	551
571	138	304	548
570	138	301	545
572	137	297	543
569	134	294	539
568	137	293	533
567	132	291	536
565	131	290	533
567	135	286	525
565	126	291	533
564	132	289	525
564	128	290	523
563	130	291	516
562	129	291	514
563	130	289	508
563	128	289	507
563	130	286	503
563	130	283	495
560	127	283	494
562	133	281	484
559	127	280	487
559	130	277	478
557	129	274	475
556	129	272	465
554	132	272	461
553	126	271	461
550	128	272	454
548	127	275	450
545	123	276	447
541	124	279	442
539	121	278	441
535	138	280	419
533	125	278	428
530	133	280	417
527	149	280	394
524	126	281	413
521	137	281	398
517	141	284	389
511	142	285	382
504	138	291	385
501	136	294	383
498	137	294	376
497	125	294	386
496	137	294	370
494	126	295	377
491	126	295	372
488	124	299	372
485	128	298	363
484	141	299	346
482	137	299	353
480	125	303	358
476	143	303	334
478	126	298	343
473	138	302	327
472	128	299	331
469	148	300	307
468	139	298	310
466	135	299	309
463	141	298	301
461	161	295	277
459	139	288	294
458	136	287	310
457	150	280	280
455	134	274	318
452	149	271	281
454	134	260	300
452	123	253	314
450	162	247	268
450	134	239	296
446	126	235	302
439	124	232	307
431	144	231	285
426	125	228	304
422	120	226	309
416	117	224	314
408	118	224	314
402	110	223	325
398	131	219	296
391	127	221	307
386	127	223	312
379	131	228	305
374	122	235	317
369	123	244	320
363	138	252	306
357	121	259	331
354	126	263	324
349	121	271	331
346	139	278	317
345	142	282	319
343	147	288	316
338	124	294	338
338	126	297	340
338	138	300	328
333	129	307	339
336	125	309	348
332	126	314	345
328	129	320	347
331	128	320	350
327	116	325	363
328	138	328	344
327	129	328	355
329	124	330	363
325	149	337	342
323	139	341	354
327	140	341	357
328	134	343	365
326	162	345	340
323	153	352	353
326	122	346	386
327	161	351	355
332	136	347	382
333	122	350	402
335	127	352	401
334	133	356	402
335	129	359	408
338	127	358	418
338	130	360	417
339	135	362	420
339	152	363	407
338	143	365	424
335	146	371	426
336	133	371	441
337	170	368	409
338	150	370	433
337	164	373	422
337	165	374	428
339	161	374	436
342	147	373	455
346	160	367	447
348	152	369	459
354	164	364	453
360	162	358	460
363	164	357	462
374	164	350	464
382	152	345	480
391	161	336	469
398	164	332	470
405	163	326	472
410	165	321	471
427	167	306	472
438	167	294	475
451	166	281	477
462	172	270	468
473	179	257	462
487	171	241	475
509	172	219	472
527	185	202	464
541	184	186	458
549	179	178	458
551	178	173	453
553	176	169	447
553	176	167	441
554	176	168	437
552	164	170	449
553	177	170	441
553	171	172	448
552	175	172	451
553	173	175	461
552	168	180	472
553	172	178	469
552	174	182	467
552	178	183	463
551	187	185	453
553	183	184	456
553	168	187	469
553	173	186	456
553	183	187	441
551	186	190	436
551	177	190	445
552	182	192	443
551	184	194	440
551	185	196	438
550	175	193	448
552	180	191	440
551	179	191	436
550	179	192	434
551	178	192	431
550	177	193	432
549	180	196	428
549	180	191	427
549	175	190	432
551	174	186	431
550	176	190	428
550	179	190	425
550	175	190	426
549	179	193	421
549	179	193	420
550	179	195	417
549	181	195	413
550	179	195	411
549	179	195	407
550	175	195	408
550	178	196	398
550	178	192	398
550	179	190	394
549	179	187	395
552	180	183	393
552	177	182	398
553	181	181	398
552	181	183	402
552	181	182	408
551	183	184	408
551	182	184	414
551	184	187	405
551	187	189	415
550	188	195	417
551	186	191	419
551	187	195	424
551	184	194	426
551	186	187	415
552	187	184	401
552	183	176	392
554	162	171	402
552	169	176	386
553	171	176	379
553	182	177	368
555	185	177	361
554	179	176	366
555	179	175	365
555	176	175	368
554	175	175	370
555	182	173	360
555	177	175	362
554	178	175	358
554	178	176	358
554	178	178	358
554	176	178	361
554	172	176	365
556	170	174	366
556	170	173	368
555	167	172	371
557	165	166	374
556	170	162	369
556	160	154	379
557	157	149	383
556	166	151	376
556	164	152	381
557	165	153	381
557	166	155	384
557	165	159	385
558	168	162	383
556	172	167	380
557	172	171	384
557	173	173	383
556	176	176	380
556	179	175	377
556	175	176	380
557	181	177	370
557	179	178	370
557	184	181	365
557	179	187	372
557	181	191	373
557	175	192	378
557	180	192	374
557	176	193	378
557	177	190	379
556	175	188	382
555	166	190	393
555	171	188	390
554	175	191	390
554	170	189	397
554	172	189	397
554	171	189	399
553	169	189	403
555	173	187	402
552	169	191	406
554	173	188	404
551	163	191	416
553	164	190	417
552	163	188	419
554	152	183	431
553	147	180	434
554	148	176	429
552	148	175	424
553	153	172	412
553	158	170	400
550	160	172	395
550	158	172	395
551	163	170	389
551	163	169	386
552	166	167	381
552	167	164	378
551	164	165	380
552	167	163	378
552	169	164	376
551	169	167	375
551	172	167	376
552	174	169	373
550	168	170	382
552	176	168	373
551	168	171	386
552	174	170	382
549	173	177	383
551	176	179	379
551	181	182	376
550	183	184	371
551	185	186	372
551	180	188	377
550	176	192	383
549	174	193	389
549	173	195	396
549	171	196	401
549	167	196	407
550	168	194	409
548	163	193	419
549	165	190	419
550	161	188	429
550	166	186	429
548	167	187	431
550	164	183	436
550	167	181	436
550	164	181	443
551	163	179	446
550	166	180	444
549	165	180	445
549	164	182	449
547	166	184	448
547	169	185	443
547	162	186	449
546	165	188	446
546	165	187	447
546	158	185	452
547	165	183	442
546	165	182	443
547	166	180	441
547	162	179	444
547	164	175	443
546	139	174	465
544	155	170	446
543	144	167	455
543	144	162	457
544	145	153	456
541	141	150	458
542	148	148	445
542	148	148	447
541	156	150	439
541	155	149	436
541	156	153	435
539	155	155	437
537	161	163	437
534	146	172	462
528	169	182	442
517	165	194	448
505	164	210	451
498	161	219	452
496	164	222	446
495	166	227	446
496	162	227	450
497	159	224	452
499	166	224	449
501	173	225	441
503	174	224	441
502	175	228	439
505	175	226	442
505	174	227	443
510	177	224	437
517	178	220	433
524	178	214	435
531	180	209	432
536	179	205	434
538	178	205	442
540	184	207	441
541	187	209	437
538	187	217	439
537	183	225	436
536	187	230	433
532	188	238	433
532	188	243	434
531	183	249	440
531	180	254	438
527	181	261	436
530	177	260	436
531	178	259	432
531	174	262	439
530	171	263	440
526	173	269	436
525	174	272	440
530	171	271	443
529	164	270	456
528	168	272	454
532	172	274	456
538	175	268	461
537	156	270	481
544	169	267	471
543	168	272	468
546	166	270	471
553	166	266	468
555	168	263	461
557	167	264	458
562	166	259	459
565	163	258	461
566	164	257	457
571	164	256	453
572	167	258	450
574	165	256	447
575	168	257	445
579	166	256	441
577	169	261	436
577	169	264	434
579	169	264	432
576	169	271	434
576	169	275	438
576	171	276	442
574	169	281	449
580	169	277	448
575	171	284	445
575	166	286	446
574	169	289	446
572	169	293	443
579	170	287	444
568	169	300	439
585	172	285	435
579	169	293	432
577	174	293	423
582	172	289	421
582	177	290	414
579	174	291	414
582	177	287	412
579	174	290	412
585	175	283	405
582	171	286	405
586	178	284	397
582	175	290	400
583	175	290	399
583	175	291	397
586	175	289	399
589	177	287	396
585	180	293	392
589	177	291	397
587	180	293	394
589	177	292	395
586	178	296	393
587	179	297	393
590	182	302	392
587	177	314	393
588	176	321	395
586	180	333	393
584	178	331	395
586	179	327	395
585	178	326	396
587	178	322	398
583	178	321	400
590	179	309	401
587	178	317	402
588	182	323	399
584	177	336	403
585	181	340	404
583	180	346	406
586	182	346	406
583	181	350	411
584	183	350	414
580	180	354	419
584	185	353	414
577	179	361	419
578	181	360	417
580	182	365	416
579	178	371	421
578	179	375	420
582	180	379	421
582	180	388	425
581	177	398	433
582	181	404	438
580	181	417	447
577	178	430	456
583	181	432	463
580	173	445	480
581	178	453	483
583	174	461	494
583	172	462	493
582	170	464	482
580	166	457	481
583	166	450	476
579	161	448	481
584	169	440	475
582	168	445	481
583	169	441	485
585	168	439	487
584	167	434	490
582	162	436	491
584	165	427	486
584	163	428	484
585	164	427	482
585	161	431	483
584	162	438	476
586	165	442	471
591	169	443	462
586	164	453	462
588	162	461	462
586	160	465	460
586	162	466	453
584	160	475	450
586	159	475	447
574	156	490	448
581	163	481	443
582	160	482	441
580	162	489	434
585	157	486	438
586	161	482	434
584	164	484	429
582	166	489	430
582	159	487	442
583	157	483	446
584	155	485	447
583	158	493	437
581	159	500	429
581	159	508	426
580	159	519	424
582	161	524	417
580	150	537	421
580	149	548	418
579	149	542	416
576	152	544	408
577	154	540	403
576	155	546	399
579	148	541	406
579	153	537	403
578	150	534	408
575	154	535	403
575	158	531	400
575	161	530	400
575	154	524	410
578	157	519	407
579	153	517	413
579	152	516	418
578	153	513	418
579	157	508	417
575	160	505	416
577	155	502	426
578	159	496	425
574	154	497	432
572	151	495	440
572	154	486	444
575	162	480	442
574	165	479	446
577	168	472	449
572	162	470	459
577	154	462	466
576	163	458	455
576	160	455	459
575	152	448	465
580	160	440	458
575	160	437	458
578	161	428	453
575	162	428	449
576	164	421	443
572	168	422	433
574	167	419	430
573	168	421	424
572	167	421	417
574	169	424	410
569	160	434	413
570	160	437	408
568	158	442	409
572	160	440	407
571	161	442	402
573	166	438	396
570	159	438	399
571	159	434	398
571	163	431	392
568	159	428	396
565	158	421	395
566	155	412	400
571	164	396	391
569	159	392	394
570	157	384	393
573	153	374	396
573	151	362	391
575	151	359	395
575	150	355	400
574	148	350	404
575	151	346	402
580	160	340	397
575	155	337	405
578	157	326	406
580	152	319	412
583	155	312	413
583	155	312	419
584	156	312	436
588	159	311	450
585	151	310	471
585	157	310	476
582	149	311	491
582	156	311	488
578	152	315	492
582	153	310	488
582	152	314	481
581	152	322	474
579	157	334	466
586	158	338	457
587	162	346	441
589	153	348	441
572	155	362	431
588	162	347	415
585	155	349	410
580	156	349	401
591	160	338	393
583	155	347	395
583	155	348	389
585	156	348	384
581	151	353	384
583	142	352	388
584	132	350	389
590	121	346	389
583	109	353	393
592	104	346	387
590	97	348	386
593	91	348	384
593	78	347	383
598	70	340	391
595	57	345	403
600	43	339	420
601	20	342	442
597	0	355	463
597	0	373	460
596	2	386	464
