16	364	625	351
17	335	620	378
13	369	567	349
18	336	593	379
15	372	593	344
13	333	622	383
13	378	537	334
30	354	533	358
33	348	542	367
32	357	564	360
29	372	602	344
28	349	572	366
27	367	605	348
30	325	633	392
31	350	595	362
34	329	623	389
33	352	558	361
42	320	591	396
38	360	532	352
43	327	555	390
32	360	610	356
30	321	577	398
44	365	605	354
32	338	622	375
29	354	602	364
20	391	496	325
20	396	475	318
27	404	478	315
12	422	493	295
21	446	481	271
27	460	466	255
17	464	480	250
17	460	472	256
30	456	455	258
23	454	462	261
45	450	441	266
42	450	439	263
46	459	448	258
24	478	455	237
12	493	442	223
25	494	430	221
9	500	443	219
48	495	405	220
3	497	460	218
32	442	444	277
25	430	455	285
26	418	457	300
24	420	460	296
23	413	467	302
23	410	466	304
24	381	484	334
35	362	499	353
40	346	503	367
46	343	511	373
49	345	506	373
51	347	516	370
45	360	536	354
48	361	533	358
51	376	550	338
52	386	561	332
60	411	553	307
61	403	550	315
61	419	545	297
61	404	549	315
66	420	553	296
67	424	552	295
74	408	568	306
78	408	591	309
79	403	602	311
86	413	612	306
90	429	591	287
126	407	638	311
141	411	643	302
129	409	649	308
156	388	688	325
160	392	686	326
175	396	692	319
235	383	684	330
281	384	654	332
290	385	677	329
321	389	651	325
441	391	517	321
411	386	549	329
277	384	684	329
414	361	559	355
467	363	508	351
471	365	504	346
469	367	506	347
628	359	342	352
617	352	347	364
680	294	281	418
681	283	286	429
687	265	284	444
661	257	306	457
653	255	316	458
702	257	303	454
700	249	303	465
700	250	302	465
701	250	319	463
694	269	343	444
697	269	343	444
676	286	367	426
680	287	364	424
644	316	391	401
630	332	402	381
609	347	425	367
610	348	424	363
585	358	450	358
561	375	473	342
514	383	529	330
483	384	562	331
465	384	583	330
433	390	626	328
420	396	641	317
420	396	639	318
377	396	684	318
360	391	713	320
344	382	729	330
344	388	729	323
319	384	780	328
303	377	686	340
311	396	620	320
337	398	819	313
351	404	547	313
359	388	800	321
372	401	717	309
382	397	723	314
388	398	648	319
421	395	683	321
415	392	731	318
415	398	733	313
489	411	614	304
488	409	616	305
516	415	559	299
518	414	567	299
527	419	521	296
529	424	500	294
534	427	496	290
534	425	493	291
552	429	484	287
551	430	481	285
569	430	473	284
578	427	454	287
577	427	451	287
578	427	448	287
574	428	449	285
568	432	452	280
565	431	465	283
564	433	467	284
552	436	474	278
529	430	495	283
498	430	531	284
468	438	563	276
434	443	598	271
432	440	602	275
395	447	671	268
375	448	701	271
374	451	702	267
384	451	700	267
389	450	680	269
365	449	725	266
290	459	834	256
245	463	751	250
232	459	689	251
224	462	914	253
219	467	692	243
188	468	712	244
121	466	767	251
107	471	732	247
81	468	789	249
51	467	754	247
40	467	801	248
10	462	983	252
0	477	790	242
0	482	777	237
1	485	816	232
9	490	756	224
12	496	617	219
0	492	676	226
2	500	727	212
2	509	718	205
3	499	482	215
0	469	416	246
0	461	398	254
5	443	403	272
3	454	440	261
3	437	445	277
3	436	444	280
0	425	430	292
1	423	438	294
2	402	416	313
4	342	410	375
4	371	387	346
1	355	325	359
0	353	303	361
4	353	301	365
0	329	301	387
3	320	301	399
5	347	303	372
0	320	275	394
1	307	282	408
2	308	282	408
3	307	285	410
4	321	262	397
1	343	248	372
0	334	249	383
0	383	239	334
4	393	267	323
3	395	263	324
6	396	308	319
0	407	354	306
1	410	380	308
0	405	469	312
4	441	494	274
0	450	534	266
2	448	563	270
0	454	560	261
3	455	587	259
7	427	610	291
4	431	614	285
3	431	621	285
3	434	635	282
1	435	666	284
3	446	698	273
1	442	697	276
11	446	748	270
4	455	762	264
0	455	762	262
0	449	790	266
5	460	805	255
7	458	801	254
25	456	802	261
62	453	812	261
71	454	842	263
85	458	835	260
74	462	859	255
33	463	911	256
58	460	865	257
54	459	880	259
56	458	865	254
109	454	824	259
126	450	809	268
161	440	781	273
159	444	781	274
192	433	757	282
282	423	684	290
331	420	642	292
312	419	661	299
345	412	641	304
385	412	619	301
447	411	575	304
475	402	551	315
495	398	522	315
515	394	502	322
515	391	505	324
581	373	445	341
720	342	320	377
764	322	275	393
769	320	271	394
768	315	273	397
759	303	281	413
782	292	260	422
773	294	269	423
783	285	262	428
807	265	245	451
816	257	245	462
815	247	250	471
818	244	251	473
819	242	253	474
821	239	252	476
824	237	253	481
827	234	251	480
825	229	249	488
826	231	248	486
827	230	247	488
821	219	260	498
821	216	262	498
819	221	265	496
821	221	264	495
821	220	260	494
819	221	264	497
823	220	261	495
822	221	261	492
826	220	257	498
822	226	260	491
823	227	259	488
822	280	261	438
825	277	262	437
829	259	257	458
832	218	252	499
835	235	247	481
835	222	248	495
837	235	245	479
840	218	239	495
837	212	235	505
838	220	234	495
838	217	231	498
836	218	234	499
836	221	232	495
835	220	231	494
837	219	232	495
837	222	231	491
832	220	231	495
829	224	230	490
825	236	229	481
825	242	228	470
822	240	231	476
820	242	231	471
814	260	231	459
813	279	228	438
814	283	226	434
815	284	224	432
811	267	228	451
811	287	228	430
808	256	228	460
801	250	230	466
799	250	228	468
798	260	229	458
798	251	228	464
800	249	226	466
795	244	229	474
792	247	231	468
792	249	232	466
792	255	232	461
790	259	242	454
785	253	250	464
789	251	249	463
788	253	251	459
787	247	253	464
783	243	249	474
783	252	251	461
783	251	248	460
779	244	252	470
781	245	248	467
772	244	252	470
772	242	249	470
772	241	251	473
771	240	250	475
767	241	248	475
767	240	249	476
761	238	247	479
762	239	245	476
764	242	243	472
767	237	244	476
764	237	244	479
768	236	243	477
764	236	245	479
764	237	244	476
764	236	245	477
763	236	245	480
762	236	245	478
761	236	244	481
766	233	243	481
763	235	245	481
764	235	245	479
765	236	243	480
766	236	245	478
764	237	245	475
764	236	244	480
765	236	243	477
759	277	239	438
757	252	246	462
755	237	262	477
756	227	252	487
761	227	259	485
755	238	264	478
754	247	260	466
755	250	262	465
754	249	261	464
753	250	262	463
753	244	267	469
753	241	264	470
751	240	262	475
749	237	260	479
749	237	261	478
747	237	257	478
747	240	256	472
741	235	255	478
739	234	263	483
735	230	259	486
734	234	257	480
730	229	256	487
728	228	262	487
727	232	252	482
726	282	237	433
726	272	228	443
727	277	226	438
727	295	228	422
731	311	225	406
730	314	226	403
731	310	226	406
731	308	229	408
733	308	229	409
734	309	236	409
731	307	243	408
739	301	250	414
737	293	251	424
742	290	252	426
742	287	251	428
749	277	251	437
733	271	289	447
709	276	313	439
712	282	311	431
690	304	338	414
664	319	373	392
666	319	373	394
650	346	395	370
638	369	411	344
631	382	426	332
630	387	428	330
621	388	438	326
578	361	482	353
572	359	486	356
573	363	487	354
563	360	489	352
561	369	491	347
525	366	523	347
451	379	604	337
478	391	577	320
464	403	602	312
428	407	646	305
386	410	691	304
382	410	695	305
346	409	753	307
308	419	814	296
219	432	953	283
195	440	963	277
162	445	969	263
135	443	956	269
153	447	934	266
92	441	957	273
103	443	941	270
32	438	935	278
0	452	836	265
0	453	873	260
0	460	886	256
1	455	877	262
0	455	861	261
0	456	850	257
1	445	828	265
0	446	821	266
1	441	771	272
2	423	586	294
0	391	598	326
0	384	549	333
0	386	556	328
0	359	492	355
0	369	491	347
0	337	449	377
1	332	421	383
0	321	404	395
1	344	371	371
1	358	387	359
0	359	372	356
0	343	205	375
0	335	204	378
0	356	200	361
3	364	211	351
1	376	198	341
0	377	209	336
2	379	205	337
0	368	210	349
0	363	216	354
0	372	234	343
0	375	245	340
4	374	238	341
2	375	239	341
9	372	231	345
22	365	219	350
44	351	211	365
50	353	208	338
54	353	201	321
62	347	200	322
84	350	207	315
82	347	208	321
81	346	206	321
112	331	197	320
111	323	191	331
117	328	168	322
118	336	227	321
133	361	224	289
131	361	220	288
152	344	233	247
65	206	304	424
0	151	381	466
0	148	355	466
0	141	380	447
0	156	389	433
4	147	351	373
0	165	397	436
0	162	385	449
0	171	376	441
0	177	383	438
3	37	371	584
110	241	297	390
117	301	252	319
124	369	238	259
116	371	276	258
114	335	267	299
118	426	243	205
119	431	279	205
109	381	279	255
108	379	255	258
98	382	302	261
106	340	247	293
84	382	254	246
94	419	280	213
81	376	296	268
78	348	267	277
74	411	268	217
78	400	282	229
101	392	285	259
85	376	255	255
75	414	298	220
94	422	298	219
89	361	273	273
97	415	475	260
93	309	258	318
95	394	249	231
105	422	265	207
97	400	279	225
134	347	252	272
114	303	269	326
95	340	259	272
92	395	257	243
117	443	259	188
119	447	268	181
163	445	223	168
157	384	252	238
167	140	315	426
154	391	232	239
168	457	186	132
193	482	198	129
185	490	212	129
184	487	201	117
209	492	177	110
278	488	147	183
23	178	423	482
960	122	291	279
1071	142	208	114
1158	110	116	80
1113	120	166	59
1089	135	189	46
1082	137	195	43
1083	144	193	42
1082	135	195	45
1085	141	191	41
1082	137	195	42
1083	135	195	42
1086	135	192	43
1087	134	190	42
1083	132	194	46
1080	129	197	42
1085	132	192	50
1080	133	197	44
1083	133	193	45
1081	133	196	47
1079	132	198	47
1084	131	192	49
1084	133	193	43
1087	141	190	42
1083	137	195	42
1096	139	183	42
1078	129	199	49
1084	132	193	57
1070	131	208	48
1118	132	158	47
1183	133	94	46
1203	133	74	37
1202	134	75	37
1202	134	74	36
1201	136	75	36
1203	136	73	38
1199	136	77	37
1194	135	82	36
1197	136	80	37
1194	136	82	36
1194	136	83	37
1192	135	85	39
1189	139	87	35
1185	138	91	36
1186	138	91	37
1188	138	88	35
1186	138	91	36
1184	138	93	38
1178	137	97	35
1177	136	100	41
1178	138	99	37
1176	139	100	39
1174	141	103	40
1169	141	106	39
1168	141	109	42
1167	141	108	38
1167	142	110	44
1162	144	112	38
1147	138	130	50
1012	125	213	53
1022	128	254	56
1015	135	262	49
1045	126	232	51
1027	128	250	49
1022	128	255	47
1093	101	186	65
1029	119	245	50
1037	119	240	50
1032	118	245	48
1032	113	245	46
1033	111	244	55
1028	111	248	52
1030	112	248	51
1039	111	238	43
1045	107	231	62
1159	110	119	44
1160	111	117	42
1175	111	103	43
1175	111	102	42
1176	110	101	42
1176	108	100	41
1175	107	102	41
1134	105	143	39
1049	97	227	46
1047	97	232	59
1050	100	228	50
1053	100	223	51
1053	100	225	51
1052	97	225	52
1052	96	224	49
1053	89	224	51
1055	89	221	55
1061	83	216	49
1077	77	200	50
1090	75	187	49
1079	77	197	53
1092	74	186	47
1095	74	182	54
1108	72	170	49
1111	75	166	51
1105	75	171	48
1117	77	159	51
1109	79	167	45
1100	81	177	50
1109	79	168	57
1096	84	182	49
1179	77	98	44
1093	89	121	48
1094	74	185	59
1102	75	176	50
1096	81	183	51
1092	77	187	47
1093	77	184	53
1102	72	177	51
1092	77	186	55
1098	77	179	50
1115	76	163	57
1106	79	171	56
1092	84	185	50
1089	83	188	55
1092	84	185	54
1103	84	176	48
1097	88	182	42
1095	89	181	43
1091	106	186	44
1091	109	185	47
1229	130	48	39
1230	156	47	29
1231	157	46	31
1240	166	38	26
1241	200	37	42
1250	208	28	43
1244	219	34	35
1245	225	32	41
1253	226	21	37
1266	240	12	63
1265	271	14	54
1255	267	24	50
1261	292	18	74
1256	286	23	43
1270	230	10	80
1269	203	10	131
1242	328	36	23
1268	273	10	66
1260	253	19	110
1238	376	41	36
1166	299	101	136
999	74	201	211
659	411	620	233
18	581	289	138
0	606	125	112
0	612	145	107
1	604	113	115
0	621	117	98
0	622	118	97
0	622	118	97
0	629	133	90
0	628	131	90
0	629	133	89
0	600	139	118
0	581	146	138
0	580	152	138
0	557	172	160
0	538	172	179
0	533	166	183
0	529	188	188
0	525	187	192
0	521	184	198
1	487	193	230
0	477	187	240
1	466	178	252
2	467	170	251
2	468	165	249
0	467	170	251
1	462	159	256
0	474	132	243
0	484	105	232
0	491	100	225
0	491	98	226
0	490	97	227
0	505	95	212
1	568	88	149
0	554	97	163
1	561	94	155
0	556	95	161
0	561	107	156
0	581	118	137
0	583	118	135
59	587	107	131
55	574	115	145
35	565	130	152
12	566	155	151
49	600	144	119
61	603	124	116
85	603	103	116
23	611	176	107
28	608	210	110
78	612	210	104
118	605	243	112
116	610	246	107
115	611	243	106
176	616	236	101
231	499	219	217
10	387	389	324
3	377	255	285
125	476	320	216
97	434	448	282
258	588	327	131
190	608	399	109
194	620	377	98
183	621	409	94
197	565	440	152
178	559	458	158
197	530	459	187
195	526	474	192
191	515	494	199
191	513	491	203
178	504	526	212
175	498	531	219
183	481	544	238
177	475	545	240
173	465	544	253
171	467	546	250
167	458	547	259
158	450	557	266
152	433	555	286
137	431	566	287
140	428	561	289
138	417	559	298
136	428	562	288
133	412	561	303
131	426	563	288
131	417	563	298
128	409	568	307
143	408	576	309
160	422	575	294
158	417	580	297
176	439	588	278
209	459	598	254
222	450	609	265
232	444	624	272
238	440	644	276
238	441	664	272
246	441	669	272
256	440	687	273
373	441	633	271
372	442	626	272
392	430	595	285
370	431	619	287
362	421	641	293
465	412	549	299
521	396	512	318
525	384	512	329
518	369	519	340
593	367	443	342
698	362	339	349
559	341	472	372
620	321	408	387
648	297	379	417
643	302	386	410
672	279	359	435
696	251	337	465
720	235	316	478
738	238	305	474
762	241	301	473
791	239	271	476
800	240	261	475
795	241	265	473
823	237	246	476
821	239	250	474
807	251	259	464
806	256	261	458
800	254	265	461
790	256	272	460
787	253	276	462
775	258	285	458
731	261	325	455
722	267	332	445
720	264	333	450
712	271	342	442
708	268	342	445
706	269	347	445
707	270	348	445
708	263	351	455
706	256	360	456
700	255	372	459
696	252	383	462
691	253	399	463
688	253	420	460
687	248	416	464
690	246	432	466
679	238	437	472
675	236	392	464
656	235	442	470
638	234	480	473
636	234	470	471
604	221	495	481
596	214	446	488
589	205	462	504
589	197	472	512
585	194	467	511
582	184	454	519
587	181	475	524
586	187	446	516
588	162	485	543
592	168	484	544
591	152	490	559
589	159	474	547
589	157	474	551
588	156	400	551
598	124	409	586
599	132	390	576
594	126	398	583
600	120	386	591
602	121	375	589
607	115	364	594
576	118	382	590
580	112	389	598
575	99	376	612
567	87	387	626
561	108	419	599
566	95	380	618
570	72	365	635
553	69	399	644
558	63	360	645
562	59	384	651
543	52	377	659
555	52	394	656
545	48	377	660
553	48	389	666
536	33	392	674
545	31	407	674
535	37	376	672
535	41	408	669
535	63	381	647
526	48	412	664
531	94	401	616
529	105	401	609
540	98	396	613
532	111	399	603
536	98	398	615
554	73	379	641
561	66	352	644
565	71	364	638
562	62	343	652
570	64	351	648
563	71	343	636
565	63	352	647
578	83	343	624
575	68	349	643
581	79	342	628
581	69	342	640
590	70	332	639
593	72	329	636
595	78	330	629
592	60	337	646
586	56	335	650
582	55	340	646
567	28	355	673
552	30	380	671
534	52	393	656
523	54	407	656
540	55	395	653
529	52	399	656
538	55	395	652
534	72	388	636
545	65	387	637
543	59	384	645
543	59	381	646
549	56	383	648
554	51	375	652
549	47	380	654
552	41	375	657
547	42	382	658
552	25	379	677
552	19	373	685
548	20	387	683
546	20	377	681
539	18	394	684
538	17	383	683
531	17	393	675
535	13	396	675
540	12	385	684
544	8	385	685
542	5	380	694
560	1	369	685
558	1	368	689
560	4	366	693
566	2	363	690
574	2	357	680
577	1	352	682
587	9	347	671
597	15	337	659
622	21	328	648
630	5	312	667
623	19	327	648
619	17	327	654
621	23	338	643
672	68	286	597
671	81	285	577
665	102	289	554
646	122	295	528
643	122	305	526
609	146	320	499
562	202	338	463
501	242	353	405
456	240	379	389
451	246	393	386
449	245	394	387
397	224	407	391
387	227	428	389
357	217	447	392
336	157	488	392
344	148	518	389
354	145	501	395
325	122	553	491
319	122	556	490
294	114	591	509
300	110	582	512
226	140	671	475
233	143	651	477
225	146	619	462
225	156	621	459
226	151	623	461
253	142	631	478
287	159	623	493
282	157	617	496
279	154	624	499
289	159	642	498
318	159	621	527
352	165	567	529
384	163	561	552
391	150	560	562
390	148	564	568
391	146	564	564
378	144	490	564
374	154	476	526
364	160	464	530
363	167	465	524
357	173	481	521
358	174	480	524
358	177	477	524
351	181	453	491
344	182	431	505
362	194	407	500
366	199	405	492
368	204	404	486
377	202	397	487
387	196	406	482
385	195	406	480
382	191	415	485
452	200	379	416
452	199	371	418
468	201	374	409
465	200	380	415
472	201	381	408
474	199	380	402
472	202	317	407
469	207	304	403
470	212	284	405
481	217	266	402
484	215	272	405
491	214	251	409
489	210	261	410
491	214	251	407
510	202	241	369
521	207	209	357
523	200	210	369
524	204	208	373
529	204	195	366
537	216	199	369
536	213	198	370
529	207	209	376
523	203	281	377
522	207	194	378
518	207	280	360
506	219	308	331
497	225	315	332
496	222	291	325
498	218	304	330
492	229	309	325
483	225	220	315
487	220	121	308
473	207	142	313
481	208	131	295
483	205	120	295
483	207	112	293
484	216	111	283
483	207	106	297
475	204	109	304
474	205	112	294
475	205	112	301
475	207	114	284
472	210	116	280
464	214	124	279
457	221	139	266
442	223	166	270
440	229	170	270
440	227	174	268
440	230	174	266
444	216	163	260
442	226	166	249
428	246	127	240
428	248	113	258
429	251	102	262
428	251	105	262
434	259	106	261
447	258	107	263
462	241	120	253
457	234	121	258
478	232	142	255
476	236	136	251
482	227	140	264
491	234	156	259
499	246	146	252
500	248	141	241
524	208	147	243
534	186	108	251
523	202	118	242
523	233	123	222
506	233	130	215
477	252	117	160
475	212	118	196
472	227	119	176
469	104	114	290
472	99	113	303
469	154	121	256
488	12	83	416
493	4	80	424
445	118	122	308
452	339	115	200
454	345	116	193
414	332	159	238
448	309	145	372
430	397	167	322
454	523	141	195
479	406	131	311
492	418	131	299
496	446	122	269
500	451	124	261
463	495	119	132
446	531	85	121
399	498	125	151
458	527	100	170
437	611	72	82
401	653	71	65
394	637	125	82
511	557	138	160
510	577	139	141
494	613	142	104
489	613	145	105
505	639	137	78
314	609	70	76
261	606	92	69
255	605	98	71
249	603	105	74
246	596	105	82
231	592	119	84
325	540	35	133
325	538	50	135
278	532	78	142
326	539	84	174
282	539	115	135
193	585	243	134
362	248	84	461
360	298	79	238
177	613	247	100
157	627	280	89
236	637	150	80
214	650	151	68
215	648	150	70
216	654	157	64
256	665	158	53
411	460	68	182
428	369	96	296
415	310	125	375
446	212	113	457
429	350	114	334
450	353	99	345
465	328	110	360
458	248	73	290
446	290	76	207
448	302	73	173
437	287	70	175
419	269	70	183
392	255	67	169
392	256	61	166
362	254	68	150
340	253	70	161
312	252	80	154
295	256	85	155
299	253	76	152
266	249	92	158
233	214	92	151
213	206	89	154
209	207	96	153
200	199	94	150
191	183	104	147
205	191	105	142
243	193	110	144
244	194	113	144
255	197	113	153
308	181	120	163
345	188	115	147
369	182	118	155
370	191	119	147
442	185	117	145
466	172	130	148
445	142	111	156
447	145	105	152
459	145	145	167
439	84	140	207
426	94	126	157
428	95	117	156
418	75	122	164
417	79	119	162
412	63	128	167
424	56	127	167
427	56	125	168
412	42	134	168
398	36	138	169
404	35	148	174
408	30	152	173
406	29	144	180
406	22	143	178
406	20	146	173
401	15	150	172
394	6	159	168
395	7	156	167
394	5	158	168
399	4	110	173
398	5	111	173
400	72	92	167
394	78	84	163
399	103	78	167
395	123	80	166
395	122	79	157
387	166	86	169
380	177	82	164
384	201	73	162
386	225	76	167
403	267	92	165
395	289	99	154
422	287	88	153
423	286	92	158
423	289	90	155
439	295	75	159
450	276	67	171
450	276	67	171
477	247	69	155
479	233	68	154
479	233	67	154
480	233	67	154
467	225	79	156
452	213	87	158
447	198	92	161
426	198	77	151
416	197	92	154
412	205	86	154
395	210	79	156
393	207	80	158
388	220	76	147
385	217	73	146
380	256	76	119
381	261	79	145
393	249	92	150
395	246	90	140
395	248	84	139
403	249	92	130
427	222	93	142
433	200	87	145
434	184	83	148
435	184	83	133
437	172	81	148
441	160	83	142
446	153	83	138
445	142	88	148
439	143	101	148
442	146	105	151
448	152	117	149
449	152	109	147
453	160	117	150
460	181	116	144
460	180	119	145
