840	22	108	140
840	20	108	140
835	18	108	141
829	18	109	140
824	16	108	140
820	15	107	139
817	12	106	139
815	9	106	140
814	7	107	142
814	6	108	143
813	5	108	145
812	5	109	147
814	5	108	145
814	4	109	146
813	2	110	146
812	1	111	146
810	1	111	144
810	0	112	144
810	0	113	143
809	0	115	143
811	0	114	141
812	0	115	141
812	0	116	140
812	0	117	137
811	0	118	135
810	1	118	131
808	1	118	130
807	1	117	126
805	0	118	122
805	0	119	120
805	0	119	117
807	0	119	114
807	0	120	110
808	0	120	108
810	0	121	106
811	0	121	103
813	0	122	102
814	0	122	101
815	0	123	100
815	0	122	98
814	0	123	98
812	0	123	99
811	0	123	98
811	0	123	99
811	0	123	100
813	0	123	102
813	0	123	106
808	0	121	114
791	0	125	126
753	0	132	155
710	7	137	166
663	43	154	178
625	89	151	179
592	137	158	177
568	181	161	171
548	214	166	170
540	235	169	169
537	246	175	167
539	255	170	165
539	262	175	165
538	268	168	165
536	273	170	166
535	277	170	166
533	283	166	166
533	288	164	166
529	297	166	167
526	306	167	167
524	311	175	167
527	314	174	168
535	313	173	169
543	312	165	170
550	312	163	170
554	313	160	172
559	314	160	170
556	316	162	174
563	316	161	173
570	313	163	176
578	308	158	177
584	301	156	177
592	295	153	177
601	288	150	177
611	281	150	175
623	274	147	173
639	266	143	173
655	260	139	175
671	255	132	175
681	252	130	177
683	252	130	180
676	255	132	177
672	258	135	181
680	258	130	179
688	256	130	182
688	255	131	185
670	260	141	189
654	265	143	193
651	265	152	198
657	262	147	189
664	258	141	193
672	257	137	192
674	254	137	192
677	253	138	193
682	250	145	194
692	248	137	191
705	245	145	191
729	243	140	196
752	244	133	195
766	243	132	191
778	240	134	198
793	237	132	192
805	233	131	193
813	227	130	188
819	219	130	189
824	211	128	190
827	203	127	187
829	196	127	185
831	192	126	178
833	186	125	177
833	182	124	175
833	178	123	173
833	175	122	173
834	172	121	172
836	172	121	172
837	171	120	172
838	170	120	171
838	170	120	169
838	170	119	168
836	170	119	167
831	172	120	167
821	176	122	170
808	180	124	173
794	187	126	171
782	197	126	170
766	209	127	170
752	229	132	169
739	253	139	174
724	284	145	180
710	322	156	199
701	361	159	224
701	392	161	193
696	414	177	209
690	429	176	200
685	441	163	194
681	446	173	196
677	440	166	181
676	434	166	185
675	429	160	164
675	425	160	167
670	422	163	166
661	422	169	168
665	421	161	168
654	423	168	168
653	424	167	175
648	427	170	176
646	428	172	183
671	434	149	157
691	442	142	171
695	446	143	173
699	443	150	163
708	440	137	178
709	438	143	164
708	432	135	147
705	426	140	177
703	418	134	147
698	403	149	185
700	383	140	166
729	360	149	169
777	335	180	185
884	329	193	182
1003	340	192	193
1127	382	149	170
1207	446	71	150
1239	498	38	106
1248	520	31	78
1242	518	35	97
1237	511	41	95
1232	498	46	107
1225	488	53	107
1218	478	60	110
1212	463	65	119
1202	444	75	132
1195	429	82	165
1194	415	83	158
1192	403	86	177
1186	391	91	170
1182	382	96	173
1172	368	105	179
1163	356	114	184
1154	346	123	186
1144	335	135	195
1137	327	139	189
1132	317	144	181
1128	310	148	185
1124	302	152	187
1119	297	156	183
1118	300	156	179
1126	304	149	167
1136	307	140	164
1137	303	140	166
1136	294	142	166
1136	284	142	168
1136	277	141	167
1138	273	136	163
1139	270	137	161
1139	264	138	162
1139	260	138	163
1137	254	139	159
1133	244	140	156
1128	230	143	154
1122	215	137	150
1116	200	134	149
1111	185	131	149
1105	171	130	149
1101	160	129	149
1098	146	129	155
1093	141	130	153
1090	138	133	148
1089	131	130	150
1086	127	130	149
1081	125	131	152
1079	122	131	152
1077	120	132	156
1076	119	131	154
1074	118	129	152
1068	115	130	149
1060	112	128	149
1049	107	131	146
1039	103	126	143
1032	98	123	143
1027	92	121	145
1021	88	120	144
1014	83	120	146
1008	79	116	142
1001	78	116	140
997	77	114	141
998	77	111	137
996	78	111	137
994	80	111	136
992	80	111	136
989	79	111	138
983	79	111	142
976	79	112	144
966	80	112	145
955	84	109	143
940	91	108	141
925	98	107	138
904	106	110	137
877	117	112	138
841	132	115	141
796	155	127	146
750	184	140	154
715	231	139	149
695	277	133	138
680	305	138	137
673	316	144	140
670	316	144	144
671	315	150	159
671	316	143	162
667	321	145	165
657	331	148	162
645	343	149	163
631	357	144	148
619	372	156	155
610	380	162	168
615	378	166	156
624	368	170	167
634	357	166	155
641	350	169	173
644	346	163	165
639	347	170	163
636	352	176	161
634	354	179	167
633	351	162	169
624	349	153	163
615	347	151	155
615	346	149	156
616	343	146	157
618	341	150	168
620	340	151	161
622	340	148	165
624	340	148	164
625	340	148	162
627	339	146	157
629	337	142	153
631	333	141	151
632	330	139	147
629	329	139	143
625	329	142	140
619	331	141	138
614	334	141	136
609	336	141	135
605	338	142	134
603	338	142	136
604	339	140	134
607	337	138	135
610	336	137	132
617	331	136	133
628	321	129	133
643	313	125	131
657	310	116	123
664	309	112	119
668	312	108	114
672	312	107	109
682	309	104	106
699	301	107	103
727	292	108	98
760	286	104	94
791	282	97	91
809	280	90	89
815	277	90	92
818	270	91	97
821	263	91	99
823	257	91	102
823	253	91	104
823	250	92	108
827	248	93	110
835	244	94	112
845	241	94	112
855	240	95	116
865	238	97	119
877	237	97	123
885	237	97	128
891	236	98	134
891	238	100	141
887	239	104	151
885	237	103	161
903	245	106	154
910	255	105	152
905	264	107	150
900	270	108	153
900	272	103	154
895	271	104	153
891	269	105	152
887	268	106	149
885	267	105	143
884	266	104	140
887	262	100	139
896	253	107	140
914	242	115	139
942	232	117	139
967	229	126	143
996	227	132	142
1023	227	130	140
1035	229	126	137
1040	228	126	138
1042	225	126	139
1043	220	126	137
1045	215	125	139
1047	210	126	140
1050	205	126	140
1051	196	126	139
1049	187	124	140
1043	177	123	141
1039	169	121	140
1037	163	118	137
1035	158	118	133
1032	153	116	130
1028	146	115	130
1024	140	115	128
1015	134	114	129
1010	131	110	127
1011	129	108	126
1010	129	108	121
1011	130	108	119
1009	128	108	118
1004	127	109	116
1002	124	106	116
1002	123	107	118
1001	121	107	118
997	117	109	121
994	114	109	123
990	111	109	126
987	109	109	127
985	107	109	126
980	107	110	127
974	106	110	128
968	106	110	130
966	105	109	132
963	106	109	135
961	106	110	136
960	105	111	138
961	107	111	142
963	108	111	143
962	110	114	148
960	113	116	151
958	120	117	156
953	127	118	160
951	138	116	163
952	149	116	166
952	160	116	164
948	168	114	163
942	176	112	161
931	184	111	161
921	193	111	166
907	204	113	166
888	219	116	163
863	244	127	168
831	274	171	186
800	315	193	184
772	363	177	182
748	418	155	157
726	477	155	130
720	506	151	117
718	507	148	113
719	497	152	113
726	479	152	120
733	462	153	124
741	448	155	129
747	435	159	138
751	425	153	132
754	418	150	123
758	411	152	128
757	409	148	123
756	409	145	117
753	411	153	118
751	412	153	126
748	413	147	116
746	414	147	113
744	417	146	110
740	419	144	109
738	419	150	115
735	416	143	104
733	414	147	115
730	411	141	104
727	410	150	113
725	409	142	103
724	410	142	104
723	409	141	103
723	407	146	106
724	405	143	105
724	404	145	105
727	396	151	153
734	374	149	143
751	335	165	143
816	307	158	151
902	303	173	158
1005	322	205	198
1128	396	149	222
1149	517	129	178
1072	547	205	169
1090	553	189	160
1090	548	187	169
1201	527	77	169
1184	491	94	160
1174	458	103	174
1165	429	112	181
1152	408	125	184
1149	386	128	180
1133	359	144	181
1128	336	149	179
1111	313	163	182
1100	292	173	186
1084	271	175	196
1062	253	175	190
1032	234	175	191
999	216	175	191
988	205	155	182
969	195	150	178
948	186	148	177
931	180	140	171
919	178	135	166
910	176	128	163
900	175	124	162
894	175	123	162
888	175	123	162
884	174	122	163
885	175	121	165
886	177	126	169
888	180	131	167
894	183	130	166
898	186	132	165
902	190	132	166
904	192	131	167
908	196	132	169
916	199	134	170
925	205	138	170
935	210	139	169
942	215	137	170
943	219	134	165
944	223	134	167
945	227	134	168
948	232	136	167
954	238	138	167
959	244	138	165
965	250	139	163
971	255	137	161
974	258	137	159
975	262	136	158
975	264	136	157
975	266	135	155
974	268	135	157
975	270	135	154
975	274	136	158
977	279	135	160
980	287	134	160
984	295	135	152
989	303	137	150
995	313	138	147
1002	322	137	149
1004	334	140	148
1009	349	140	149
1013	366	141	146
1021	386	142	143
1030	418	148	147
1047	467	153	140
1078	542	137	138
1060	683	170	34
963	670	315	47
888	607	374	93
607	186	114	200
300	31	133	83
226	8	213	101
147	85	19	267
221	36	100	74
310	40	137	70
267	123	250	156
91	519	81	53
97	529	55	43
97	531	57	43
96	531	56	42
98	531	55	42
100	530	58	43
102	531	56	42
104	531	57	42
106	530	57	42
109	531	56	42
111	531	56	42
113	529	55	44
115	531	56	43
117	532	56	43
120	533	56	43
125	533	58	44
127	534	55	43
130	536	54	43
132	537	55	42
134	538	52	42
136	536	54	43
136	536	54	43
137	538	53	41
138	538	53	41
138	537	53	42
138	535	53	42
139	535	53	41
140	536	52	41
141	534	52	41
141	534	53	41
142	532	50	41
142	530	52	42
143	529	52	42
144	528	52	41
144	526	52	42
145	524	54	43
145	523	55	43
146	522	54	43
146	520	55	44
146	519	55	44
147	518	55	43
148	517	55	43
148	515	55	42
148	514	54	43
148	511	54	43
148	510	54	43
146	507	54	44
145	506	54	43
142	504	54	43
140	502	55	43
138	500	54	43
136	497	55	43
135	493	55	43
131	490	55	43
130	488	54	43
128	484	55	43
126	483	54	42
125	480	54	42
121	477	55	42
119	474	56	43
116	473	55	43
115	470	56	43
112	465	56	44
110	463	56	43
106	459	58	44
104	455	57	43
100	453	57	43
96	451	57	42
93	448	57	42
89	446	57	41
83	444	58	41
78	442	59	42
73	438	59	44
68	437	59	44
63	436	59	44
57	435	59	44
49	435	62	44
33	434	63	44
16	434	63	45
0	434	57	44
0	433	37	43
0	436	16	36
45	485	19	25
66	442	38	32
35	422	51	50
0	331	54	143
1	327	43	125
0	367	27	50
0	419	59	57
0	410	42	168
14	550	51	134
15	643	211	76
344	623	63	88
350	604	64	60
357	570	59	102
338	522	76	177
301	489	108	175
291	447	112	181
294	449	111	142
289	433	106	117
288	395	106	109
286	359	99	106
278	318	101	105
267	272	100	107
255	232	106	108
246	213	102	99
234	207	103	81
224	199	101	79
219	196	99	75
216	185	98	87
214	196	95	80
209	199	95	85
210	187	89	108
208	203	93	110
211	221	93	112
226	242	87	114
237	277	92	107
256	319	95	109
284	352	99	119
307	375	106	131
342	407	115	153
374	454	129	157
414	495	148	156
479	529	126	150
523	526	135	153
591	516	111	162
623	518	124	188
657	574	150	122
735	578	88	95
754	574	88	83
771	524	91	109
793	516	80	90
795	489	72	84
797	493	62	62
793	490	68	64
791	487	71	67
787	484	74	72
779	485	81	77
774	491	78	74
771	496	83	77
770	501	80	73
768	503	85	78
770	507	80	75
773	511	81	76
777	519	75	68
781	536	70	62
784	552	74	59
778	570	83	67
782	592	69	74
782	635	67	56
779	687	67	32
780	612	80	57
809	673	106	45
867	690	70	29
869	698	89	19
866	627	69	90
824	483	58	123
735	334	45	75
771	234	48	62
814	127	57	104
847	37	55	222
875	3	62	241
896	22	73	213
924	64	61	307
948	298	61	128
966	175	70	203
1007	0	162	58
1006	1	185	50
1001	0	183	48
998	0	189	46
999	0	184	44
998	0	178	43
993	1	180	42
993	0	172	40
991	1	167	38
999	0	159	34
995	0	149	31
996	0	137	27
996	0	133	27
998	0	112	25
995	0	100	24
1000	0	88	19
991	0	76	23
956	0	96	30
930	5	197	133
901	239	108	133
905	205	178	44
841	377	59	49
838	321	50	156
795	393	75	117
777	403	91	171
765	414	100	160
759	423	103	153
763	425	107	146
755	418	79	189
723	507	97	145
763	405	79	179
758	432	71	220
763	415	70	201
779	384	69	189
753	488	84	140
764	481	76	150
795	379	68	237
765	499	89	149
801	372	63	267
773	494	86	175
819	352	46	325
777	528	88	157
815	437	48	254
849	298	48	316
770	536	89	153
873	319	119	125
772	530	84	91
831	467	90	124
865	349	124	201
788	467	149	157
836	375	128	243
821	403	154	215
810	490	158	131
816	481	148	148
813	474	152	156
823	488	137	139
818	478	135	143
824	484	123	132
817	491	124	130
780	480	162	138
829	358	239	304
408	599	111	112
413	610	91	107
412	614	94	104
412	614	96	104
413	614	95	104
415	615	93	102
413	615	89	104
411	615	89	103
413	615	83	104
413	614	78	104
415	617	71	97
415	615	72	100
416	615	75	100
420	617	75	99
415	614	81	101
420	615	72	98
415	611	80	102
418	613	78	100
410	613	83	98
413	613	77	91
411	612	73	98
409	610	72	96
410	612	75	96
410	611	72	94
413	612	84	98
417	612	81	98
416	611	91	105
417	611	96	107
414	610	100	107
414	610	99	105
415	609	98	108
607	493	10	188
674	479	36	47
764	562	21	34
789	513	37	101
832	408	49	70
833	330	85	138
703	437	94	135
826	300	33	221
816	313	67	142
819	304	55	154
819	290	53	172
784	337	49	187
846	235	27	206
810	292	37	186
759	411	71	110
765	363	61	161
818	246	11	261
771	332	49	168
779	327	50	145
826	193	55	130
763	314	62	104
765	292	65	122
774	260	61	161
766	290	57	127
803	142	30	253
796	142	49	107
787	140	48	158
774	176	52	159
783	135	54	137
767	168	62	104
770	150	52	161
744	250	58	170
761	145	57	216
765	127	69	144
764	132	61	183
768	131	74	129
766	133	67	129
764	129	77	137
760	134	67	148
757	129	66	164
753	134	63	155
753	132	69	151
753	133	70	157
753	134	80	152
756	132	85	142
767	142	67	120
772	145	64	118
777	140	64	157
774	154	58	171
778	195	61	127
783	223	54	97
799	224	51	100
761	296	82	139
774	374	75	114
803	215	54	275
789	347	72	151
832	272	65	100
836	272	61	109
828	397	60	102
875	252	60	116
804	302	135	64
870	249	73	143
851	314	95	73
911	243	71	136
924	224	74	171
926	225	88	179
934	201	105	190
892	278	96	213
946	203	104	217
925	219	137	216
941	214	172	269
927	241	109	353
920	328	178	218
925	435	151	184
990	419	159	215
1008	531	140	155
1059	600	133	119
1106	647	167	72
1064	611	132	97
847	694	119	25
841	703	39	15
838	702	40	16
836	702	40	17
835	700	41	18
835	698	39	20
839	697	34	21
846	701	29	18
865	705	47	14
925	655	22	23
913	681	51	37
895	688	59	31
818	638	46	29
889	582	29	71
902	588	101	59
924	585	95	57
926	592	88	52
930	597	77	45
846	490	101	82
907	587	10	126
845	689	48	29
838	682	52	36
809	703	74	16
801	698	80	20
791	688	86	30
776	683	97	36
756	689	119	29
791	668	84	50
721	695	115	24
728	660	107	58
701	653	142	60
855	456	28	207
869	427	88	52
861	417	80	49
823	381	81	144
738	608	87	75
789	466	39	218
837	392	44	311
697	604	126	75
830	402	62	191
657	609	167	65
650	617	171	63
825	426	10	270
700	621	122	55
735	599	90	76
838	434	10	229
753	588	77	68
838	459	10	214
731	607	97	62
673	590	167	111
415	506	112	212
661	578	159	84
478	614	354	50
665	579	168	126
658	589	166	126
684	597	151	73
703	570	136	102
705	586	137	84
713	585	132	88
727	594	123	81
737	600	116	76
748	606	108	74
760	605	101	76
763	609	101	75
770	613	97	73
775	618	91	68
783	624	81	94
777	669	103	47
771	525	79	128
773	613	76	81
770	626	66	68
758	633	62	61
731	608	73	90
859	583	39	107
739	582	81	77
832	585	71	110
712	549	179	142
534	591	297	113
233	587	107	113
51	614	241	95
0	399	263	316
600	546	124	140
564	502	124	142
533	461	116	136
504	426	113	133
500	400	91	111
484	378	81	110
471	361	77	108
455	348	77	107
434	338	96	109
461	332	75	107
473	329	71	93
482	328	68	93
483	330	68	93
484	333	68	92
488	331	76	94
504	328	77	87
524	320	75	89
540	309	70	93
558	302	64	94
570	299	63	89
577	298	63	86
587	296	61	86
595	293	61	88
604	291	60	87
616	292	59	85
627	293	58	84
635	294	57	85
640	294	58	86
643	297	57	84
647	298	57	83
650	301	57	82
