715	193	365	197
718	193	358	191
707	200	367	189
682	205	376	185
683	206	377	186
660	215	389	186
660	223	365	185
651	227	396	183
719	222	384	184
764	212	373	183
787	210	385	184
810	197	394	190
759	173	402	219
732	209	468	185
612	223	474	192
605	237	376	189
588	235	410	191
623	237	422	187
640	241	468	188
727	238	433	202
723	232	403	212
685	249	425	198
687	248	455	201
582	257	422	188
576	260	378	182
587	259	379	187
609	266	403	181
637	269	430	206
621	277	443	203
645	287	452	199
602	274	459	195
547	264	477	192
542	256	388	196
536	256	410	199
540	256	409	201
557	269	450	208
599	291	451	203
615	274	446	214
607	266	432	196
558	263	438	207
565	261	413	203
551	257	400	210
560	271	435	206
572	301	501	220
643	292	445	227
658	285	430	208
666	279	425	213
621	274	441	198
581	276	460	208
575	275	411	211
568	291	462	203
593	289	498	237
596	289	544	249
646	242	445	278
652	240	444	254
676	274	431	198
595	285	422	196
562	280	412	208
593	283	410	208
605	283	437	202
646	284	448	223
668	265	423	252
655	256	420	245
574	296	468	189
602	292	451	191
553	297	453	204
551	295	397	190
575	297	422	196
602	294	429	228
636	282	387	237
625	285	387	234
561	290	453	206
542	297	424	189
480	291	434	214
496	287	441	221
520	291	438	201
525	292	435	200
565	306	412	218
598	302	421	227
538	314	458	199
510	310	436	198
434	297	456	222
437	297	436	229
436	297	447	235
482	309	423	210
516	335	416	212
536	336	406	212
482	333	472	203
462	332	486	205
388	329	482	201
301	320	488	225
309	324	447	212
362	342	423	215
421	344	389	227
415	341	429	229
382	331	436	220
307	317	498	200
256	310	492	220
242	326	501	226
382	361	441	205
369	355	464	214
387	340	437	205
326	319	498	207
286	314	461	224
283	323	464	234
310	348	467	214
303	350	487	214
375	358	429	207
359	327	458	229
354	335	448	208
314	336	485	207
280	326	451	226
288	328	475	221
271	301	478	233
298	227	455	262
308	136	450	279
364	46	423	283
372	14	425	246
376	21	410	246
377	33	392	275
322	110	475	282
331	169	467	232
311	110	482	245
348	109	440	227
371	108	421	232
318	133	487	288
334	224	456	219
360	146	435	254
377	95	408	230
376	82	402	228
381	83	404	225
300	110	471	311
311	242	462	232
336	215	473	244
252	142	530	260
297	116	471	245
318	138	455	229
250	159	494	288
289	238	494	251
324	198	475	273
214	146	586	259
302	125	469	270
349	150	406	248
256	158	555	306
252	246	510	249
260	195	516	301
249	151	522	269
286	128	492	265
347	156	430	234
259	143	554	292
253	221	523	261
280	203	514	275
283	148	506	268
298	98	512	241
319	97	489	242
372	93	439	254
321	125	539	306
353	233	508	256
408	247	474	234
436	182	451	241
444	181	437	247
458	112	463	245
481	112	541	239
507	143	551	288
525	210	520	252
560	162	508	273
565	167	502	266
581	119	547	248
611	117	548	249
642	156	551	250
649	140	591	289
653	98	569	295
658	105	530	279
712	24	493	277
778	18	446	258
778	22	482	388
736	153	534	280
814	183	464	253
822	175	455	266
833	132	445	281
813	78	464	255
830	81	447	296
882	125	394	339
845	172	434	346
827	225	452	300
856	257	420	258
876	189	403	275
876	158	400	254
924	145	354	254
942	175	335	282
955	170	321	285
890	211	386	290
858	215	417	287
882	160	397	279
916	105	361	302
897	99	380	300
895	96	381	295
939	128	340	303
873	206	406	288
877	242	401	264
870	205	407	264
880	176	399	262
899	176	380	257
869	158	410	265
872	148	406	264
829	148	450	278
826	144	452	297
797	95	478	357
791	122	478	332
794	54	485	420
782	68	492	373
803	16	470	405
792	4	483	452
812	0	457	450
804	0	462	445
807	5	436	455
813	9	435	407
826	10	428	433
835	1	437	445
834	0	441	427
839	5	434	422
858	0	414	434
864	0	412	406
883	0	396	360
927	0	343	291
971	0	295	255
978	0	288	245
1020	0	252	188
1061	0	217	215
1079	0	199	317
1104	0	174	336
1094	0	185	333
1097	0	182	332
1076	0	203	273
1085	0	193	227
1087	0	192	305
1056	1	222	329
1048	0	230	320
1046	0	233	317
1036	1	242	278
1024	0	253	273
1008	0	266	352
994	0	282	356
990	0	285	316
1000	0	273	330
974	0	256	303
967	0	250	322
944	1	295	413
925	0	336	423
926	0	324	376
932	2	311	353
926	0	253	306
926	0	253	319
917	0	299	326
913	0	287	309
920	0	263	258
928	0	247	231
943	0	262	236
934	1	256	305
945	0	275	296
937	0	260	264
953	0	261	223
956	0	265	218
942	0	256	305
948	0	263	343
945	0	272	333
940	0	253	306
943	0	269	281
947	0	256	260
957	0	269	416
958	0	275	421
961	0	272	421
961	0	258	417
955	0	268	300
956	0	267	297
972	0	252	409
973	0	272	425
980	2	265	422
978	0	259	424
969	0	289	278
977	0	279	274
993	0	247	422
981	0	272	419
974	1	286	420
950	0	299	418
963	0	258	290
966	0	262	284
975	0	255	418
960	0	285	456
953	0	302	464
954	0	305	437
956	1	264	357
955	0	274	344
947	0	283	432
929	0	328	508
917	0	340	510
904	1	335	458
896	0	299	425
899	0	282	427
875	1	315	510
860	0	324	578
862	5	310	564
858	0	298	527
851	0	280	465
854	0	265	462
820	0	281	526
792	0	291	552
769	0	309	550
753	0	273	492
743	0	279	400
740	0	289	401
697	0	301	482
677	0	305	520
656	0	279	519
617	0	281	466
570	0	258	366
575	2	249	365
529	1	300	396
470	0	267	450
462	0	255	446
465	0	238	405
451	0	218	316
454	0	217	321
426	0	251	367
405	0	271	438
379	0	277	440
403	0	250	396
411	0	227	329
413	0	224	321
409	0	224	336
387	1	269	422
308	0	359	435
316	0	347	416
366	0	314	346
379	0	294	345
408	0	261	324
415	0	259	403
304	0	371	447
304	0	370	443
394	0	269	386
379	0	284	389
407	1	246	361
385	0	266	438
310	0	345	447
313	2	334	445
381	0	250	385
355	0	278	378
381	0	229	358
343	0	281	451
275	0	354	456
301	2	325	455
350	0	267	385
350	0	270	384
381	0	223	332
371	0	252	404
313	0	330	490
293	2	359	493
311	0	344	482
312	0	341	486
369	0	278	436
389	0	255	450
349	0	324	504
328	5	347	498
353	0	320	473
357	0	310	471
412	0	253	432
420	0	241	401
396	0	295	500
348	0	364	529
344	79	375	452
350	83	371	447
383	0	329	481
419	0	295	432
444	0	262	433
419	0	317	488
405	0	352	490
404	1	354	492
408	1	349	466
419	0	338	433
498	0	251	393
485	0	284	453
448	0	358	483
448	0	348	487
445	0	361	471
521	0	285	404
578	0	227	330
571	0	263	381
531	0	318	453
545	0	297	454
540	0	303	450
575	0	273	393
614	1	259	312
652	0	244	230
678	0	247	288
680	0	263	284
699	0	259	386
722	1	245	394
739	0	261	365
751	0	292	281
770	0	263	250
776	0	266	250
785	0	251	313
792	0	257	351
799	0	273	341
811	0	250	290
821	0	220	228
822	0	207	232
818	0	235	297
825	0	234	351
831	0	244	341
827	0	233	295
838	0	208	221
837	0	196	220
839	0	204	223
846	0	214	309
854	0	237	334
866	0	238	322
893	0	191	294
883	0	204	298
899	0	214	330
914	0	270	416
939	0	248	423
948	0	236	389
934	0	215	289
940	0	199	281
933	0	205	296
945	0	219	419
941	0	238	421
932	0	250	424
914	0	230	305
925	0	209	304
913	0	196	269
913	0	201	313
911	0	212	401
927	0	204	416
919	0	207	362
926	0	207	368
915	0	210	292
934	0	206	255
938	0	230	379
945	0	249	412
952	0	245	416
951	0	247	415
942	0	237	321
948	0	214	293
947	0	232	323
963	0	240	419
974	0	233	419
974	0	233	422
983	0	227	417
974	0	225	299
977	0	233	267
994	0	227	416
989	0	239	421
989	0	243	421
990	0	246	421
989	0	232	419
976	0	229	299
973	0	226	317
965	0	249	438
964	0	245	430
960	2	259	445
960	0	258	441
954	0	249	406
936	0	225	308
918	1	235	329
925	0	228	328
922	0	243	440
909	0	266	456
904	0	273	441
887	0	245	377
872	0	226	300
875	0	214	303
850	0	234	332
810	0	258	410
795	0	224	421
775	0	213	403
761	0	223	337
761	1	215	339
740	0	209	316
694	2	243	368
665	0	233	425
648	0	220	443
632	0	213	458
630	0	214	456
615	13	212	445
601	113	209	342
596	108	190	347
586	79	191	370
576	87	189	358
576	103	190	341
576	78	187	368
569	46	182	397
566	81	183	349
562	32	182	413
568	24	178	416
563	53	185	389
563	13	175	421
548	85	187	338
522	25	190	383
480	0	220	370
445	0	218	297
441	0	215	297
421	0	211	212
437	0	173	177
395	0	199	224
373	0	202	305
362	0	197	315
366	0	193	317
353	0	208	304
333	0	218	265
339	0	212	293
356	0	200	358
357	0	200	359
356	0	199	360
357	0	196	344
324	0	229	291
326	0	235	297
354	0	254	388
394	0	234	442
392	0	228	440
445	21	188	423
391	0	236	432
379	0	233	398
351	0	249	353
365	1	259	394
370	0	256	396
391	0	239	417
452	0	188	411
405	0	233	378
394	0	239	310
395	0	233	279
394	0	238	276
405	0	246	336
408	0	243	368
447	7	200	365
402	0	244	339
400	0	233	283
397	0	239	278
403	0	235	277
411	0	233	339
429	0	214	342
452	0	192	342
403	0	234	302
401	1	237	304
396	0	227	233
397	0	230	234
412	0	227	321
430	0	209	361
452	1	188	353
454	0	185	355
425	0	214	326
416	0	224	257
430	0	211	236
424	0	230	314
462	0	194	354
466	0	188	348
464	0	190	349
437	0	211	320
418	0	220	258
416	0	227	237
416	0	237	311
414	0	243	311
459	0	199	337
477	0	178	333
441	0	211	297
430	0	215	238
432	0	223	235
423	0	231	237
424	0	241	317
487	0	184	348
488	0	175	348
451	0	208	326
406	0	243	277
403	0	250	273
409	0	248	269
422	0	246	326
476	0	197	342
485	0	182	334
427	0	237	296
439	0	226	300
421	0	229	237
428	0	224	213
426	0	238	269
464	0	255	336
479	3	280	350
476	4	283	339
484	2	270	338
475	1	229	321
405	0	267	311
406	0	270	329
418	1	267	353
423	0	255	352
445	0	297	374
446	41	287	330
429	0	264	372
380	0	262	367
381	0	258	373
381	1	259	369
443	5	249	386
444	2	319	386
451	80	326	310
452	3	291	383
399	1	265	357
404	2	262	371
389	0	256	358
400	0	274	364
447	2	296	372
448	83	334	285
446	51	325	327
448	67	321	306
454	0	261	376
411	0	229	362
424	0	225	371
443	2	282	393
436	81	347	315
437	82	347	310
430	142	351	243
408	57	366	329
371	0	331	381
363	1	229	364
376	0	250	370
374	0	249	371
388	4	308	381
391	64	357	325
385	75	361	317
378	2	320	394
346	0	252	385
348	0	250	382
345	0	230	383
351	0	275	393
340	6	349	390
341	62	364	310
330	0	374	372
329	0	341	371
312	0	263	348
265	0	285	337
274	0	280	360
314	0	349	383
313	34	383	336
315	40	393	333
313	61	377	310
313	0	383	375
308	0	270	357
293	0	248	357
315	0	258	378
316	0	260	384
341	0	343	404
342	84	374	316
347	71	350	329
346	0	352	392
332	0	266	373
340	0	259	375
282	0	283	359
284	0	286	383
354	0	286	410
375	59	329	367
385	187	379	240
385	193	351	233
404	137	347	299
413	56	306	375
397	12	253	408
391	1	277	410
400	75	272	354
399	50	268	383
429	44	288	398
431	137	329	297
428	65	343	354
401	0	291	400
342	3	267	377
346	2	265	380
312	0	303	376
324	0	294	409
388	0	287	429
417	6	305	416
423	0	275	398
421	8	269	394
399	0	246	349
372	0	242	316
365	0	245	306
394	0	249	368
402	0	273	414
407	0	263	416
469	61	223	362
441	1	237	410
400	0	251	367
340	0	295	315
279	0	348	284
280	0	345	285
257	0	395	289
229	1	454	324
299	2	395	344
337	0	350	342
300	0	372	316
298	0	373	321
241	0	403	290
209	0	411	277
185	0	491	290
193	0	536	328
357	38	391	320
333	3	415	355
422	1	325	357
407	0	337	345
334	0	391	308
251	0	448	288
253	0	494	300
246	0	499	293
402	3	368	332
489	6	291	340
521	0	259	344
428	0	336	320
420	0	323	280
426	0	314	290
358	0	363	265
323	0	438	312
414	1	371	353
539	29	250	335
544	0	250	350
533	0	260	353
447	1	335	311
427	0	338	268
410	0	348	244
422	0	363	309
422	0	376	345
431	0	365	346
557	11	243	336
545	0	261	325
497	0	306	288
471	0	324	241
481	0	345	258
465	0	353	256
514	0	332	322
593	0	259	350
644	1	210	356
603	0	258	334
548	0	308	288
542	0	307	290
514	0	335	261
510	0	368	274
547	0	347	332
672	51	221	317
693	50	199	318
695	19	199	346
646	3	244	344
567	0	312	330
497	0	381	326
476	0	428	337
529	71	376	326
561	60	341	329
702	47	211	365
684	48	221	347
627	32	268	337
483	0	401	350
472	0	424	339
478	0	415	341
474	4	441	372
672	86	269	330
751	34	203	395
726	110	220	301
666	24	269	359
671	46	263	334
617	5	312	349
595	0	386	334
682	9	310	364
789	56	255	351
825	49	225	369
832	23	219	384
810	1	241	386
751	0	260	358
699	0	314	332
681	0	345	384
769	48	310	381
765	1	305	426
845	1	264	436
835	0	272	443
803	36	286	384
753	0	304	389
744	3	336	409
749	2	338	401
795	0	316	454
868	4	322	457
862	5	320	468
874	24	276	441
831	6	277	436
813	9	290	428
801	0	307	436
833	1	312	459
877	3	367	478
934	60	294	427
908	80	319	391
917	31	325	446
870	0	278	452
857	0	268	455
856	0	330	454
897	58	351	432
923	11	341	457
907	7	343	478
891	1	314	470
839	0	325	451
822	0	293	410
829	0	343	456
877	12	344	468
871	5	373	476
882	6	367	480
879	5	328	457
871	0	304	442
827	0	281	384
825	0	288	439
835	0	273	435
865	2	311	462
878	49	317	420
873	4	316	447
855	0	290	452
780	0	319	394
778	0	315	389
769	0	294	399
798	3	306	445
847	38	283	424
812	1	296	454
777	0	312	423
765	1	321	412
689	0	310	391
691	0	296	384
701	3	306	417
758	44	273	387
723	46	291	373
715	43	303	367
636	0	321	366
470	0	410	345
514	0	345	359
459	0	378	408
575	14	295	425
588	3	289	439
618	31	255	411
514	10	322	403
421	0	365	392
407	0	352	389
405	0	322	417
406	0	322	426
439	1	313	450
455	14	288	442
368	9	327	430
217	3	459	399
237	5	417	420
230	0	426	424
326	0	315	474
361	2	335	490
370	49	314	448
294	53	327	433
157	17	459	441
161	8	458	449
203	18	392	464
325	76	291	421
331	8	296	480
286	8	294	466
177	0	398	441
195	35	381	405
199	2	346	444
255	0	310	471
243	9	333	463
179	1	376	452
75	9	433	420
72	9	434	410
41	0	447	412
132	13	333	417
189	7	302	459
168	1	326	473
32	64	414	400
32	44	412	417
0	13	433	448
25	59	387	394
152	4	280	446
162	1	274	420
65	74	356	372
45	13	380	456
23	7	409	452
113	42	321	410
189	0	400	466
189	56	445	394
215	18	437	434
206	12	423	444
243	0	316	440
240	3	260	409
268	0	289	438
289	0	380	439
308	8	353	419
304	5	368	420
333	9	298	437
335	3	248	443
356	3	319	457
380	7	446	448
386	128	431	338
390	132	447	340
403	93	391	386
431	38	318	440
429	11	336	471
435	101	408	376
441	161	447	313
445	170	442	304
456	146	430	346
478	102	398	396
526	37	301	458
528	66	378	431
546	78	455	407
540	109	457	379
561	184	453	286
579	204	448	261
587	190	414	283
592	169	432	308
599	143	416	325
596	143	420	325
604	97	423	348
615	3	409	402
618	1	389	367
626	0	351	327
623	0	273	290
626	0	324	292
638	0	251	246
649	0	246	202
665	0	231	175
675	0	224	186
677	0	237	293
672	1	249	288
685	0	282	408
673	0	348	486
682	0	384	518
690	59	340	466
698	33	319	481
700	24	321	494
701	31	317	479
704	20	311	481
701	0	336	492
701	0	344	468
703	0	322	420
707	0	325	431
702	0	315	396
709	0	303	346
711	0	266	296
725	0	238	243
741	0	214	214
740	0	216	213
749	0	208	217
741	0	220	298
721	0	272	402
697	8	324	453
699	0	371	493
703	3	360	494
693	15	358	481
693	0	373	485
695	0	352	440
709	0	323	406
718	0	303	356
720	0	298	357
727	0	279	308
735	0	261	263
738	0	264	225
751	0	242	192
761	0	221	179
756	0	226	179
743	0	240	187
743	0	233	250
710	0	267	342
667	6	340	413
645	67	379	388
644	75	376	381
629	53	416	419
637	102	362	367
642	103	363	346
645	83	368	345
655	68	365	342
653	78	357	333
664	81	343	317
663	91	334	298
643	104	345	272
597	115	375	262
547	135	393	261
545	137	400	260
496	152	440	272
449	158	479	290
418	161	441	300
413	142	442	312
423	137	443	312
422	139	453	309
463	146	439	289
513	168	391	262
540	182	369	242
531	207	384	209
497	206	405	235
500	207	405	232
448	210	450	249
403	208	485	247
352	202	455	265
352	156	452	320
367	140	464	334
370	127	470	344
415	143	489	312
482	177	411	268
519	189	381	252
526	195	376	241
497	208	416	237
496	197	406	249
450	206	456	253
375	214	507	245
335	184	483	283
338	121	498	347
352	92	471	362
353	96	490	362
394	114	474	316
449	141	435	277
490	150	385	256
483	178	390	226
441	174	435	256
439	172	427	262
380	182	490	270
318	167	549	302
312	117	433	360
328	51	467	431
358	86	456	391
352	75	454	403
396	126	490	356
453	192	409	288
455	221	396	250
433	225	411	254
386	224	451	272
379	228	453	268
340	196	509	307
327	138	446	365
342	126	429	371
362	125	459	360
403	171	454	310
402	160	491	322
454	198	407	283
469	212	386	253
460	207	390	253
436	201	418	273
400	198	448	289
398	199	463	288
382	144	460	345
385	131	416	355
407	116	459	366
442	169	434	283
480	188	386	254
485	186	383	255
496	190	384	237
482	187	382	252
466	172	395	283
435	125	492	351
436	89	408	391
432	101	404	381
443	90	412	386
460	108	462	355
496	167	415	276
515	193	388	253
520	216	448	230
516	203	407	242
516	178	392	274
510	150	425	316
504	110	425	367
497	52	412	425
533	0	447	463
531	61	432	410
579	134	423	312
612	183	395	264
641	201	379	249
650	201	379	267
649	184	414	300
652	184	405	297
647	160	416	332
650	93	460	400
681	147	417	347
710	163	397	323
