539	236	242	267
540	235	238	268
545	236	231	267
546	236	229	267
548	236	229	267
550	235	228	266
549	234	226	265
549	235	225	265
548	233	225	264
547	232	225	264
546	231	224	264
546	231	225	265
548	230	222	264
546	229	226	263
546	229	228	262
547	228	223	261
546	226	222	263
545	226	221	264
546	225	219	262
551	225	213	263
545	224	218	261
544	224	216	260
545	223	214	261
548	223	214	261
548	222	210	258
550	223	208	256
551	225	211	254
555	226	202	252
558	220	203	255
564	219	199	253
518	220	242	261
542	209	214	273
579	204	172	276
575	198	179	280
567	212	183	268
561	229	180	253
535	238	204	243
491	203	244	275
471	189	251	289
450	176	267	293
418	175	288	290
393	164	279	295
356	150	433	328
322	193	310	278
283	156	333	297
202	141	404	308
110	132	468	341
131	161	350	319
140	152	299	316
114	167	299	313
101	174	329	315
97	183	355	310
95	188	397	309
123	209	404	289
155	217	403	291
202	221	365	289
255	212	316	299
307	208	303	293
359	212	262	294
390	221	211	259
435	219	154	254
487	225	123	220
494	245	153	171
541	262	145	154
546	289	166	119
560	330	193	190
997	323	90	195
989	309	235	215
981	301	257	222
963	293	285	230
1157	299	107	213
931	324	253	197
917	320	232	200
857	318	283	201
844	315	283	210
915	314	200	196
834	291	244	216
818	297	248	206
796	306	267	202
781	316	273	193
777	323	272	186
765	319	281	187
758	322	298	186
754	313	308	195
769	340	266	172
774	336	276	182
781	330	278	187
785	313	284	202
784	321	293	193
775	321	309	189
766	333	315	171
753	343	311	162
746	339	293	171
734	338	285	186
714	339	175	169
715	316	299	200
699	327	260	184
696	297	298	217
686	283	294	230
680	318	283	194
658	353	282	161
648	351	292	163
639	360	292	154
625	358	296	156
616	352	286	165
607	346	259	165
594	346	264	167
585	358	260	155
567	356	262	152
546	349	283	158
524	348	283	163
515	348	255	161
498	348	274	161
476	350	284	160
474	348	270	163
454	353	287	166
449	355	287	163
424	353	312	191
425	355	284	180
420	356	248	169
414	350	238	175
410	351	230	191
388	372	256	177
389	380	251	170
402	379	242	168
400	380	193	177
397	381	197	171
393	365	193	191
391	347	187	215
387	361	192	200
378	370	202	193
380	360	192	204
422	241	158	320
422	263	155	297
450	229	148	240
458	238	149	220
438	216	173	239
438	227	175	250
437	215	179	275
439	225	178	275
449	247	172	264
425	217	196	289
441	237	180	275
443	250	185	260
431	225	200	286
443	238	193	275
444	235	194	286
444	247	199	303
441	241	211	304
430	245	227	304
429	251	232	297
422	260	241	296
424	263	247	292
419	260	251	296
428	267	250	295
416	258	267	299
416	264	273	307
422	286	267	285
405	246	287	323
406	257	293	309
410	267	290	293
403	266	298	285
398	269	301	277
400	277	299	267
400	297	300	259
390	288	312	282
394	303	306	274
392	298	305	282
390	316	294	263
390	325	291	258
385	319	277	269
375	329	288	255
371	347	274	242
353	332	283	264
336	353	281	243
307	328	294	261
295	334	296	258
283	338	294	280
268	343	295	290
264	357	287	301
248	365	292	304
245	372	283	301
241	380	281	301
237	385	274	302
224	371	297	318
230	379	285	316
231	386	286	314
232	394	287	305
234	405	281	305
237	396	280	311
240	409	263	291
244	412	259	301
248	412	265	302
253	418	262	296
256	417	253	297
253	415	249	300
267	404	234	310
267	411	232	303
273	408	214	302
282	399	199	304
284	400	200	302
289	388	198	305
295	385	199	314
298	383	200	314
304	376	201	319
305	373	198	235
309	359	198	248
312	361	191	239
317	353	186	245
320	352	195	252
291	337	242	275
335	352	205	235
326	329	215	256
330	331	211	247
330	318	209	254
334	308	205	260
337	303	213	266
343	297	209	265
339	295	213	274
340	289	215	276
344	286	212	268
349	280	212	284
351	275	212	291
358	270	205	301
361	271	209	298
367	267	208	293
368	266	209	301
369	263	206	297
374	264	212	301
373	262	208	297
373	262	211	291
369	261	207	288
367	263	192	288
365	261	182	292
365	259	175	294
379	266	152	289
367	266	164	274
375	272	159	268
365	265	169	273
370	266	164	277
366	261	169	285
354	255	185	292
350	251	191	303
350	251	195	305
347	245	198	297
347	245	196	301
347	242	200	303
347	241	198	303
345	237	202	309
346	251	199	289
334	222	213	315
335	239	212	288
333	222	207	296
330	224	192	225
331	232	193	239
326	220	200	252
324	227	202	243
324	228	201	236
320	228	203	295
336	255	185	217
320	242	208	286
330	243	192	252
317	247	206	249
342	259	189	298
303	219	223	333
335	265	191	241
298	241	245	305
328	279	216	287
290	216	255	343
327	279	208	284
306	276	202	288
289	238	256	316
321	285	201	275
296	248	218	296
303	268	195	289
283	243	235	312
315	285	175	271
281	203	207	344
284	222	213	319
289	249	205	301
288	209	199	329
293	257	207	288
286	204	201	345
299	257	225	298
313	285	175	276
300	249	184	285
296	237	193	309
297	211	203	338
301	244	191	302
301	220	189	329
304	230	189	318
301	210	197	334
303	214	193	331
319	269	185	281
312	221	200	316
322	265	199	279
317	203	209	336
318	219	209	328
327	234	206	317
329	232	204	316
334	235	203	307
337	239	203	301
340	231	203	308
347	227	199	306
353	243	195	282
353	209	194	326
358	251	192	281
364	235	191	295
367	227	194	303
368	210	197	329
372	229	194	302
375	193	214	318
379	200	218	285
381	201	216	293
385	212	221	315
392	250	222	280
397	272	220	220
403	282	238	204
405	271	244	222
417	258	241	229
424	285	241	204
422	243	244	243
414	254	253	225
410	242	259	241
387	238	272	279
398	279	244	228
400	202	199	284
404	202	173	293
396	208	164	267
397	207	160	269
390	216	154	281
389	212	140	302
383	208	137	302
387	201	129	305
392	193	117	314
393	194	115	309
396	174	113	333
404	189	108	325
382	216	136	291
405	204	123	302
419	161	117	333
426	158	119	358
433	158	124	338
427	159	188	313
433	204	138	279
432	159	163	269
438	160	201	304
434	196	162	226
446	166	169	269
473	180	147	254
465	164	149	255
451	162	174	266
464	201	164	226
477	172	159	254
482	194	152	225
483	171	154	250
470	171	169	248
481	168	168	245
486	164	166	253
492	162	166	248
510	211	147	205
534	158	129	248
525	155	144	252
507	182	167	231
522	160	168	281
533	171	145	242
516	163	170	256
538	207	152	212
530	164	169	279
543	159	156	268
536	154	168	314
541	157	164	319
544	157	165	315
545	154	169	336
546	156	172	325
549	156	171	323
552	155	174	340
556	152	173	336
562	155	170	337
569	155	165	321
574	154	165	332
581	155	161	328
586	154	160	332
587	154	161	326
572	150	178	325
585	149	166	335
587	150	167	330
592	148	162	326
596	147	160	333
599	147	160	316
595	147	163	362
597	150	163	362
593	149	166	357
593	150	165	353
586	147	170	363
590	147	163	347
586	147	164	347
580	153	165	339
558	152	180	337
555	152	172	352
553	163	167	336
545	146	164	349
536	147	166	341
509	147	183	365
527	152	152	304
516	149	157	310
501	147	164	334
503	155	150	332
479	171	163	330
479	171	155	326
482	143	147	353
480	188	134	297
470	147	133	343
479	169	128	312
482	178	114	290
478	139	114	314
478	159	107	298
467	141	115	311
461	154	117	293
458	166	119	284
458	180	118	292
462	202	121	268
473	243	111	288
471	229	126	290
480	243	124	284
484	250	132	274
484	241	134	280
484	248	138	276
483	229	142	295
483	223	136	300
484	206	134	317
483	199	141	326
480	199	144	327
479	224	145	302
471	193	144	335
476	221	137	308
470	201	130	334
468	208	118	328
461	206	119	342
457	221	116	329
448	212	119	342
447	220	118	338
441	219	119	343
441	230	116	336
441	238	108	335
443	241	109	341
445	250	107	340
448	255	108	340
450	258	108	344
451	262	108	345
452	263	104	341
452	263	103	337
454	261	104	338
455	259	105	338
454	255	105	339
459	250	102	340
458	247	102	337
459	243	101	337
462	237	100	339
464	236	101	336
467	229	99	341
469	229	99	338
472	226	98	339
472	225	97	340
471	221	98	343
469	222	98	340
467	220	100	341
465	218	100	342
463	218	99	342
460	218	99	340
458	216	100	340
457	217	99	338
457	216	102	340
457	216	100	336
457	215	100	339
458	211	99	340
459	212	99	340
459	212	98	342
459	209	98	343
458	210	98	340
458	205	99	342
459	205	100	341
462	203	99	340
464	198	100	341
468	194	100	340
474	189	99	341
481	182	97	342
490	175	96	345
500	169	96	346
511	168	96	346
520	165	98	347
532	161	98	348
543	162	97	347
555	159	98	345
569	158	97	345
580	156	96	343
591	153	98	343
601	153	98	342
609	152	98	342
615	153	99	340
619	151	99	342
621	153	97	341
621	150	98	344
621	158	98	338
622	151	98	341
625	151	98	342
633	144	97	343
640	140	97	344
646	138	97	345
650	135	97	344
653	135	98	343
655	133	97	338
657	128	97	345
655	123	97	347
649	119	99	348
643	120	99	345
636	117	99	346
625	117	99	346
613	116	98	346
595	146	97	318
579	132	97	339
561	128	101	347
547	132	98	350
535	134	98	357
526	140	99	358
516	150	105	358
502	171	123	346
531	217	113	310
539	240	124	307
556	198	131	377
575	303	137	303
598	335	145	288
630	272	154	369
721	394	377	254
679	318	167	322
693	285	180	348
708	263	180	353
711	237	172	357
712	209	167	342
702	203	155	323
688	151	153	343
670	174	138	292
644	154	166	278
620	168	148	228
597	150	140	239
577	123	146	250
553	50	230	384
529	52	166	307
509	73	154	342
513	61	186	349
517	50	149	288
516	83	196	391
518	75	156	308
515	79	156	306
511	96	176	313
518	106	174	341
526	140	175	386
525	149	181	387
554	131	166	408
544	125	182	409
585	133	150	400
590	114	151	410
598	119	149	395
606	108	147	400
601	130	157	374
601	101	159	398
613	120	155	370
623	90	149	394
628	84	151	402
632	92	149	394
635	95	150	391
638	103	151	384
644	99	149	390
649	109	152	383
655	124	151	372
660	110	153	391
675	129	152	368
691	128	144	376
699	124	149	382
707	131	155	347
713	144	140	369
713	135	148	381
713	141	153	367
713	144	151	352
708	140	149	377
705	149	153	363
703	141	153	376
697	138	154	379
696	146	152	369
695	140	150	374
694	137	148	375
691	128	144	379
688	124	141	379
684	120	142	377
679	120	142	371
673	116	141	370
663	119	138	365
651	121	149	363
651	128	140	354
644	129	144	353
647	132	145	338
650	129	151	319
648	131	138	327
649	118	140	344
650	114	140	342
651	111	150	345
652	146	163	298
654	110	150	326
656	118	141	306
659	112	147	322
661	118	152	319
669	121	157	325
671	118	172	334
678	149	170	300
679	109	167	340
684	153	164	285
683	109	177	340
686	173	174	265
692	180	164	250
695	171	171	260
725	263	141	170
687	88	123	314
687	86	113	311
686	86	110	308
685	82	113	301
683	78	107	305
678	74	108	308
669	71	110	306
657	71	112	312
645	69	124	320
640	119	159	281
610	73	114	314
596	79	116	306
585	88	116	303
573	93	116	302
565	98	116	305
560	98	107	315
557	103	108	305
560	102	110	305
564	98	109	308
570	110	103	293
578	95	104	300
590	97	107	295
603	91	106	304
630	133	108	264
631	77	108	312
640	72	100	308
646	62	105	300
648	47	106	312
650	38	105	317
655	42	102	313
663	51	105	305
671	60	101	305
682	69	106	314
697	77	116	320
715	109	110	290
734	105	113	321
751	125	108	292
772	130	112	302
794	139	109	318
811	146	115	319
824	148	112	322
835	156	114	315
840	164	117	311
839	164	118	312
835	163	121	312
829	158	123	311
822	154	112	312
813	148	114	312
797	151	119	309
779	156	117	314
757	170	117	315
739	182	120	310
729	193	122	311
718	197	123	317
718	200	124	311
718	201	125	311
720	200	128	314
722	201	127	312
726	202	128	313
731	202	128	316
738	202	129	314
742	202	130	311
747	197	131	312
751	191	129	309
753	180	128	310
811	227	73	252
751	167	124	304
746	159	126	312
737	155	128	310
728	151	126	310
717	145	128	316
705	141	122	313
690	138	127	308
672	131	127	304
653	122	126	301
632	115	126	305
610	109	134	282
583	109	136	262
556	110	139	274
529	115	137	289
505	124	137	276
486	128	139	273
468	129	131	318
454	129	132	316
441	129	126	320
434	130	127	319
423	136	119	315
412	138	119	328
404	138	115	334
396	140	123	339
384	147	132	338
377	145	121	341
514	358	156	135
371	134	132	348
374	133	133	328
377	127	132	313
381	126	130	299
382	123	130	289
386	116	128	262
380	114	130	224
382	122	123	207
376	120	124	199
371	104	124	200
367	84	130	208
365	63	137	219
381	43	118	236
318	249	208	144
326	239	197	151
334	237	206	159
442	23	115	273
367	242	231	162
483	49	139	348
531	35	116	369
558	47	120	364
578	87	121	361
597	129	123	373
616	168	120	395
639	213	107	369
633	251	111	378
622	314	120	315
626	290	111	348
639	346	93	308
630	319	101	336
629	315	100	312
640	246	103	360
648	203	104	353
653	167	106	346
659	108	103	352
667	68	100	350
668	83	107	312
677	107	106	282
691	73	103	318
688	142	116	257
698	90	107	319
696	89	100	334
679	92	107	349
668	162	105	283
662	115	108	329
640	124	109	262
604	94	108	297
582	112	103	254
542	90	105	304
520	132	92	273
482	108	99	314
427	183	129	240
387	173	157	258
330	266	214	154
435	72	102	329
441	98	98	285
426	63	115	300
454	92	97	267
452	58	103	308
308	225	240	160
451	61	122	323
470	56	109	340
484	67	102	328
499	84	95	311
495	49	107	340
494	30	116	357
510	74	105	316
509	44	115	353
528	113	99	291
513	79	121	334
515	117	122	299
524	54	128	357
531	123	122	291
542	110	129	288
546	88	137	301
550	89	148	288
570	100	138	278
558	36	167	327
583	54	158	314
594	64	138	304
593	68	143	293
594	73	153	286
595	73	162	279
529	193	223	199
569	15	187	306
576	66	187	254
580	84	192	241
590	91	150	214
595	122	144	184
599	163	136	160
604	179	131	242
609	164	110	281
612	167	114	288
612	158	122	305
612	138	123	343
618	140	121	352
618	138	123	367
621	141	123	374
625	140	130	378
624	140	129	384
626	140	137	384
628	203	123	304
605	106	135	382
781	292	73	227
561	105	129	390
698	285	37	228
507	169	130	338
482	143	122	333
459	145	117	328
438	149	114	316
385	64	139	385
362	60	134	388
362	87	125	370
344	95	131	394
324	105	133	388
307	106	134	392
298	116	133	379
296	120	136	379
296	103	138	385
299	105	139	384
305	136	131	349
300	104	135	382
301	118	134	361
306	118	132	361
309	114	129	366
312	116	128	366
316	125	126	354
319	115	125	367
322	141	122	336
325	120	120	358
329	146	118	327
334	123	117	352
341	120	117	350
351	127	114	343
361	127	114	341
372	132	113	334
382	120	110	332
389	107	109	333
396	99	112	339
403	93	111	338
407	90	110	336
413	89	111	338
418	87	112	337
422	95	110	331
424	92	109	336
426	89	112	340
428	92	108	339
427	95	109	334
426	99	110	333
425	104	110	331
425	104	109	333
424	110	110	331
424	112	110	331
425	112	111	334
427	113	110	333
426	112	109	332
426	110	110	337
426	113	110	332
429	114	111	331
430	120	110	326
432	115	111	331
437	112	110	338
442	136	109	312
444	117	109	331
443	117	111	332
448	132	109	314
450	124	109	322
450	116	108	325
451	109	107	330
453	112	106	325
455	111	104	320
457	107	100	321
458	106	102	322
458	105	105	319
461	103	102	322
464	103	97	324
460	95	112	330
455	93	130	326
452	107	139	308
453	144	143	268
453	125	147	281
457	146	255	274
461	162	152	260
458	123	169	290
463	165	174	248
471	137	176	278
479	153	175	266
483	144	186	271
538	184	177	229
534	116	156	294
628	299	188	149
613	208	210	241
561	155	160	252
592	99	146	300
601	155	151	253
612	110	154	270
619	123	232	331
607	159	145	264
616	105	182	310
619	102	172	318
618	108	201	355
612	176	193	296
617	308	186	162
610	294	181	178
609	287	176	185
605	299	176	173
603	304	175	169
602	303	171	170
599	298	168	176
586	297	171	179
572	296	173	183
579	144	171	340
584	243	161	252
582	313	156	190
612	150	156	344
592	245	175	268
582	350	161	178
626	169	151	322
629	173	161	316
633	177	158	333
639	198	152	301
649	249	138	254
631	218	157	283
585	377	195	140
651	181	142	322
627	277	162	236
642	183	149	313
567	364	151	166
646	168	143	321
572	356	199	150
645	168	142	318
575	336	205	157
626	193	160	289
648	173	144	304
584	298	197	181
637	155	152	316
601	261	176	213
635	156	151	307
552	327	131	185
627	144	146	318
620	244	138	216
610	199	154	262
556	290	210	180
611	213	153	246
523	368	182	125
613	145	149	322
616	199	140	265
609	149	137	316
597	169	127	294
599	194	121	271
583	188	137	272
577	205	141	248
563	207	157	244
576	221	119	199
578	227	112	195
583	231	101	186
587	255	95	159
590	233	91	188
587	231	93	221
580	215	100	272
572	194	116	298
561	198	133	292
565	199	139	296
569	182	142	315
575	213	136	280
574	182	145	315
558	182	157	311
576	211	141	288
568	158	156	340
593	208	137	290
595	188	142	312
584	181	157	307
603	219	144	273
613	188	141	305
622	201	134	284
627	172	134	320
631	199	127	288
629	162	131	323
628	189	124	298
615	173	131	314
1039	345	99	170
1093	342	65	79
1076	340	53	58
1050	337	60	73
1022	336	63	52
992	336	80	59
991	333	60	48
961	332	81	54
952	328	77	73
946	327	82	144
943	325	83	150
936	321	86	177
939	318	81	179
943	319	76	178
943	318	87	179
945	315	96	183
948	316	97	180
949	314	99	182
951	312	97	181
951	311	102	181
954	310	105	182
955	310	105	178
956	309	105	175
955	309	106	173
954	308	108	179
947	306	114	179
945	308	117	176
940	309	118	176
934	308	120	175
931	309	120	175
929	310	120	173
927	309	119	173
924	308	120	176
921	310	120	173
915	313	120	171
907	313	121	168
905	315	121	171
901	316	123	170
897	318	125	168
893	317	124	169
892	320	122	167
891	317	122	169
890	318	120	168
889	317	119	169
890	320	119	166
892	320	116	166
892	321	116	166
894	320	115	166
895	321	114	165
897	322	113	165
897	322	112	166
897	321	111	165
896	322	111	164
897	322	110	164
900	321	107	164
901	322	106	164
902	322	106	165
904	321	104	167
904	323	105	165
907	323	102	166
907	324	102	166
908	323	102	167
907	323	102	167
909	322	102	167
913	322	100	166
914	322	101	166
916	321	99	167
919	322	100	166
922	322	99	167
924	321	98	167
926	320	98	167
927	320	100	167
930	319	98	167
931	318	98	168
933	319	99	167
937	317	99	167
941	318	99	167
945	316	98	166
947	316	99	167
952	316	97	165
956	317	97	165
961	319	95	161
961	325	100	155
959	324	105	153
944	331	121	146
946	344	125	133
970	349	100	127
966	356	80	95
957	352	60	113
944	369	90	101
933	348	147	123
923	353	156	113
907	354	175	111
896	341	189	121
887	335	177	125
884	316	182	141
881	303	175	152
622	172	35	277
531	135	103	314
531	130	110	320
528	129	114	318
533	129	110	323
529	138	118	309
746	297	271	156
533	153	112	296
533	141	116	305
727	338	201	142
616	238	281	242
686	338	212	146
535	140	109	316
534	136	105	316
541	148	324	330
532	192	106	267
604	330	229	155
535	142	145	313
592	326	211	170
584	313	209	191
545	279	241	227
531	345	247	159
517	159	173	276
510	333	238	167
527	137	125	255
496	354	224	145
485	360	203	137
501	268	174	229
470	359	199	142
456	353	214	150
419	348	248	156
404	348	262	157
494	212	166	290
426	344	219	161
522	172	117	317
534	154	105	270
537	152	98	286
536	154	96	317
534	156	106	289
482	224	133	274
534	160	100	303
540	159	99	307
541	157	105	311
540	156	111	312
388	362	160	145
398	355	174	137
440	298	99	211
545	158	91	314
548	158	98	310
545	161	120	313
379	358	161	150
382	354	159	157
386	348	150	163
394	330	152	179
393	353	134	158
400	345	135	159
397	346	108	162
409	335	258	129
419	328	177	160
535	201	154	272
580	166	101	300
583	156	101	309
534	209	150	255
585	154	103	310
590	153	99	311
592	156	100	307
591	153	102	311
589	154	108	312
586	158	111	307
581	156	120	304
575	158	139	304
579	173	152	290
564	193	164	268
557	207	174	259
545	188	176	275
529	183	185	281
525	195	192	271
519	194	193	274
519	212	194	241
516	217	194	236
513	211	208	250
516	219	206	247
519	215	210	245
535	214	206	244
544	205	207	258
549	202	210	253
566	205	208	250
