537	68	393	321
539	65	392	324
540	63	395	325
534	71	396	318
538	72	395	317
533	76	399	313
534	78	407	312
521	80	430	311
502	79	464	321
507	83	452	317
499	85	455	314
491	88	494	313
482	89	473	307
466	90	487	307
455	90	488	309
463	90	485	311
451	90	507	313
434	92	491	306
425	92	477	308
415	90	477	313
398	91	482	308
399	89	485	311
391	88	493	315
380	92	488	305
363	89	492	309
367	90	476	305
351	90	475	306
348	91	482	308
349	88	472	307
332	88	491	309
328	88	504	306
334	88	485	305
331	89	496	307
318	88	497	307
326	88	500	305
319	88	494	306
317	84	501	310
324	83	497	309
318	74	493	319
315	78	501	314
316	73	481	316
319	66	482	324
316	69	467	320
312	66	475	322
314	68	460	321
317	50	459	340
313	68	467	323
328	55	445	337
323	67	444	319
346	66	422	326
345	69	420	317
335	69	430	320
353	72	405	316
357	66	399	319
368	69	393	319
367	68	386	324
362	70	385	318
352	68	393	320
367	71	379	316
352	78	372	310
355	77	366	315
339	79	373	309
356	77	351	319
342	80	365	314
348	79	361	318
337	84	367	311
327	84	371	315
316	84	378	320
307	82	380	319
335	82	361	321
312	85	380	309
326	84	367	319
308	85	386	308
318	87	359	307
330	87	353	321
329	89	359	309
319	86	369	323
323	86	401	315
323	85	382	326
317	86	352	310
332	88	340	309
333	89	346	316
331	89	351	307
332	92	343	305
324	90	341	308
323	86	335	311
330	83	323	309
325	83	325	306
319	79	329	310
326	79	331	306
312	73	339	313
312	70	345	310
299	63	350	324
306	62	341	318
230	62	410	321
274	55	355	329
216	53	409	329
268	53	358	326
208	54	418	330
214	53	413	326
208	53	419	331
221	48	401	336
251	53	379	327
249	58	383	321
242	57	384	326
240	58	383	326
245	47	374	333
241	59	389	320
223	59	412	324
229	45	455	343
216	58	421	326
220	50	430	336
213	56	430	338
204	49	472	335
231	57	509	464
209	39	406	337
215	47	434	334
225	47	435	353
215	58	437	323
233	48	466	366
214	45	408	337
308	45	398	350
288	50	335	321
296	53	360	320
296	55	344	330
298	56	328	315
297	50	332	323
287	51	364	331
283	51	322	326
216	53	416	330
243	50	385	330
276	56	347	325
260	63	359	314
273	61	349	311
288	55	323	316
282	53	325	323
291	54	311	320
294	59	319	308
287	49	291	313
301	54	260	313
301	47	261	322
293	55	266	315
298	56	263	314
306	44	251	325
311	61	247	308
309	54	254	317
309	41	247	329
305	50	252	320
311	54	246	315
307	49	239	320
307	43	252	326
301	43	247	324
314	51	242	317
311	49	239	321
311	50	237	317
310	55	242	310
315	55	219	309
312	49	224	317
316	48	214	321
308	54	228	315
324	49	211	321
326	67	214	308
343	70	193	304
342	65	190	306
358	59	171	310
358	60	171	309
356	60	169	308
354	60	169	311
351	57	172	313
350	47	170	328
348	37	179	332
355	62	169	310
352	48	179	311
323	61	211	307
310	20	227	346
311	57	230	317
333	56	206	315
334	24	210	340
333	22	216	354
342	29	205	336
340	12	204	358
350	24	200	353
340	6	206	371
350	21	197	353
346	12	206	359
345	7	206	376
343	12	209	367
341	27	203	349
342	14	212	363
341	19	210	356
341	24	210	348
342	9	212	369
338	21	214	352
336	15	216	356
329	14	217	356
332	17	224	348
331	33	219	336
328	17	230	350
331	27	240	349
329	23	274	354
327	49	291	324
329	36	292	333
325	55	322	314
325	75	325	298
321	87	306	288
325	100	417	273
312	102	442	268
320	101	439	276
317	107	451	272
307	112	465	274
328	111	450	269
302	108	451	281
337	107	455	271
316	106	423	275
300	101	310	281
311	99	393	275
310	94	302	275
299	89	328	286
302	86	322	287
300	83	329	294
305	91	325	277
305	90	328	285
300	83	340	292
306	85	322	286
307	81	336	287
306	85	325	288
311	80	336	289
308	77	330	293
325	80	310	283
313	78	326	292
331	75	306	290
323	79	316	286
340	78	299	284
345	82	290	283
364	79	270	283
374	73	263	292
379	80	261	283
380	76	258	286
377	75	263	288
387	79	257	284
381	77	265	289
384	74	262	292
386	72	261	294
382	75	263	290
387	75	260	295
395	76	259	289
397	73	260	298
406	72	241	299
401	74	249	295
406	75	246	300
402	77	249	294
402	77	230	292
405	77	227	294
403	77	228	292
406	77	225	293
402	76	225	294
403	77	222	292
402	79	222	293
403	80	221	291
400	81	227	289
400	78	226	293
402	80	224	291
403	77	222	292
398	77	222	292
399	77	214	286
390	75	227	290
396	75	212	294
397	78	211	288
393	74	211	288
387	72	220	297
391	78	203	288
380	74	209	290
378	73	209	292
381	73	209	293
376	73	212	292
372	75	213	290
366	73	214	296
361	75	220	296
356	77	227	295
358	75	224	298
357	76	225	300
358	77	219	295
350	80	223	295
358	77	216	298
355	80	223	294
355	82	219	292
355	81	219	294
352	83	225	295
356	75	227	301
354	83	234	297
350	87	239	292
350	88	237	292
355	88	230	291
356	89	234	289
362	93	235	286
363	92	241	288
367	92	244	292
365	91	246	295
373	92	244	294
376	92	246	295
387	92	241	294
392	94	240	298
400	91	240	298
397	94	248	298
407	93	243	295
412	93	249	298
417	95	242	299
423	97	243	297
424	96	241	296
426	96	244	295
425	96	246	298
428	100	240	298
428	96	243	304
434	98	240	297
435	100	242	296
434	99	241	301
431	99	244	298
433	97	242	303
439	98	236	302
437	93	244	307
437	92	246	309
440	93	245	305
438	93	245	308
439	95	248	307
443	96	241	306
443	100	236	300
445	97	363	313
436	94	469	313
437	98	332	317
443	93	248	311
443	96	447	339
445	95	455	318
429	95	463	311
443	90	456	316
439	101	455	316
439	101	339	306
443	109	439	302
435	104	446	311
445	103	427	313
437	104	386	307
443	95	310	315
441	107	346	307
428	106	386	309
440	100	403	315
435	101	363	327
437	103	427	318
436	99	418	324
441	95	294	316
442	105	465	309
433	103	436	314
443	99	456	320
436	104	435	318
446	102	452	321
433	106	435	314
441	102	458	327
435	105	340	316
437	108	462	309
432	104	469	330
442	101	299	331
436	99	468	326
438	95	333	328
439	103	417	324
441	100	465	333
436	99	287	329
437	100	471	334
439	101	289	336
440	93	439	346
443	89	325	346
445	103	348	329
434	99	481	342
439	105	298	334
440	96	461	346
438	99	299	347
435	98	299	317
442	96	434	321
431	103	387	331
436	94	451	335
429	104	317	317
431	99	304	312
431	101	348	319
438	98	377	330
433	97	433	329
433	95	308	320
433	93	404	316
432	91	293	327
431	95	310	322
432	92	310	315
435	89	305	317
435	88	308	319
432	83	312	326
434	82	315	323
435	86	314	315
435	86	312	321
436	87	317	314
435	85	312	314
437	86	311	317
436	94	316	307
438	90	313	309
437	89	311	314
437	91	311	314
436	92	312	312
436	96	312	312
435	92	311	314
435	91	306	317
434	95	312	307
437	91	304	314
435	94	311	306
436	92	306	313
435	92	310	315
434	86	303	322
432	94	310	312
432	96	312	306
432	96	309	308
433	96	309	307
433	96	313	307
433	97	304	309
433	98	307	310
434	98	306	304
433	100	308	303
432	101	308	305
433	102	308	307
431	98	311	309
429	100	314	308
431	100	314	309
426	95	314	308
425	98	312	304
427	97	309	305
420	97	321	305
418	95	317	308
418	99	313	305
414	99	312	303
410	95	322	310
419	86	314	326
425	90	308	317
422	85	312	320
424	85	309	315
422	88	308	323
417	81	314	325
420	83	309	325
424	85	299	327
424	88	299	322
426	89	298	319
431	83	294	327
429	86	301	330
429	84	306	322
426	82	303	327
428	82	304	328
429	80	302	330
422	85	298	329
422	80	304	321
412	83	317	333
413	83	316	327
406	84	326	317
416	83	309	326
410	88	316	318
407	85	316	323
399	87	323	317
398	82	318	320
410	81	312	330
407	78	324	325
409	87	315	320
410	85	316	321
416	81	306	323
410	84	311	326
407	80	320	326
404	81	316	328
410	87	308	321
412	84	304	326
408	84	308	327
404	83	313	322
405	83	309	330
412	83	301	325
404	85	312	339
412	82	313	330
412	89	301	321
406	87	310	335
413	83	311	324
414	90	310	334
401	91	313	321
409	90	307	323
411	89	303	318
402	91	313	316
408	89	306	314
412	93	300	321
400	85	311	325
405	90	315	315
402	83	320	330
407	74	316	331
400	93	314	311
406	85	313	324
408	83	308	319
408	89	310	329
408	89	313	322
414	83	304	322
414	86	306	344
408	81	327	332
416	84	307	320
417	87	306	333
424	77	303	325
424	89	310	351
427	83	294	332
424	80	300	322
422	93	305	339
429	86	291	332
421	93	305	312
419	92	307	313
422	90	302	315
420	90	307	334
422	92	313	318
415	87	309	318
425	94	294	313
417	92	303	332
420	87	307	319
421	90	304	320
424	89	307	317
417	86	320	324
432	86	293	317
420	89	315	362
424	88	301	323
430	85	300	319
425	87	301	324
436	86	290	316
424	90	309	333
439	85	300	325
442	81	302	332
434	86	297	325
447	85	291	319
446	91	296	320
452	88	299	323
463	88	292	328
458	82	294	320
462	86	291	331
464	85	302	326
473	86	296	316
462	91	308	326
472	89	303	318
472	91	305	323
475	86	311	333
469	88	305	321
475	84	303	321
475	85	305	342
473	87	306	319
477	83	304	325
476	86	300	314
471	84	305	339
479	82	304	323
466	83	300	323
475	82	296	343
471	80	312	322
474	84	294	318
473	80	301	362
474	83	307	324
476	76	303	322
480	80	302	350
472	76	294	326
477	78	296	322
481	73	297	329
466	80	305	318
476	69	301	349
480	75	295	324
469	76	315	334
479	77	302	319
471	73	322	346
482	70	293	332
478	62	304	344
484	66	293	325
474	62	313	363
482	69	291	330
476	67	311	347
477	66	294	326
480	76	280	316
478	76	298	335
478	73	300	317
468	75	307	342
471	70	310	330
466	71	309	319
460	76	312	341
456	74	326	328
457	71	324	323
453	74	323	317
456	72	324	334
450	75	321	318
456	75	310	318
446	73	327	339
449	73	331	328
457	71	321	327
443	78	326	312
448	72	323	326
451	76	321	321
450	68	320	320
442	77	328	345
449	66	327	334
445	78	330	320
444	70	318	324
453	57	315	350
454	78	297	311
447	61	309	357
445	64	317	329
439	64	319	341
434	61	311	328
416	61	324	364
413	67	312	330
395	69	311	320
405	62	312	341
378	70	316	326
382	69	309	323
349	69	325	319
356	66	325	325
340	75	318	313
352	64	315	335
334	67	314	320
330	65	326	329
314	66	317	320
311	62	321	322
299	70	317	315
305	50	318	339
304	71	323	313
293	68	331	318
305	45	316	340
295	69	316	319
300	63	313	328
297	69	316	311
287	57	326	324
283	55	323	321
285	47	324	331
283	57	305	316
287	44	304	329
280	52	317	319
276	42	315	327
278	35	313	324
278	35	303	324
274	23	304	328
266	29	322	330
272	30	305	316
273	29	306	331
269	22	312	326
272	27	306	339
267	26	296	324
265	24	308	317
265	26	312	339
265	25	309	329
268	18	307	323
263	26	310	325
266	14	315	342
265	12	307	334
264	21	320	356
262	13	314	345
271	26	309	317
273	27	312	325
270	16	319	334
274	29	311	313
271	21	319	329
272	30	324	319
282	24	307	329
283	11	316	335
285	26	306	323
292	19	304	334
288	12	317	339
296	30	299	316
301	18	298	325
299	21	314	358
306	16	292	336
312	18	301	331
313	8	313	347
316	14	300	327
324	17	304	336
332	12	301	336
333	21	319	353
340	1	301	359
338	15	317	333
345	18	320	336
352	12	318	342
359	21	317	330
373	15	315	348
381	11	314	349
383	9	324	339
387	13	321	341
396	14	323	342
400	23	322	329
412	20	310	339
417	23	309	334
419	21	316	333
423	27	322	330
430	23	312	343
434	19	322	354
433	28	324	339
435	31	327	340
439	23	327	349
438	30	325	336
444	33	330	355
447	33	318	346
453	37	328	362
458	34	313	359
458	37	325	350
471	43	302	349
473	36	315	359
481	40	305	385
484	31	298	383
489	25	288	397
490	32	285	376
483	41	295	352
484	42	301	357
482	37	301	361
482	41	293	368
479	39	299	354
480	42	299	348
475	43	317	348
474	48	299	355
479	37	310	358
484	39	296	375
486	31	291	392
483	39	293	373
490	34	299	364
500	53	282	341
503	44	286	339
498	56	289	348
499	53	297	336
503	52	284	339
499	56	291	349
492	57	298	337
489	58	298	342
491	50	299	356
488	63	297	352
487	52	310	370
483	69	302	339
469	70	329	363
469	78	324	363
471	71	323	374
483	74	305	372
472	75	316	362
477	76	320	365
483	66	304	371
495	83	291	360
499	86	286	364
497	94	289	364
499	92	290	375
488	100	298	375
503	106	287	377
505	104	279	374
485	130	298	338
489	125	295	339
484	127	309	336
514	127	290	327
508	140	294	325
516	141	291	381
524	143	285	312
529	149	368	436
530	146	374	558
520	153	375	418
517	147	386	364
532	168	395	255
516	156	421	321
528	151	421	264
513	165	431	310
521	180	431	242
517	169	432	329
535	182	410	268
514	183	423	344
532	182	396	258
521	190	403	330
536	184	371	256
512	185	392	322
528	188	343	247
516	190	343	274
516	202	332	308
517	190	330	249
510	194	332	338
515	205	338	272
511	210	342	370
512	194	384	383
510	212	357	343
516	211	389	332
513	205	332	315
516	211	338	310
501	201	331	449
496	209	386	445
496	209	377	504
485	206	386	419
493	203	349	426
502	208	401	495
504	208	382	469
499	215	377	484
495	218	373	426
527	216	363	469
501	224	379	410
505	219	352	479
504	218	352	432
511	218	385	466
571	214	321	492
538	207	302	398
511	227	349	335
450	220	438	343
504	223	383	338
520	202	293	288
495	208	316	331
507	217	285	242
492	212	337	314
509	222	303	244
507	230	388	320
527	239	282	282
513	220	261	233
509	220	303	227
534	209	227	228
542	141	232	329
527	202	232	241
529	208	248	245
529	202	229	243
515	214	244	233
514	218	238	225
515	230	237	212
527	205	226	235
530	217	251	241
519	214	227	233
514	201	238	239
512	205	240	235
517	212	223	235
501	181	245	261
500	188	251	253
449	179	303	266
483	173	265	270
460	174	289	273
467	167	279	278
474	166	258	285
462	164	265	282
471	162	246	286
466	160	258	300
483	162	240	289
490	162	243	302
447	156	295	297
478	167	258	288
468	138	275	320
477	147	260	315
467	225	273	233
438	235	304	226
415	233	328	240
438	220	310	250
414	223	339	248
444	225	313	244
416	239	336	233
412	207	344	266
430	217	325	250
395	230	359	236
424	220	331	262
446	229	326	272
454	240	326	249
407	248	402	257
419	250	361	227
384	241	435	262
371	227	413	260
367	202	448	300
373	247	407	241
362	219	467	268
379	253	439	257
420	219	386	256
366	186	510	305
379	261	477	223
468	240	384	264
435	246	370	236
408	234	475	299
462	242	366	229
429	230	467	238
416	258	452	217
421	238	459	250
413	234	484	271
417	252	427	223
422	252	444	241
426	267	426	234
434	250	456	230
433	274	456	218
426	263	467	222
436	270	468	224
435	277	430	208
439	263	440	234
446	267	437	218
495	271	411	205
441	270	498	224
454	272	465	206
445	265	473	213
453	275	454	207
437	276	472	203
430	279	472	216
437	275	445	229
433	278	454	215
432	274	481	257
437	278	456	221
436	278	478	238
431	275	466	209
435	296	468	219
434	284	472	205
437	293	435	221
436	288	464	192
437	279	421	215
441	264	453	213
443	280	448	235
440	281	443	196
445	277	448	193
434	263	458	210
437	272	430	210
437	274	451	200
440	281	455	237
450	280	430	192
456	259	448	231
484	278	420	189
462	270	424	219
484	273	441	195
475	259	443	208
478	268	559	242
484	274	537	198
489	277	528	207
479	278	537	211
480	268	518	200
484	256	499	205
478	237	483	233
484	235	483	235
480	225	496	245
484	225	495	261
478	219	512	246
473	213	529	276
480	218	535	246
477	256	365	223
471	250	397	239
471	251	419	215
474	250	416	294
472	254	405	231
474	255	406	246
477	262	383	230
470	276	392	188
480	251	398	305
463	274	413	220
481	276	402	235
475	245	399	242
479	242	312	211
472	232	388	229
475	252	370	245
476	270	341	214
472	269	352	240
464	273	344	210
470	277	384	243
465	260	409	402
480	251	380	443
478	254	322	269
463	272	329	192
467	249	292	199
463	248	399	212
472	266	389	205
468	258	377	202
480	250	334	202
467	260	340	214
461	260	363	262
453	235	396	254
470	254	375	194
463	242	378	263
455	237	387	224
461	248	381	195
458	213	393	286
459	241	380	217
462	236	373	214
459	219	340	224
455	238	366	203
445	201	392	263
448	222	384	243
438	224	391	214
442	217	335	209
433	225	363	281
432	224	394	270
417	227	406	217
426	211	392	243
420	201	393	218
426	213	358	244
417	215	396	248
412	203	395	228
416	208	377	226
414	214	342	212
413	186	302	220
410	213	374	208
405	189	375	218
412	207	382	247
401	204	384	217
398	188	348	218
412	188	310	252
392	206	367	209
400	191	333	209
402	199	360	268
403	205	392	258
391	213	399	244
388	198	392	236
393	179	389	267
391	175	381	224
393	175	379	261
391	185	385	232
390	193	385	245
385	175	384	211
386	179	388	285
388	214	390	199
386	170	392	250
385	183	382	225
385	175	369	261
381	167	390	277
378	189	381	197
384	185	391	245
379	193	377	206
381	177	367	234
379	184	349	217
378	182	384	201
379	174	384	246
375	182	385	212
376	169	381	239
376	162	373	262
371	159	389	218
371	145	387	275
382	152	355	224
372	143	378	253
372	155	370	266
369	175	384	218
374	161	354	238
369	173	380	228
373	162	364	245
367	160	385	266
361	179	385	199
370	157	386	267
359	180	374	217
363	152	383	250
361	158	373	243
364	166	380	250
357	164	383	212
365	153	364	237
359	161	377	236
360	156	382	267
354	166	385	210
361	163	372	225
359	155	370	219
362	156	382	239
357	166	380	211
359	140	371	258
350	149	380	251
355	162	384	242
354	165	384	223
354	148	380	261
349	151	379	215
357	149	378	251
351	143	383	227
356	146	383	267
348	169	381	192
351	147	379	234
348	152	377	243
345	151	388	241
345	133	385	246
346	136	373	250
343	155	388	229
337	138	388	241
340	149	381	242
346	143	384	244
345	154	377	226
346	143	377	254
345	149	388	254
340	161	384	201
339	126	386	274
344	141	385	225
344	145	363	230
346	144	354	234
346	158	377	205
345	150	339	210
345	161	269	190
346	158	380	200
344	134	345	215
357	148	290	198
345	148	373	243
347	149	375	197
351	155	375	248
333	141	392	239
348	139	369	213
342	141	382	257
346	132	375	206
350	122	372	266
348	113	379	227
340	109	386	289
340	112	381	230
345	109	378	256
343	107	354	276
347	106	359	272
349	100	342	266
358	96	357	280
360	93	355	312
355	91	298	315
349	87	347	305
354	92	351	328
355	81	338	308
354	90	367	319
349	89	309	324
361	88	332	302
359	87	331	342
372	96	303	329
382	95	336	309
353	94	341	417
366	102	303	464
397	105	301	468
380	98	315	467
380	104	329	467
377	102	327	445
375	103	294	460
384	103	290	470
377	102	307	467
379	101	324	458
357	102	329	473
369	105	319	479
372	101	291	484
376	100	279	475
378	102	259	465
385	102	319	480
365	101	312	420
365	100	258	379
348	99	314	288
357	97	309	283
358	103	266	306
377	98	273	248
359	95	262	271
354	100	260	275
392	106	241	286
428	107	187	319
426	113	210	335
334	116	326	349
319	123	354	291
337	125	344	311
414	133	283	299
375	114	328	292
413	135	286	298
339	133	364	284
379	145	322	302
327	137	373	303
368	145	331	268
334	124	360	331
353	151	339	273
311	141	384	300
354	138	451	312
337	136	392	366
313	140	372	331
309	146	375	286
297	147	385	319
309	151	380	324
298	162	390	270
298	153	387	334
315	158	334	371
320	152	301	359
325	157	338	372
309	148	336	377
322	139	297	393
315	133	331	357
310	140	270	333
