716	479	39	30
722	475	38	24
726	468	37	27
727	464	39	24
729	458	38	23
728	454	37	24
727	450	36	23
724	446	35	23
720	439	35	24
717	436	33	22
708	430	34	22
700	424	34	22
691	418	36	22
681	413	39	21
670	407	41	21
657	403	42	23
643	398	43	24
630	393	43	24
614	390	43	24
599	386	43	24
584	384	41	25
570	382	39	23
553	381	41	24
535	448	46	17
543	454	42	12
564	457	27	10
572	457	26	10
577	457	26	10
584	457	26	10
590	455	24	10
595	456	25	10
598	455	25	10
601	454	25	11
604	453	25	11
606	452	25	11
607	451	24	11
607	450	25	12
607	448	24	12
608	448	25	11
606	447	24	11
605	446	24	11
601	444	24	11
599	444	24	11
595	443	24	11
589	441	26	10
585	440	25	10
578	438	27	10
572	437	28	11
565	436	28	11
556	435	28	11
548	433	28	11
540	431	27	11
531	430	27	11
522	428	27	10
513	427	27	11
503	425	28	11
495	423	27	11
484	421	28	11
477	420	27	11
468	418	27	11
459	417	28	11
450	415	28	11
442	413	28	11
434	411	27	11
426	410	28	11
420	408	26	10
413	406	27	11
407	404	28	11
399	402	31	11
399	401	28	10
401	400	22	10
400	398	21	10
400	397	21	10
401	395	21	10
404	393	21	10
408	391	21	10
413	389	21	10
419	388	21	10
427	385	22	10
436	383	22	10
447	381	22	10
459	379	22	10
473	377	23	10
488	375	23	10
503	372	23	10
521	371	22	10
539	368	25	10
558	366	28	11
579	363	28	11
598	361	30	12
624	358	27	11
648	356	29	11
674	353	30	12
699	350	33	14
731	346	31	15
759	343	33	14
788	340	32	15
819	336	31	14
848	332	33	16
875	326	33	18
903	321	36	20
931	320	38	18
956	315	39	18
985	309	40	18
1011	307	37	15
1038	303	33	12
1061	299	33	12
1080	296	35	12
1100	291	36	12
1117	287	39	14
1137	283	38	13
1154	280	37	13
1170	276	38	13
1183	273	39	14
1197	270	37	15
1210	266	37	14
1219	262	36	16
1230	259	36	16
1239	256	36	15
1249	253	29	13
1255	250	24	14
1260	250	18	12
1262	249	16	11
1264	250	13	11
1266	250	12	10
1265	251	13	10
1264	251	13	11
1262	253	16	11
1258	255	20	11
1253	257	25	13
1245	260	32	14
1235	264	36	15
1229	268	36	15
1221	273	35	15
1207	278	41	16
1197	285	41	17
1176	290	51	19
1156	294	59	23
1151	303	50	21
1135	311	53	21
1119	321	54	21
1112	333	48	20
1101	343	44	20
1091	354	40	20
1075	365	43	20
1064	374	41	20
1045	385	45	20
1042	396	38	19
997	408	67	20
1000	415	53	21
994	426	49	20
979	436	55	21
964	445	58	21
963	458	52	19
978	473	29	13
973	483	28	12
970	494	26	11
970	503	23	12
968	512	23	13
967	522	23	14
943	531	47	18
960	465	36	84
932	542	70	28
968	557	31	17
976	571	24	11
982	579	23	11
987	587	24	10
959	591	56	15
1001	598	29	13
988	604	49	13
1023	610	25	13
1031	614	27	13
1036	620	32	12
1015	624	63	12
1021	629	66	11
1063	631	31	12
1071	633	28	11
1049	635	58	10
1085	634	28	12
1078	637	40	10
1097	639	27	10
1102	637	28	11
1106	638	27	10
1112	638	26	10
1118	637	23	10
1121	636	23	10
1125	634	23	10
1127	632	23	10
1130	630	24	10
1131	628	24	10
1132	625	24	10
1134	623	25	10
1135	620	24	10
1135	615	24	11
1134	612	24	10
1134	609	24	10
1132	605	24	10
1130	600	23	11
1127	598	24	11
1122	591	25	12
1118	585	25	13
1112	581	25	13
1105	576	26	12
1098	571	26	13
1089	565	27	15
1079	561	28	11
1069	557	28	11
1059	551	29	11
1046	547	31	12
1034	542	30	11
1021	539	30	13
1006	534	29	12
989	531	30	13
974	528	30	14
955	526	30	13
935	524	30	13
913	522	34	14
891	515	38	19
864	514	42	21
844	513	38	21
815	516	47	16
804	517	30	13
780	519	30	11
759	519	28	11
735	520	26	11
716	523	23	10
689	523	25	12
664	524	27	12
638	527	26	10
614	527	26	11
591	488	36	13
607	464	31	24
604	461	44	21
616	452	40	26
624	447	43	31
633	440	41	32
641	434	40	33
647	428	40	35
651	422	42	34
654	418	40	30
657	414	40	30
657	411	39	29
658	408	38	28
657	406	36	27
656	403	35	26
653	402	37	25
650	400	32	25
644	399	31	25
638	399	31	25
632	402	32	23
625	403	33	22
619	402	34	25
610	406	33	24
601	409	33	23
592	413	32	24
581	419	31	23
573	425	28	22
562	432	28	22
549	437	28	21
537	444	29	20
525	451	29	19
511	457	31	19
505	464	25	16
494	469	24	17
479	478	29	13
474	481	25	15
468	487	26	33
453	486	47	18
444	493	31	14
437	497	29	15
428	495	34	18
424	496	32	17
417	499	32	17
414	500	31	17
411	501	32	17
409	501	32	17
408	501	32	18
407	500	33	18
409	500	32	18
409	499	33	18
409	498	34	18
412	496	35	17
413	494	36	17
415	492	36	17
417	491	39	17
420	489	38	17
424	488	38	17
425	488	39	19
429	489	39	19
431	491	40	19
429	494	42	20
431	497	41	20
429	500	43	21
428	504	45	19
429	507	43	19
420	511	48	18
420	515	46	18
419	518	45	18
419	521	43	19
417	523	42	19
410	525	50	20
406	528	53	21
405	531	54	22
402	533	56	22
402	534	59	23
403	535	60	23
406	536	60	23
407	536	62	23
408	536	62	24
407	536	64	25
407	534	64	27
408	532	65	26
410	530	65	27
412	528	64	27
413	524	69	27
423	519	67	27
431	514	64	27
439	508	65	31
451	498	65	35
484	501	53	24
484	480	75	40
515	472	66	38
523	460	85	47
552	451	82	44
575	446	89	43
605	442	90	39
644	435	80	40
681	433	73	41
709	433	73	38
740	426	76	46
766	424	81	50
792	429	81	49
816	440	61	42
832	442	80	45
848	449	77	44
861	455	74	43
870	462	70	44
874	468	70	43
878	475	66	43
878	480	64	43
878	484	61	43
873	492	60	39
870	498	59	37
866	503	58	37
860	508	59	35
859	512	55	35
854	516	54	31
850	517	51	29
847	521	48	28
845	523	42	28
840	526	38	26
834	527	38	24
825	537	35	17
815	538	38	15
808	533	24	20
790	541	25	13
783	535	35	17
770	527	41	25
761	524	43	25
751	523	41	25
743	520	41	25
735	518	39	24
727	515	39	24
719	513	38	24
711	511	35	22
702	509	33	20
693	504	31	21
685	502	30	21
677	499	29	22
668	496	29	22
658	493	32	22
650	491	34	22
642	488	32	23
637	486	31	22
631	484	32	22
625	482	31	22
622	480	34	22
617	479	35	21
612	475	35	21
608	473	36	21
605	470	36	22
601	467	37	23
598	464	37	23
595	460	40	24
590	455	38	26
584	451	37	26
579	448	47	24
575	444	47	24
569	443	37	21
566	444	31	17
561	445	27	12
550	443	24	13
538	440	22	10
526	436	19	10
509	433	22	10
492	430	20	10
473	426	18	13
453	421	21	17
430	409	50	26
406	396	73	36
382	395	73	37
354	396	74	34
351	392	50	28
320	392	59	26
301	390	48	34
259	393	66	34
249	412	49	21
224	410	59	45
211	415	57	38
200	426	58	44
192	437	64	53
192	453	62	50
193	469	64	45
198	484	60	42
206	497	59	41
212	509	62	40
223	523	62	37
231	535	61	35
240	547	62	34
248	556	65	35
257	565	67	35
271	574	63	33
282	581	64	33
295	588	63	31
306	593	60	31
316	598	59	29
327	602	56	30
336	607	53	25
351	608	53	28
366	610	54	27
381	615	55	24
397	614	61	25
415	615	62	24
449	619	51	20
452	612	69	27
483	614	58	23
494	610	67	25
515	608	64	26
536	605	63	25
559	602	60	26
581	597	57	25
604	593	53	25
622	586	54	29
638	581	52	30
652	576	53	29
665	571	52	29
678	566	49	29
684	562	49	29
690	558	46	28
695	555	42	27
697	553	39	25
698	550	36	24
696	549	36	23
693	547	36	22
688	545	37	23
683	544	37	23
676	544	34	21
670	544	33	21
664	543	33	21
655	543	35	22
648	545	32	22
639	546	33	22
630	547	34	22
620	547	34	23
609	549	34	23
600	552	35	22
590	553	34	22
582	554	34	22
573	554	34	23
564	555	35	23
558	557	34	23
551	558	33	23
543	559	34	23
535	560	36	22
528	560	37	22
522	562	39	22
516	560	40	22
509	559	43	24
506	558	42	25
498	558	48	26
494	557	46	26
489	556	47	27
484	556	46	27
482	556	45	26
479	555	43	25
475	556	44	25
476	556	44	23
476	556	46	24
477	555	50	24
479	555	50	24
480	553	56	26
485	553	58	28
494	551	59	29
506	551	57	29
519	551	56	31
532	551	55	30
545	551	54	31
559	551	54	33
574	550	56	33
586	550	58	34
599	550	59	35
610	549	59	37
621	548	59	42
630	550	57	41
638	551	54	41
644	553	50	39
646	557	53	41
648	560	52	43
646	564	51	43
640	570	52	40
637	572	50	47
628	579	51	44
622	588	48	40
611	595	50	40
601	603	51	38
592	609	49	38
581	615	51	37
573	618	50	39
560	623	54	38
548	630	56	34
534	636	58	32
521	643	59	29
511	647	55	28
506	652	50	29
500	657	42	27
480	660	50	27
480	665	44	27
475	671	38	24
469	673	48	25
464	678	50	23
462	682	49	22
460	686	47	20
461	688	49	19
464	689	48	20
466	690	46	20
470	691	41	21
475	691	39	20
478	691	34	21
480	690	28	17
483	684	34	18
490	677	26	21
508	686	21	16
519	684	18	13
524	673	21	16
529	667	22	19
535	658	23	18
543	648	23	18
552	638	22	19
561	625	19	21
572	618	20	18
581	608	20	17
587	598	28	19
599	589	27	23
602	580	35	26
612	575	37	29
622	573	38	29
634	573	38	30
646	574	41	31
661	577	38	29
674	581	39	29
687	585	40	27
700	589	42	27
714	597	43	26
730	602	43	27
745	606	45	28
758	607	45	31
772	608	46	34
787	610	41	29
802	612	35	27
815	607	42	30
827	604	43	30
837	602	41	29
849	600	41	29
860	601	37	23
874	601	32	21
876	600	40	24
869	601	58	28
858	596	79	38
858	601	97	20
917	591	49	28
927	594	49	27
938	598	46	25
947	604	47	23
955	607	45	23
961	610	41	22
965	610	42	24
970	611	44	25
974	611	41	26
976	609	46	29
976	615	24	22
977	615	25	20
974	613	17	19
969	612	23	19
962	607	27	21
955	602	38	22
946	598	38	23
939	591	37	25
929	585	37	26
917	581	42	26
915	578	29	23
894	577	44	19
882	574	42	18
868	571	43	19
855	564	41	22
844	561	37	24
833	559	39	24
824	557	40	24
818	557	39	23
814	556	38	20
812	554	35	19
811	553	34	18
811	551	33	18
807	549	37	18
808	547	38	18
809	544	38	17
810	543	40	17
814	542	39	18
817	540	39	19
821	538	38	19
826	537	35	18
830	535	34	18
837	532	31	20
842	529	29	19
848	526	28	18
853	522	27	17
856	519	28	18
860	514	28	19
864	510	28	19
865	504	28	20
867	499	28	19
868	495	28	18
868	491	28	18
867	487	28	18
865	484	28	18
863	480	28	19
862	477	28	20
858	474	29	20
854	474	23	20
849	473	27	20
846	472	23	17
840	478	20	13
835	478	22	12
831	478	18	12
826	478	18	12
816	476	23	15
811	471	28	18
804	470	28	18
797	470	30	18
790	470	27	18
782	469	28	18
775	468	29	17
766	467	27	18
757	465	30	18
750	463	28	18
740	461	30	18
732	458	29	18
721	455	32	18
711	451	33	18
702	447	32	18
692	444	31	17
681	439	32	17
671	435	32	18
661	431	31	17
650	426	31	17
638	419	32	19
628	413	32	18
618	405	32	18
607	399	33	19
596	391	34	20
585	386	36	18
575	381	35	17
563	375	37	18
550	370	40	17
541	367	40	18
529	365	42	18
517	364	42	16
506	363	39	17
488	364	49	20
476	366	50	18
471	369	41	16
460	373	40	17
447	376	40	16
437	379	36	19
427	383	34	18
413	386	36	17
406	387	32	19
396	391	30	18
386	393	31	17
353	384	51	28
344	385	52	27
338	384	52	27
331	382	57	29
324	380	59	31
321	376	62	35
319	375	65	35
321	370	69	35
326	366	71	34
334	363	74	35
342	357	75	37
384	356	47	33
374	349	72	35
407	349	58	32
412	343	70	34
420	334	83	39
438	331	87	39
484	336	61	29
502	327	67	31
509	318	82	37
533	312	81	39
557	308	77	39
582	301	71	42
606	296	67	38
630	288	63	42
650	281	60	42
665	275	62	41
680	268	61	41
692	261	62	42
703	255	61	42
712	251	57	41
718	246	56	40
721	240	56	41
722	236	57	40
724	232	54	39
723	230	53	36
721	227	52	36
720	225	50	37
717	224	49	37
715	224	49	34
710	226	48	30
707	227	47	30
702	227	46	29
698	228	44	28
695	229	41	27
691	231	39	25
685	232	35	25
679	232	35	25
669	232	35	25
660	232	36	25
649	232	37	27
636	232	40	26
623	233	41	25
610	233	42	24
597	234	42	24
583	235	42	23
570	237	40	22
558	238	38	23
543	240	38	22
529	243	37	21
515	245	36	22
500	248	36	23
486	253	36	22
472	258	37	22
457	264	38	23
445	271	38	22
431	280	39	23
419	289	40	24
406	300	40	24
395	313	40	23
386	325	39	24
378	339	37	25
368	353	37	24
360	368	37	24
354	384	37	24
351	400	34	23
347	415	35	24
342	433	36	23
341	449	35	25
341	463	36	25
341	480	37	22
342	494	38	23
343	508	39	23
348	523	40	21
352	534	42	23
363	544	39	22
369	555	41	21
379	563	40	20
390	570	41	19
403	574	40	18
420	580	38	16
438	583	31	15
455	585	29	15
474	584	39	19
471	580	65	22
509	582	50	18
532	580	49	17
557	576	48	19
583	571	46	19
604	565	50	21
630	559	43	21
655	551	45	22
681	544	42	22
706	536	46	25
724	527	55	29
747	522	44	24
759	513	51	28
782	507	43	25
797	501	44	26
812	495	41	25
823	490	39	26
834	485	34	26
841	480	33	28
846	479	32	25
847	477	33	23
848	475	35	22
843	475	33	21
836	475	34	22
830	476	34	22
822	477	34	22
814	481	28	20
807	482	28	21
798	485	29	21
787	488	31	22
776	493	31	21
765	497	33	22
758	500	31	24
750	509	31	22
737	512	36	25
729	518	36	26
722	525	38	26
718	533	36	24
716	541	36	24
715	549	36	24
716	557	36	23
719	565	35	24
726	573	36	25
735	582	38	24
742	592	41	21
752	598	44	22
766	607	44	19
787	616	51	24
799	619	48	21
806	623	53	18
837	627	41	18
856	631	38	18
876	633	39	21
899	634	37	19
917	634	38	21
932	634	42	22
948	632	43	23
962	631	44	23
972	629	45	25
984	626	44	25
992	622	44	25
997	619	42	26
1000	614	40	25
1002	610	38	26
1000	607	36	25
994	602	38	25
984	597	40	26
974	592	41	26
961	587	43	26
947	582	43	27
933	577	43	27
919	573	40	26
901	569	40	25
884	567	38	23
866	561	38	24
847	558	34	24
829	553	35	23
809	550	37	23
789	547	38	23
770	543	41	24
752	539	42	24
736	536	42	24
721	532	42	23
706	528	43	23
694	523	43	27
683	517	42	26
674	512	44	26
668	509	42	26
680	510	23	16
665	497	31	18
651	485	43	22
648	476	45	22
648	466	47	24
653	457	45	22
658	447	47	22
665	436	47	24
674	426	46	23
687	415	46	26
698	405	47	26
711	395	46	25
728	385	44	26
743	376	44	27
755	367	46	28
767	359	49	27
781	353	49	27
792	347	49	27
802	344	46	26
813	343	33	21
822	339	42	21
830	336	38	20
836	335	33	20
834	329	38	26
844	329	35	23
845	327	35	26
843	328	37	25
838	327	40	24
834	329	41	25
829	330	40	24
824	332	41	24
818	335	40	22
813	337	39	22
809	338	37	21
803	341	36	20
796	346	35	19
789	347	36	20
783	350	34	20
773	353	38	22
767	358	38	22
760	363	40	21
753	366	41	20
747	370	41	22
742	374	42	23
739	381	42	23
735	385	43	23
735	391	40	24
736	397	39	23
738	403	38	25
742	407	42	25
745	413	41	26
753	419	46	26
763	430	46	19
773	433	49	24
784	442	45	18
810	443	44	26
818	447	55	31
835	454	55	29
855	462	53	29
878	469	50	28
899	475	49	26
921	484	47	21
935	488	53	27
955	493	50	27
962	499	57	30
974	505	56	31
984	512	53	28
993	516	50	27
997	522	48	27
1006	527	41	26
1002	531	46	25
999	530	48	26
998	530	44	30
1001	537	39	25
996	538	35	26
987	539	37	25
976	542	41	20
964	543	38	20
952	544	31	17
939	541	37	19
925	541	32	18
909	536	33	20
895	534	35	18
877	531	35	22
864	527	32	17
845	526	21	16
830	517	22	22
812	518	29	13
798	514	20	13
783	512	19	10
757	503	27	15
735	489	46	23
714	493	45	14
695	485	39	18
677	476	38	21
657	476	39	16
634	467	41	20
614	463	40	19
593	460	40	21
574	456	40	22
554	453	39	22
535	451	40	22
516	450	40	22
496	451	45	22
482	452	43	22
463	453	46	24
448	457	46	24
431	462	48	25
421	468	43	26
406	476	45	26
398	483	40	25
390	492	39	24
390	502	31	22
376	504	40	25
373	509	43	26
372	515	44	25
371	519	44	25
373	525	42	23
393	532	33	23
388	535	48	25
395	539	49	27
406	542	49	26
418	545	47	26
431	548	45	25
445	551	44	23
459	552	43	22
473	553	43	21
487	553	42	22
504	553	35	18
510	552	41	21
524	548	38	24
531	547	40	23
540	545	39	24
546	543	38	24
555	541	34	23
559	539	33	23
560	536	33	25
559	534	34	24
556	531	35	24
551	530	38	25
545	528	39	29
538	527	41	27
531	527	42	27
522	527	41	31
513	527	41	30
505	529	41	31
496	530	42	30
487	532	41	30
478	533	41	32
468	535	41	32
457	538	42	30
448	540	43	31
436	543	43	32
428	546	44	31
418	550	48	31
415	552	45	29
409	554	45	30
405	555	46	29
405	556	43	28
406	557	44	28
408	556	43	29
413	555	42	28
417	554	45	29
421	548	49	34
431	545	48	34
433	540	52	30
439	537	54	31
445	535	60	28
452	533	60	26
467	528	55	30
477	529	51	28
488	528	50	29
496	528	51	28
507	527	46	27
514	525	46	27
520	522	50	29
526	522	54	32
533	518	53	34
536	515	55	35
543	514	49	33
549	517	34	26
555	508	43	29
558	501	44	28
560	489	43	34
560	484	43	34
561	478	42	33
558	473	43	34
555	468	43	33
551	464	44	33
556	460	35	34
542	458	47	36
540	460	40	30
538	459	38	30
527	457	52	34
526	455	46	33
523	455	40	32
516	458	41	31
507	463	39	29
492	465	47	32
495	470	41	29
492	476	35	25
483	475	41	31
469	474	50	38
461	480	58	38
459	485	61	39
461	493	59	39
462	500	58	38
463	509	55	37
468	518	50	37
469	529	53	35
469	539	57	36
468	549	59	36
467	557	63	38
472	569	64	35
477	578	65	35
483	588	64	31
493	595	67	29
505	602	63	28
512	606	62	28
509	610	72	30
518	612	74	30
523	611	77	31
531	609	78	32
539	606	80	32
548	601	77	33
556	595	83	33
572	588	79	33
585	575	75	37
597	563	80	36
613	548	77	39
627	537	77	38
645	525	69	35
665	507	59	35
681	492	60	40
690	479	62	39
699	463	64	40
708	447	61	43
715	435	60	43
721	426	59	42
725	415	57	39
725	408	55	38
726	402	52	36
727	396	47	37
720	394	49	33
718	390	48	33
716	388	46	31
712	386	47	30
709	385	48	31
708	384	45	32
705	386	45	31
702	387	43	29
697	389	43	29
691	392	42	28
684	396	39	27
677	400	39	26
671	404	38	25
666	407	37	26
658	409	37	27
650	412	40	28
646	416	36	27
640	419	34	26
625	421	44	27
615	424	46	27
609	427	46	27
607	430	42	29
606	435	39	27
604	440	40	24
606	447	38	23
628	459	21	21
617	458	37	25
619	463	43	27
626	469	46	26
634	474	47	26
644	479	45	26
654	485	49	25
666	488	49	26
679	492	49	26
693	497	49	24
710	500	46	25
724	504	46	24
739	506	47	25
750	509	48	26
761	511	48	26
771	512	49	27
780	512	49	27
787	512	49	27
795	512	46	27
798	512	44	27
800	511	42	27
800	508	39	27
798	508	38	26
794	506	39	26
786	504	41	26
778	504	41	25
768	501	42	26
756	500	43	26
746	498	42	26
733	497	42	26
720	496	40	26
707	497	38	23
694	495	40	25
681	493	39	24
668	491	36	25
653	489	39	26
641	488	42	28
628	485	47	34
617	484	39	32
607	481	38	33
589	479	47	29
580	479	46	26
574	475	44	29
567	475	44	28
563	473	42	28
560	471	40	28
560	469	42	26
559	468	45	27
562	465	45	27
567	463	49	29
575	459	50	30
585	456	52	29
599	453	55	28
617	449	54	30
638	448	55	30
658	445	55	29
683	445	52	27
707	443	52	27
729	438	56	29
751	436	56	30
769	433	59	31
784	431	62	32
800	428	59	33
813	428	55	34
823	427	51	34
827	428	47	32
827	429	42	32
825	431	44	32
821	432	43	31
811	434	48	31
802	438	49	29
795	440	48	28
786	441	48	28
783	442	43	28
778	444	37	25
758	445	47	26
749	445	48	27
738	443	47	29
727	441	47	31
717	441	47	31
707	440	46	30
696	439	47	30
687	438	46	29
674	437	45	29
661	446	41	18
647	435	36	26
633	438	37	19
618	438	37	18
605	434	39	18
587	430	42	18
571	426	44	18
556	419	43	20
540	410	44	25
526	403	45	27
511	396	46	29
498	393	46	30
488	390	44	30
475	389	45	28
459	387	48	30
450	392	47	28
436	394	47	29
420	394	52	33
406	401	54	30
389	405	61	32
376	413	63	28
382	423	48	25
377	430	43	27
369	445	27	16
358	446	24	23
349	455	24	23
342	468	18	17
335	475	22	21
324	480	30	26
328	495	30	24
331	499	32	31
327	506	41	32
305	507	71	41
290	511	95	46
299	519	99	48
315	526	100	47
370	537	62	49
354	542	102	48
403	544	75	51
439	555	60	42
446	554	77	44
426	548	115	49
444	544	115	51
464	535	114	57
489	529	106	53
509	521	103	57
531	511	100	56
552	499	98	58
569	488	93	56
590	477	84	50
605	472	80	45
619	457	73	48
629	446	69	49
634	436	68	47
638	423	66	51
639	416	67	45
640	406	67	45
640	398	66	44
640	390	62	43
639	385	59	42
636	380	53	38
631	374	50	38
625	371	48	38
614	367	46	37
608	364	46	37
601	364	44	36
593	364	44	34
585	365	45	32
578	366	45	31
575	366	45	32
572	366	43	30
569	367	43	29
565	370	42	28
561	371	41	27
557	374	41	26
555	378	37	28
551	380	39	28
549	384	37	25
543	388	41	26
537	392	42	28
531	398	44	27
526	403	44	27
519	409	44	27
513	416	44	27
509	423	42	25
503	430	41	24
499	437	41	24
496	443	40	23
495	449	38	23
495	454	37	25
492	460	40	25
492	466	41	24
493	472	42	24
495	479	43	20
497	484	44	19
500	488	43	18
504	488	41	26
506	494	46	25
512	499	45	24
518	504	44	23
527	506	45	23
535	508	46	22
546	512	45	18
558	511	45	19
569	510	41	20
578	508	42	21
587	507	39	20
594	506	38	20
601	503	37	20
606	502	37	19
612	498	35	20
613	496	38	21
616	492	40	20
620	488	37	21
617	483	39	21
619	478	38	20
618	472	38	20
620	464	36	23
617	456	36	25
616	451	37	22
613	444	37	20
612	435	36	20
610	427	35	20
609	416	34	22
610	407	34	20
608	398	34	20
609	387	32	22
607	381	32	21
609	372	29	20
610	365	36	21
611	360	38	22
612	357	32	22
614	354	35	21
615	353	36	22
616	352	36	22
615	352	33	23
615	353	38	23
613	355	36	24
610	357	36	24
610	359	29	23
610	363	30	23
612	367	28	23
615	370	29	24
618	374	27	24
622	378	33	25
627	383	41	26
632	389	41	26
638	395	42	27
643	400	46	28
650	406	48	28
658	412	48	29
664	418	49	30
672	425	50	32
678	430	52	33
684	438	51	34
689	444	51	37
695	453	51	35
698	463	54	35
701	469	58	39
703	480	63	39
708	491	66	40
709	503	69	39
715	514	72	42
718	527	75	43
717	540	76	46
721	558	72	42
718	573	72	42
701	585	82	45
681	600	94	40
659	609	103	40
639	619	105	39
622	625	107	39
611	629	97	41
594	626	86	54
577	625	82	49
567	623	76	51
557	620	86	55
550	616	78	58
546	616	73	56
542	615	78	54
540	609	81	54
542	603	80	55
544	597	82	54
553	590	76	52
561	584	64	50
568	577	75	48
576	559	77	58
584	547	79	61
598	539	73	56
604	526	73	57
614	509	77	61
627	502	73	55
640	493	69	47
647	477	79	51
657	472	73	42
667	448	70	49
682	436	73	52
692	428	75	39
705	420	70	37
718	411	66	35
720	404	79	32
730	397	74	32
737	391	73	28
747	381	69	27
755	369	61	32
765	361	55	30
771	351	51	32
778	342	47	33
783	337	47	25
786	333	47	22
787	323	49	22
786	312	56	24
791	304	50	25
792	297	50	26
795	293	36	21
796	294	20	12
799	289	41	15
801	286	39	20
808	287	37	20
814	290	35	20
820	295	34	19
827	302	33	17
832	303	33	21
836	307	33	19
837	309	33	20
839	313	32	19
838	314	33	19
838	316	32	18
834	316	32	20
829	315	33	19
825	315	34	19
819	317	32	16
814	318	33	16
807	319	25	15
801	319	26	16
792	321	25	14
786	324	26	14
779	326	27	14
772	329	27	14
765	334	30	12
758	336	27	13
753	338	25	12
720	331	51	22
714	326	56	28
723	327	56	25
733	327	56	23
729	336	67	13
708	353	32	13
701	352	38	16
696	357	31	11
688	357	32	14
682	356	32	16
674	358	32	16
666	358	37	18
659	359	36	18
651	361	38	19
643	361	39	19
637	361	37	20
628	361	38	20
618	362	38	19
608	363	39	19
595	363	43	20
581	364	45	20
567	365	50	20
553	366	51	19
545	366	47	20
527	367	52	20
515	367	53	21
516	369	39	22
489	366	55	26
482	368	51	25
474	369	51	25
463	370	52	26
454	372	53	26
442	374	60	28
431	377	65	33
423	381	71	32
415	388	72	33
409	393	73	37
406	401	73	37
404	411	75	39
406	421	75	41
408	433	77	44
414	445	78	44
420	458	80	44
428	473	80	44
436	488	81	43
447	502	76	45
455	517	76	46
460	533	78	47
470	546	75	46
474	557	78	48
481	569	79	46
486	577	79	45
492	582	80	46
495	589	80	44
500	591	77	43
503	593	77	43
508	593	74	42
509	591	75	41
510	588	74	41
511	585	73	38
513	581	72	37
514	575	70	34
511	569	72	34
513	561	69	31
516	552	66	31
518	543	63	29
520	533	59	30
523	525	54	28
526	513	49	29
527	502	47	27
528	489	47	29
529	477	47	29
532	465	49	29
537	454	51	28
541	441	54	27
545	430	57	27
573	423	34	22
579	413	36	22
588	403	35	21
593	393	37	22
601	389	36	19
608	382	35	19
611	373	41	22
619	369	39	22
624	365	39	22
629	364	37	22
638	361	34	23
645	363	33	17
652	358	32	21
660	357	34	22
666	356	39	25
672	358	36	24
680	360	45	24
686	363	43	22
691	366	41	24
695	372	40	24
697	381	30	18
697	386	33	20
698	388	39	24
700	401	24	19
698	413	21	15
701	415	23	17
690	424	26	23
669	464	28	13
675	445	25	26
667	451	43	28
649	455	51	30
644	445	63	44
631	480	42	29
617	490	45	33
604	503	46	31
591	516	49	25
584	528	31	21
581	538	35	26
561	554	46	22
556	564	44	24
552	575	41	24
550	587	37	21
547	597	41	23
546	607	39	25
548	618	37	24
557	629	33	22
555	635	40	26
558	643	43	28
568	650	42	28
588	661	35	26
593	666	40	26
606	675	37	24
615	682	40	25
631	691	36	23
645	700	34	19
658	707	32	12
682	706	32	13
716	671	22	19
716	666	22	21
715	661	21	21
715	655	21	23
716	651	20	22
714	646	22	23
715	642	21	26
