112	106	88	75
107	109	94	74
94	111	103	71
101	110	96	73
95	111	102	72
98	109	97	74
97	107	98	75
96	107	100	75
96	108	103	73
89	106	109	75
96	107	102	74
92	104	108	75
91	102	109	77
87	103	111	74
87	105	111	73
87	106	111	73
88	107	110	72
86	109	110	74
83	111	115	74
82	112	117	74
82	113	117	73
83	115	117	73
83	115	117	72
83	116	119	73
82	117	122	73
83	117	124	72
82	117	123	73
81	117	122	73
80	117	124	73
81	117	119	72
80	116	119	72
80	116	118	72
78	114	119	71
79	114	122	70
79	114	123	71
80	114	123	70
83	114	122	70
82	114	125	70
86	114	124	69
87	114	132	70
89	113	127	70
90	113	139	70
88	113	146	69
91	113	145	70
94	114	153	69
95	114	155	70
95	114	156	71
99	113	150	71
108	110	143	76
110	108	141	81
117	106	128	81
119	101	132	90
119	104	132	89
120	95	132	93
118	93	130	98
120	91	119	93
123	84	118	103
125	82	118	105
126	83	117	104
125	81	119	107
126	75	118	112
125	72	119	115
126	68	116	117
124	67	122	117
124	69	120	114
125	68	121	116
120	66	130	118
120	67	136	117
121	70	149	114
121	69	153	116
120	68	155	117
123	65	158	120
124	61	161	122
130	59	157	116
132	59	177	128
140	54	175	128
131	55	184	127
139	56	178	128
133	58	191	123
138	67	180	115
133	67	174	117
129	71	165	107
131	72	163	105
126	74	154	102
122	83	146	101
124	89	125	94
123	96	102	84
123	97	84	81
124	98	85	80
121	97	76	80
111	98	79	82
103	99	83	79
96	98	71	73
89	98	63	72
91	99	61	74
86	92	60	78
86	88	57	83
86	88	56	84
86	87	62	78
83	87	62	81
83	88	65	79
80	86	65	81
82	87	64	85
83	86	61	88
82	85	47	56
83	83	60	50
83	83	58	49
83	81	62	46
87	78	61	46
91	75	60	46
95	75	60	42
101	72	56	35
109	73	50	32
116	70	45	31
126	71	37	26
130	72	34	24
123	70	41	36
45	82	77	88
139	149	126	75
86	134	178	91
126	137	130	76
61	120	182	103
121	113	141	83
117	127	122	90
102	111	139	81
105	121	115	86
112	112	260	109
165	47	187	143
175	61	165	133
160	59	193	139
150	36	190	163
173	36	152	164
177	41	170	163
185	51	158	150
213	65	131	150
265	61	85	86
294	65	55	86
285	192	87	32
303	76	64	101
298	106	50	76
265	188	87	34
286	67	53	68
261	189	86	35
257	189	83	33
252	162	80	56
255	100	65	80
235	126	45	63
227	125	52	70
228	125	52	73
215	124	60	89
201	125	68	92
187	127	77	96
170	128	82	92
164	129	82	90
179	130	66	83
171	129	70	92
164	127	71	96
153	124	77	96
140	121	85	97
138	123	86	88
117	124	107	93
135	125	87	87
130	124	91	84
133	123	88	84
131	119	91	88
88	117	136	102
82	120	141	100
79	121	144	102
77	120	147	102
72	120	153	103
75	121	151	101
72	122	155	100
72	121	155	100
66	124	165	98
66	125	172	95
67	129	175	90
59	130	180	87
60	132	178	79
61	131	176	82
62	131	175	78
64	131	173	75
68	131	169	76
72	127	147	72
76	125	133	73
75	125	131	72
79	125	124	72
83	126	116	71
86	124	106	72
87	119	100	72
90	115	93	73
91	116	93	72
91	111	87	75
88	108	90	77
93	103	75	80
99	90	61	85
100	86	63	86
109	84	147	96
100	78	175	97
106	79	141	93
95	81	143	94
81	71	85	87
73	77	102	76
79	82	99	71
78	69	95	66
81	67	79	68
89	70	75	81
99	79	93	76
105	77	92	77
106	77	92	78
108	77	99	76
109	76	110	70
102	78	122	72
102	82	141	70
103	88	150	66
103	88	148	65
103	93	155	62
102	95	160	61
102	97	165	60
111	96	173	63
127	95	161	63
121	95	168	63
137	95	155	63
144	95	150	63
151	91	147	68
156	89	143	71
158	88	121	68
156	86	126	72
149	87	127	71
155	89	117	69
154	89	113	69
152	89	106	68
152	83	105	74
150	82	108	76
149	73	106	84
147	61	108	96
147	75	102	82
154	72	94	83
147	77	102	77
150	78	104	77
148	80	113	73
148	81	118	72
149	80	127	72
144	84	136	70
144	84	139	70
146	83	138	70
144	84	137	69
147	84	139	70
146	84	141	69
146	82	144	70
148	83	141	69
148	82	143	70
147	82	143	70
147	82	144	69
144	82	153	69
144	83	156	67
146	84	153	67
147	84	155	66
150	84	153	68
148	85	154	67
149	86	152	67
150	88	150	67
146	89	154	66
146	89	155	64
149	90	151	65
146	92	164	62
144	91	184	60
147	93	196	59
151	93	187	58
150	93	188	59
166	91	173	59
173	89	172	62
180	87	171	65
196	86	164	63
200	84	162	65
199	83	165	67
206	81	161	64
212	79	156	73
216	80	146	66
223	80	130	74
219	79	134	73
218	79	134	73
217	72	134	82
217	71	134	84
215	66	139	87
214	56	141	97
221	58	130	95
219	56	133	97
221	51	133	101
222	47	133	105
223	51	131	101
232	44	128	107
236	50	121	100
234	45	126	104
234	43	124	107
233	42	122	107
234	46	119	103
232	35	116	112
230	38	117	109
230	41	117	106
232	35	112	112
228	35	113	111
228	33	109	114
226	27	104	122
224	33	102	117
221	32	104	119
218	31	103	122
215	34	101	120
213	35	102	120
213	33	96	125
211	34	100	127
214	34	97	126
212	36	99	124
215	37	98	124
213	38	104	121
224	47	97	112
223	53	98	104
223	52	99	106
224	60	96	97
227	58	91	104
227	58	89	110
224	59	87	117
222	61	84	116
222	60	86	117
220	63	83	119
218	60	83	124
215	59	86	126
208	55	99	128
251	55	68	106
250	58	63	92
254	58	58	92
266	64	55	84
233	79	88	88
209	125	79	59
204	121	95	64
204	125	83	60
202	107	98	79
199	124	92	63
198	109	98	78
194	110	97	78
194	112	96	77
195	112	95	77
194	117	96	74
193	119	95	72
194	120	93	73
194	121	97	72
194	122	96	72
194	122	97	72
195	121	97	72
195	122	98	71
194	124	100	70
196	126	116	66
197	125	118	67
197	122	118	69
198	123	122	68
199	121	124	70
201	117	123	72
201	115	120	74
200	116	119	73
202	115	115	74
202	113	115	75
203	114	115	74
201	113	115	77
199	116	111	74
196	119	106	74
194	125	110	68
190	118	118	79
189	121	125	77
190	126	124	75
185	125	118	76
173	118	130	82
185	115	115	82
183	131	94	65
181	128	98	67
181	113	100	81
177	124	95	73
179	125	88	73
180	126	85	72
179	131	84	68
180	132	78	68
181	130	71	68
182	132	63	65
168	131	76	66
163	130	80	66
153	130	89	62
150	130	94	60
130	130	110	56
101	127	137	59
97	126	129	68
99	126	125	68
89	123	135	72
89	121	130	66
74	121	129	61
83	118	92	61
87	118	84	66
85	118	85	67
81	119	86	65
84	119	80	66
85	119	80	65
81	120	81	65
78	120	86	64
78	120	86	65
76	120	87	64
78	119	88	64
79	120	89	64
82	119	85	66
85	119	82	66
84	119	83	66
85	119	83	66
86	118	83	68
86	117	82	69
82	117	81	68
81	116	83	68
81	116	84	68
80	117	84	68
80	117	85	68
78	117	88	68
78	116	86	68
78	115	87	70
77	115	87	70
76	115	87	69
77	115	88	69
76	115	89	71
77	117	90	68
80	118	86	68
79	119	86	68
82	119	84	68
81	119	84	67
82	120	84	66
86	120	80	65
86	120	81	66
86	119	81	66
86	119	81	66
85	120	81	66
85	120	80	65
85	120	81	66
85	120	80	66
85	120	80	65
84	118	81	66
83	118	83	66
81	116	83	68
80	114	87	70
81	114	87	69
81	115	87	69
83	115	85	69
84	114	84	68
84	114	84	68
87	113	83	69
88	113	82	69
87	113	84	69
89	113	81	69
90	110	80	71
90	108	81	73
92	107	81	74
92	108	81	74
94	108	81	74
93	108	80	73
95	108	79	73
94	107	79	73
95	108	78	71
95	106	78	71
95	107	78	70
99	106	75	71
103	107	71	70
106	108	70	69
109	112	67	68
111	112	66	68
112	112	65	68
112	113	66	68
113	114	67	68
112	115	67	67
109	114	70	68
109	114	70	68
109	115	70	68
111	114	68	67
116	114	66	67
114	114	66	67
111	116	69	67
110	116	72	67
108	116	73	67
104	116	77	67
110	116	70	67
106	116	75	67
103	115	77	68
108	114	72	68
104	114	75	68
109	113	71	68
101	111	79	70
107	111	74	70
105	111	77	69
105	110	77	71
104	111	79	71
110	108	74	72
109	108	77	73
110	108	77	74
116	105	75	77
121	104	72	77
125	105	68	76
121	102	75	77
121	102	77	76
108	101	94	77
101	101	101	75
106	101	98	77
106	101	97	76
98	102	105	76
95	105	108	73
90	108	111	68
84	112	109	63
81	113	108	64
81	112	109	63
80	113	108	63
80	113	108	62
73	113	116	61
67	112	115	67
68	111	112	64
69	111	113	65
70	111	111	67
64	112	120	66
58	112	125	67
52	112	120	67
52	113	118	69
53	113	117	69
52	112	116	69
52	111	117	70
59	110	109	71
75	106	93	73
70	107	99	72
68	107	101	73
72	108	97	73
68	108	103	73
68	108	103	72
69	109	101	72
70	109	101	72
72	108	99	72
72	107	99	73
73	108	97	72
76	107	94	72
91	109	80	71
85	108	87	73
86	108	85	73
91	109	80	72
92	107	81	73
95	106	80	75
93	107	81	74
87	107	89	75
94	107	81	74
83	107	92	75
91	108	82	74
92	107	82	76
92	106	83	74
95	107	80	75
88	107	86	75
100	107	76	73
104	106	69	74
92	104	81	77
103	100	73	81
98	99	80	81
99	100	79	81
104	101	71	76
105	106	87	73
105	111	107	71
102	121	127	65
102	124	131	65
103	124	132	62
102	125	133	65
105	125	131	66
106	126	140	65
116	126	148	62
128	125	149	63
128	125	146	63
132	125	146	60
138	123	145	59
145	122	141	61
158	123	140	60
163	122	140	62
165	122	136	60
169	122	129	65
170	122	132	68
172	121	130	70
176	118	126	74
178	117	123	74
177	117	124	75
179	117	119	76
178	116	120	78
180	111	118	82
176	105	122	88
181	103	118	91
180	103	117	90
182	103	116	90
177	103	114	90
182	101	109	92
184	94	114	99
185	90	115	103
186	91	111	102
186	91	114	103
184	90	121	102
184	92	123	101
184	90	135	101
180	90	137	100
182	91	136	100
180	90	140	102
186	90	136	102
191	86	136	104
192	80	142	105
190	81	146	98
191	79	147	100
197	80	140	94
206	80	128	93
208	80	126	96
216	78	117	102
216	75	115	105
216	76	114	105
216	75	111	105
215	73	109	107
216	74	107	106
215	72	97	109
215	70	96	113
216	71	96	111
215	71	95	112
215	71	92	112
216	72	92	113
217	74	84	112
217	73	88	112
218	74	85	112
217	78	81	108
219	83	71	102
221	86	67	97
218	94	64	88
208	94	73	89
201	95	81	89
185	96	98	86
159	102	121	80
151	108	122	74
118	111	127	74
106	112	126	74
101	112	129	77
100	113	119	75
105	112	105	69
99	112	103	71
85	108	96	69
84	105	89	63
83	106	89	67
85	100	79	64
87	99	70	60
89	100	64	58
90	100	54	57
92	100	50	56
91	101	51	57
90	99	51	57
90	95	49	60
93	95	50	61
105	94	57	56
104	94	64	46
104	95	65	45
110	93	62	50
113	90	64	56
117	90	64	54
119	89	66	60
121	88	66	46
121	88	64	44
123	86	66	54
129	85	65	55
132	83	63	57
144	83	51	46
147	84	47	45
143	84	51	47
148	84	46	56
152	86	43	30
150	88	43	28
151	89	38	23
149	90	41	28
146	90	44	32
150	90	41	27
151	90	39	22
150	91	40	21
151	92	40	21
148	95	43	22
149	94	42	22
152	96	39	21
154	98	39	22
157	97	37	21
158	98	38	21
159	99	38	20
159	98	38	21
162	99	36	20
161	99	35	21
161	100	35	20
159	100	37	21
159	100	36	21
159	100	37	21
160	100	36	21
160	100	37	22
163	100	36	21
163	99	49	25
163	100	51	26
163	100	51	26
164	102	51	27
167	103	49	28
170	104	49	29
174	111	53	26
179	114	55	23
178	114	56	23
191	117	45	21
199	119	49	12
211	120	45	12
216	121	68	15
219	119	73	18
219	119	72	19
232	116	71	22
246	118	62	21
255	123	64	20
267	131	59	19
268	133	57	20
267	133	58	20
269	133	55	21
270	133	55	22
271	132	53	23
270	130	56	26
269	127	55	28
269	128	58	28
268	128	58	30
262	128	57	30
261	128	51	31
251	128	41	30
244	126	37	32
245	125	36	31
235	124	38	32
210	126	60	31
191	127	75	34
168	133	77	29
158	138	77	27
158	137	78	27
146	140	81	26
143	138	74	29
114	149	49	23
87	152	66	36
66	157	65	48
63	156	66	52
53	159	67	53
46	160	70	61
44	160	73	64
43	157	61	67
43	158	54	66
43	158	53	65
43	170	50	53
43	171	47	52
43	174	61	50
50	174	60	49
55	172	66	52
54	174	69	51
60	170	70	55
61	167	77	57
70	164	78	59
85	174	85	51
89	174	110	49
88	176	107	48
92	175	100	48
106	175	110	47
118	176	104	45
115	172	137	50
126	172	137	51
124	172	137	51
131	172	125	51
141	172	113	51
144	171	131	52
151	172	131	51
154	172	129	51
156	172	129	51
156	170	130	54
153	167	136	54
150	166	123	57
148	161	121	61
147	154	123	69
149	152	118	71
149	148	116	74
148	145	112	75
143	141	114	82
144	141	105	81
153	137	95	83
149	136	100	84
140	134	108	86
141	130	108	91
141	125	115	96
141	119	127	102
142	121	122	100
141	121	124	100
140	121	125	99
137	120	130	101
141	119	133	101
141	115	156	106
164	115	122	107
141	114	144	107
142	115	143	107
141	112	151	111
166	110	122	110
146	109	135	104
142	114	134	106
137	114	143	109
140	118	130	105
140	122	126	99
137	125	117	97
136	132	107	88
133	138	100	81
133	139	103	81
131	140	108	80
132	144	117	75
135	146	123	71
134	150	134	65
133	150	134	65
133	150	135	65
134	151	135	64
137	152	132	63
135	153	134	63
135	158	132	58
132	161	136	57
133	162	135	56
143	163	119	59
146	167	114	57
145	170	126	54
132	170	139	42
137	178	131	46
132	178	136	45
134	175	123	50
132	170	133	54
133	163	128	60
139	160	128	62
141	156	129	65
140	156	131	65
139	149	133	72
147	144	126	75
149	141	126	82
152	139	119	81
153	138	121	72
155	138	118	73
153	153	109	59
155	157	78	62
156	162	73	57
159	164	72	58
160	165	73	58
160	166	73	58
160	165	74	58
160	167	74	57
162	167	73	57
160	166	74	57
161	166	74	57
161	166	74	57
160	167	74	56
160	167	75	57
160	167	75	56
161	168	75	56
161	168	75	55
161	169	75	55
160	168	75	55
161	168	74	55
160	168	75	56
160	168	75	56
158	168	75	56
160	168	74	56
156	168	78	55
157	168	76	56
155	169	78	56
154	168	77	56
156	169	77	56
153	169	78	55
152	168	79	56
153	167	79	57
151	166	80	58
151	164	81	59
152	163	80	59
153	164	78	59
151	163	81	60
152	164	79	59
151	162	80	60
153	163	78	59
153	163	77	60
152	163	78	60
154	162	77	61
153	162	78	60
152	162	79	60
152	162	80	60
153	164	79	59
152	163	80	59
152	164	80	59
153	165	80	57
150	167	83	57
157	168	76	55
160	168	75	54
159	168	75	55
159	169	74	54
162	168	72	54
163	168	72	53
165	168	70	54
167	168	70	53
166	168	71	53
167	168	70	53
169	168	69	53
170	169	69	53
172	169	68	52
173	169	78	56
171	171	74	52
173	169	74	55
173	171	72	51
172	168	73	53
166	167	79	53
162	166	85	54
162	166	85	55
159	164	89	58
156	161	83	59
151	158	91	65
143	154	91	67
146	152	89	68
146	152	90	69
146	151	90	70
144	152	92	70
145	151	91	71
145	150	91	71
145	149	92	73
146	149	92	73
145	147	85	75
144	147	92	70
140	146	98	69
138	149	103	70
138	150	86	69
140	150	95	68
136	151	103	68
136	152	79	69
138	153	103	68
135	153	110	68
134	153	119	68
132	153	123	68
133	153	127	69
132	152	138	67
134	152	138	67
136	152	141	66
135	151	141	68
136	152	140	67
137	153	143	66
137	153	142	66
137	151	144	69
137	150	148	66
135	149	151	66
135	149	152	65
137	149	150	65
138	148	150	64
142	147	148	64
147	146	146	60
150	146	145	59
151	146	144	60
153	145	144	63
161	147	149	64
161	147	139	66
166	150	132	64
166	151	132	64
164	151	132	65
160	150	140	63
161	150	137	63
158	148	137	68
158	144	142	74
157	148	137	71
157	147	138	72
157	146	139	73
155	145	136	74
156	145	133	73
159	144	135	75
158	142	144	77
157	140	142	78
160	139	149	80
163	138	143	80
169	139	140	81
177	135	150	83
179	126	150	88
180	130	146	85
181	125	147	91
184	130	141	86
185	127	143	87
193	131	134	76
196	130	131	76
196	130	133	77
198	131	133	71
200	131	133	74
200	130	136	74
202	129	135	73
202	129	138	75
202	129	137	74
202	129	141	70
203	129	141	70
