619	10	84	254
623	13	99	256
628	14	88	241
604	15	120	251
622	20	96	250
629	18	80	242
602	11	110	240
613	15	104	264
623	13	84	270
625	10	74	244
603	10	110	231
619	12	99	257
614	6	87	252
611	8	104	253
612	7	103	275
614	6	98	253
611	4	108	271
620	6	94	252
611	8	108	262
613	10	108	257
614	14	105	273
619	15	102	252
620	14	96	248
608	12	108	250
607	13	109	261
607	12	107	248
610	18	105	235
609	19	104	229
614	18	101	214
612	14	103	220
615	13	97	222
612	12	101	226
616	17	96	224
614	15	96	225
618	13	91	230
618	15	88	226
619	13	88	232
619	14	90	233
623	15	89	228
626	12	87	238
630	13	85	230
631	12	89	242
635	11	89	236
638	12	88	236
640	11	85	231
640	12	91	239
642	7	84	236
641	11	85	238
642	14	87	265
644	9	93	285
646	12	91	290
649	19	87	290
649	19	89	293
651	20	89	297
652	22	89	295
655	25	88	291
661	26	81	284
651	23	92	278
652	23	97	280
656	20	87	259
643	12	99	262
643	8	99	279
646	5	95	249
631	3	110	242
631	4	107	252
627	5	112	251
622	3	119	263
621	4	122	279
624	0	123	274
624	6	118	256
621	1	122	283
617	1	131	280
614	3	138	275
618	3	138	277
619	1	138	277
621	3	142	276
625	1	137	274
619	2	143	277
622	3	138	269
622	2	141	282
626	3	138	269
622	2	139	281
627	3	135	276
627	0	136	280
628	2	135	287
636	0	127	275
636	0	128	279
639	0	126	275
645	1	119	265
647	1	118	253
655	0	113	245
657	0	114	242
666	0	106	234
670	0	103	241
674	0	101	243
678	0	101	276
681	0	100	254
681	1	100	277
682	0	98	286
685	0	96	289
686	0	95	294
686	0	99	297
689	0	96	291
686	1	98	290
685	0	98	291
688	0	98	290
685	0	101	287
684	0	104	288
685	0	104	279
685	1	103	285
685	0	104	277
686	1	107	278
686	0	108	278
688	0	107	286
686	0	110	278
679	0	114	281
676	1	115	255
673	0	119	239
668	0	128	282
669	0	121	267
662	0	127	273
661	0	126	267
651	0	131	273
642	0	138	263
641	0	138	274
634	0	144	272
631	0	142	273
629	0	143	272
629	0	143	272
626	0	144	280
620	0	151	280
617	0	155	280
614	0	159	279
613	0	152	273
606	0	165	267
603	0	167	266
600	0	166	266
600	0	157	265
595	0	142	260
598	0	140	260
594	0	133	260
592	0	142	257
586	0	140	258
589	0	151	257
593	0	150	250
594	0	163	236
590	0	176	248
597	0	169	243
606	0	156	236
617	0	156	238
624	0	141	242
629	0	128	263
633	0	171	278
638	0	169	287
642	0	167	286
642	0	166	288
644	0	163	282
648	0	157	270
652	0	152	270
654	0	148	245
658	0	142	250
660	0	136	256
664	0	131	258
671	0	125	255
674	0	119	239
671	0	119	231
673	0	115	224
675	0	114	231
679	0	109	236
684	0	107	235
686	0	103	232
684	0	103	240
684	0	105	248
684	1	106	249
684	1	106	239
680	0	110	239
678	0	113	239
676	0	114	221
673	0	114	220
670	0	117	225
663	0	125	227
657	0	130	231
649	0	135	237
641	1	147	245
627	0	155	251
612	0	166	261
601	0	167	264
594	0	168	258
591	0	162	253
588	0	165	277
587	0	164	251
586	0	169	275
590	0	167	257
592	0	164	279
592	0	162	256
596	0	160	278
597	1	156	251
601	0	152	269
606	0	148	259
610	1	144	267
613	0	137	260
617	0	134	258
621	1	129	257
624	1	126	254
631	0	117	249
639	0	112	248
646	0	107	247
651	0	107	243
654	0	106	237
661	0	103	219
667	0	100	219
674	0	97	219
673	0	101	205
691	0	83	176
694	0	83	175
695	0	80	181
694	0	80	170
694	2	80	196
693	2	80	181
694	4	78	208
694	6	79	169
697	7	79	174
696	20	77	162
695	28	77	159
693	20	75	165
692	28	76	162
689	23	79	164
685	29	82	167
678	8	83	208
669	13	90	199
666	12	95	208
659	3	100	227
653	0	102	228
649	0	107	226
638	7	118	223
631	12	120	224
626	19	118	216
620	28	117	204
617	28	116	197
616	27	113	197
621	20	108	203
631	0	96	221
642	9	86	221
643	7	87	214
654	1	75	211
655	0	75	198
652	0	71	200
650	0	72	204
649	1	77	215
648	9	79	246
647	2	84	252
642	2	90	248
640	0	96	236
637	0	101	260
633	4	103	247
630	0	108	275
627	0	108	290
626	0	107	274
618	1	117	292
616	0	116	276
598	0	133	296
596	0	134	291
594	0	144	282
594	0	140	270
587	0	148	279
583	3	150	267
582	2	149	271
579	3	151	266
577	4	152	273
578	3	146	246
575	3	147	261
574	4	145	257
572	6	140	249
570	3	140	271
569	6	138	261
566	8	142	259
564	9	144	255
561	13	150	256
557	10	155	269
553	15	163	268
550	62	163	226
554	92	148	188
548	25	153	263
541	11	163	286
547	7	153	291
554	26	149	265
565	12	138	269
595	8	108	277
604	2	103	290
607	1	97	295
610	5	97	299
614	10	95	299
620	13	91	295
629	16	85	286
633	14	82	280
636	17	82	274
643	23	77	266
653	34	68	246
659	22	62	267
670	40	54	226
673	34	54	227
667	31	61	230
672	28	58	244
665	24	65	253
669	47	63	223
663	21	71	246
668	11	70	256
667	7	73	244
667	3	74	258
669	5	80	251
671	3	82	251
669	5	86	243
669	4	87	238
666	7	94	241
671	4	89	238
663	4	99	251
669	3	91	250
670	2	93	253
666	1	95	263
663	2	99	257
660	2	101	265
657	0	104	247
655	0	107	262
656	0	102	243
646	1	110	259
646	0	108	254
642	0	108	267
642	0	106	264
640	0	104	270
640	2	103	267
636	1	107	262
636	4	109	249
634	4	116	245
630	1	117	246
628	1	126	243
622	0	126	246
621	0	132	247
611	3	138	247
617	0	138	250
606	0	142	255
613	0	147	254
603	0	152	261
599	0	161	269
602	0	159	272
600	0	160	271
600	0	160	274
601	0	159	270
601	0	159	262
605	1	157	262
602	1	159	265
605	1	159	264
605	1	158	266
610	1	155	266
613	2	151	266
619	1	147	266
623	1	144	260
629	1	137	256
635	0	134	248
640	0	131	242
648	0	126	232
664	0	109	225
650	0	124	231
658	0	118	234
658	0	124	258
685	0	96	263
692	0	91	247
697	0	88	254
705	0	84	249
701	2	91	243
712	0	82	262
714	1	84	255
712	0	91	258
711	0	95	240
716	0	93	239
714	0	98	216
709	0	107	243
710	0	104	260
710	0	110	226
711	0	112	223
704	0	121	252
711	0	112	240
711	0	111	232
707	0	121	220
716	0	107	230
705	0	107	245
703	0	102	247
695	1	103	250
689	2	103	255
689	1	100	252
681	2	107	251
675	0	112	256
670	0	118	256
667	0	123	252
666	0	125	254
664	0	128	255
651	0	142	254
656	0	136	255
646	0	147	254
650	0	145	255
643	0	154	256
641	0	155	256
636	0	159	250
632	0	164	246
638	0	158	249
641	1	161	242
642	0	160	242
646	1	158	232
646	0	165	227
650	0	168	231
652	1	167	226
662	0	155	222
666	1	159	215
666	0	163	224
670	0	165	221
668	0	172	227
677	0	167	225
681	0	173	225
693	0	162	238
704	0	156	250
718	1	147	257
730	0	139	257
738	0	135	255
751	0	122	256
755	0	120	248
760	0	121	250
758	0	129	251
760	0	131	253
761	0	133	254
763	0	134	256
765	0	137	256
754	0	149	257
758	0	147	257
758	0	153	256
756	0	163	251
750	0	174	239
751	0	174	236
751	0	173	232
749	0	176	233
748	0	177	233
746	0	180	240
745	0	180	237
745	0	181	231
745	0	179	233
744	0	181	225
746	0	182	222
744	1	174	220
741	0	174	227
741	0	165	222
738	0	156	229
733	0	152	231
728	2	146	228
720	0	138	234
708	0	136	235
696	1	150	237
697	0	146	240
691	1	148	234
688	1	154	232
687	0	153	238
683	1	157	239
681	0	163	245
676	1	167	250
673	0	174	247
668	0	177	250
664	1	187	252
659	0	196	249
656	0	207	247
655	0	209	246
650	0	213	237
656	0	207	222
667	0	199	228
682	1	186	221
687	0	181	233
692	0	179	235
698	1	170	233
714	1	161	227
737	2	141	236
751	0	127	234
756	0	122	233
759	0	123	234
762	0	118	228
767	0	114	232
774	0	117	241
777	0	117	238
776	0	121	241
772	0	122	246
770	0	125	251
768	0	127	253
767	0	135	252
761	0	144	254
760	0	149	257
758	0	162	253
756	0	163	251
755	0	156	245
753	0	151	241
749	0	141	245
747	0	134	244
746	0	124	244
740	1	117	249
737	0	109	252
735	0	112	258
726	0	121	258
720	0	127	254
720	0	129	256
716	0	135	256
711	0	140	261
703	0	149	263
699	0	153	271
695	0	157	267
698	0	154	268
696	0	157	263
698	0	156	260
699	0	157	261
696	0	162	264
692	0	163	261
693	0	163	261
691	0	169	259
700	0	162	261
709	0	155	262
718	0	152	259
723	0	151	252
735	0	142	253
748	0	138	254
755	0	136	257
766	0	129	246
773	1	127	249
782	0	126	254
789	0	120	260
793	0	121	257
795	0	128	258
799	0	127	251
802	0	126	254
797	0	137	259
802	0	137	258
802	0	135	258
798	0	135	257
799	0	138	258
800	0	137	261
798	0	145	259
799	0	144	266
801	0	141	265
796	0	152	266
800	0	150	265
798	0	149	264
803	0	141	268
807	0	133	265
809	0	131	262
806	0	133	261
807	0	126	261
807	0	127	262
808	0	123	260
807	0	114	262
805	0	110	264
800	0	108	257
797	0	110	256
792	0	110	252
788	0	104	256
782	0	93	255
774	0	97	244
766	0	103	234
756	0	110	252
750	0	116	249
740	0	125	255
729	0	135	258
727	1	138	261
714	0	149	261
706	0	148	267
702	0	157	272
697	0	165	277
695	1	168	273
688	0	176	275
684	0	182	270
684	0	183	266
682	0	185	266
681	0	186	265
679	0	189	268
683	0	186	267
679	0	194	267
680	0	192	266
681	0	194	268
685	0	192	262
692	0	186	261
700	0	178	255
703	0	178	258
711	0	171	258
717	0	170	251
723	0	164	251
730	0	156	254
741	0	146	253
748	0	139	256
753	0	131	252
767	0	120	258
773	0	113	254
786	0	104	253
792	0	98	257
802	0	88	258
809	0	84	257
819	0	77	255
821	1	80	259
816	0	89	257
810	0	96	250
803	0	102	248
793	0	111	254
787	0	117	249
784	0	122	252
777	0	128	253
774	0	132	252
770	0	136	252
767	1	140	251
760	1	152	251
756	0	153	256
749	0	155	258
746	0	162	259
741	0	168	247
734	0	176	239
730	0	178	239
724	0	183	240
720	0	188	241
718	0	185	243
719	0	182	246
717	0	187	247
717	0	190	248
717	0	190	250
715	0	188	253
713	0	191	256
712	0	195	259
711	0	194	264
707	0	202	268
705	0	206	267
701	0	211	268
697	0	215	261
693	0	217	254
695	0	213	256
686	0	222	251
690	0	220	246
680	0	235	252
695	0	216	253
705	0	210	253
703	0	203	252
703	0	197	248
698	0	196	237
697	0	193	235
698	0	190	240
703	0	181	249
710	0	175	250
714	0	169	244
723	0	151	253
726	0	147	255
720	0	149	253
722	0	142	246
708	0	157	257
707	0	161	255
704	0	169	254
700	0	162	255
696	0	169	248
693	0	168	247
690	0	163	248
685	0	172	250
685	0	168	253
681	0	167	251
676	1	176	256
669	0	178	256
664	0	187	260
663	0	194	259
655	0	198	255
650	0	203	258
647	0	209	259
646	0	206	266
647	0	206	261
646	0	208	265
643	0	216	262
639	0	222	262
640	0	221	266
645	0	211	265
648	0	215	271
647	0	221	268
627	0	240	268
642	0	217	272
630	0	225	269
649	0	208	268
660	0	191	267
674	0	181	257
680	0	183	244
692	0	166	233
699	0	163	237
703	0	160	234
713	0	148	249
720	0	144	261
723	0	142	261
729	0	138	262
724	0	146	259
722	0	148	260
726	1	151	261
717	0	164	268
716	0	168	266
711	0	179	268
716	0	173	268
709	0	186	269
716	0	166	265
716	2	164	260
714	0	162	261
711	0	169	267
714	1	162	262
708	0	171	272
706	0	177	277
697	0	184	281
697	0	191	281
695	0	190	277
693	0	192	271
691	0	191	265
686	0	195	266
673	0	205	266
668	0	212	269
665	0	213	271
672	0	213	271
676	0	208	264
676	0	208	261
682	0	204	254
682	0	202	257
687	0	196	250
690	0	191	254
693	0	191	251
699	0	186	254
703	0	183	259
706	0	181	248
709	0	182	255
718	0	183	258
727	0	177	254
738	0	163	272
752	1	150	270
748	1	153	269
748	1	151	274
748	1	162	272
740	0	158	266
728	0	178	273
735	0	184	274
730	0	164	262
744	0	144	251
734	0	155	244
730	1	169	236
720	0	197	254
719	0	186	262
714	0	240	260
708	0	243	253
693	0	268	267
686	0	297	260
678	0	277	265
669	0	276	264
652	0	314	259
643	0	264	264
629	0	283	263
625	0	278	267
625	0	250	267
621	0	246	259
613	0	274	254
602	0	261	256
601	0	312	248
600	0	266	255
596	0	261	253
597	0	266	255
593	0	259	253
596	0	264	253
588	0	275	254
588	0	255	255
594	0	247	255
589	0	258	258
593	0	254	261
603	0	250	260
613	0	231	265
626	0	229	266
634	0	221	270
642	0	217	261
654	0	205	245
665	0	201	226
683	0	198	248
695	0	186	265
710	0	191	256
716	0	162	252
706	0	213	255
702	0	198	248
696	0	195	251
678	0	201	256
665	0	230	265
658	0	215	266
652	0	232	272
641	0	266	260
623	0	249	255
613	0	293	254
597	0	296	250
598	0	278	242
591	0	291	236
592	0	277	239
584	0	293	241
574	0	307	237
563	0	343	244
555	0	329	245
561	0	319	238
554	0	345	243
554	0	344	245
548	0	336	246
553	0	322	249
553	0	350	247
553	0	315	249
556	0	344	252
555	0	309	261
558	0	334	265
554	0	309	275
558	0	291	274
548	0	305	271
538	0	327	275
531	0	312	277
519	0	310	277
523	0	306	274
549	0	266	262
553	0	275	259
561	0	260	249
563	0	261	245
570	0	264	252
580	0	258	241
587	0	259	242
593	0	241	224
623	0	210	207
639	0	203	194
648	0	188	253
658	0	186	268
664	0	177	266
661	0	181	272
651	0	206	281
644	0	222	280
637	0	221	282
635	0	213	282
630	0	239	272
622	0	226	267
613	0	238	266
606	0	239	262
591	0	276	257
582	0	302	255
577	0	308	256
581	0	307	248
582	0	311	244
573	0	320	236
565	0	321	239
558	0	325	229
546	0	355	231
530	0	358	239
522	0	349	234
510	0	351	235
501	0	348	229
487	0	368	232
484	0	365	230
478	0	361	229
477	0	360	227
476	0	359	231
473	0	362	240
475	0	358	240
470	0	359	242
475	0	364	241
476	0	356	243
476	0	356	249
478	0	357	254
478	0	351	259
478	0	351	270
482	0	350	273
483	0	350	272
485	0	350	270
483	0	351	271
479	0	340	272
500	0	312	274
507	0	314	273
505	0	329	272
506	0	329	266
509	0	325	268
510	0	330	266
515	0	329	261
528	0	319	248
539	0	312	241
550	0	306	237
559	0	306	237
570	0	282	246
578	0	269	245
586	0	256	185
596	0	208	259
593	0	225	264
593	0	222	274
593	0	202	278
589	0	220	281
588	0	227	281
586	0	223	279
582	0	232	277
581	0	236	272
575	0	232	276
569	0	257	282
566	0	239	280
570	0	240	307
564	0	243	292
555	0	252	294
562	0	230	298
559	0	230	304
559	0	231	311
558	0	217	303
558	0	235	312
556	0	214	309
554	0	234	313
546	0	218	316
542	0	224	310
542	0	227	307
540	0	224	299
537	0	225	311
544	0	222	299
542	0	224	303
551	0	231	278
544	0	236	257
542	0	230	293
556	0	238	206
552	0	231	282
555	0	243	159
550	0	227	273
547	0	229	286
546	0	253	265
543	0	249	288
545	0	265	282
541	0	245	300
534	0	281	297
533	0	266	305
526	0	275	308
524	0	250	301
520	0	260	293
520	0	288	284
521	0	255	288
522	0	277	256
517	0	258	277
513	0	264	238
509	0	274	259
508	0	267	233
508	0	254	248
503	0	259	248
498	0	271	250
495	0	271	243
494	0	243	265
503	0	199	265
503	0	243	264
509	0	204	268
508	0	206	270
511	0	204	273
516	0	203	272
509	0	203	286
516	0	220	285
515	0	206	279
507	0	210	287
509	0	216	281
507	0	214	290
524	0	208	274
527	0	183	270
535	0	220	261
539	0	173	264
543	0	177	265
543	0	168	268
548	0	171	271
554	0	158	268
553	0	164	265
558	0	163	267
560	0	154	276
565	0	157	282
564	0	151	288
570	0	149	287
568	0	150	285
572	0	147	291
576	0	142	292
575	0	144	300
582	0	144	302
590	0	137	300
602	0	123	294
600	0	128	301
603	0	131	296
603	0	135	297
603	0	144	297
600	0	138	304
597	0	152	299
594	0	146	303
596	0	148	303
597	0	149	305
598	0	148	309
598	0	151	307
597	0	153	306
596	0	149	300
597	0	158	293
595	0	155	295
594	1	149	282
595	0	141	294
591	0	142	292
590	0	145	294
592	0	141	291
592	0	142	291
593	0	142	287
593	0	145	293
595	0	144	299
595	1	143	308
594	1	140	315
593	0	145	315
590	0	144	316
589	0	145	321
589	0	147	318
589	0	144	320
589	0	148	314
589	0	148	315
588	0	150	311
591	0	150	306
595	0	142	303
598	0	145	313
600	0	134	308
601	0	143	307
602	0	137	304
604	0	142	308
605	0	140	304
606	0	138	305
607	0	133	298
607	0	132	305
605	0	132	304
607	0	132	304
610	0	132	304
609	0	137	306
609	0	136	311
609	0	135	314
605	0	137	311
604	0	141	309
602	0	143	314
602	0	146	312
603	0	145	308
601	0	150	309
602	1	150	307
603	2	146	306
603	1	143	309
603	0	142	305
605	0	139	307
606	0	139	303
606	1	139	302
608	0	135	298
608	0	142	298
610	1	142	297
611	0	132	296
612	0	134	296
617	0	128	296
617	0	130	297
622	0	125	295
625	0	120	295
627	1	123	292
628	0	121	296
629	0	119	296
629	1	121	295
629	1	121	295
628	1	118	292
629	0	119	291
627	0	122	291
631	0	113	289
633	0	112	285
634	1	113	284
632	0	115	287
631	0	116	285
628	0	120	286
626	1	121	286
625	0	123	287
624	0	122	288
620	0	122	291
616	0	129	290
610	0	131	292
610	0	129	296
607	0	136	297
609	1	130	298
608	0	135	302
608	0	132	307
610	0	131	305
608	0	128	307
612	0	122	310
614	0	118	309
615	1	116	313
617	2	116	309
617	2	104	306
620	0	104	307
621	0	100	306
622	0	102	302
621	3	97	308
625	5	92	302
627	19	91	284
629	32	85	281
629	41	78	275
632	28	76	290
629	63	73	258
630	50	72	275
628	74	87	250
626	82	69	247
626	78	67	257
628	89	66	246
629	91	63	245
632	97	61	240
631	99	67	239
631	111	74	227
629	111	140	219
638	114	43	211
626	107	80	224
628	111	78	225
627	110	83	233
627	106	59	227
634	104	60	223
628	99	65	231
628	101	62	234
629	104	64	224
629	95	64	238
631	108	62	224
630	101	65	234
628	98	68	234
632	113	61	215
629	110	69	220
627	107	68	228
630	106	63	224
631	108	63	221
631	107	60	224
632	106	62	221
628	106	68	221
631	108	60	222
634	104	59	223
617	113	82	212
627	115	59	202
634	110	59	209
623	113	72	216
632	106	58	222
634	102	58	226
630	102	59	228
639	107	55	218
629	113	56	212
639	109	49	215
629	116	57	210
638	109	55	214
623	112	104	212
633	107	70	205
625	112	146	187
633	111	138	189
640	110	116	192
631	113	89	184
630	119	80	206
632	107	64	212
639	105	53	194
627	110	80	216
633	106	63	218
634	99	79	217
627	116	118	213
632	104	69	218
632	108	77	218
635	107	68	219
633	107	75	219
635	103	69	225
635	101	72	224
631	103	73	223
629	100	79	224
632	98	67	227
632	94	73	228
634	98	66	227
634	95	70	229
630	91	72	233
634	94	69	228
635	89	70	232
635	89	66	230
636	89	69	231
633	86	69	235
635	87	69	233
634	84	71	237
636	79	70	243
636	78	71	245
635	77	73	245
634	78	74	240
636	74	75	242
634	79	73	238
637	74	74	243
634	72	74	245
638	67	72	248
635	72	72	247
638	71	76	245
635	72	73	246
639	71	76	243
635	69	75	248
637	67	76	246
634	64	75	249
633	61	76	253
632	60	73	252
630	53	80	258
628	63	77	252
627	57	80	263
627	54	78	265
625	50	81	270
622	52	83	266
623	53	81	269
621	45	84	278
619	50	85	274
620	55	84	271
618	42	89	284
619	48	86	275
619	50	88	277
617	39	91	287
619	45	89	281
617	42	90	279
619	42	90	280
617	42	93	279
618	42	92	280
617	41	92	282
618	40	94	284
615	40	99	285
618	41	95	283
619	41	97	287
615	38	104	281
621	37	95	285
622	38	96	286
622	35	96	283
625	34	92	285
627	32	92	289
628	32	90	286
626	31	94	288
627	29	94	286
628	28	93	289
626	29	96	288
628	26	93	284
630	25	91	289
632	27	93	287
632	26	95	289
633	24	96	287
635	23	98	282
638	22	94	285
640	20	98	282
643	20	94	282
646	19	94	283
648	19	96	282
650	21	97	283
652	17	97	286
654	15	93	287
656	16	94	285
655	16	95	285
658	14	93	288
657	13	95	287
657	10	93	288
662	9	91	290
657	7	95	293
661	5	92	294
659	5	94	291
664	6	92	292
661	5	97	292
662	2	92	294
662	2	91	298
665	4	87	298
661	3	95	300
657	2	98	292
665	1	87	300
662	3	89	298
659	4	89	300
658	4	91	296
657	3	91	297
660	3	90	296
660	3	89	296
661	4	89	297
663	7	89	294
662	3	88	296
664	3	88	295
663	3	87	297
663	3	90	298
667	3	87	295
666	3	88	298
668	3	88	298
668	3	87	299
666	3	89	298
665	3	90	297
664	1	93	300
663	2	94	297
662	1	96	301
662	1	98	298
661	2	98	299
660	2	97	298
662	1	92	298
658	2	95	299
661	2	93	297
662	1	89	300
663	2	90	300
662	3	90	301
660	1	92	302
659	3	91	298
651	2	97	299
658	1	93	300
656	2	94	296
656	2	95	302
658	2	90	293
657	0	94	297
657	1	92	296
658	0	93	294
657	1	92	293
659	2	92	294
656	0	97	297
659	1	94	292
658	1	95	299
657	0	98	295
657	0	98	297
658	0	98	296
659	0	97	299
662	0	93	293
661	0	94	302
662	0	93	292
662	0	93	300
666	1	89	293
666	1	87	299
667	0	86	297
665	0	87	299
663	1	88	298
665	0	86	292
665	1	87	290
665	1	85	291
660	0	91	285
656	0	93	292
659	1	90	289
658	1	91	291
657	1	90	293
658	1	90	293
657	1	91	293
657	0	89	293
658	1	90	293
656	1	90	294
655	0	92	298
654	0	92	292
655	0	91	300
653	0	92	298
650	0	95	303
649	0	97	299
647	0	98	301
645	0	99	296
643	0	101	300
640	1	103	300
636	0	107	302
634	0	109	299
635	0	106	301
634	0	107	301
631	1	111	297
626	0	114	293
620	1	118	297
618	0	119	292
617	0	119	293
614	0	121	291
612	0	123	291
609	0	124	296
605	0	130	290
602	0	131	294
602	0	130	292
600	0	132	296
595	0	134	295
596	0	135	299
595	0	136	299
593	0	138	299
595	0	138	301
595	1	138	298
595	0	138	299
597	0	136	299
601	0	134	298
600	0	135	294
602	1	133	292
603	0	132	293
604	0	130	292
607	0	128	293
608	0	127	296
611	0	124	294
614	0	121	296
618	0	119	297
620	0	116	300
623	0	114	297
626	0	110	298
629	0	109	291
629	0	109	294
633	0	105	289
633	0	105	292
635	0	104	284
635	0	104	288
638	0	103	280
638	0	101	287
639	0	100	278
640	0	97	282
641	0	98	275
642	0	97	276
642	0	97	284
643	0	98	270
645	0	97	269
646	0	97	265
646	0	99	261
647	0	102	262
647	0	99	261
647	0	94	260
647	0	94	266
647	0	95	259
647	0	94	265
647	0	95	260
646	0	96	266
645	0	98	261
644	0	102	265
643	0	102	260
640	0	104	262
640	0	106	260
640	0	108	259
638	0	101	265
639	0	99	267
637	0	101	268
637	0	104	266
634	0	106	271
632	0	102	277
630	0	105	274
627	0	106	276
624	0	104	272
621	0	105	277
618	0	110	281
615	0	114	280
613	0	116	282
610	0	120	279
608	0	120	281
604	0	123	277
601	0	129	272
600	0	127	274
598	0	126	277
594	0	126	278
590	0	128	279
586	0	130	282
582	0	133	280
577	0	140	278
573	0	143	277
569	0	145	279
566	1	146	280
562	0	153	279
560	0	157	276
555	0	161	278
552	0	163	280
552	0	158	276
550	0	159	274
548	0	156	278
548	0	153	281
551	1	145	280
548	0	149	281
549	0	143	284
548	0	144	287
548	1	142	285
546	0	140	291
549	0	135	291
547	0	135	289
551	0	132	291
547	0	133	295
550	0	127	292
551	0	123	291
552	0	118	295
554	0	116	288
554	1	112	289
555	0	113	287
556	0	102	286
558	1	88	280
556	1	86	283
557	1	85	281
557	0	85	283
557	1	78	283
558	3	69	283
558	0	68	283
558	1	59	288
558	0	57	298
558	0	95	256
563	0	100	262
566	0	297	398
701	16	167	166
586	0	242	296
604	4	259	302
583	0	70	196
588	0	48	191
573	0	119	190
567	0	63	267
553	0	83	284
549	1	88	282
545	1	88	291
546	1	88	292
543	0	88	285
543	0	87	281
541	0	88	286
541	0	86	288
545	0	87	287
547	0	83	287
549	0	83	286
552	0	81	285
555	1	81	288
560	0	79	293
564	0	81	282
565	0	84	295
565	0	83	293
565	1	84	288
567	3	79	281
567	0	77	284
571	0	75	286
572	1	74	280
575	1	72	291
577	0	68	278
577	0	67	296
579	2	68	284
579	1	66	296
581	1	59	290
586	1	51	293
582	0	49	292
581	0	50	289
585	0	51	291
586	0	45	291
589	0	49	293
590	0	46	286
594	0	43	293
595	0	44	281
596	0	43	282
600	0	39	272
603	1	37	228
608	1	35	224
610	0	35	215
615	3	37	208
620	1	52	186
625	1	243	268
795	91	175	162
654	0	324	259
683	16	309	243
651	0	348	328
669	7	332	312
799	62	204	244
801	85	208	246
805	95	210	236
824	102	199	224
892	106	132	220
722	19	316	304
955	106	83	208
675	0	338	307
939	93	97	226
803	43	239	283
952	99	110	228
658	0	404	327
850	105	225	217
927	108	137	225
668	0	268	277
884	105	189	223
641	0	98	258
652	0	96	184
641	1	94	168
657	0	75	158
659	0	75	166
658	0	80	163
660	0	78	157
660	0	78	163
660	0	80	163
668	0	72	151
680	0	64	155
685	1	64	151
686	1	63	144
690	1	59	143
705	1	46	142
710	0	44	144
707	1	46	151
713	1	43	152
712	0	43	153
718	0	43	154
717	1	44	161
714	0	47	152
718	1	49	156
721	0	49	158
708	0	63	159
717	1	57	158
709	0	68	162
692	1	86	161
682	0	94	162
