452	50	451	636
453	50	441	639
453	51	440	638
455	53	445	638
445	57	446	636
448	57	446	641
443	64	446	640
447	66	443	637
443	67	447	638
445	71	443	635
447	71	441	636
447	70	446	637
447	73	445	636
445	68	442	638
455	67	440	641
453	66	442	644
456	63	440	649
453	64	438	645
444	65	455	640
441	69	456	638
437	71	466	637
436	70	458	644
451	73	453	632
449	71	446	634
460	71	442	638
458	78	450	631
459	77	451	632
457	77	451	632
476	76	437	633
468	72	436	639
469	79	442	631
468	77	441	632
471	79	445	625
467	79	441	631
467	77	437	630
466	76	447	633
466	81	442	626
467	74	441	633
463	77	447	632
463	75	446	632
466	72	444	632
467	71	442	636
466	71	444	637
464	70	447	640
461	68	445	639
460	68	448	641
454	68	452	637
457	68	450	639
458	67	447	636
454	69	457	637
453	63	453	642
459	61	449	645
461	63	446	643
460	62	446	644
459	61	447	642
458	61	446	644
458	60	445	644
456	60	447	643
458	58	444	645
456	58	446	643
456	57	445	644
456	58	442	640
454	55	450	643
454	56	447	645
454	59	449	645
454	57	446	647
454	57	447	647
454	57	446	648
452	58	450	647
453	58	448	648
453	57	452	648
455	59	453	644
453	58	453	647
452	59	459	643
450	57	452	647
459	56	442	647
460	57	441	642
460	54	443	645
460	57	441	644
458	49	444	648
456	53	442	649
464	55	438	639
463	52	435	647
463	51	440	649
462	54	435	646
460	50	444	649
463	51	434	649
460	52	447	648
462	52	440	648
458	49	443	647
460	47	442	645
457	50	444	645
456	47	446	647
456	49	445	646
454	47	449	647
455	48	441	651
456	45	444	647
454	47	440	650
454	45	448	645
458	41	439	655
455	40	444	649
453	36	442	656
452	32	442	656
447	30	444	653
456	28	435	650
447	20	438	655
447	21	435	651
447	20	437	653
445	22	437	653
444	26	434	649
433	39	443	636
439	34	443	643
429	38	454	640
436	33	439	647
428	38	450	641
431	36	443	644
435	38	442	638
434	41	442	639
429	40	447	635
428	39	450	634
431	42	435	637
431	44	439	635
428	46	442	642
423	56	451	651
417	57	455	653
432	70	435	640
431	70	436	643
436	79	430	631
434	80	441	634
440	91	434	623
447	92	436	622
444	94	441	622
447	89	439	620
449	95	440	617
454	91	439	622
454	74	450	639
452	77	447	634
458	65	447	648
451	60	457	650
435	54	474	652
447	49	458	650
452	50	453	655
447	52	448	655
442	51	447	658
426	59	450	651
396	72	473	636
408	76	465	630
402	78	471	634
414	80	453	630
415	81	461	631
412	74	466	634
410	72	462	641
414	73	467	633
411	73	468	637
411	73	470	633
421	67	466	644
417	66	468	637
428	64	464	645
436	59	454	650
434	54	456	652
430	45	458	647
432	45	452	656
437	45	450	648
432	47	454	647
431	49	455	645
427	50	454	640
434	51	453	640
428	47	457	641
435	47	450	638
439	44	447	643
435	37	451	642
439	35	448	643
436	31	448	644
439	29	441	646
435	28	447	646
432	27	451	644
435	24	446	647
427	25	454	646
430	29	454	644
432	27	453	649
429	25	452	649
429	24	456	651
432	30	454	645
430	30	453	645
431	33	452	644
430	37	453	642
431	34	453	645
429	41	452	639
428	38	453	646
430	40	453	644
430	42	448	642
430	39	449	648
429	43	450	640
431	41	448	644
431	41	448	643
433	39	449	648
428	36	454	648
434	38	452	646
434	36	447	648
437	36	449	646
433	36	449	649
434	37	450	648
431	39	454	649
427	40	456	647
429	43	453	644
429	40	452	644
427	43	455	643
428	42	453	644
428	39	452	648
426	38	453	649
425	35	456	648
428	41	449	641
426	33	452	649
426	37	450	646
426	34	452	648
426	36	450	644
429	33	449	646
424	31	451	649
426	39	450	643
426	34	452	647
424	33	454	647
426	37	454	643
423	34	452	646
423	38	455	644
421	34	458	649
424	37	454	645
421	32	455	651
424	37	452	646
419	32	458	647
424	38	453	640
418	37	450	643
420	35	450	646
414	39	458	640
407	44	459	637
410	43	451	641
410	49	443	643
401	47	454	646
402	51	447	645
404	52	446	649
406	52	449	653
407	57	449	651
412	60	445	651
417	65	443	644
411	61	454	651
415	62	448	649
413	57	450	649
414	57	448	653
414	54	449	654
418	52	445	652
416	53	449	651
427	50	449	643
427	46	445	650
430	47	451	641
426	44	462	651
427	47	465	650
420	46	465	659
424	48	457	659
412	46	467	662
404	52	469	654
398	56	472	651
398	56	458	653
398	56	462	650
393	60	463	644
393	64	466	641
395	62	459	646
394	64	463	643
395	62	460	648
394	63	462	645
396	63	461	646
395	62	461	644
394	61	463	646
391	60	469	647
395	57	463	652
397	58	461	651
398	60	461	647
395	62	465	642
393	61	466	643
392	59	472	648
392	63	467	646
395	62	469	649
391	67	471	644
399	63	465	642
398	68	462	638
397	71	464	638
397	72	466	637
397	74	459	631
398	71	459	636
400	73	456	635
395	74	466	635
398	73	461	637
396	73	463	636
397	75	463	634
399	67	463	640
404	71	458	640
420	56	447	656
431	36	445	674
423	44	453	664
445	37	428	673
438	27	426	683
454	24	408	688
443	22	418	685
454	19	407	687
441	22	407	686
431	20	415	693
440	22	404	686
417	31	421	679
422	29	421	680
411	29	412	679
405	27	410	673
399	32	404	674
403	28	389	685
407	29	371	679
399	26	401	688
405	33	383	675
409	34	399	683
399	36	404	679
415	33	374	682
466	148	315	568
411	8	373	706
525	337	254	378
508	362	284	356
453	0	344	713
485	0	303	710
523	0	256	709
559	0	189	714
566	0	185	708
538	3	143	713
567	373	134	345
97	23	247	386
0	36	246	326
0	33	215	303
519	299	164	276
106	39	173	323
493	262	199	363
457	1	201	637
464	1	205	708
489	11	178	675
489	4	185	671
487	0	202	700
485	7	210	664
487	10	206	662
472	0	236	709
473	0	243	718
487	0	220	716
336	20	10	347
193	46	74	149
0	19	193	308
0	18	183	309
0	13	190	316
0	27	180	300
0	10	191	317
0	32	176	294
0	7	191	318
18	28	159	296
0	10	189	317
0	21	182	304
0	12	184	315
63	12	117	314
0	11	183	311
0	10	183	315
0	6	181	317
0	6	182	318
0	2	182	320
0	3	180	321
0	0	180	322
0	2	179	322
0	0	179	320
0	0	177	319
0	0	171	315
0	0	173	311
0	0	171	315
416	138	154	540
377	118	178	453
318	91	253	584
339	95	220	560
2	0	461	576
385	10	655	660
391	19	646	641
378	16	660	641
361	37	655	620
350	57	663	602
361	71	174	554
385	87	141	565
408	91	119	561
417	0	122	660
423	0	119	658
501	0	265	719
417	3	327	705
442	0	268	709
446	0	272	713
448	0	267	701
480	0	251	715
486	0	251	720
492	2	248	715
496	0	250	715
500	0	245	720
484	0	244	720
468	0	264	719
461	0	268	720
461	0	265	715
461	0	268	718
466	0	265	717
462	0	260	718
462	0	264	717
461	0	267	717
463	1	264	718
448	0	285	718
450	0	276	717
446	0	283	716
450	0	279	712
442	0	288	714
458	2	279	711
471	0	275	716
465	0	280	714
469	0	286	715
472	0	278	714
479	0	281	714
476	0	281	715
480	0	278	716
478	0	278	715
471	0	284	714
465	0	283	711
465	0	285	715
463	0	282	713
462	0	287	716
463	3	283	712
454	0	298	712
449	0	302	710
454	1	298	711
446	0	311	712
456	3	293	708
427	1	336	715
423	0	347	718
408	0	374	715
387	3	388	710
369	0	403	710
344	0	423	696
318	0	482	680
312	0	508	659
301	1	576	654
271	8	561	642
184	0	756	638
122	0	855	637
269	0	710	626
393	4	595	618
373	0	401	641
439	4	551	632
439	0	370	626
375	0	438	608
415	0	596	632
454	0	464	626
502	1	244	625
356	0	317	630
441	90	307	549
466	46	227	584
467	132	172	525
435	5	561	580
470	0	357	659
459	0	352	616
478	30	240	598
473	33	184	602
441	0	318	628
479	3	224	626
433	21	238	612
460	1	166	643
196	30	497	620
414	0	308	663
404	20	330	653
455	0	494	702
275	0	676	705
288	0	648	701
244	9	689	677
296	14	632	668
480	65	468	627
143	0	803	701
493	27	441	655
515	46	409	655
468	39	418	641
508	58	427	624
494	45	452	645
500	57	446	638
500	44	461	658
371	33	589	669
473	41	477	657
501	47	456	650
499	37	457	665
489	39	458	655
503	38	413	657
509	40	375	641
501	32	372	640
501	35	413	648
508	34	329	644
525	29	339	652
493	29	380	647
490	36	397	645
487	31	436	649
499	33	374	646
497	19	408	653
489	34	336	641
487	24	429	662
476	27	435	658
522	19	347	658
418	15	429	661
447	16	453	657
533	16	392	662
524	16	393	659
287	12	642	680
519	4	379	678
288	7	631	688
539	2	360	700
215	5	712	694
325	9	601	691
218	6	714	690
188	0	724	701
217	0	715	706
205	0	647	710
209	0	454	702
186	0	606	720
484	10	444	692
467	30	454	671
461	14	481	692
420	27	450	677
414	20	527	691
398	26	529	679
453	29	475	680
432	26	510	677
394	25	548	685
446	37	479	676
420	18	521	692
382	45	536	665
455	26	500	685
434	30	508	675
437	35	476	667
473	44	331	662
449	29	500	669
515	45	410	657
498	46	441	656
534	49	417	660
538	45	419	647
522	55	453	652
550	60	421	645
508	34	479	670
546	67	451	638
504	51	502	664
532	61	457	641
510	49	488	659
520	61	486	647
512	73	492	635
536	73	460	633
538	51	454	659
490	71	513	636
551	66	448	638
512	60	489	651
529	63	474	650
521	66	481	643
518	68	485	641
532	65	476	648
493	60	510	651
537	57	459	650
508	49	479	656
438	53	548	655
525	48	449	654
442	40	542	669
419	39	564	675
376	42	586	663
416	38	535	671
397	39	537	673
372	11	557	696
372	15	564	695
397	22	536	683
334	0	588	705
274	0	637	706
199	0	699	709
198	5	626	699
168	2	736	706
162	4	749	691
497	0	419	694
476	5	427	685
479	4	403	677
490	4	336	685
501	8	459	683
533	24	274	670
522	12	330	680
539	17	397	673
548	17	273	679
540	19	262	671
542	21	324	667
538	27	266	667
555	23	312	659
560	25	369	667
542	21	354	670
546	20	283	664
541	21	373	679
571	24	354	671
539	22	326	663
543	27	285	674
543	21	397	678
564	24	323	677
566	27	376	670
552	27	324	671
569	28	420	666
547	27	432	668
526	24	463	675
535	28	449	672
531	23	463	681
537	31	444	669
541	36	438	665
536	42	458	661
533	39	457	666
548	37	449	665
543	48	469	662
550	52	461	653
555	52	456	654
555	57	465	648
549	52	462	649
558	51	462	655
558	46	450	653
548	48	466	660
551	46	455	652
547	45	466	662
545	43	457	653
540	38	473	665
554	42	461	661
549	42	456	652
551	39	456	659
557	39	452	655
546	37	471	660
570	38	436	656
543	34	481	669
550	44	461	658
548	29	479	675
537	32	469	668
537	22	461	675
513	20	465	675
522	26	465	670
496	11	486	691
477	12	495	691
465	11	493	685
448	6	511	697
413	9	558	700
377	15	573	693
381	9	531	692
355	14	525	691
383	8	465	699
366	9	487	700
358	19	349	690
358	71	256	637
334	0	345	714
338	0	343	616
318	0	355	705
318	12	368	530
273	17	415	696
275	40	409	673
241	36	436	671
267	42	411	677
266	37	410	648
269	42	418	575
256	43	416	538
255	47	429	588
269	49	411	604
270	61	412	630
265	58	416	657
274	62	405	656
276	61	407	655
276	61	400	654
274	60	407	653
280	62	403	652
274	58	406	549
274	60	409	573
280	58	401	656
281	61	403	651
279	63	406	646
277	65	407	651
277	65	402	651
277	63	408	653
272	67	404	647
262	61	413	579
266	64	400	535
262	63	406	650
260	60	406	654
252	53	450	658
246	53	474	660
243	46	496	663
247	39	500	674
251	35	485	680
279	13	424	697
296	8	404	706
304	10	469	704
315	19	470	695
310	19	476	689
314	32	496	678
335	42	474	664
323	49	473	655
321	56	484	653
316	55	490	657
316	65	504	650
321	66	501	649
325	70	502	644
332	69	498	645
329	67	498	647
331	65	492	648
331	63	492	647
326	62	499	654
326	58	491	654
328	59	497	656
328	57	490	653
340	55	485	657
349	56	478	655
336	53	500	656
340	52	497	661
359	50	488	662
364	52	485	659
359	54	488	656
356	55	494	656
349	55	496	659
371	62	478	646
373	63	477	642
387	56	470	657
387	48	472	658
389	50	473	658
389	40	469	671
385	44	469	665
385	44	467	664
388	46	462	660
389	41	460	669
389	46	463	664
385	42	468	665
391	45	468	660
398	48	467	661
399	46	456	661
401	50	468	656
405	52	454	656
419	48	450	657
414	49	449	654
421	49	445	653
423	50	444	653
414	52	456	651
420	51	452	652
419	53	453	649
419	54	454	649
416	54	451	643
415	52	452	644
413	51	453	641
413	50	449	641
413	49	454	642
409	45	456	641
411	42	456	648
412	43	452	644
413	43	450	643
414	43	449	643
401	52	460	644
399	55	467	646
395	58	470	648
389	66	477	644
394	65	472	642
379	73	487	640
375	71	485	635
373	76	488	633
367	71	494	640
369	72	491	636
376	68	482	644
372	65	488	643
374	60	486	649
377	57	482	647
379	57	482	650
383	54	475	646
385	54	472	645
384	53	473	644
383	54	474	647
386	55	472	647
381	54	472	645
383	56	470	640
384	51	470	643
385	56	464	642
384	56	469	640
381	59	468	639
389	55	463	644
382	53	464	644
381	51	466	646
380	51	466	645
386	49	453	643
383	44	458	648
386	36	456	650
391	34	452	655
387	33	455	658
391	31	455	659
385	36	463	654
388	38	459	648
392	36	452	656
387	34	458	655
391	37	455	652
388	34	460	654
387	39	462	649
392	33	457	653
387	39	463	646
394	33	454	655
389	38	459	653
386	33	461	656
387	37	462	650
389	39	461	649
387	38	461	649
385	39	462	650
384	39	464	650
383	42	463	647
383	40	463	647
383	40	464	645
383	42	464	647
385	42	468	641
393	49	449	635
391	44	455	640
391	41	449	640
390	39	457	639
387	36	454	643
393	39	454	639
386	35	454	642
394	41	448	638
395	46	448	635
396	46	447	641
395	47	457	640
400	49	452	642
404	58	443	638
406	60	442	641
402	64	447	638
404	66	450	637
406	65	446	642
405	66	446	643
409	67	445	640
406	68	448	642
406	68	448	638
407	67	446	643
408	64	448	642
403	67	453	641
407	66	447	642
404	65	453	644
401	66	448	641
402	64	453	646
407	64	443	643
393	61	456	647
401	61	449	645
404	64	446	644
400	61	452	649
403	63	448	643
400	59	451	649
399	60	451	648
395	58	459	645
406	58	449	646
399	57	451	647
408	57	451	646
401	57	451	648
398	55	460	650
395	59	459	646
391	63	468	641
391	62	472	644
392	59	467	647
391	61	473	645
391	57	464	647
389	58	471	646
388	58	473	648
386	55	472	651
392	54	467	650
386	54	473	647
387	52	473	649
386	51	475	650
385	53	475	649
389	50	470	650
395	55	465	639
395	52	469	648
393	59	472	636
393	60	472	636
394	60	469	638
392	64	473	638
392	57	472	644
391	55	471	647
391	58	469	643
392	54	464	647
395	52	460	640
396	50	458	642
394	48	462	642
394	50	459	640
394	47	459	644
393	47	460	641
391	46	459	642
394	45	455	642
392	46	464	645
390	44	465	646
389	46	462	644
389	46	460	648
387	45	458	648
386	46	466	651
389	54	462	641
388	53	458	644
389	49	460	647
387	48	462	648
388	54	465	642
386	48	466	647
390	46	461	649
388	40	465	655
392	41	459	651
390	41	460	647
390	40	462	646
391	30	460	656
402	35	450	646
406	32	446	647
405	36	447	647
408	32	448	649
401	29	453	652
410	31	446	648
398	28	455	651
405	28	449	651
408	27	443	651
399	21	460	654
409	22	451	653
401	21	456	654
410	22	448	654
403	20	452	655
409	19	450	653
402	19	451	653
405	19	451	652
404	15	453	656
406	21	444	650
403	17	453	651
400	22	451	649
402	20	452	651
400	20	455	651
400	20	453	651
402	26	452	647
402	31	454	646
404	34	449	645
402	30	453	650
409	35	447	643
410	41	451	644
400	40	458	650
410	43	446	648
408	41	447	649
410	42	446	650
411	40	445	650
403	40	451	650
408	37	451	651
404	38	447	650
407	34	447	651
403	34	455	652
404	35	455	649
400	32	456	653
405	31	454	651
408	33	447	649
404	30	453	652
406	31	449	651
400	33	456	649
406	32	449	650
402	32	452	648
400	32	454	649
410	31	442	650
401	29	456	646
403	31	452	643
402	30	454	642
401	28	457	645
401	26	453	648
400	26	454	648
404	27	450	647
406	25	447	649
396	24	459	651
401	27	452	646
399	26	454	649
400	23	451	650
399	26	459	646
390	28	463	646
397	26	461	651
395	31	461	647
400	28	456	654
395	31	461	652
386	46	472	653
391	53	471	654
395	64	467	646
392	67	468	644
395	74	462	632
395	100	451	615
407	107	434	609
416	125	432	586
419	125	427	588
413	150	439	560
413	199	435	514
418	209	433	508
415	208	442	508
417	207	433	510
418	199	437	516
419	187	432	526
424	179	433	534
421	173	430	540
421	171	431	541
425	169	431	545
413	162	441	549
417	165	436	550
417	162	431	548
418	162	432	549
414	164	434	550
407	165	437	552
405	167	443	545
411	172	438	540
408	168	437	542
408	174	439	542
407	182	446	533
399	192	462	521
394	200	481	516
396	195	474	514
399	212	458	499
412	247	414	451
408	248	423	459
402	256	419	454
409	254	414	451
409	255	410	445
400	248	420	457
396	242	420	465
396	234	417	472
395	235	421	463
389	228	421	476
399	223	418	477
403	226	418	483
408	223	410	482
410	224	413	488
414	221	417	487
423	221	424	489
426	228	430	483
431	232	429	481
434	232	427	482
439	244	430	469
458	258	420	452
466	262	413	449
477	263	403	448
475	264	409	451
490	264	392	448
511	247	390	460
527	240	386	473
550	228	382	484
552	228	377	487
574	217	370	493
617	205	377	492
637	202	376	476
655	201	383	466
660	202	374	456
675	199	382	452
713	209	378	449
727	213	380	444
737	212	382	447
741	211	377	448
746	210	381	447
756	207	369	434
758	210	372	427
763	210	370	429
763	210	367	431
771	206	364	437
770	197	364	449
774	197	362	447
777	197	363	448
774	196	361	447
779	196	359	448
780	197	356	451
778	199	355	448
775	198	356	452
779	199	352	451
778	196	351	459
769	194	343	462
765	192	345	465
761	192	343	467
761	193	344	465
756	193	342	464
727	189	342	462
709	184	340	459
708	185	346	454
694	178	335	459
677	171	337	459
654	164	343	472
652	164	342	472
651	164	342	472
649	161	343	475
649	161	343	472
648	158	348	475
648	154	348	479
648	153	349	480
645	149	353	481
647	144	352	483
650	138	358	486
652	133	360	488
651	130	360	491
648	125	358	494
640	117	360	493
632	109	370	494
624	99	370	500
622	96	373	504
612	85	375	507
605	76	381	512
595	65	386	517
593	62	386	519
592	59	385	523
589	58	387	523
583	57	387	521
575	52	388	527
571	49	391	526
569	49	391	521
566	48	390	520
562	49	391	518
561	45	389	521
559	44	389	520
554	45	392	515
555	41	389	516
556	40	388	516
561	36	387	513
558	37	388	506
562	37	385	504
561	35	387	505
565	34	385	507
570	32	383	501
574	35	378	504
575	33	376	503
573	36	379	500
572	38	378	500
572	37	377	501
572	40	377	497
572	39	376	502
575	40	373	493
