242	162	96	130
241	160	98	129
245	157	96	131
247	154	96	130
249	156	96	129
250	156	97	129
249	154	98	130
248	154	98	129
249	149	98	130
257	139	100	130
268	133	98	128
268	137	98	129
266	141	97	129
264	139	99	129
260	142	94	127
253	149	95	131
247	158	97	129
234	163	97	125
217	167	94	127
202	170	97	126
198	162	97	129
204	150	95	129
210	140	97	132
213	133	95	129
218	129	97	131
226	125	100	127
238	121	98	127
253	117	99	128
264	115	97	125
268	119	96	130
265	127	94	129
265	132	95	131
269	131	98	129
270	131	96	131
271	131	96	130
272	132	96	130
271	131	95	130
270	132	96	129
270	131	96	130
271	135	91	129
270	134	95	131
270	135	95	132
271	138	96	130
271	139	95	130
274	142	93	130
276	144	91	130
276	147	91	129
278	151	91	130
283	151	95	130
283	152	95	132
286	154	94	131
286	152	93	130
286	152	93	130
278	157	93	129
269	169	94	132
270	176	93	128
278	170	94	129
279	168	96	130
279	172	92	127
280	172	91	129
280	171	91	131
280	170	90	130
281	172	89	130
280	170	89	130
278	171	89	127
275	173	85	134
267	175	86	127
263	175	85	131
261	178	84	128
256	179	85	128
255	177	86	126
264	172	87	123
274	166	86	121
276	172	83	122
275	172	83	123
277	173	83	123
279	175	83	123
284	173	86	123
291	172	88	125
295	172	84	125
300	169	88	125
306	169	88	124
307	165	90	124
307	164	90	124
313	163	89	122
318	161	87	123
319	162	88	123
323	161	89	122
323	161	90	122
322	161	91	122
322	160	92	121
322	160	91	122
321	161	91	123
321	160	92	122
322	160	92	121
321	160	93	121
321	160	93	122
318	161	89	122
308	165	89	122
306	164	95	121
304	164	89	123
300	165	93	122
299	167	93	120
297	167	93	120
296	166	94	121
295	166	94	120
294	166	94	119
293	166	92	120
292	166	95	120
292	166	90	121
290	166	93	121
290	166	93	121
291	166	94	121
290	166	91	121
290	164	94	122
291	164	91	124
292	164	93	125
291	163	91	128
291	161	92	126
291	161	93	127
291	159	93	126
291	159	94	127
292	156	91	129
293	154	93	130
293	153	91	130
294	151	91	130
293	149	92	129
294	148	92	128
292	149	90	126
290	149	91	126
288	149	90	127
288	149	91	126
287	148	90	127
284	148	91	126
285	147	91	125
285	146	90	125
284	144	90	126
285	137	92	127
283	128	89	126
285	123	91	127
288	121	91	127
291	118	94	126
303	112	97	122
309	100	93	132
306	103	89	127
310	106	88	129
309	109	90	125
313	101	91	128
315	95	90	128
316	96	89	130
315	94	90	131
315	94	90	130
313	93	90	131
317	93	93	130
318	96	88	128
320	93	91	130
323	93	91	129
323	93	90	128
325	94	90	129
326	93	92	130
323	95	89	126
324	93	92	132
325	92	89	130
326	91	91	131
327	93	90	129
327	91	90	128
330	92	92	131
331	92	90	129
330	90	91	130
332	91	91	128
334	90	93	128
333	90	90	130
330	92	90	129
332	94	90	129
331	91	90	132
332	90	91	132
331	91	90	132
331	89	91	133
329	89	91	133
329	89	89	133
327	88	90	133
327	87	90	134
325	88	90	136
324	88	90	134
325	89	90	131
323	88	90	134
324	88	90	133
322	88	90	135
317	90	91	133
317	90	89	134
316	89	90	133
311	89	90	133
305	93	91	129
298	99	90	135
293	102	88	133
286	108	89	131
281	114	88	132
274	121	88	133
264	128	89	134
249	137	90	132
237	142	88	129
227	145	89	134
220	149	88	129
213	152	87	131
209	155	87	133
205	159	88	132
208	163	90	132
221	156	90	132
231	149	89	131
228	149	87	135
230	150	88	134
234	150	90	132
239	150	91	132
244	156	89	132
251	155	91	134
257	154	92	132
260	152	92	134
260	152	91	135
264	152	93	133
268	152	93	134
269	155	93	132
268	152	94	135
269	150	95	134
269	147	96	133
274	143	96	130
275	138	97	132
280	133	97	134
285	129	98	131
292	122	99	130
301	112	98	130
309	106	101	131
322	93	102	133
329	90	101	133
335	80	99	134
333	75	103	133
333	74	104	130
333	73	104	131
331	77	105	129
330	76	105	129
329	76	104	129
329	76	105	129
335	79	102	129
339	82	103	128
345	84	106	127
353	84	106	128
365	82	110	127
375	80	104	128
389	73	90	132
400	75	78	131
412	77	67	133
422	78	55	128
431	73	47	123
440	74	38	132
448	74	30	130
458	79	21	89
466	92	12	46
456	97	21	30
403	86	62	43
320	2	78	86
154	201	117	28
68	172	112	48
11	168	163	48
15	165	187	49
4	163	197	49
19	162	78	36
17	162	83	37
22	161	160	54
23	161	190	48
24	160	90	37
27	158	134	46
29	157	75	33
32	158	75	33
37	158	71	31
35	160	72	29
36	159	69	29
36	159	67	29
32	160	68	29
27	161	69	28
23	160	73	30
10	166	71	28
3	172	68	28
1	177	77	29
0	183	104	41
0	188	68	31
0	192	47	27
0	197	36	35
0	201	25	27
0	199	11	19
0	216	23	23
0	198	10	20
0	220	16	11
0	212	15	15
0	214	40	25
23	197	66	37
61	90	63	56
22	35	202	68
301	49	86	145
300	59	93	142
298	60	95	145
298	62	95	145
299	62	94	144
297	60	96	145
300	50	96	145
304	41	98	143
305	35	98	146
300	40	100	146
290	43	101	145
287	38	103	145
281	41	107	144
277	45	110	144
275	45	113	144
271	48	116	143
267	48	119	143
266	49	120	142
262	49	125	143
261	48	126	143
248	59	130	143
241	61	130	145
242	60	127	144
239	65	129	145
239	72	130	146
235	75	133	147
231	76	136	147
228	75	138	146
225	74	139	145
221	74	142	147
222	73	142	150
218	75	145	150
218	74	146	149
214	73	146	148
210	70	147	149
205	69	148	149
202	68	150	150
201	70	151	150
196	72	153	150
191	76	153	150
184	77	152	148
178	77	153	150
171	78	152	150
167	80	152	151
168	82	149	149
166	86	149	151
167	88	146	151
166	89	146	152
173	90	144	153
178	96	141	151
186	102	141	152
191	110	136	151
186	115	135	152
190	113	132	152
189	111	131	151
186	111	128	153
186	108	125	156
184	107	123	155
169	112	119	155
153	117	118	155
148	115	116	155
141	109	114	155
136	100	112	157
133	98	112	158
132	95	111	158
129	103	110	158
126	113	111	158
124	120	109	157
131	115	111	157
138	115	110	156
142	118	110	157
150	126	110	155
157	127	111	155
164	130	110	156
167	133	110	155
169	132	110	155
176	122	111	156
180	117	110	156
181	115	111	157
185	115	109	156
185	118	108	156
185	117	108	156
185	117	106	154
186	117	104	156
186	116	103	156
186	115	103	155
185	116	103	156
185	115	102	159
184	116	103	158
184	117	102	159
182	116	105	161
183	117	102	162
183	117	104	163
185	118	103	162
185	118	103	163
186	119	105	164
187	119	105	164
186	120	106	165
187	120	107	167
189	122	109	166
190	125	109	167
194	128	110	166
187	139	113	166
187	136	114	167
188	136	116	167
189	138	116	167
189	140	118	167
193	141	119	166
193	140	119	167
198	143	118	165
206	140	121	167
206	140	118	166
203	141	119	165
204	141	119	165
206	141	118	165
209	143	118	164
209	144	117	164
212	144	115	165
213	145	114	165
214	144	114	167
215	146	114	165
215	147	114	167
217	149	113	170
218	149	112	170
220	150	112	170
221	150	111	171
222	152	110	171
223	153	111	171
224	154	110	172
225	155	111	172
223	157	111	172
215	164	112	170
202	171	114	169
190	174	113	170
191	169	114	169
197	165	115	170
199	161	114	171
199	159	115	171
200	157	114	170
202	155	114	169
205	153	114	170
205	151	115	170
209	148	115	171
209	146	115	171
210	141	117	172
217	136	118	172
223	129	119	172
234	121	118	173
241	115	119	174
245	111	119	175
245	108	120	177
248	104	119	177
249	101	120	178
249	99	119	180
247	98	118	181
247	95	118	184
245	95	118	183
244	93	119	186
245	93	119	184
240	92	117	186
242	91	118	189
242	92	119	187
244	92	119	189
247	94	117	188
247	94	118	189
248	94	118	189
252	95	117	188
252	95	117	193
253	97	115	191
253	97	116	190
253	97	116	192
254	98	117	194
254	97	117	191
255	98	120	194
256	99	117	192
256	98	118	194
257	98	118	195
258	97	118	193
257	96	117	194
258	97	117	194
258	95	118	193
260	92	119	194
265	89	119	193
268	86	118	194
273	79	118	194
274	74	119	194
271	69	118	196
271	67	119	195
270	66	118	196
271	67	120	197
271	67	120	195
272	67	121	194
272	67	121	193
272	68	120	193
271	67	123	194
271	69	123	196
268	71	122	196
267	73	123	196
267	72	124	197
265	74	122	197
263	74	124	199
262	75	123	196
262	74	123	198
257	75	123	196
252	76	123	198
249	75	126	198
246	76	122	196
245	78	125	195
242	77	126	196
242	78	126	197
241	79	123	197
240	81	126	196
240	82	125	196
237	85	125	197
235	88	125	197
235	89	124	198
235	91	124	196
237	93	123	197
236	96	121	195
238	98	120	193
238	98	119	196
237	101	118	195
237	101	121	195
237	103	120	196
236	102	121	195
235	103	121	194
235	103	121	195
234	103	120	195
234	104	122	194
232	106	122	193
231	105	122	194
232	107	120	195
228	107	123	195
224	109	123	195
220	110	124	195
219	109	125	195
214	108	125	194
211	105	125	195
211	105	123	194
209	106	123	193
207	106	124	193
207	107	124	193
205	108	125	192
206	109	123	191
207	110	125	192
208	112	125	190
208	111	125	192
211	114	127	190
214	116	125	190
213	117	129	191
213	117	127	189
219	117	129	190
222	119	128	189
226	119	130	189
230	121	129	188
236	119	131	192
241	120	128	192
246	119	129	192
250	116	129	191
250	116	127	192
251	115	128	191
254	112	129	192
252	113	127	193
253	114	126	191
254	114	127	192
254	113	126	194
254	114	127	193
254	115	126	191
255	116	125	190
255	115	125	191
256	114	125	191
261	115	124	192
262	117	124	192
265	116	123	190
266	116	123	191
268	117	123	192
272	117	123	191
273	116	121	193
273	117	122	192
275	116	121	193
275	116	120	193
276	115	121	190
275	114	121	192
277	113	120	191
279	111	119	190
280	110	117	192
280	111	117	193
281	110	115	193
281	110	117	196
281	110	116	194
282	110	117	194
282	109	117	194
283	109	118	194
283	108	119	194
285	108	120	196
285	109	120	195
285	110	122	194
285	109	123	192
285	109	123	196
284	109	119	198
283	108	120	199
282	109	120	199
281	108	119	198
281	109	119	198
281	109	120	199
280	109	120	198
280	109	120	199
280	109	121	199
281	110	120	198
281	109	121	198
281	110	120	197
278	111	121	198
276	112	120	199
276	111	121	197
277	109	121	198
276	108	122	197
276	108	123	198
275	109	123	198
274	108	122	198
272	106	124	199
273	105	124	199
272	105	125	198
272	106	125	199
271	105	126	197
271	104	126	197
270	105	128	198
271	105	128	195
269	105	130	196
267	103	132	195
267	104	132	195
263	102	133	195
261	103	133	192
257	102	132	191
251	103	129	192
238	105	128	193
224	106	127	193
213	103	127	193
202	100	126	194
194	99	126	195
190	99	128	194
186	99	127	194
181	99	128	194
178	99	129	194
176	98	129	194
175	97	130	195
172	96	130	194
173	95	130	194
170	94	130	194
164	96	129	191
161	93	129	193
157	91	130	193
154	89	129	192
153	87	131	193
155	85	131	192
155	87	128	190
155	87	129	192
151	87	129	190
152	87	125	190
149	86	125	189
147	85	124	185
145	85	121	185
142	86	121	182
141	85	120	179
140	87	121	179
139	87	122	178
139	86	123	176
140	88	121	170
139	89	124	171
140	87	124	171
138	88	122	170
139	87	124	170
139	88	125	173
139	88	122	174
140	86	126	176
141	86	124	175
141	85	124	175
142	83	125	175
142	85	124	174
143	82	126	175
143	81	124	176
150	78	124	176
153	77	125	175
160	75	124	173
166	73	123	174
172	70	124	171
177	72	124	168
179	73	125	168
183	74	125	166
188	73	125	165
189	71	127	165
191	70	126	163
186	70	131	166
188	72	129	164
183	72	134	165
189	72	131	166
187	72	134	164
192	72	132	165
195	73	134	169
199	74	133	169
197	72	136	171
201	74	134	168
202	76	136	172
203	79	139	171
209	84	138	168
214	87	137	174
218	91	139	171
219	95	140	172
224	97	140	169
228	101	141	165
232	104	141	168
233	108	144	171
236	110	144	166
237	113	146	175
238	114	145	162
238	115	146	169
235	113	150	164
237	115	148	160
237	115	150	176
235	115	153	159
240	116	151	165
237	117	155	157
237	118	158	160
237	120	160	157
238	120	160	164
237	121	163	161
238	122	160	165
238	123	162	156
238	124	162	157
238	124	163	160
239	126	163	159
240	126	162	170
240	128	163	159
243	128	160	173
238	129	166	152
237	127	165	158
238	128	164	168
232	128	172	165
233	129	172	157
234	128	170	164
233	128	171	166
232	129	174	161
234	129	173	160
232	128	174	170
230	129	178	168
231	129	178	163
227	128	182	165
229	132	180	162
229	130	180	165
228	132	181	165
226	130	184	166
229	133	182	165
227	130	184	166
228	133	182	165
228	132	183	159
230	133	181	161
228	135	183	163
223	135	187	156
225	136	185	160
224	137	186	162
222	137	187	150
222	137	187	154
222	139	186	161
219	140	190	154
219	141	191	161
216	141	193	150
217	141	194	164
213	143	196	152
216	143	194	149
219	144	190	144
216	144	195	159
219	145	190	150
218	145	192	150
218	147	192	155
221	147	190	159
221	148	190	165
218	149	192	143
217	147	197	155
221	148	189	163
218	150	191	156
217	148	194	153
216	147	194	157
218	146	192	159
212	147	198	147
214	145	199	159
212	146	198	156
216	145	195	166
218	146	192	149
220	145	192	157
220	144	191	158
218	144	192	157
216	143	194	150
220	142	192	162
217	142	193	154
218	141	192	156
218	141	191	156
219	140	190	161
218	140	192	159
218	140	191	160
218	140	191	157
216	139	193	155
218	138	192	155
214	138	196	160
214	138	195	155
215	137	195	152
212	139	198	158
214	138	195	152
211	137	199	157
213	138	197	156
212	137	196	155
212	138	197	156
212	137	197	158
213	137	198	156
213	137	196	156
212	138	201	152
212	139	199	156
214	138	196	155
211	138	200	154
211	138	200	154
211	138	201	154
212	138	201	155
211	138	200	156
209	138	203	153
212	138	201	158
214	138	199	165
214	139	196	168
214	140	197	167
216	140	196	163
215	140	198	169
218	141	195	168
219	142	195	168
219	140	195	171
220	141	193	173
220	141	194	172
222	142	192	173
221	143	195	172
221	142	195	176
222	142	193	176
222	142	194	173
223	142	193	177
228	143	190	174
230	142	188	184
231	144	189	182
234	143	187	184
239	142	184	182
240	142	182	188
243	141	179	192
244	141	177	192
245	142	176	191
247	143	173	190
250	144	169	190
253	143	167	190
254	143	163	189
258	142	160	191
260	143	159	185
261	143	157	191
265	142	154	192
266	145	149	187
269	142	149	191
269	143	148	185
273	143	144	193
274	143	144	191
277	143	139	189
282	143	134	194
287	140	130	193
289	138	129	196
289	138	127	188
292	138	124	192
291	137	123	188
289	135	123	187
286	129	127	194
286	124	126	190
284	118	124	190
281	116	127	194
283	115	123	199
282	117	124	199
283	117	125	200
282	116	124	201
283	114	123	201
282	112	124	201
280	111	126	202
280	110	126	202
280	110	123	202
281	109	124	202
281	109	125	204
281	108	128	202
282	105	129	202
287	102	126	201
286	101	128	204
288	102	129	203
289	103	129	203
290	102	130	203
291	103	129	203
291	102	131	203
294	101	131	202
297	100	131	203
296	102	131	201
296	100	133	203
296	101	132	202
296	100	133	203
298	102	129	201
298	101	131	202
298	101	130	202
297	100	131	203
297	98	130	204
297	98	130	205
295	97	129	205
294	96	130	205
292	96	128	204
289	95	131	205
288	94	129	206
287	94	130	205
285	92	131	206
284	91	131	205
284	90	131	207
282	89	131	206
282	87	130	205
284	89	129	204
283	89	129	205
283	90	128	207
280	90	129	208
279	90	131	207
279	90	129	208
278	90	131	207
280	92	129	208
278	91	131	209
278	91	130	210
277	91	131	210
277	91	131	210
277	91	132	210
277	91	133	210
276	90	133	211
275	89	133	211
273	88	135	211
271	85	138	212
273	85	135	212
272	85	137	213
272	85	136	213
270	85	138	215
270	85	138	215
269	84	140	216
267	84	140	215
267	84	140	215
266	84	140	216
265	83	142	215
266	83	141	215
266	85	140	215
263	83	143	217
263	83	142	215
261	82	143	215
264	81	141	213
264	82	141	212
263	81	141	214
263	81	140	212
262	81	140	212
262	81	140	213
261	80	140	214
261	81	139	213
261	80	139	214
260	81	139	213
257	81	139	213
259	82	137	213
258	81	139	212
258	83	138	211
257	83	139	211
257	83	139	211
256	82	139	209
255	83	140	209
256	83	139	208
254	81	140	212
255	82	139	209
254	82	140	209
254	81	140	210
255	82	139	211
255	82	139	210
254	81	139	212
254	82	139	211
255	83	139	210
253	81	139	211
254	83	139	211
255	83	137	211
255	82	138	213
256	84	137	212
255	83	138	213
256	83	137	214
255	83	138	213
255	82	137	213
256	83	137	213
255	82	138	212
255	82	138	214
256	83	137	212
253	83	139	214
253	83	139	213
252	82	140	212
252	84	139	211
252	82	139	214
252	82	139	215
253	84	138	214
251	82	140	217
252	83	139	215
252	84	139	215
252	83	139	216
251	84	140	216
251	83	140	217
251	83	139	217
251	85	139	217
253	84	138	218
252	85	139	218
251	84	140	219
251	86	139	218
252	85	138	220
253	87	137	219
251	87	139	219
252	87	137	219
253	88	136	219
253	86	137	220
253	88	137	218
254	87	137	219
255	87	136	219
254	88	137	219
255	87	138	219
256	87	137	220
256	87	137	219
256	86	138	220
257	85	138	222
257	84	139	221
261	84	137	221
262	82	138	223
262	81	138	221
262	81	139	221
262	80	139	222
262	79	138	224
262	79	138	223
262	78	140	222
262	77	140	222
262	77	140	222
264	77	140	222
264	77	140	222
266	77	140	222
268	78	140	222
266	76	142	224
267	77	142	222
268	77	142	224
268	77	143	223
268	77	143	223
269	74	144	224
272	74	144	223
274	69	143	222
277	62	143	225
279	56	143	224
277	56	145	226
278	59	144	226
275	58	147	224
273	56	146	224
272	56	145	224
272	56	145	225
273	59	144	224
269	62	146	223
266	66	146	223
262	66	147	225
258	67	146	224
258	71	147	225
259	73	146	225
256	75	147	226
255	73	148	227
257	72	148	226
258	71	148	226
259	71	148	228
260	70	148	227
261	70	148	227
261	68	149	228
262	67	149	229
262	68	149	227
262	67	150	227
264	68	149	227
269	71	147	225
270	73	146	227
272	75	147	228
271	77	150	228
272	75	149	229
273	76	147	226
273	76	148	227
274	77	147	228
275	76	147	229
274	74	148	228
275	75	147	228
275	76	148	228
274	75	147	228
274	77	149	228
274	75	151	228
274	75	153	227
274	76	156	226
273	76	159	225
273	76	163	226
271	75	166	228
272	76	169	227
271	76	171	227
271	76	173	228
272	78	177	230
273	76	178	231
271	77	182	230
271	78	184	231
269	80	187	231
268	81	189	229
268	80	190	230
267	80	192	228
265	81	194	228
266	82	196	227
264	81	199	227
263	81	200	227
262	80	202	228
259	80	204	228
259	82	207	229
257	82	209	229
255	81	212	229
255	81	213	229
254	80	211	228
252	81	213	229
253	81	216	231
256	81	214	232
258	82	215	232
256	81	218	230
260	79	216	232
261	77	215	233
263	74	213	230
266	68	210	228
269	62	208	229
272	58	206	229
272	53	205	228
270	50	207	231
269	45	206	229
283	26	194	231
291	14	186	222
281	18	197	224
264	27	214	223
250	30	227	225
235	30	229	222
215	31	231	218
193	30	231	219
174	36	230	218
150	44	234	218
131	54	235	218
122	59	238	221
128	60	237	222
135	57	237	226
141	61	240	223
148	62	243	225
156	66	246	226
161	72	249	223
171	73	252	224
181	75	252	226
177	84	262	231
186	92	261	229
196	92	260	233
207	91	262	234
215	84	262	231
225	75	254	232
227	71	251	231
221	74	257	229
212	81	266	226
208	86	271	224
207	86	271	222
208	81	268	222
216	79	263	221
214	82	265	216
212	82	267	213
211	82	268	216
209	81	270	217
203	83	275	216
195	86	283	216
193	84	283	210
190	84	287	216
191	84	286	208
189	84	289	219
189	84	289	219
190	84	289	216
188	84	291	223
187	84	290	214
189	84	289	217
188	85	291	226
188	87	289	212
186	88	293	226
187	89	291	214
186	94	291	212
191	96	288	213
196	101	283	214
198	105	281	213
199	107	280	215
198	109	280	214
200	110	279	217
200	110	279	209
198	110	281	213
199	111	280	215
197	111	282	214
197	111	282	214
198	112	281	214
198	112	281	213
196	112	283	216
198	111	281	217
200	112	279	215
197	110	282	215
199	112	280	219
198	110	281	219
198	111	281	212
196	112	283	216
196	111	283	214
194	111	285	222
195	112	284	226
195	112	284	231
196	113	283	226
196	113	283	226
196	113	283	228
196	113	282	227
196	113	283	227
196	114	283	227
196	115	283	223
197	114	282	230
198	115	280	230
200	115	277	227
200	113	279	226
203	110	275	226
204	108	274	225
207	106	271	224
206	106	272	219
209	106	270	224
211	107	268	229
212	110	265	227
214	111	265	228
213	112	265	225
214	110	265	230
214	109	265	227
213	107	265	233
215	108	263	228
217	108	261	228
216	109	263	229
219	110	259	233
220	110	259	231
221	110	258	231
223	112	256	225
224	110	255	229
225	113	254	230
226	113	252	228
225	115	254	234
226	115	253	226
226	116	253	218
229	116	249	216
227	116	250	212
229	117	250	221
230	117	249	211
230	116	247	217
231	114	246	213
232	114	247	221
232	114	247	212
232	114	245	211
233	114	246	213
232	114	245	210
233	114	246	213
234	113	244	206
233	112	246	203
231	110	247	196
232	107	247	203
233	105	244	196
233	105	245	209
234	105	245	198
234	105	243	214
233	106	243	202
234	105	243	205
234	106	243	197
233	104	244	209
233	105	245	205
231	104	246	204
229	103	246	201
225	103	253	216
220	106	258	209
217	107	261	211
212	107	266	212
205	110	274	220
196	117	282	233
184	126	290	224
172	137	296	215
164	147	293	208
162	150	290	205
159	148	287	206
154	146	289	207
151	146	288	208
151	147	286	205
151	148	291	206
155	148	285	203
153	150	290	204
155	149	285	204
157	150	286	202
160	150	285	202
162	153	286	201
165	157	287	197
167	163	286	191
170	166	284	187
172	169	285	184
176	171	284	182
178	172	286	183
180	174	286	182
185	174	286	177
194	177	285	177
202	179	275	172
