176	301	478	384
197	288	438	389
205	298	443	380
230	286	421	393
247	282	415	393
269	289	388	391
264	293	396	388
270	282	385	395
267	285	407	394
267	281	408	394
269	280	419	383
275	279	420	375
266	282	436	369
268	296	418	349
248	304	438	334
245	310	440	327
233	318	455	307
221	330	468	287
217	327	476	286
215	328	478	285
207	329	471	288
202	338	465	276
199	330	479	283
177	345	483	268
190	342	481	267
185	350	488	259
170	350	492	256
173	347	492	247
178	352	479	237
183	348	474	236
184	348	462	224
184	346	459	214
184	340	455	208
187	341	453	209
189	337	452	216
189	335	448	197
199	329	432	199
200	322	426	204
202	316	415	205
202	306	409	218
208	290	396	235
210	293	391	240
212	292	381	250
224	280	370	273
231	285	364	283
240	268	361	307
249	273	352	315
249	275	357	312
260	291	352	310
279	288	344	325
275	288	363	328
271	281	379	337
259	277	396	346
285	288	360	338
276	295	371	326
288	305	360	320
288	303	357	331
287	295	362	354
285	296	364	370
285	290	364	400
283	298	358	406
284	302	357	409
285	307	342	406
285	312	364	307
281	341	359	304
280	367	274	298
285	366	290	331
281	390	262	323
283	397	270	302
279	410	271	279
274	423	281	290
264	425	291	282
267	427	294	290
276	436	302	281
253	443	324	273
300	450	299	267
301	449	317	267
330	454	302	263
338	453	303	265
333	456	299	261
341	467	313	248
387	469	266	246
396	460	268	255
407	460	264	258
420	449	274	268
429	436	285	282
431	414	285	305
437	399	285	318
438	393	284	321
436	374	295	340
431	347	307	361
425	334	318	363
418	337	333	349
412	331	346	335
406	320	346	340
399	305	339	342
387	292	348	340
372	266	357	354
360	246	364	359
356	269	369	317
342	226	369	349
316	210	390	368
329	191	387	352
351	166	374	363
364	149	367	360
376	125	365	350
386	113	368	342
391	60	377	376
392	18	382	390
393	31	387	347
396	10	383	340
402	0	405	323
397	0	434	303
422	0	432	280
434	0	395	266
453	0	388	262
463	0	382	259
471	0	376	258
482	0	380	262
487	0	380	283
495	0	372	295
492	0	384	315
497	0	375	347
493	23	359	334
488	59	360	337
489	93	353	337
492	132	336	334
503	174	322	320
510	205	312	312
520	232	303	310
519	259	308	306
530	291	302	290
533	297	302	299
540	320	296	290
547	339	300	279
550	346	297	276
553	352	299	275
555	358	298	272
551	359	298	269
555	357	300	262
553	352	304	257
553	348	310	258
559	346	309	255
555	341	323	256
553	336	327	262
551	336	329	267
549	340	333	267
547	344	341	267
542	346	346	252
537	351	343	251
530	357	340	250
523	364	341	245
515	367	346	248
509	366	346	243
502	370	345	245
500	357	338	256
489	359	339	256
485	356	332	262
481	339	327	276
482	305	324	312
475	353	325	261
474	345	322	271
474	336	322	280
470	323	323	293
467	306	326	311
464	299	327	316
461	293	329	321
460	287	331	326
456	288	329	323
457	277	324	335
452	272	328	334
449	268	331	339
450	266	331	342
446	266	334	341
444	268	335	338
443	268	339	342
441	266	342	341
441	263	349	342
440	308	356	299
440	304	361	305
434	270	368	340
438	269	364	347
434	298	367	314
427	280	375	332
422	268	376	344
417	260	379	347
417	267	381	340
409	269	380	335
401	268	378	334
394	259	382	338
401	253	366	344
399	254	369	338
407	252	360	339
403	256	366	336
414	258	356	334
413	263	352	328
406	266	354	328
397	271	356	325
384	266	362	327
375	254	361	337
370	301	359	287
366	323	360	263
372	332	355	250
393	354	334	225
401	364	329	218
388	367	356	215
399	370	352	219
395	373	366	219
403	371	365	225
404	374	368	222
408	375	360	219
400	382	362	210
400	380	356	210
391	371	360	219
387	373	361	215
361	366	381	222
364	373	363	212
332	379	386	202
296	384	399	204
271	397	399	208
255	408	394	214
236	423	397	230
230	464	397	217
235	486	394	220
229	505	401	212
223	522	409	193
218	526	415	191
209	528	423	188
208	525	421	188
214	520	409	193
195	507	425	207
199	490	419	215
195	467	415	217
191	439	419	227
186	423	426	226
183	403	432	229
186	387	435	228
191	379	438	220
185	371	453	221
181	359	463	223
175	352	479	225
171	346	489	226
166	343	497	226
162	338	507	230
155	335	520	224
149	330	528	227
141	326	536	226
134	320	547	231
128	315	559	229
130	309	566	233
131	303	570	239
133	298	575	233
138	294	574	228
148	294	576	242
154	298	575	237
163	302	567	231
174	307	564	234
184	312	553	223
195	317	549	216
203	321	541	212
213	327	538	206
223	328	527	200
224	336	538	190
233	341	524	182
244	346	510	182
252	347	501	180
252	347	498	175
246	347	496	171
241	346	490	163
228	343	491	160
219	338	489	156
206	331	487	148
193	328	489	152
187	327	478	148
182	324	477	148
181	323	479	146
183	323	481	142
195	327	475	136
205	326	479	137
215	328	471	134
229	330	465	126
238	329	472	130
243	329	477	126
251	330	478	123
261	330	464	125
257	335	470	126
258	339	468	126
255	346	470	126
250	349	472	129
247	355	478	130
247	361	465	127
241	369	479	128
241	375	470	129
243	382	472	130
245	392	469	129
238	404	482	130
236	417	472	130
223	432	483	133
240	450	457	134
225	469	468	136
213	470	483	145
210	470	478	154
198	459	479	163
191	459	491	161
185	455	486	158
176	460	490	163
169	466	488	167
158	476	298	171
151	488	333	186
151	512	345	181
155	535	475	174
147	551	438	163
151	562	480	152
153	574	491	141
167	579	481	137
162	578	487	139
171	574	483	142
180	570	483	147
189	560	476	156
202	555	471	159
209	548	466	165
216	544	462	169
216	532	459	183
216	518	463	193
218	515	460	192
217	517	461	186
217	497	461	206
215	502	459	197
211	502	443	194
213	484	452	209
216	509	435	182
206	495	431	196
234	510	397	179
208	514	417	173
213	519	412	165
215	519	418	159
221	517	422	152
232	516	419	149
245	517	419	146
258	515	412	150
267	510	402	152
277	508	395	152
281	504	393	152
282	498	384	155
281	496	381	157
283	487	374	171
284	487	364	176
287	484	354	184
289	479	343	193
289	477	332	195
289	479	325	194
289	478	317	197
288	478	309	197
286	480	304	195
285	484	299	189
275	489	304	180
263	494	310	172
249	496	318	165
236	501	325	159
224	505	328	153
219	508	327	148
210	508	328	149
210	511	320	150
194	508	327	154
186	509	327	157
177	507	327	161
167	507	329	165
159	512	328	160
152	507	330	165
145	506	335	168
141	503	335	173
137	508	340	170
133	505	342	173
132	500	347	179
129	504	353	174
126	498	362	175
125	486	368	184
123	490	376	180
125	484	380	182
123	481	386	185
127	477	386	187
131	476	390	189
134	471	390	195
136	480	387	184
138	477	392	190
138	471	393	194
137	472	393	196
135	479	392	192
129	466	394	211
122	469	399	209
114	468	397	214
103	476	401	213
89	468	400	226
81	479	397	212
69	473	403	217
58	468	398	219
56	468	391	219
47	458	392	223
48	448	384	223
46	442	379	223
40	437	379	231
30	430	388	232
29	414	380	247
17	408	380	250
17	411	368	243
12	413	368	246
9	418	363	246
7	420	359	247
6	424	353	248
6	427	347	250
8	434	344	249
5	444	347	245
7	450	342	243
3	463	344	236
1	473	342	233
3	480	342	232
1	483	340	231
3	490	334	224
2	498	335	216
9	505	334	211
12	510	350	206
24	506	346	210
49	504	339	211
72	494	332	218
93	490	325	215
111	486	322	210
127	483	323	207
150	481	301	208
156	478	283	209
163	460	277	229
164	447	276	245
166	468	276	226
170	453	274	244
170	502	274	207
165	358	275	356
153	499	275	217
148	535	277	182
146	536	269	180
146	538	270	178
150	535	260	182
149	527	261	190
149	519	262	197
152	522	254	187
153	523	260	186
159	526	255	186
163	528	255	187
168	534	250	181
172	536	252	179
174	540	255	177
172	547	256	169
173	549	263	169
172	554	266	162
169	544	276	171
164	548	280	167
167	543	283	174
171	543	283	173
175	532	289	185
182	528	291	187
202	528	277	186
209	531	275	184
218	537	274	180
230	543	273	169
241	548	267	169
255	541	261	175
255	545	270	171
257	548	265	168
275	546	247	170
250	540	274	176
252	543	264	173
269	533	244	185
271	526	234	191
251	517	251	200
229	495	277	222
231	490	267	227
199	494	283	224
172	493	301	226
152	490	310	229
138	478	316	238
137	471	300	243
127	469	302	248
125	461	299	255
134	445	307	271
143	437	307	279
152	422	307	296
154	423	316	295
161	416	313	302
172	412	307	305
177	411	306	304
179	411	303	303
186	410	300	307
182	411	300	306
172	409	312	308
174	410	311	307
172	403	314	314
176	399	309	317
182	398	303	319
178	400	311	315
193	394	291	323
184	383	307	332
199	380	295	331
190	375	312	328
183	372	316	324
187	358	312	329
206	339	292	338
235	346	274	324
210	334	290	332
185	337	313	325
211	330	285	329
221	319	269	338
231	330	266	331
243	320	249	341
245	326	254	333
235	333	248	329
245	328	247	332
243	323	254	337
231	321	273	338
241	326	260	331
249	325	258	332
254	325	250	328
262	323	252	330
195	332	318	323
190	326	315	327
183	332	317	317
155	331	344	318
155	337	339	315
197	326	292	326
197	339	288	311
172	332	317	323
163	337	332	320
159	342	336	318
149	345	333	316
148	348	327	313
146	351	328	312
149	354	326	303
151	355	333	303
153	367	330	289
151	367	332	290
144	373	341	284
138	374	353	281
136	380	362	275
133	379	382	276
127	382	403	269
131	384	401	265
129	385	407	261
129	390	411	256
133	393	406	243
130	398	418	234
126	396	426	226
127	403	427	211
123	405	428	203
123	400	427	203
121	400	433	198
116	394	436	201
119	400	443	199
110	401	465	196
115	400	475	199
118	400	472	196
122	400	463	195
131	399	456	199
134	398	444	204
138	399	443	217
143	407	431	222
139	409	439	230
114	416	460	234
97	421	477	230
152	422	419	224
154	424	417	234
159	422	417	236
145	422	433	239
170	418	408	241
175	414	405	248
181	408	404	253
180	399	395	262
178	398	396	260
183	392	392	265
189	380	395	277
192	382	388	273
195	384	387	273
199	382	382	276
201	378	381	276
202	377	383	278
206	373	379	283
206	367	379	289
211	362	377	292
218	359	375	292
210	356	386	297
214	352	387	302
217	352	385	302
214	347	392	311
214	356	395	305
213	351	398	322
216	349	398	326
213	356	402	323
210	355	407	332
205	360	415	333
199	363	421	338
197	363	422	338
195	364	421	343
193	375	421	331
187	371	421	338
179	372	422	334
176	372	418	339
176	372	411	339
173	368	411	343
175	369	409	344
177	366	407	344
184	362	402	351
188	359	401	355
195	355	399	359
197	353	403	360
205	353	401	358
210	351	400	363
212	347	403	366
216	344	401	367
216	348	403	367
215	348	410	367
209	354	411	359
208	350	409	358
212	365	411	353
218	374	405	343
214	381	406	336
207	387	406	325
198	392	414	319
199	395	416	316
195	392	417	323
194	391	418	326
192	384	421	326
195	383	419	334
197	372	416	346
204	364	410	351
207	355	413	360
226	344	399	370
237	342	393	370
250	335	384	373
254	327	386	384
265	321	381	391
264	305	386	408
273	296	383	423
277	312	379	403
277	311	378	404
285	307	372	412
285	302	375	415
288	299	375	417
294	295	378	418
305	288	375	421
328	284	360	417
330	282	369	401
351	274	360	376
365	272	352	407
384	266	341	391
387	260	347	407
405	256	337	405
412	249	335	415
428	241	326	425
425	226	332	442
441	208	319	437
439	214	320	424
439	235	317	406
440	232	314	417
450	228	305	413
449	225	307	397
450	227	309	390
456	223	305	388
464	221	302	386
470	217	303	393
473	213	302	391
468	213	310	384
472	203	312	386
472	203	304	376
464	193	311	373
457	191	328	368
453	185	325	368
448	181	318	366
440	176	338	370
436	173	344	359
429	172	346	355
423	172	335	345
413	178	325	334
411	179	366	345
415	172	373	370
422	158	365	374
427	172	387	370
438	171	371	347
442	164	380	346
446	158	374	342
450	160	358	339
451	157	378	343
453	152	382	345
458	153	385	351
462	156	384	352
460	156	392	348
466	155	362	351
464	157	384	365
471	158	366	360
474	162	323	349
474	163	370	363
480	161	337	367
480	157	338	379
484	139	320	388
483	126	318	409
487	144	296	402
496	163	274	395
494	164	276	387
486	163	283	392
485	163	279	400
483	161	293	407
487	162	296	402
493	164	284	414
494	161	288	403
498	165	282	407
501	162	277	411
500	166	279	406
510	160	262	412
513	163	254	412
519	159	244	426
514	138	252	445
523	138	240	446
521	164	250	422
516	166	253	416
511	165	254	414
504	161	256	412
497	162	252	400
494	160	250	403
488	158	254	404
484	158	254	414
479	161	265	394
478	155	268	489
473	160	302	467
468	161	311	413
468	159	303	414
467	153	311	375
459	156	322	382
457	147	325	389
460	164	334	362
464	166	339	385
466	169	350	352
472	174	345	380
470	179	358	354
479	182	353	380
479	189	353	333
479	203	363	323
487	204	357	330
494	217	347	329
492	240	362	319
496	269	361	303
506	286	357	299
520	297	351	294
533	284	347	321
536	296	335	318
537	296	339	314
530	305	340	300
525	300	336	304
510	295	338	303
506	295	330	303
487	289	334	314
474	293	332	316
450	301	341	335
429	306	342	324
414	312	328	361
383	324	343	358
361	327	340	389
345	326	337	347
319	322	340	325
301	313	324	332
278	296	338	311
254	274	347	308
245	247	336	309
241	214	312	314
229	198	342	300
241	174	348	294
248	158	369	272
278	139	355	285
290	124	359	283
305	106	339	272
302	89	343	260
284	71	354	253
265	39	353	256
232	0	356	508
274	0	298	461
200	0	303	376
162	0	373	309
130	0	409	280
133	0	415	266
130	0	406	271
138	0	382	285
127	2	421	314
141	0	427	351
203	0	344	452
181	5	355	508
178	62	408	228
166	89	397	239
213	114	357	242
228	144	366	233
228	158	435	239
241	168	387	223
238	164	368	227
209	162	404	221
211	164	443	219
192	167	475	223
169	166	480	222
156	172	481	247
130	178	497	232
125	185	485	234
130	200	494	238
163	222	440	232
181	245	484	240
222	264	469	223
238	275	471	204
249	273	466	219
246	263	454	230
254	254	456	234
252	249	458	230
261	238	454	230
286	227	453	233
394	229	363	215
359	221	428	203
482	212	339	205
534	209	331	199
646	208	258	215
783	213	148	121
793	224	152	123
789	239	153	119
785	238	149	141
783	230	148	147
767	220	161	132
764	208	163	140
765	193	156	131
774	180	138	130
771	177	115	122
766	173	156	126
762	173	158	125
756	181	155	122
751	181	155	125
750	191	88	115
746	194	150	124
744	199	92	117
738	202	133	119
732	205	88	112
724	205	151	117
718	202	85	113
709	199	144	118
704	200	82	113
698	198	83	115
689	202	81	111
687	209	141	111
681	212	77	109
675	216	96	108
673	221	74	107
671	226	72	104
672	230	69	104
669	231	68	107
669	236	67	105
667	246	64	105
666	249	62	109
663	258	60	106
660	252	61	114
658	254	60	110
655	245	60	119
653	248	87	114
652	249	124	115
642	246	75	114
650	251	128	127
650	249	123	117
649	245	69	120
651	252	84	116
648	259	124	123
643	250	135	118
649	247	116	127
652	245	127	120
652	239	66	119
653	246	119	109
656	230	123	120
656	221	61	119
657	216	60	118
656	209	101	120
651	209	100	121
648	207	102	121
643	208	131	126
639	208	131	127
633	214	136	123
627	221	135	116
616	223	140	118
613	221	136	115
602	215	71	122
595	222	86	114
594	224	71	109
601	214	62	118
599	215	63	113
597	208	63	113
594	196	65	118
591	186	68	119
588	176	70	121
580	175	77	115
580	171	75	118
576	174	80	114
573	175	83	115
571	178	86	116
568	182	88	116
566	186	94	117
569	184	95	121
567	184	96	119
569	182	91	121
571	183	89	122
572	189	104	118
573	191	92	122
439	190	246	132
408	202	281	193
396	214	345	195
389	227	350	213
381	237	349	204
380	240	348	212
375	244	350	205
372	244	352	204
375	241	343	197
371	235	340	189
372	230	350	205
374	228	344	199
376	228	349	202
376	231	357	204
370	235	363	204
367	239	367	207
369	247	363	201
363	250	346	205
361	257	354	209
352	264	358	199
350	265	342	199
343	260	361	198
339	254	365	203
336	252	365	204
329	252	369	206
324	254	370	209
322	254	365	209
322	252	362	206
320	251	364	211
326	252	355	206
335	258	351	204
341	261	349	207
355	265	344	200
372	271	351	196
394	272	348	193
413	271	348	189
438	271	341	188
449	270	340	193
455	268	340	197
