390	319	187	112
389	321	187	110
390	322	187	109
392	321	186	109
393	319	185	110
393	318	185	110
394	318	185	109
397	322	182	108
397	324	183	109
398	323	182	108
398	324	183	108
399	323	182	107
399	323	182	107
400	324	182	106
402	325	181	107
402	323	179	107
401	321	181	108
402	321	181	107
403	322	181	106
405	323	179	106
406	326	179	106
406	321	177	108
407	319	179	108
406	318	180	108
406	319	179	107
406	319	180	107
406	321	180	105
407	322	180	105
407	325	181	104
406	324	181	106
407	324	181	107
405	322	181	109
406	322	181	108
407	320	181	110
405	319	182	110
406	320	183	109
405	320	183	109
404	322	184	109
406	327	184	106
403	323	185	110
403	323	186	111
403	322	187	111
401	322	188	111
401	320	189	112
400	319	189	114
399	318	191	114
398	317	192	114
398	317	192	115
396	317	194	115
396	315	193	116
395	312	195	115
393	311	196	117
392	308	197	119
391	310	199	118
391	312	200	118
390	311	201	119
389	310	201	121
389	308	201	122
388	303	202	125
388	305	204	122
387	303	204	123
386	305	205	122
385	303	206	122
385	302	207	123
384	299	209	125
383	297	210	126
384	297	210	126
384	297	211	127
383	297	212	127
382	296	213	128
381	293	215	130
382	291	215	131
380	285	217	134
379	286	219	132
380	287	218	131
378	287	220	131
377	287	221	131
378	288	221	131
379	291	221	129
378	294	223	129
378	295	224	130
378	295	226	132
379	288	225	137
377	285	226	136
378	285	227	137
378	285	227	137
378	289	227	134
378	293	229	134
377	294	228	135
375	296	230	134
374	294	231	135
373	296	232	135
373	296	230	137
371	297	232	137
371	297	231	138
370	296	232	139
370	294	232	138
370	291	231	140
369	293	232	138
369	293	233	138
369	291	232	140
368	291	232	140
369	288	232	141
370	287	232	140
369	285	232	142
369	283	232	143
370	282	231	142
371	282	232	140
370	283	231	140
371	285	232	139
370	282	231	141
371	278	231	144
372	279	229	144
371	286	230	139
373	287	228	141
371	299	229	133
371	299	228	136
372	298	228	137
372	295	229	139
371	294	228	139
372	293	227	138
372	294	227	137
372	293	226	138
372	291	226	140
373	294	226	136
372	293	226	136
371	291	225	136
372	291	224	135
373	292	221	135
375	301	220	132
373	303	221	131
373	303	221	132
373	302	220	132
373	301	220	133
374	295	220	136
375	296	220	133
376	297	218	132
377	302	216	130
377	304	217	130
378	304	216	128
378	303	215	128
379	303	214	128
380	302	213	128
381	302	214	130
383	303	212	129
384	303	212	129
385	301	211	130
387	309	210	127
389	312	209	125
390	316	210	126
392	320	210	126
393	320	211	124
393	320	213	124
393	320	214	123
394	318	213	124
388	308	219	129
389	308	217	126
385	308	222	130
391	314	217	129
399	316	210	127
400	313	209	129
403	312	208	126
402	307	209	131
402	309	210	129
402	309	211	129
402	310	213	131
402	319	214	125
405	321	212	128
404	323	215	131
404	316	215	132
404	314	217	132
404	307	217	132
405	304	218	131
403	303	221	135
405	300	221	142
405	281	218	143
402	274	221	135
402	279	223	141
407	292	223	137
405	289	223	142
405	285	222	144
408	288	223	141
412	292	221	137
412	294	225	142
418	303	221	138
420	292	221	141
423	280	221	144
425	286	219	138
427	288	221	136
428	289	222	138
431	298	222	136
437	302	220	146
439	325	220	140
434	320	224	137
439	306	221	134
436	307	226	135
442	313	225	132
441	308	226	135
442	287	226	146
444	289	225	145
160	280	179	139
447	284	159	158
446	295	226	141
445	297	227	144
447	315	227	140
445	317	228	140
443	316	230	141
441	316	231	142
441	317	232	143
440	317	232	145
437	317	234	144
437	317	235	144
436	315	235	145
435	314	237	145
435	313	237	147
434	310	237	146
431	301	240	151
430	298	238	149
429	298	241	147
427	296	242	148
426	295	245	147
423	294	246	148
422	294	249	148
421	295	250	147
421	295	251	148
421	294	251	148
420	291	251	152
419	289	252	153
420	296	251	147
417	299	253	145
417	298	253	146
417	297	252	147
416	303	252	142
414	307	252	138
409	299	254	148
407	298	255	151
406	299	254	152
403	298	254	154
399	301	255	151
396	300	254	152
389	300	256	149
388	294	254	153
382	293	257	152
378	291	255	152
375	294	256	149
372	292	254	149
370	287	256	154
369	285	253	155
369	292	254	150
366	298	254	147
365	302	254	147
363	306	255	148
361	310	256	152
357	317	256	153
353	311	259	154
351	298	254	156
347	298	257	150
344	284	255	157
342	296	257	150
341	299	256	151
340	303	257	149
340	304	259	151
340	302	259	153
340	299	259	156
340	294	255	155
339	291	257	157
339	295	256	153
338	297	257	153
338	300	256	152
337	302	255	152
337	297	257	156
335	291	257	160
335	291	258	157
334	290	258	155
334	289	258	156
336	288	258	156
337	287	258	157
339	287	259	158
340	286	258	158
342	282	258	162
344	281	258	164
346	288	258	159
348	289	258	159
349	291	258	158
350	290	258	158
354	296	257	153
355	295	256	154
359	288	258	158
359	289	259	157
359	288	259	157
360	288	261	156
371	283	267	155
380	282	256	153
384	281	256	152
388	280	255	152
387	281	256	152
387	280	257	152
398	280	263	151
407	278	254	152
406	280	254	151
406	279	255	151
407	279	255	151
407	280	254	151
416	290	249	146
417	296	250	143
421	299	246	146
420	304	250	147
420	302	249	150
421	302	248	150
422	295	248	154
423	294	247	152
423	292	246	150
424	293	246	145
424	293	247	144
423	293	247	143
427	289	244	148
429	284	244	152
431	282	241	147
429	280	243	142
432	283	240	140
433	287	242	141
434	286	241	143
434	287	240	143
435	286	240	143
435	287	239	141
436	286	239	141
436	287	238	141
437	287	237	140
438	288	236	140
441	292	233	139
441	298	234	136
441	295	232	139
441	290	232	140
441	291	232	139
441	291	231	138
442	290	230	139
442	292	231	140
443	286	229	141
442	283	228	138
442	282	230	138
441	284	230	137
444	289	227	139
443	300	228	135
443	299	228	141
443	302	229	141
443	296	229	143
444	284	229	146
444	284	230	143
443	285	230	140
445	286	229	141
444	287	232	141
444	287	231	143
445	291	231	143
443	290	234	143
443	277	234	150
443	278	234	146
444	275	236	146
443	272	237	147
442	270	238	145
443	271	236	144
447	278	234	142
444	284	238	140
446	283	239	147
447	283	239	148
445	270	241	152
446	270	241	148
448	274	240	145
449	276	242	146
450	280	243	145
452	282	244	147
453	283	247	148
456	284	245	147
457	281	248	146
458	278	247	148
462	278	248	150
464	280	247	150
465	282	249	150
467	279	250	154
469	280	251	154
470	281	252	154
471	280	253	155
473	280	254	157
475	282	254	155
476	282	256	157
476	283	257	158
476	282	258	160
476	284	259	160
476	285	260	161
475	286	262	161
474	287	264	161
473	286	265	163
473	287	265	162
474	287	266	163
472	290	268	164
470	289	271	166
471	286	269	168
469	287	270	167
466	289	272	166
466	288	271	167
461	287	274	167
461	285	273	170
458	286	275	171
456	284	276	175
453	279	276	178
452	279	276	177
452	281	277	175
452	285	279	172
451	290	280	168
450	289	281	169
449	284	281	172
449	281	280	175
449	283	280	175
447	284	283	176
448	280	282	180
449	283	281	176
448	286	283	172
449	283	284	174
448	273	286	182
447	275	285	178
445	266	287	185
444	266	287	183
441	266	288	181
441	267	290	180
438	275	293	175
440	277	293	177
441	280	294	178
441	279	296	184
442	276	301	187
440	272	302	190
441	267	305	191
441	268	306	189
442	268	309	189
443	267	308	191
444	261	311	193
444	263	312	191
444	262	309	190
445	262	313	192
445	266	313	188
444	269	316	187
445	274	316	183
446	277	317	181
444	273	319	185
444	274	319	184
443	271	318	188
442	271	318	188
439	271	316	186
435	273	313	184
430	273	320	185
428	273	319	187
427	274	311	187
424	273	321	187
422	274	328	187
421	284	305	180
418	282	325	182
417	283	310	177
415	281	313	181
414	277	314	184
412	276	312	184
411	273	320	185
411	272	323	183
410	270	310	181
409	268	333	180
410	282	312	169
408	278	316	179
407	275	308	185
405	273	312	186
404	275	307	185
402	271	332	189
403	281	318	181
400	279	322	183
397	278	321	185
396	278	321	185
395	276	327	185
397	281	319	176
395	278	320	173
394	278	317	170
394	279	317	167
393	275	330	172
390	279	327	170
390	280	324	173
389	288	317	166
388	286	307	170
386	285	312	170
385	284	300	171
382	284	297	172
379	284	302	172
378	284	299	167
374	283	314	168
373	286	314	166
372	287	310	167
370	288	311	168
370	283	310	167
366	280	308	166
364	278	311	167
363	280	310	166
362	282	308	166
361	284	305	165
360	285	304	165
358	288	304	163
357	289	302	163
355	294	301	164
355	294	302	166
352	295	299	164
349	296	302	164
346	295	299	163
344	295	299	163
340	288	297	166
338	288	296	164
330	289	295	164
330	289	296	164
322	293	293	167
322	297	292	167
314	300	293	169
311	306	295	167
305	307	294	166
303	308	297	165
295	301	301	173
293	301	298	172
284	295	306	176
282	294	302	176
270	292	303	175
268	291	300	173
260	291	306	173
257	290	308	173
252	288	310	173
249	288	309	172
245	285	311	174
241	282	314	178
234	283	313	179
233	284	315	180
229	287	319	181
227	290	318	179
221	288	324	182
219	284	327	187
213	282	326	190
210	280	334	191
205	283	331	190
202	287	331	187
198	288	333	187
195	288	335	190
191	287	337	191
189	284	337	194
186	284	338	192
184	285	337	191
182	286	340	193
181	285	340	196
181	285	338	193
179	282	339	192
180	282	339	192
179	281	342	195
180	282	340	196
181	283	340	195
185	283	339	194
187	283	337	193
191	282	334	191
195	281	332	190
198	280	334	191
206	283	327	190
209	285	328	189
218	287	323	191
219	291	324	190
232	296	316	187
232	289	320	194
242	283	311	195
243	281	318	192
256	280	307	189
257	280	313	188
260	283	317	186
258	281	325	188
263	287	327	182
263	287	334	183
283	292	321	179
288	291	320	179
281	289	335	181
268	290	353	184
290	299	338	184
298	302	333	181
346	308	292	175
361	311	277	168
375	311	272	166
379	312	270	163
388	310	268	162
389	313	268	157
397	311	267	155
402	308	263	157
406	309	265	156
411	309	260	157
417	311	261	157
426	315	252	154
434	317	248	151
437	317	247	150
444	310	244	152
448	312	242	148
449	315	242	149
457	323	236	145
461	327	233	145
466	336	230	139
468	336	230	138
469	335	229	139
473	325	224	143
474	326	222	138
474	328	220	139
473	334	218	137
470	337	218	137
471	347	213	128
468	340	211	133
466	340	210	130
460	330	214	134
458	329	208	127
458	332	208	127
452	336	205	126
447	328	206	132
445	327	204	125
442	328	202	123
439	332	204	121
437	333	203	120
433	334	201	121
429	330	201	124
426	328	201	125
424	329	199	122
419	331	200	119
417	331	201	120
414	333	200	120
408	329	203	124
405	328	200	122
401	330	202	120
398	331	200	119
391	333	206	119
378	338	202	117
372	330	210	128
358	327	210	127
357	321	210	132
351	318	210	128
351	319	211	127
349	318	213	128
347	317	213	129
343	317	214	129
340	307	216	135
336	302	215	128
331	305	217	125
329	308	216	122
327	309	219	123
320	310	222	126
319	310	220	129
316	310	221	129
315	311	220	130
314	311	220	131
313	311	221	133
313	311	221	134
312	310	221	133
309	309	221	132
308	308	221	133
309	309	221	133
310	310	220	132
309	310	220	132
311	310	219	140
317	363	217	126
319	368	216	124
318	323	216	137
317	321	219	121
324	325	223	127
327	327	219	130
333	333	216	124
335	340	216	116
340	339	218	120
344	338	216	125
349	332	216	127
354	329	211	127
357	324	213	125
361	322	213	124
366	326	210	122
373	334	210	120
377	320	208	127
381	317	206	121
384	295	207	134
388	293	206	128
392	287	206	124
394	286	206	123
398	289	208	123
402	292	206	124
405	292	207	127
409	290	205	129
412	293	205	126
415	298	205	122
416	294	205	125
417	292	205	128
420	296	204	125
421	300	204	122
423	301	203	123
425	305	204	121
427	306	202	121
430	305	201	121
433	305	201	120
435	304	200	122
436	299	201	123
437	299	201	120
438	294	200	121
436	294	201	120
436	293	199	119
435	291	200	118
435	287	199	122
433	285	199	123
435	287	196	122
437	295	194	116
438	295	197	121
445	304	193	117
445	304	193	119
450	306	193	120
452	306	194	121
455	306	193	122
456	301	194	124
457	298	193	123
456	296	193	123
456	294	192	123
453	291	192	122
450	289	193	120
448	289	193	119
445	292	194	117
443	293	193	118
440	294	193	117
438	294	194	118
435	294	193	118
434	293	193	119
430	290	194	121
428	290	193	120
424	289	194	119
423	287	193	120
420	285	195	118
419	284	196	119
416	285	197	120
414	285	197	120
408	278	202	120
407	277	201	121
406	277	203	120
404	278	205	120
403	278	206	119
403	277	208	118
399	273	209	116
398	272	211	117
397	276	212	119
395	285	217	116
397	289	217	116
400	291	218	117
403	292	221	119
407	293	221	119
410	282	221	125
412	280	221	123
412	282	221	121
413	284	221	117
415	285	222	117
417	286	221	116
419	284	221	113
420	284	221	111
420	283	222	112
421	282	222	113
421	283	223	114
423	287	223	113
424	287	222	114
430	288	218	114
433	288	218	111
439	289	213	109
441	289	212	111
447	288	207	112
450	288	204	109
451	287	202	105
452	287	201	105
453	286	200	105
453	280	198	109
450	279	197	107
445	279	201	106
442	279	196	107
435	283	202	108
433	292	195	102
431	295	193	105
430	307	192	98
431	308	190	98
430	308	190	98
428	306	190	98
427	305	190	97
427	305	190	99
424	315	191	92
423	314	190	94
420	312	189	98
418	309	190	97
414	300	186	99
414	302	186	99
410	307	185	95
409	309	185	96
406	318	185	95
406	319	182	93
407	309	181	96
407	305	180	94
405	300	180	92
404	301	179	90
402	302	176	87
400	303	175	89
395	310	177	90
396	317	173	87
393	324	173	87
392	331	171	84
392	329	169	85
391	329	168	85
389	326	168	87
388	325	166	87
385	321	161	90
384	320	161	91
380	323	160	92
378	327	159	89
369	321	160	91
369	320	154	87
362	328	157	87
361	333	151	87
355	319	154	94
354	315	149	92
352	315	150	92
349	318	146	88
345	329	149	84
342	333	145	85
342	336	145	88
340	342	143	86
339	341	145	85
339	339	144	80
340	325	143	86
341	323	143	76
342	305	141	85
340	302	141	77
338	304	142	80
337	309	142	78
334	308	141	78
331	308	142	79
331	307	140	75
330	304	139	73
331	305	138	77
330	306	140	78
329	307	141	79
327	307	141	81
324	294	143	85
322	290	141	79
319	291	141	81
317	291	141	81
314	287	142	82
311	286	142	82
309	286	143	83
309	286	143	83
307	287	144	85
305	291	145	83
304	289	145	84
301	286	145	85
298	286	147	87
296	286	148	88
292	282	148	88
290	280	149	88
286	278	151	87
286	278	151	87
284	275	150	87
283	275	150	87
283	278	151	86
283	278	153	89
283	279	153	91
284	277	156	92
284	275	157	93
284	273	157	94
286	275	158	93
285	277	158	93
285	279	160	92
286	281	160	93
286	284	161	91
285	280	161	95
282	271	164	97
283	271	163	97
281	276	164	96
281	278	166	98
281	283	165	94
279	285	168	96
278	284	169	99
276	282	170	100
273	284	171	100
272	284	172	99
267	276	174	100
266	276	174	99
262	275	176	99
260	275	176	99
257	279	178	100
254	283	179	100
250	283	182	100
248	283	181	100
246	282	182	100
245	282	182	99
245	281	183	101
244	280	183	102
244	285	184	101
245	288	186	101
246	288	186	101
246	290	186	101
248	288	186	99
247	285	187	98
247	280	186	99
247	278	187	99
247	278	188	99
249	279	186	101
247	275	186	102
246	276	187	101
244	277	187	102
244	285	187	99
234	286	194	100
234	287	190	101
224	283	200	101
223	283	193	98
214	277	202	101
213	277	195	97
206	268	200	102
205	268	194	98
206	268	195	98
205	267	196	97
204	269	196	100
206	278	197	95
207	280	196	103
210	299	194	95
206	301	197	97
204	305	195	96
199	304	200	99
197	303	195	98
191	293	200	103
189	290	198	101
189	288	197	99
188	285	196	99
188	286	197	98
189	287	196	97
190	288	198	96
196	289	194	97
196	290	196	98
200	291	194	97
200	288	193	98
200	283	195	98
203	282	194	98
204	281	195	99
204	281	198	100
212	284	195	98
214	285	196	100
222	292	193	99
224	294	193	99
227	294	192	100
229	295	192	101
231	297	194	100
234	300	193	101
238	304	195	103
239	307	194	105
242	313	196	101
244	316	195	99
246	312	195	100
246	310	194	100
243	306	193	100
243	303	194	97
242	286	194	104
242	286	194	98
245	284	199	100
252	283	194	102
258	287	201	104
266	294	193	103
270	297	197	106
275	303	191	106
276	306	190	105
275	308	191	103
273	295	193	108
270	293	191	104
270	292	191	107
269	291	192	105
271	291	191	107
273	291	190	106
275	293	193	111
284	304	185	106
280	305	188	109
285	310	186	108
285	309	187	111
286	308	186	111
287	297	187	113
288	292	188	112
289	293	191	112
292	293	190	112
294	290	194	114
300	286	192	114
301	286	197	113
308	286	194	112
309	283	199	115
314	282	197	116
315	283	204	119
323	290	198	116
325	292	204	119
331	296	199	119
333	296	203	121
339	296	201	122
340	294	206	124
345	291	203	125
348	286	206	129
354	283	203	128
356	279	210	129
363	277	206	126
363	279	213	125
371	279	209	126
372	280	211	126
375	286	210	122
373	287	213	124
375	289	214	123
372	291	216	124
369	290	217	126
364	292	221	126
361	289	220	130
351	292	228	129
340	294	228	130
335	295	233	131
329	293	232	134
325	294	234	134
319	292	235	138
318	294	235	136
311	290	239	140
308	291	240	141
303	288	243	146
302	290	243	146
295	294	248	145
294	295	249	146
287	292	254	149
286	291	254	151
282	290	258	151
279	289	261	154
275	284	264	155
273	283	267	157
271	286	269	155
269	285	271	156
266	282	275	162
266	276	277	169
261	259	280	183
262	259	281	180
259	262	286	176
256	264	290	171
254	265	293	174
253	268	295	174
253	270	298	177
251	273	299	177
250	261	303	189
248	260	307	190
250	260	317	189
248	264	321	180
250	261	322	184
249	260	326	186
249	262	328	188
247	262	332	190
248	266	333	195
246	271	337	194
243	273	341	194
239	273	348	194
240	270	349	202
239	268	352	206
237	260	355	212
234	256	360	211
240	263	357	211
239	275	360	208
237	267	365	218
236	267	368	219
236	263	369	219
235	260	371	213
236	263	373	211
236	262	375	214
236	264	375	213
237	264	376	214
238	270	377	209
237	273	378	205
237	270	377	210
237	267	379	213
237	258	378	221
235	253	382	223
234	258	383	218
235	262	383	212
237	263	382	213
238	262	379	214
239	266	380	210
241	276	379	199
244	277	375	201
247	275	376	206
246	273	376	210
248	272	374	211
247	273	374	211
247	273	374	214
247	270	372	218
247	269	370	219
245	263	372	225
247	250	370	230
247	250	369	226
248	268	368	209
248	270	368	209
250	276	367	209
250	279	366	210
252	285	362	206
253	288	362	203
256	280	357	207
256	275	356	209
256	278	355	208
256	275	355	209
257	278	351	200
260	280	347	196
263	285	343	194
263	287	341	195
264	285	339	196
265	286	336	194
266	285	334	192
267	284	332	191
270	280	328	192
271	280	327	190
272	281	325	192
275	284	322	189
275	287	319	189
276	292	318	183
279	289	313	185
279	289	311	182
281	287	308	181
282	288	306	178
285	289	302	176
287	290	299	172
289	289	297	173
289	289	296	172
294	287	291	172
293	288	290	170
298	290	285	168
300	290	284	169
302	287	281	170
305	287	279	169
309	290	275	162
310	290	273	161
313	290	271	160
318	291	267	157
321	289	266	155
326	289	264	153
328	289	265	153
334	295	258	148
336	294	260	148
341	292	257	150
343	294	258	149
353	300	250	143
354	298	249	143
355	297	247	137
357	299	246	139
359	309	246	131
361	308	244	137
362	309	245	138
364	310	244	140
364	314	243	138
364	313	242	138
365	313	241	140
366	307	241	143
366	304	241	144
366	305	241	141
368	314	239	132
369	317	238	132
371	325	235	126
372	325	232	127
373	325	231	126
375	325	230	128
378	326	228	128
379	326	228	126
381	328	226	122
383	328	227	125
385	331	226	126
388	331	224	125
390	329	224	126
391	327	225	126
395	326	223	126
394	328	225	128
399	332	223	126
399	337	225	124
401	342	224	122
402	341	223	123
399	337	225	125
400	336	226	124
401	334	226	125
401	335	227	124
402	333	228	124
403	333	229	123
405	334	229	125
407	336	228	123
407	327	227	126
407	327	227	124
407	330	226	122
407	333	227	123
404	334	227	125
402	333	227	129
402	337	222	128
398	344	223	126
394	336	222	124
393	335	218	116
393	332	217	120
395	330	214	119
395	312	213	130
398	307	213	130
398	310	213	130
398	319	214	123
399	320	213	131
396	331	214	130
391	332	217	129
386	332	215	130
380	319	218	137
376	320	216	134
374	316	215	134
371	315	217	134
370	316	218	136
367	329	219	127
367	329	218	129
362	332	221	129
363	333	220	133
361	328	220	144
361	321	218	138
356	311	221	130
365	313	215	152
367	353	220	139
367	337	218	146
366	338	220	137
364	331	222	136
363	332	224	134
363	319	227	144
366	318	226	145
366	305	230	149
373	306	226	142
374	307	232	142
384	317	227	136
384	320	231	135
388	321	233	136
389	318	234	141
390	315	237	141
391	315	241	141
396	314	241	143
397	306	242	148
398	301	246	145
399	301	249	144
402	298	249	151
403	296	252	154
404	294	256	156
402	292	259	158
404	287	261	160
404	288	263	160
405	285	266	165
405	287	267	166
403	287	272	169
402	290	273	169
398	290	277	171
395	291	278	173
391	294	280	173
387	301	285	172
379	296	292	180
377	295	293	180
369	279	300	190
368	282	299	185
358	278	305	189
357	276	306	193
344	268	314	194
343	268	312	188
327	256	321	199
330	260	316	194
319	261	323	194
317	271	321	192
300	266	333	196
300	262	327	199
297	263	329	198
293	268	330	193
292	269	332	197
290	274	331	195
291	276	332	199
289	282	333	207
282	283	335	204
278	282	335	204
274	283	334	203
268	285	338	202
266	285	337	201
261	282	340	205
257	283	342	204
253	283	344	204
253	274	345	210
252	274	347	206
252	264	347	208
251	263	348	203
253	264	347	206
256	277	347	204
258	278	347	204
259	277	348	205
262	263	351	210
268	263	346	201
270	261	345	204
271	261	346	202
273	264	343	198
274	268	343	196
275	272	341	199
276	284	341	194
278	288	341	191
278	291	341	193
281	282	340	194
282	276	339	190
283	273	339	189
285	270	337	189
284	267	335	192
286	262	333	194
286	261	334	190
287	260	330	186
289	260	329	187
292	266	327	185
291	269	328	185
293	268	327	187
293	270	326	185
295	274	324	183
297	276	324	182
301	277	322	179
305	280	321	177
308	283	318	175
308	286	319	172
307	287	319	173
306	289	321	173
304	287	320	174
302	285	320	175
300	285	319	174
300	285	320	174
297	290	317	169
296	294	318	167
295	290	314	166
294	286	315	165
294	284	314	162
295	281	313	161
293	269	312	169
290	266	314	168
290	264	316	172
289	264	315	173
289	268	314	170
289	275	314	166
291	282	311	165
293	285	314	167
295	285	318	166
301	283	315	163
301	278	315	163
303	275	316	164
302	274	317	166
302	274	315	167
303	274	314	167
304	274	312	166
306	270	311	167
308	270	310	162
309	267	311	163
310	267	309	162
310	267	310	165
309	268	310	163
309	268	312	164
309	268	312	163
310	270	311	165
310	272	312	163
310	277	311	167
309	292	314	158
311	290	317	163
313	289	316	165
316	285	315	164
317	281	319	163
316	278	317	163
315	276	316	166
311	278	318	168
308	283	318	166
307	283	320	166
302	280	323	167
302	279	323	167
299	276	326	166
296	274	327	168
292	272	328	169
290	273	327	172
288	280	330	168
287	282	332	169
285	286	332	167
286	287	335	166
285	285	340	165
287	285	337	165
291	286	338	168
291	283	337	166
292	278	337	169
291	276	339	171
293	279	339	171
295	280	339	171
294	278	339	172
296	278	338	174
299	278	336	176
300	278	334	177
301	279	331	175
300	280	332	174
300	277	329	174
299	277	329	174
300	289	327	167
297	297	329	166
295	292	328	173
292	290	328	178
288	288	329	178
286	287	325	179
283	285	325	179
281	286	326	180
274	289	328	180
270	294	326	178
261	291	334	179
258	291	329	176
248	282	337	180
246	280	330	180
235	281	338	181
232	285	334	177
213	283	351	182
213	285	342	182
196	283	353	183
189	281	348	180
179	277	354	182
177	275	349	179
157	272	365	183
157	269	356	187
144	271	367	186
137	270	363	183
127	270	370	181
123	271	369	181
118	271	370	180
112	272	372	178
105	272	376	187
102	284	376	184
90	282	386	177
88	282	376	163
83	286	379	170
79	295	379	171
70	281	385	187
67	279	383	182
62	276	385	188
58	274	386	192
55	276	386	196
50	285	389	187
46	286	387	188
41	289	388	187
39	289	388	185
31	289	391	186
29	283	392	189
21	276	395	190
