522	425	156	169
520	425	159	170
518	422	159	172
516	423	160	174
516	423	155	173
515	419	162	177
519	420	161	177
519	420	160	177
519	418	160	179
523	418	159	181
527	416	158	179
522	416	165	181
524	416	166	180
529	415	163	179
531	415	164	181
537	416	162	179
534	415	168	181
536	417	168	183
538	417	169	183
538	419	171	182
547	421	166	183
551	423	165	179
557	425	161	175
554	421	164	180
553	422	165	179
551	420	165	180
546	418	168	181
544	417	169	180
544	415	166	182
535	413	173	180
534	409	170	182
526	407	174	188
523	405	171	188
521	404	170	188
512	404	173	185
508	401	173	185
505	402	171	182
498	400	174	182
493	398	175	182
493	399	172	180
485	398	175	182
482	395	176	185
479	396	175	184
475	391	175	187
472	393	175	184
470	392	174	185
471	389	171	187
464	390	178	185
465	388	178	190
468	386	175	193
470	386	175	193
471	390	175	190
472	391	177	190
472	391	175	190
474	393	175	188
477	393	175	189
477	393	176	188
477	396	176	189
479	395	176	189
480	396	176	188
480	397	176	188
483	399	174	187
484	397	173	190
484	398	173	188
484	393	174	193
487	400	172	186
487	402	174	184
487	405	173	181
488	409	173	177
489	413	173	173
490	419	172	167
486	421	177	165
486	420	176	166
484	420	179	166
485	421	179	165
490	420	175	164
490	422	174	164
489	421	175	164
490	422	175	165
488	422	179	166
491	423	178	165
496	425	176	165
500	427	174	166
504	430	174	166
505	434	176	164
508	438	176	163
513	440	177	165
519	444	175	164
523	448	176	164
527	452	175	165
530	455	177	170
533	460	179	169
533	463	183	171
539	468	181	172
540	469	184	173
546	474	182	174
549	477	182	175
552	478	185	176
555	481	185	175
557	483	187	175
560	485	187	177
563	486	186	178
563	486	186	177
562	487	188	179
562	486	188	178
568	484	180	175
592	483	137	162
601	484	139	170
586	480	144	165
604	478	132	165
606	477	94	164
581	475	130	166
579	473	142	180
569	471	167	187
562	466	179	193
557	461	186	200
559	456	185	201
559	454	185	200
561	452	186	197
563	449	186	196
565	442	185	197
569	438	183	195
572	433	183	196
575	426	182	198
579	423	181	195
581	418	181	195
585	413	180	194
588	408	180	194
591	404	179	194
594	398	178	194
598	396	177	191
602	390	177	191
603	386	178	190
609	381	175	189
611	377	175	188
614	375	175	186
618	369	173	186
621	363	173	186
623	359	174	187
625	356	174	183
628	350	172	183
629	345	173	184
633	341	171	182
636	336	170	182
638	331	169	182
639	328	169	181
642	323	169	181
643	320	168	180
646	317	166	177
649	313	165	178
650	310	162	179
653	306	163	177
654	302	163	177
656	299	164	176
657	294	163	177
657	290	164	177
660	289	163	174
661	284	162	174
663	281	161	173
665	277	162	175
666	273	162	175
667	267	162	176
671	270	159	172
672	263	159	174
675	261	158	174
675	258	160	172
679	257	156	171
680	254	156	171
683	252	156	172
686	252	154	168
687	255	154	163
690	246	155	169
693	248	154	163
695	248	154	163
698	243	154	162
699	249	153	156
703	238	153	163
704	253	152	147
708	240	153	155
708	233	154	162
710	236	152	155
713	237	150	152
715	240	153	148
717	230	151	157
718	244	148	141
720	238	149	147
720	253	147	130
720	247	147	136
721	234	146	149
720	238	144	146
719	253	143	131
715	240	142	143
711	242	144	141
709	242	145	140
705	239	145	143
700	241	144	139
695	238	144	141
693	249	141	129
691	239	144	135
690	245	141	127
689	242	143	128
687	236	143	131
687	240	142	127
687	233	141	131
685	235	143	128
685	230	140	128
682	236	140	123
682	232	141	124
679	232	140	125
677	226	141	129
677	233	138	121
675	230	141	125
675	232	139	123
673	231	139	124
672	234	139	122
669	237	140	120
666	242	138	122
663	246	136	124
658	249	135	127
650	257	134	127
641	267	133	130
630	287	131	124
613	306	130	119
599	310	133	126
591	316	132	129
585	328	132	128
579	341	132	125
571	342	130	131
563	349	132	134
559	356	131	135
559	361	132	136
558	378	132	124
556	377	133	126
552	386	133	123
551	383	134	128
550	395	134	121
547	392	135	129
546	399	135	127
545	408	135	121
543	404	135	128
541	418	136	117
539	413	138	125
538	417	138	123
539	416	135	125
538	415	136	127
538	414	135	129
538	416	135	128
538	419	134	126
539	421	133	125
537	420	135	126
538	419	135	125
538	413	135	130
539	413	134	129
537	412	136	128
539	409	136	129
540	406	135	130
540	409	135	125
542	401	135	128
542	400	136	128
541	396	137	128
540	400	136	121
532	375	140	143
529	390	139	126
526	387	138	128
524	384	139	130
520	381	140	132
516	386	141	128
515	383	142	133
517	383	143	132
511	382	143	135
502	388	140	129
501	385	143	133
502	387	144	132
504	383	143	136
506	374	145	145
507	387	146	132
510	380	144	139
510	384	145	136
511	391	145	129
512	382	144	139
511	398	143	124
508	385	145	136
506	371	146	152
504	380	148	142
503	377	148	149
500	376	149	153
499	380	147	154
498	386	148	154
495	391	151	154
493	393	151	157
491	396	152	162
487	400	152	164
484	404	152	164
482	408	154	166
481	413	154	167
479	417	156	167
477	422	157	167
476	424	157	167
475	427	158	167
473	428	157	167
473	429	158	167
472	430	158	167
470	429	157	168
467	427	158	168
466	427	158	167
463	421	158	169
455	419	156	168
450	417	159	167
449	413	159	167
450	410	159	165
451	406	157	164
451	401	156	164
450	397	157	166
451	394	157	166
450	391	157	166
452	389	155	163
453	387	154	162
455	384	153	161
456	378	153	162
457	376	152	161
458	374	152	160
459	369	152	162
460	368	151	161
460	366	151	160
462	362	149	161
462	362	150	158
463	359	149	159
464	356	148	158
466	353	146	158
467	352	145	156
470	350	145	156
470	347	145	156
471	349	144	152
471	346	145	154
471	344	145	154
470	344	145	153
467	351	145	146
465	352	145	147
462	362	145	139
459	351	145	150
455	365	145	139
452	353	145	151
450	362	146	144
448	360	146	145
447	366	146	141
445	358	145	149
444	370	146	138
443	360	145	148
444	372	145	137
444	365	145	146
443	364	145	146
445	367	145	145
444	366	146	146
446	364	145	149
447	358	144	156
448	355	144	158
449	356	144	158
450	354	144	161
450	356	144	159
452	356	144	159
452	358	145	157
452	357	144	159
453	358	143	157
454	356	144	160
454	359	145	157
454	359	144	158
454	358	143	160
453	359	143	158
452	361	142	158
449	363	142	160
446	365	144	160
443	366	146	159
440	370	146	159
436	372	146	159
433	375	147	160
430	377	147	159
426	380	148	161
423	383	148	160
418	387	149	160
415	390	150	162
411	393	151	162
408	396	152	162
404	400	153	162
401	400	153	163
398	403	153	164
395	404	153	165
393	405	153	166
392	408	152	167
391	407	151	171
390	410	148	168
391	410	146	170
391	412	143	168
391	413	139	167
392	412	135	168
388	423	136	158
390	438	130	139
391	440	127	136
393	437	125	137
398	438	124	135
397	439	129	134
398	437	133	137
398	438	136	137
400	440	140	134
402	441	141	136
405	442	143	135
409	441	142	135
414	440	142	139
418	439	143	142
423	437	143	144
428	440	143	144
434	441	142	145
438	439	144	148
443	441	144	148
447	442	144	148
453	444	143	148
458	447	144	147
463	448	144	148
468	450	144	145
474	451	143	147
478	450	144	151
484	446	143	156
491	447	143	157
495	448	143	160
499	450	144	161
503	453	145	159
509	452	144	161
512	454	145	164
515	456	145	160
520	459	145	164
524	462	144	163
529	463	145	162
531	466	146	161
534	467	145	163
538	469	146	163
542	470	145	154
541	471	146	163
537	471	145	161
530	466	145	166
521	463	146	167
511	460	146	167
501	459	146	165
491	455	146	167
486	451	145	167
478	449	146	165
468	445	147	166
458	448	147	159
455	454	145	148
455	454	144	145
447	451	144	146
439	452	144	142
437	447	145	144
433	447	145	143
427	445	145	141
423	444	146	141
419	442	148	141
415	441	149	142
409	441	152	142
406	440	153	142
402	440	151	142
398	440	149	142
394	440	151	143
388	439	153	143
385	437	154	146
380	438	155	144
377	438	156	145
374	437	155	145
371	437	155	145
368	436	154	145
365	436	156	143
363	433	155	145
360	431	157	147
357	430	159	146
355	429	158	146
354	427	159	149
353	427	160	148
351	428	159	145
351	425	158	149
351	421	158	153
351	422	158	151
351	422	160	151
353	420	161	153
354	422	160	150
356	422	161	147
359	420	161	149
361	414	161	152
367	411	161	153
371	407	161	155
374	404	162	153
378	397	163	157
382	388	162	165
385	395	164	155
391	388	165	159
395	385	164	158
400	374	170	162
405	376	169	153
408	365	165	156
413	330	171	178
416	332	174	165
420	323	179	160
424	273	184	197
425	281	177	178
423	282	176	171
424	262	193	181
422	262	174	172
420	236	192	196
416	236	198	197
417	236	197	199
419	235	199	209
419	244	206	209
419	245	209	213
419	245	200	224
417	255	219	226
421	256	222	232
422	262	218	232
423	266	227	237
423	275	231	239
426	275	229	243
428	278	231	244
431	283	237	238
435	279	238	238
439	278	241	237
444	273	245	237
450	264	244	243
455	264	244	240
461	262	244	241
466	254	247	248
472	255	250	247
477	253	252	246
482	249	252	250
487	245	254	250
492	238	257	255
497	240	257	252
501	232	259	259
505	231	258	257
507	228	259	260
506	226	259	262
508	226	259	261
509	227	259	261
513	226	260	262
514	232	259	255
511	235	261	254
514	237	262	253
515	235	264	255
511	238	261	251
509	238	264	253
513	238	262	254
519	242	262	252
523	242	260	255
527	242	263	253
532	247	260	244
536	239	259	242
542	223	260	258
545	227	257	253
550	228	261	253
556	232	258	249
562	231	258	252
568	230	256	253
574	230	252	252
577	234	251	248
571	239	249	244
565	246	247	238
563	245	245	240
564	238	241	246
559	242	242	241
542	251	239	228
531	250	238	227
525	248	236	224
513	247	241	222
510	246	234	221
504	242	229	221
499	234	226	225
494	226	231	228
494	232	226	218
487	230	225	215
485	218	228	224
488	211	223	228
489	215	223	222
490	213	224	224
492	214	221	221
492	214	223	222
497	216	221	221
500	216	222	223
505	230	223	213
524	235	223	213
533	237	222	213
539	236	223	217
547	238	226	217
557	237	227	218
563	234	228	219
568	232	228	218
571	227	229	218
574	228	230	214
574	229	225	210
574	235	223	205
573	230	227	206
573	227	221	205
572	213	225	218
560	214	223	215
546	217	219	211
535	221	222	204
518	206	236	215
492	203	232	212
474	204	221	208
463	209	219	201
453	208	212	201
448	208	213	199
440	209	218	198
428	206	215	204
424	209	216	202
420	208	208	203
415	207	213	205
412	211	207	201
411	198	209	213
418	200	208	204
422	193	207	206
420	192	213	205
419	194	214	203
422	194	222	206
431	202	223	199
435	189	216	213
435	183	218	222
440	196	218	212
449	203	214	208
454	219	205	193
457	218	205	192
460	222	210	192
471	219	204	193
473	218	204	193
473	211	206	202
473	216	205	196
477	204	208	209
483	216	201	198
486	214	205	201
484	216	201	196
482	215	207	196
478	224	205	186
470	221	205	186
462	221	205	185
453	210	207	196
446	214	203	189
435	204	204	199
423	213	206	190
413	208	210	195
404	217	207	186
395	202	211	201
389	208	209	195
381	193	208	209
371	194	209	208
364	191	213	210
357	190	217	211
356	185	218	216
356	189	221	212
356	182	222	220
357	180	225	221
360	185	227	215
364	187	230	213
364	185	236	214
363	185	243	211
363	186	247	209
366	183	247	209
370	189	247	203
375	190	243	198
380	188	240	196
386	188	234	192
393	197	224	178
397	183	219	189
392	190	215	177
391	199	221	167
387	200	223	168
387	202	203	165
386	197	230	175
387	211	222	166
385	205	231	177
382	208	237	178
381	210	233	180
380	209	232	184
379	210	239	188
377	219	242	186
376	215	236	192
374	227	248	188
375	220	233	198
372	226	253	199
371	232	253	199
370	227	232	203
368	232	264	211
367	239	254	205
368	234	264	216
365	232	270	226
363	234	271	231
365	245	272	226
364	239	276	236
361	245	280	238
357	242	281	244
352	244	287	253
348	250	288	254
345	251	291	262
339	255	296	267
334	262	300	268
327	262	304	278
325	268	306	280
319	281	309	277
312	280	313	286
307	284	318	290
300	293	320	289
294	295	324	297
287	302	328	301
280	317	335	296
273	309	337	310
269	316	339	315
267	328	338	313
264	331	342	318
261	335	346	321
256	346	352	319
252	349	353	326
251	354	358	326
250	358	362	331
249	363	364	336
248	364	368	343
249	366	375	343
247	359	381	348
247	357	385	354
257	348	384	359
280	344	384	361
322	331	372	359
361	319	371	363
401	297	367	368
462	276	356	368
528	256	350	363
586	236	350	368
635	216	344	370
684	199	360	378
720	186	357	381
755	175	362	386
786	170	382	390
809	169	409	386
816	163	420	393
830	185	416	368
836	163	427	393
846	187	423	374
853	158	423	405
854	173	418	397
855	168	421	410
857	176	415	406
853	174	415	412
848	181	415	409
843	184	413	415
836	191	418	414
829	190	418	421
823	190	423	427
819	189	427	425
819	188	432	433
827	193	434	432
835	188	440	441
848	189	427	446
860	193	419	452
868	197	411	450
873	202	401	455
890	202	389	452
892	201	384	459
894	202	385	462
901	207	378	454
904	211	375	456
905	212	374	464
906	216	373	480
909	222	370	422
902	227	377	462
909	235	370	424
897	234	382	461
895	234	384	434
886	239	393	466
877	237	402	472
870	244	409	447
856	242	422	439
845	246	431	437
837	248	435	455
830	245	441	460
828	251	438	451
829	253	440	459
833	247	439	463
834	232	438	480
841	220	434	491
849	214	430	502
857	217	422	488
859	217	420	493
870	224	409	491
870	214	409	497
880	218	399	494
878	215	401	494
885	225	394	457
875	215	404	498
888	205	391	508
886	221	393	491
881	210	398	507
887	210	392	505
881	222	398	497
877	243	402	476
873	255	406	440
874	259	405	455
877	257	402	459
876	250	403	461
874	249	405	463
873	254	405	422
877	245	402	463
871	239	408	469
873	242	406	467
872	245	407	465
874	245	405	463
874	240	405	474
878	270	401	444
887	248	392	466
887	258	392	453
891	238	388	470
893	251	386	449
890	258	389	415
887	246	392	463
890	245	389	457
885	252	393	382
874	273	405	426
874	277	404	361
872	279	407	361
878	281	401	342
881	285	398	393
886	288	393	396
896	295	381	374
904	297	375	350
915	294	364	343
916	309	363	319
900	247	379	385
890	229	389	418
878	212	401	444
875	240	402	417
866	220	413	446
865	263	414	410
859	281	420	401
860	259	419	439
862	267	417	444
861	262	418	451
861	289	418	426
863	311	416	408
865	296	414	422
871	337	408	376
870	348	401	371
873	365	389	354
873	382	403	337
870	387	402	332
869	378	409	340
859	385	417	333
851	386	427	330
840	398	438	317
820	413	457	305
795	425	479	288
750	449	517	266
702	471	523	242
665	490	490	227
697	507	382	210
412	0	356	274
348	84	510	588
188	18	647	694
70	41	676	662
83	9	421	321
34	0	409	329
49	80	415	474
12	64	421	573
64	265	316	284
76	289	367	423
14	27	246	193
4	15	235	123
0	0	210	72
0	1	175	29
50	0	181	46
174	0	126	34
225	0	111	90
269	231	163	40
293	237	238	198
227	209	381	323
251	184	373	357
285	197	358	332
296	198	356	301
349	174	308	304
326	180	339	311
354	197	327	268
376	202	322	261
374	197	327	265
378	198	326	259
389	198	315	253
391	190	315	254
396	186	318	257
402	171	317	272
412	143	310	303
416	194	309	265
466	163	252	364
461	181	244	372
483	198	235	344
474	209	240	295
456	227	260	362
493	241	227	318
470	257	246	297
442	270	281	289
528	282	193	307
525	291	196	290
524	303	189	298
464	314	258	279
521	320	157	296
459	325	274	291
470	334	265	272
461	332	276	262
469	336	273	257
462	332	281	265
470	336	270	261
469	335	277	265
471	334	279	265
472	335	278	262
479	337	268	259
478	336	278	260
478	340	276	260
480	340	273	258
475	340	278	259
499	339	252	268
480	335	272	279
510	335	238	280
481	333	269	283
520	331	226	270
479	330	272	272
527	329	225	277
479	330	272	272
483	331	267	264
479	329	270	263
480	331	271	258
480	329	270	259
479	333	269	258
477	330	272	258
479	333	266	257
473	328	271	259
480	333	250	258
478	319	263	266
469	316	272	269
484	312	257	272
462	312	285	270
473	313	279	264
462	307	291	272
484	308	269	270
459	303	296	281
460	295	293	282
461	288	290	293
473	280	282	280
470	277	282	306
475	276	272	298
477	276	270	296
476	276	266	292
474	276	268	280
468	280	259	273
463	283	256	271
457	282	269	274
451	277	274	283
451	277	275	287
451	276	277	291
453	278	276	290
455	279	276	296
459	282	275	295
467	282	270	296
475	282	268	295
482	287	268	288
488	286	269	283
495	286	268	291
504	286	263	287
510	286	262	290
511	285	266	285
512	285	263	281
511	282	263	285
509	282	262	291
507	288	261	281
501	283	260	268
500	295	256	238
491	290	259	255
487	292	257	225
484	299	251	216
475	300	251	225
470	302	244	221
465	305	238	217
462	308	241	217
470	311	234	218
477	314	225	219
482	311	228	215
491	312	210	213
494	311	217	217
497	308	216	208
492	307	223	212
489	309	214	208
494	306	205	212
485	307	211	213
500	312	190	208
488	311	205	221
474	313	211	225
486	314	184	209
459	320	199	226
451	315	200	218
449	321	197	208
450	314	193	220
448	311	192	215
445	313	188	222
455	309	175	214
445	306	185	224
440	304	185	211
445	297	184	222
458	298	165	209
471	297	150	219
454	304	171	214
472	309	146	192
439	302	194	216
468	302	153	196
440	304	183	213
469	308	142	191
428	308	204	215
430	302	185	201
423	302	189	217
421	305	187	213
417	309	190	222
416	317	185	215
413	322	188	222
413	329	187	203
411	328	189	222
413	331	188	208
417	333	182	216
423	337	180	218
425	341	181	201
424	342	211	226
429	344	192	227
436	346	179	222
435	353	194	220
439	359	182	218
443	358	225	231
443	362	215	230
447	364	205	232
449	368	189	234
451	376	180	228
455	384	227	229
457	392	214	224
459	397	196	224
461	401	190	223
462	405	180	224
462	404	220	230
460	409	216	226
459	415	209	224
458	416	198	225
451	415	199	228
447	415	196	228
451	415	182	228
444	420	184	227
434	416	195	232
428	420	200	227
417	421	214	226
421	418	201	228
408	418	207	230
404	418	197	227
393	421	198	226
390	420	195	226
389	417	204	230
389	417	199	230
389	419	200	230
393	418	205	227
397	422	194	226
406	426	209	226
408	427	194	226
414	424	210	229
418	424	195	231
421	425	209	225
427	426	200	228
436	426	218	228
443	428	197	224
449	427	206	228
454	429	202	226
457	432	209	227
460	432	209	232
468	433	208	231
471	436	200	232
480	438	206	231
484	440	203	228
491	441	200	226
496	439	204	229
503	439	203	224
506	438	215	222
515	431	199	227
515	428	202	227
512	424	203	225
514	419	211	224
541	412	169	223
517	402	207	226
510	397	210	222
520	389	187	222
510	387	215	219
525	382	187	220
525	379	185	223
530	377	167	218
521	377	175	220
520	375	181	222
525	374	174	224
496	373	202	223
487	374	208	222
490	372	208	222
504	371	177	221
497	373	188	224
512	375	174	223
493	369	187	228
484	374	204	228
480	373	199	226
470	375	222	229
470	377	209	228
474	384	219	223
476	385	211	221
481	381	228	224
484	380	226	224
493	375	194	222
493	372	195	221
496	369	202	221
502	364	211	221
502	359	203	219
511	352	217	223
510	344	194	221
513	338	212	221
516	338	185	213
506	341	197	206
500	325	193	215
494	320	187	217
493	325	176	209
496	318	164	212
539	313	116	211
532	308	121	206
512	299	142	208
539	296	113	205
545	288	105	201
544	281	105	203
525	273	124	199
521	276	122	192
523	264	116	199
524	258	110	194
514	255	117	190
514	252	114	187
482	246	142	190
511	240	110	194
456	208	159	215
476	259	136	161
506	280	117	138
493	239	120	172
497	219	114	187
472	208	142	196
503	266	110	135
482	227	151	172
474	207	147	186
481	210	181	190
473	200	189	199
473	202	178	192
475	203	151	183
482	216	181	183
483	216	156	175
482	218	157	167
482	222	163	173
498	221	139	161
484	219	176	179
498	225	144	158
488	219	162	175
491	223	154	162
494	228	159	167
504	229	141	153
493	220	176	180
500	227	148	163
512	223	139	167
504	219	144	171
498	211	162	184
502	210	146	185
496	209	157	189
511	208	132	185
500	212	142	180
503	215	153	183
506	217	134	176
502	216	153	184
503	216	142	180
503	220	148	178
507	222	134	169
502	223	172	184
500	226	149	178
503	227	180	185
502	227	162	186
501	230	146	182
504	230	137	176
497	239	146	174
502	250	136	167
503	244	137	180
515	280	116	150
494	265	189	180
491	269	190	186
501	276	171	186
495	285	177	183
516	284	153	191
489	291	167	189
511	295	117	187
500	300	126	187
511	307	108	183
496	323	118	171
474	323	163	185
465	328	189	194
463	327	155	185
464	354	177	174
461	330	198	202
458	336	200	200
461	333	174	201
459	341	172	193
466	331	198	206
468	321	207	217
475	321	201	214
480	317	196	215
484	315	191	211
486	313	187	208
489	318	183	198
494	340	175	171
492	329	175	177
493	320	173	180
496	312	182	186
499	305	187	190
505	306	189	188
512	304	188	187
519	302	192	185
522	299	188	186
522	294	189	186
523	291	194	185
525	288	190	185
534	282	188	184
542	277	185	185
550	271	180	184
558	266	181	184
554	261	181	182
543	256	182	182
538	251	177	183
533	251	183	179
532	249	178	176
524	250	176	173
510	251	178	168
500	250	177	166
490	246	175	166
482	241	176	168
473	238	177	168
467	235	173	166
461	233	170	165
456	230	172	164
452	227	169	163
449	223	169	162
444	219	171	160
437	214	173	161
431	209	172	161
425	203	169	161
419	200	167	161
412	197	168	160
408	194	168	160
406	190	168	162
404	186	170	162
405	182	169	165
403	185	167	163
401	183	168	165
402	182	166	165
405	182	165	168
407	185	166	165
410	186	164	165
416	188	163	163
422	187	164	162
425	186	164	162
429	181	166	166
426	187	164	162
421	185	165	165
424	185	163	166
425	185	163	168
429	182	160	173
429	190	162	167
427	187	164	173
428	189	164	173
428	192	164	173
430	196	163	170
431	193	162	174
432	196	163	172
435	201	161	167
436	202	163	167
439	200	161	170
444	201	158	170
448	201	158	169
451	201	158	169
456	199	159	170
458	199	159	169
459	199	160	168
465	199	159	167
469	197	157	168
469	196	159	168
473	196	156	165
476	196	157	165
481	197	155	162
483	197	156	161
488	195	155	162
489	193	158	162
493	191	156	164
496	189	161	166
500	188	159	167
501	187	161	169
505	188	159	169
507	192	159	165
509	190	157	169
511	189	158	172
511	194	159	168
511	191	159	172
510	194	158	170
510	195	160	171
509	197	158	171
507	201	159	170
508	203	157	168
508	206	158	166
505	210	157	164
505	209	157	166
504	216	157	159
505	226	154	151
502	211	157	166
502	213	155	163
495	217	156	160
487	218	156	159
486	218	157	160
486	215	156	163
485	211	158	167
487	210	157	166
490	207	156	168
492	203	155	170
496	212	154	159
500	205	154	165
503	201	153	167
507	193	153	172
509	188	155	175
511	181	158	179
513	184	158	174
513	190	159	167
517	191	158	166
525	197	153	157
533	184	153	167
540	188	149	160
545	188	150	159
547	184	150	160
548	180	151	163
548	181	153	161
550	174	154	167
553	179	153	160
554	176	153	162
557	177	152	160
559	175	152	161
561	170	152	165
564	170	151	165
565	165	152	168
567	167	152	166
567	165	153	168
570	162	151	171
571	164	152	167
573	162	152	167
574	159	153	169
576	156	155	171
577	152	154	174
578	152	154	173
577	147	155	178
578	148	154	176
578	152	155	171
578	150	156	174
577	152	155	172
579	149	155	175
580	151	155	173
582	152	155	172
585	151	155	173
586	151	154	172
587	146	154	177
586	150	152	172
583	151	153	171
581	155	154	168
579	154	155	169
574	161	153	161
569	163	152	160
566	162	151	160
561	163	152	160
556	161	152	162
553	162	152	160
549	162	153	160
547	162	152	159
545	157	151	164
543	161	151	158
541	158	152	161
539	159	153	160
539	153	153	164
540	155	154	162
539	151	154	165
540	151	153	165
540	149	154	166
541	150	153	166
543	150	152	166
543	150	151	165
543	150	152	165
544	148	151	168
546	147	150	169
547	144	150	172
545	143	151	173
546	146	150	169
546	145	151	171
548	146	149	169
547	149	150	168
544	146	150	172
543	152	149	166
539	152	149	167
534	152	151	168
528	156	150	166
523	157	150	167
517	153	149	171
508	155	152	171
499	158	156	170
494	158	155	171
489	161	155	170
484	162	154	170
477	165	155	169
470	167	158	170
466	170	157	168
461	171	157	169
456	170	155	172
452	171	154	171
449	170	153	173
445	170	152	174
441	170	152	174
437	172	153	171
433	177	151	164
435	180	145	159
438	181	138	156
444	179	133	159
447	176	131	162
436	166	145	174
439	165	146	176
433	165	150	175
429	159	164	182
426	168	162	174
424	161	176	183
422	174	172	168
422	172	156	170
425	170	162	172
426	177	144	167
