545	160	238	50
546	161	238	51
545	163	235	50
546	168	232	50
548	172	231	50
547	174	232	52
550	182	229	51
554	193	226	63
556	198	222	66
556	205	226	47
557	216	223	46
558	225	223	45
559	233	225	48
558	243	225	47
561	256	224	45
561	264	224	47
561	272	223	48
562	280	225	51
562	283	229	60
561	289	230	64
565	295	226	58
561	300	229	57
561	302	229	60
562	297	228	65
564	303	226	69
564	295	227	79
564	301	227	67
563	295	226	64
565	296	225	62
563	296	229	68
561	288	229	65
565	292	222	59
560	289	227	63
563	286	224	64
562	285	225	62
563	283	224	60
562	280	225	59
562	279	223	59
563	279	223	59
562	279	224	54
562	276	224	58
563	273	223	62
564	270	222	55
563	268	228	61
564	266	225	63
566	261	227	63
563	257	231	68
564	254	232	67
565	250	232	63
567	248	233	67
569	245	233	57
568	244	232	62
573	243	232	72
570	241	234	69
573	242	232	62
575	241	229	62
577	241	229	61
578	243	231	52
577	244	232	52
578	244	233	53
580	245	233	58
582	246	234	56
582	247	236	59
584	248	232	50
584	247	233	57
586	249	233	54
587	251	233	54
588	252	232	54
589	254	232	56
590	256	232	56
590	256	231	58
590	256	234	56
591	257	232	57
592	255	234	57
593	253	234	58
594	251	235	58
595	249	234	58
595	248	234	59
596	243	235	59
597	242	234	60
597	238	234	60
597	233	233	61
596	229	233	62
597	227	234	61
596	222	234	62
597	218	234	63
598	213	234	64
599	209	234	64
600	206	234	64
600	202	234	65
600	194	234	68
600	191	234	68
599	188	235	66
600	184	236	68
602	181	234	69
602	176	235	71
603	173	234	75
603	172	235	77
604	170	236	76
605	170	234	80
605	170	234	79
605	170	233	81
605	172	233	80
605	172	234	81
605	173	233	82
606	174	233	82
607	176	233	81
609	178	232	81
610	180	232	80
610	184	230	81
610	186	230	81
610	187	229	83
610	190	230	82
611	191	230	84
613	192	229	86
614	191	229	91
615	194	227	90
617	198	226	87
616	201	226	88
618	206	224	86
617	209	226	87
621	213	224	88
621	214	225	88
624	216	223	89
626	219	222	91
627	221	224	90
629	222	222	91
629	225	222	93
628	229	222	94
630	235	220	94
630	240	220	95
630	247	220	93
632	256	219	93
633	260	219	96
635	269	217	97
637	278	217	97
638	288	217	97
638	297	217	98
640	303	216	103
640	315	215	102
642	327	215	102
642	339	216	101
643	349	215	104
643	358	214	108
645	371	215	105
646	383	215	104
646	395	215	101
648	402	213	100
649	409	213	101
649	417	213	100
650	422	213	102
650	428	214	101
651	431	214	104
650	439	214	103
652	445	214	100
653	448	213	102
653	455	214	99
655	459	213	102
655	461	214	104
657	466	214	102
658	465	212	101
658	466	214	101
658	465	214	101
658	463	215	102
657	461	215	101
656	459	216	100
656	458	215	100
655	456	215	101
654	455	215	102
653	454	216	103
654	455	216	100
654	455	215	100
653	455	216	99
654	453	215	98
652	453	217	100
652	453	217	98
651	453	217	100
652	452	217	97
651	452	217	99
651	452	218	97
650	451	219	99
652	449	219	98
650	449	220	99
650	449	219	97
650	449	221	98
649	448	221	96
648	447	222	98
648	446	222	98
646	445	221	99
646	444	223	99
646	444	223	100
645	440	225	101
646	438	226	103
645	435	225	102
646	431	228	103
646	427	228	103
646	423	227	103
647	420	228	105
648	414	228	106
647	410	229	108
648	405	230	109
649	401	231	109
651	397	231	111
652	392	233	113
653	388	233	112
655	384	232	114
657	380	233	116
655	377	235	118
657	374	236	118
659	371	238	121
661	368	240	121
664	364	241	124
668	363	242	123
670	361	243	124
673	361	243	124
673	364	244	122
671	365	246	125
669	367	247	126
671	370	248	126
672	370	249	128
672	370	251	130
672	370	251	131
672	370	252	131
672	368	254	134
671	367	254	133
670	364	255	135
670	361	254	137
669	358	256	137
668	355	258	139
666	351	260	140
664	345	260	144
662	341	260	144
659	338	262	145
658	332	264	146
655	328	266	148
651	324	267	149
646	320	270	150
641	317	272	151
636	313	274	151
632	309	273	153
627	305	275	156
622	302	275	157
619	298	276	157
614	294	277	159
611	291	279	160
607	287	281	162
604	285	280	162
598	282	284	162
593	280	284	164
588	277	287	166
584	273	286	168
580	269	286	169
577	266	285	170
575	260	287	171
572	255	288	172
572	250	288	173
569	246	290	174
567	240	291	176
565	234	292	177
563	228	294	178
561	220	294	183
558	216	295	185
555	211	298	186
552	204	298	188
549	198	301	190
546	193	304	190
545	188	306	193
544	182	308	195
544	175	310	201
544	171	309	200
543	167	313	202
543	160	313	205
543	153	319	208
545	148	322	209
547	143	322	213
547	139	322	216
545	135	322	220
542	130	325	221
540	129	327	221
538	126	327	224
535	124	330	220
534	119	331	224
532	114	332	227
526	112	336	228
520	111	336	226
515	108	340	229
512	107	340	231
510	105	341	231
507	107	342	231
504	106	343	231
502	106	345	232
498	103	347	237
491	104	348	237
486	104	349	237
482	105	349	237
478	108	349	234
476	110	351	232
475	110	351	234
474	111	351	235
472	111	352	235
471	113	352	234
469	114	353	234
468	115	353	235
466	115	354	236
464	117	355	236
463	120	353	235
462	123	353	235
463	126	352	232
465	128	351	232
468	129	351	230
468	132	351	232
468	133	351	231
467	137	350	230
467	140	351	227
468	142	348	226
468	143	347	226
467	144	347	225
466	144	349	225
465	146	349	226
466	147	349	225
467	147	349	224
467	147	350	224
469	149	349	223
468	149	351	223
470	148	350	226
470	150	350	227
471	154	350	227
472	159	349	229
473	167	350	229
472	177	349	228
471	187	350	239
471	196	352	240
473	208	350	227
471	220	352	226
471	231	349	224
470	241	348	221
471	248	349	220
472	255	349	220
472	260	351	220
473	265	350	219
475	269	349	220
474	272	351	219
474	274	349	218
473	275	350	221
473	276	352	219
473	275	353	220
474	275	352	221
473	276	352	222
473	276	355	222
473	275	355	223
472	274	356	224
473	275	357	225
474	275	359	225
476	274	359	227
476	274	359	226
478	274	360	229
478	274	358	225
479	273	364	227
481	269	364	231
482	268	365	231
484	267	368	229
486	264	368	233
489	264	368	232
491	264	369	233
494	262	370	234
496	263	372	235
499	263	374	235
505	265	374	234
508	267	373	237
512	269	373	235
515	270	374	235
518	273	374	235
521	274	373	231
525	275	376	233
529	275	373	232
532	273	375	234
534	272	372	233
536	272	375	234
539	271	374	232
541	270	373	235
542	270	374	232
544	268	376	235
546	267	377	235
547	266	375	239
545	263	382	240
546	261	385	240
549	259	380	238
551	257	380	243
550	255	379	242
550	252	384	241
550	248	379	244
549	247	384	245
547	245	384	248
546	244	391	247
546	243	388	249
546	242	392	251
544	241	390	251
544	239	397	252
546	236	397	255
547	234	398	255
548	231	402	256
549	230	404	257
551	229	400	257
551	229	406	259
552	229	402	259
553	228	402	259
552	230	404	260
554	233	405	261
556	233	406	261
558	235	407	263
561	238	405	259
562	239	410	260
564	239	411	257
566	239	411	258
569	238	413	259
572	238	413	260
576	236	420	261
580	236	418	264
585	239	416	260
588	239	414	263
589	239	417	261
595	239	415	263
595	239	415	262
596	241	414	264
597	241	417	261
597	242	414	264
598	242	417	261
599	242	413	264
598	243	417	261
599	241	415	263
597	243	421	263
599	242	420	264
602	243	421	262
605	242	421	264
605	242	421	264
608	241	421	264
609	241	424	266
609	240	424	268
610	239	430	272
616	237	428	272
620	234	432	274
628	235	432	275
635	235	437	275
645	234	436	278
652	232	439	276
657	229	444	281
668	231	441	279
673	228	445	283
684	226	446	285
691	226	450	287
697	225	455	286
708	222	451	290
717	221	453	289
720	218	457	291
724	218	459	293
725	217	462	291
729	218	459	292
729	217	460	291
728	218	455	293
724	218	454	296
723	219	453	294
716	219	455	293
711	219	456	293
706	219	455	294
699	219	455	295
690	221	454	293
682	222	454	293
676	223	449	292
667	224	451	293
658	226	448	290
650	226	447	289
642	227	442	288
633	228	442	286
625	229	441	286
618	230	438	281
611	229	435	283
603	232	436	280
600	231	437	276
598	231	434	279
595	229	435	276
593	229	433	279
591	226	434	276
590	225	431	279
588	222	431	279
587	219	428	280
585	217	432	277
585	212	436	279
584	208	433	278
586	202	428	280
586	198	428	279
586	193	427	282
587	187	427	284
588	180	426	288
592	180	419	282
589	176	420	284
593	175	416	280
594	174	416	279
596	175	411	278
599	173	407	277
600	174	404	275
603	174	402	274
602	174	401	273
605	175	399	270
608	174	396	270
611	174	391	266
614	174	390	263
617	175	384	262
622	176	381	262
624	178	378	259
626	184	374	258
628	189	369	251
624	193	368	254
624	199	362	252
620	208	361	247
616	213	358	246
612	220	351	243
607	225	349	240
602	231	344	236
598	239	336	231
591	244	336	228
585	251	331	223
577	258	328	221
569	262	324	219
560	266	318	219
553	270	313	214
546	275	311	212
542	277	305	207
539	278	302	206
540	279	297	204
539	276	294	205
541	273	290	203
542	270	287	203
544	268	283	200
544	264	281	201
545	261	278	199
545	262	277	196
545	261	275	195
547	262	271	195
547	263	270	197
547	268	269	196
548	274	264	196
548	280	264	194
550	287	261	194
551	295	259	194
554	304	256	194
555	312	257	195
556	322	255	193
559	335	250	190
562	342	249	188
566	347	245	188
567	353	245	187
571	358	244	185
573	361	239	185
576	365	237	181
577	367	235	180
578	369	233	178
579	370	230	178
580	372	232	175
580	373	229	174
580	374	227	175
581	375	225	171
581	374	223	170
583	375	221	169
583	375	217	168
583	373	218	168
584	372	215	167
582	371	213	166
580	372	212	165
579	372	210	164
577	373	209	163
576	371	207	162
574	371	205	161
572	368	203	160
570	367	202	159
569	367	200	157
569	365	198	156
568	363	196	156
567	362	195	155
568	362	193	154
569	361	192	152
569	360	190	151
569	360	189	151
569	360	188	148
569	360	187	149
569	359	186	148
572	361	184	146
574	360	184	145
573	361	183	145
575	361	182	143
575	360	181	143
577	361	180	144
579	363	179	141
582	363	178	140
582	362	177	140
585	363	175	140
585	362	174	139
586	363	173	138
588	364	172	137
590	364	171	137
591	363	171	138
593	363	170	137
598	366	169	134
600	366	167	134
600	367	166	133
600	369	165	133
600	371	164	133
601	374	163	132
602	376	162	130
604	378	160	129
604	379	161	127
605	379	160	128
605	380	160	127
608	381	158	125
608	379	159	125
607	379	158	125
607	379	156	123
606	379	156	124
607	379	156	122
607	381	155	123
608	381	155	122
608	380	155	121
610	380	153	121
608	379	153	121
608	378	153	121
608	378	152	121
607	377	152	120
606	377	152	121
605	377	152	120
605	379	152	120
605	378	152	119
605	378	152	120
604	380	152	120
603	381	152	119
602	381	152	118
601	381	151	118
599	381	152	118
598	381	151	119
596	381	151	118
594	380	150	117
592	377	150	118
590	377	150	117
588	376	151	117
586	376	150	118
586	376	149	117
586	374	148	118
584	372	149	117
581	372	149	117
577	371	148	117
574	370	149	116
571	370	148	116
571	370	147	115
571	368	148	115
571	365	148	119
570	363	149	122
568	364	148	119
567	368	147	115
567	368	146	115
569	369	144	116
569	370	144	114
570	370	143	114
570	369	143	113
568	370	143	113
566	369	143	114
566	369	142	113
566	369	141	114
565	370	141	113
564	373	140	116
565	375	141	114
566	379	141	115
568	383	140	116
569	390	140	115
568	395	141	117
567	404	140	115
566	413	141	115
568	421	139	115
568	430	140	118
568	441	139	117
569	452	138	116
571	462	140	116
574	469	139	118
573	479	139	116
571	486	139	117
570	492	140	117
570	498	139	116
571	503	138	116
573	508	138	115
573	513	138	115
576	518	138	114
579	520	137	115
582	524	138	114
584	528	136	113
583	532	136	114
581	533	135	114
582	534	136	112
582	533	136	112
585	532	136	112
588	530	135	111
589	527	135	109
590	523	135	108
590	519	135	109
594	514	133	107
595	510	133	107
598	503	132	107
600	500	133	105
604	497	131	104
606	495	131	103
608	491	130	104
609	490	130	102
611	489	129	102
612	488	128	101
613	488	127	100
614	487	127	99
616	487	126	99
617	488	125	99
617	490	125	98
617	491	125	98
617	494	125	97
619	496	124	97
620	498	124	96
622	500	123	95
624	502	122	95
626	503	121	94
624	504	122	94
623	504	122	92
622	503	121	92
622	501	121	91
624	497	121	91
625	493	121	92
627	489	121	91
629	484	120	90
629	479	120	88
632	472	118	88
632	467	119	86
635	462	117	86
636	459	117	85
638	456	116	84
640	453	116	83
642	453	116	81
646	452	115	81
647	452	113	80
648	451	113	80
647	451	112	79
648	451	111	79
648	453	111	78
649	453	112	79
652	455	112	78
655	457	111	78
657	459	111	78
660	460	110	77
661	462	110	76
663	463	110	76
664	465	109	75
665	467	109	74
665	468	109	72
666	471	110	71
669	471	109	69
670	473	109	68
672	472	108	67
673	471	108	66
674	470	108	67
675	465	109	67
675	461	109	68
677	457	108	68
679	452	107	69
680	447	107	68
682	440	107	68
685	433	107	68
686	423	107	70
688	418	106	67
689	411	106	69
690	404	106	69
691	399	106	69
692	395	105	68
693	391	105	68
694	388	104	68
694	384	105	68
695	382	104	67
696	379	104	67
696	377	104	67
697	375	103	67
698	373	104	66
699	372	104	66
699	371	103	66
700	369	104	66
699	369	103	66
701	368	103	65
701	367	103	66
702	366	103	65
703	364	103	65
704	364	103	65
705	363	103	66
705	361	104	66
706	361	102	66
706	360	102	66
707	359	103	66
708	358	103	66
709	358	103	66
709	357	102	66
711	355	102	66
710	351	103	68
711	348	102	69
712	345	102	69
713	340	103	70
713	335	102	70
714	330	102	69
715	326	102	70
715	323	102	69
716	320	102	70
717	317	101	69
717	314	102	70
718	314	101	69
719	312	101	70
721	311	100	70
721	310	101	70
723	310	102	70
723	309	102	69
725	309	101	69
726	309	100	69
727	309	100	70
728	310	100	70
729	310	100	69
730	311	99	70
731	312	99	69
733	313	99	69
734	313	99	69
735	315	98	69
736	317	98	69
737	319	98	68
737	322	98	68
739	324	97	67
740	326	97	68
742	330	97	67
743	333	97	67
745	335	96	67
745	338	96	66
745	340	95	66
746	344	95	65
748	347	95	65
748	351	94	64
749	354	94	64
750	356	93	64
751	361	93	63
751	364	93	62
752	367	93	61
753	370	92	62
754	372	92	62
755	377	91	61
755	380	90	60
755	384	90	60
754	386	90	59
754	389	89	59
753	392	89	59
752	395	89	59
753	398	88	58
755	401	89	57
759	404	91	56
764	404	93	57
771	406	94	57
777	407	93	57
785	408	91	57
790	410	92	57
798	413	92	57
805	414	94	58
812	417	96	57
822	419	97	58
832	422	94	57
842	423	93	58
852	425	93	59
860	427	92	60
867	432	90	58
872	434	91	58
877	438	90	57
882	441	89	57
888	444	89	56
893	447	88	55
897	451	88	55
902	455	87	55
905	458	86	54
906	463	85	55
907	468	84	55
905	473	84	53
903	479	85	53
900	484	85	51
895	489	86	51
891	495	84	49
887	499	83	48
880	504	83	49
874	510	83	48
866	515	82	48
857	521	85	48
849	527	83	46
842	532	81	46
836	538	79	44
832	542	78	43
827	547	75	44
824	551	75	42
821	554	73	41
820	557	73	42
818	560	72	41
817	563	71	41
816	566	71	40
815	569	70	39
814	572	69	39
815	574	70	38
816	576	70	38
816	578	69	38
817	579	69	38
817	582	68	38
814	584	68	38
813	586	67	37
813	589	67	37
813	591	66	36
811	593	66	37
812	596	65	36
810	599	65	36
811	602	65	36
811	604	65	36
813	608	64	36
814	611	65	35
817	613	64	35
818	616	64	35
818	619	63	35
818	621	64	35
819	626	62	34
820	628	62	34
822	630	63	34
825	634	63	33
827	636	63	35
831	641	62	35
833	648	62	36
836	656	61	36
837	664	61	38
839	674	60	39
842	687	60	32
843	700	56	19
846	710	51	10
867	693	38	26
867	683	39	36
876	675	54	44
825	668	70	51
763	652	96	67
666	621	123	96
654	601	79	118
661	625	138	94
703	592	174	127
776	538	238	181
943	462	336	257
935	377	326	342
885	374	378	345
850	336	369	334
830	361	396	320
791	384	440	319
752	374	442	296
780	382	431	337
738	358	434	314
745	373	440	331
746	358	350	269
804	366	342	309
827	375	447	344
774	359	426	283
773	387	438	312
707	384	375	260
671	413	440	299
629	374	480	317
609	375	477	290
577	391	590	328
542	346	496	282
581	372	485	320
569	360	370	259
808	517	152	202
875	690	63	29
882	687	48	31
883	676	49	34
883	667	48	29
883	658	49	29
883	650	49	28
883	645	48	27
884	640	48	25
885	635	48	24
885	631	47	24
886	627	47	23
887	624	47	23
888	621	47	22
888	619	47	22
890	617	47	22
891	615	46	22
892	614	47	21
892	613	46	21
894	612	45	21
893	611	45	21
894	611	45	21
893	609	44	21
894	610	45	20
895	608	44	20
895	608	44	20
896	608	44	19
897	608	43	19
898	608	43	19
899	608	43	19
900	607	43	19
900	604	43	20
900	602	42	21
901	598	42	21
901	593	41	21
901	587	42	22
902	580	42	24
903	574	41	22
902	567	41	23
903	562	40	22
903	557	40	21
904	553	40	20
904	549	41	20
906	546	41	19
909	543	41	18
912	542	40	17
913	539	41	18
912	538	40	18
911	538	39	18
911	536	40	18
913	535	41	18
916	533	43	18
922	532	43	18
930	530	44	18
937	528	46	17
949	527	46	17
961	525	46	17
971	523	48	18
984	521	47	18
997	520	47	18
1009	518	50	18
1026	516	51	19
1043	515	51	18
1060	513	49	17
1073	512	50	17
1088	511	51	16
1105	510	49	17
1117	509	48	17
1128	508	46	18
1139	509	44	17
1147	509	43	18
1151	511	42	17
1154	513	42	17
1152	513	42	18
1147	515	44	19
1140	519	45	19
1132	523	46	18
1121	526	47	18
1110	530	47	18
1099	534	44	17
1088	537	44	18
1075	540	44	18
1062	544	45	17
1048	547	48	18
1034	551	47	16
1020	553	47	18
1004	556	46	18
988	559	45	17
972	562	44	17
958	566	42	16
941	568	44	16
923	570	45	16
907	572	45	17
892	576	43	15
878	578	41	15
865	579	39	15
853	580	38	15
844	582	37	15
836	583	35	15
829	583	34	15
822	584	34	15
816	585	33	15
812	586	33	15
807	587	33	15
804	588	32	15
800	588	31	15
795	589	31	15
793	590	31	15
790	591	30	14
788	592	30	14
786	592	29	14
785	593	30	14
782	593	30	14
780	594	30	14
778	594	29	14
776	596	29	14
775	596	29	15
773	598	29	14
772	599	29	14
771	599	28	13
771	600	28	13
771	600	28	13
771	600	28	13
771	601	28	13
771	601	28	13
771	601	28	13
771	603	28	13
770	604	28	13
770	604	28	13
771	604	28	12
772	605	27	12
772	606	27	12
773	606	27	12
773	607	27	12
773	608	27	12
772	608	27	12
772	608	27	12
772	609	26	12
773	610	27	12
773	610	27	12
774	611	27	12
774	611	26	12
774	612	26	12
774	614	25	12
774	614	26	12
774	615	25	12
774	616	25	12
774	616	26	12
775	616	25	12
775	615	25	12
775	613	25	13
776	611	25	13
775	608	25	13
776	603	24	14
776	597	24	16
775	590	24	16
775	581	24	18
775	572	24	19
775	565	24	17
775	557	23	17
776	548	24	18
775	537	23	20
775	526	23	20
774	516	24	20
773	507	23	18
773	497	23	18
774	489	23	18
774	481	23	17
774	475	23	16
774	471	22	15
774	466	23	13
775	461	23	14
776	457	23	13
776	454	23	13
777	452	23	12
778	450	23	12
779	448	23	11
781	446	23	11
782	444	22	11
781	443	22	11
780	442	23	11
780	442	23	11
781	442	22	11
781	441	23	10
782	441	22	11
783	440	22	10
783	441	22	11
785	440	22	10
785	440	22	10
785	439	22	10
786	440	21	10
786	439	22	10
787	440	22	10
788	440	22	10
787	440	22	10
787	441	22	10
787	442	22	10
788	443	22	10
788	444	21	11
789	447	21	11
790	450	21	12
789	454	22	13
790	459	21	14
790	466	21	15
792	473	21	15
793	481	21	18
794	490	21	19
796	501	21	19
797	513	21	20
797	527	21	19
797	539	21	20
799	551	20	20
799	563	20	18
800	573	20	18
801	584	20	17
802	593	20	15
803	601	20	15
804	608	20	14
804	614	20	14
805	619	20	13
804	625	20	13
804	629	20	12
805	633	20	12
805	637	21	10
806	640	20	10
807	640	20	10
806	640	20	10
808	639	20	10
808	637	20	10
808	633	20	11
808	629	20	11
808	625	20	12
807	619	20	12
808	615	19	11
809	609	19	12
809	605	19	11
810	601	19	10
810	598	19	10
809	595	20	10
810	592	19	10
810	589	20	10
811	587	19	10
811	586	19	10
811	584	20	10
812	582	19	10
812	580	19	10
813	579	20	10
815	578	19	10
816	577	19	10
816	576	20	10
816	575	20	10
813	574	20	10
813	574	20	10
814	572	20	10
815	572	20	10
817	573	20	10
818	572	20	10
817	572	20	10
816	572	20	10
816	572	20	10
816	572	20	10
817	571	20	10
817	572	20	10
818	572	20	10
818	572	20	10
817	571	20	10
815	571	20	10
817	571	20	10
818	572	21	10
820	571	21	10
821	571	20	10
820	570	21	10
820	570	20	10
818	570	21	10
818	570	20	10
819	570	20	10
820	568	20	10
820	567	20	10
820	567	20	10
821	566	20	10
821	566	20	10
822	565	21	10
822	565	21	10
821	566	21	10
820	565	20	10
821	566	20	10
822	564	20	10
822	563	20	10
822	563	20	10
824	562	20	10
825	560	20	10
825	559	20	10
822	559	21	10
820	559	21	10
820	560	20	10
821	559	21	10
823	559	21	10
825	559	21	10
827	559	21	10
828	559	21	10
826	560	21	10
824	561	21	10
823	561	21	10
823	561	21	10
824	560	21	10
825	559	21	10
826	559	20	10
825	558	21	10
824	557	21	10
823	556	21	10
821	556	22	10
820	556	22	10
821	557	21	10
821	557	21	10
822	556	21	10
823	556	21	10
824	555	20	10
823	556	21	10
822	556	21	10
823	556	20	10
823	555	21	10
823	555	21	10
823	556	21	10
825	556	21	10
824	556	21	10
823	556	21	10
823	556	21	10
822	556	21	10
823	555	21	10
824	555	21	10
825	555	21	10
826	555	21	10
826	555	21	10
825	556	22	10
825	557	21	10
825	557	21	10
825	558	21	10
827	557	21	10
828	556	22	10
830	556	21	10
830	556	21	10
830	556	21	10
828	557	21	10
828	556	21	10
828	557	21	10
828	556	21	10
829	556	21	10
830	554	21	10
830	554	21	10
832	553	21	10
832	553	21	10
833	552	21	10
834	551	21	10
834	552	21	10
835	551	21	10
835	551	22	10
835	552	21	10
834	551	21	10
836	552	21	10
837	551	21	10
838	550	21	10
839	550	21	10
840	550	21	10
839	550	22	10
838	550	22	10
839	550	21	10
839	550	21	10
839	550	21	10
840	551	21	10
841	552	21	10
841	551	21	10
842	551	21	10
843	551	21	10
844	551	21	10
845	551	21	10
845	550	21	10
845	551	21	10
846	551	21	10
847	551	20	10
847	550	21	10
848	550	21	10
848	550	21	10
849	549	21	10
850	548	21	11
850	549	22	10
852	548	21	10
853	547	21	10
854	547	21	10
855	547	21	10
853	546	21	10
852	546	22	10
851	547	21	10
850	547	21	10
851	548	21	10
851	548	21	10
853	548	22	10
856	547	22	10
859	547	22	10
859	546	21	10
857	546	21	10
857	545	22	10
858	544	22	10
859	543	22	10
861	542	22	10
863	541	21	10
863	539	21	10
863	538	21	10
862	539	22	10
861	538	21	10
861	539	22	10
863	538	21	10
865	538	22	10
867	536	22	10
867	535	22	10
868	534	22	10
867	533	22	10
867	532	22	10
867	531	22	10
867	530	22	10
867	528	22	10
868	528	22	10
869	527	22	10
869	525	22	10
869	524	23	10
869	524	23	10
869	522	23	10
869	521	23	10
870	520	23	10
869	519	23	10
870	518	23	10
871	517	23	10
872	515	23	10
872	514	23	10
873	513	23	10
873	511	23	10
872	509	23	10
872	508	24	10
871	506	24	11
871	505	24	11
872	505	23	10
872	504	24	10
872	502	24	10
872	500	24	10
873	499	25	10
873	497	24	10
874	496	24	10
874	495	24	10
875	494	25	10
876	492	25	10
875	491	25	10
876	489	25	10
876	488	25	10
876	486	25	10
876	484	25	11
875	483	26	11
876	482	26	10
876	480	26	11
877	479	26	11
877	476	26	11
877	475	27	11
878	473	26	11
878	471	26	11
878	470	26	11
880	467	26	11
880	466	27	11
881	465	26	11
880	462	27	12
880	461	27	12
880	459	27	12
879	457	27	12
880	455	27	12
880	453	28	13
880	451	28	12
881	449	28	12
883	447	28	12
883	444	28	13
883	442	29	13
883	441	29	13
882	438	29	13
881	437	29	13
882	435	29	13
883	434	30	13
886	430	30	13
889	428	33	14
894	425	34	15
901	423	35	14
908	418	38	15
918	415	36	15
928	412	40	16
939	408	36	15
949	404	40	16
961	400	39	17
973	396	39	17
985	393	38	16
993	390	37	16
1001	387	37	17
1006	384	36	16
1009	382	35	15
1007	381	35	16
1004	379	36	16
999	378	37	16
994	377	37	16
987	375	38	17
981	375	39	17
973	374	39	16
964	373	40	16
955	372	41	16
946	372	41	16
934	371	43	16
924	370	41	16
912	370	42	15
901	369	40	15
887	369	43	15
875	367	43	16
864	367	42	16
852	366	43	16
845	365	40	17
836	363	40	17
828	362	39	18
823	360	38	18
818	358	37	18
813	355	37	18
810	355	37	18
807	352	37	18
804	350	37	18
801	349	37	18
799	346	36	19
796	344	36	19
794	343	36	18
794	341	36	19
792	338	36	19
792	336	36	19
791	334	36	18
792	332	36	20
791	330	36	20
790	327	37	20
789	326	37	20
787	323	37	20
785	321	38	20
780	320	39	20
775	318	40	20
768	316	41	20
761	315	40	20
753	314	40	20
745	313	42	20
737	311	41	20
731	310	39	20
726	308	39	21
723	306	39	21
719	304	39	21
717	302	39	21
715	301	39	21
713	299	38	21
711	297	39	22
709	295	39	21
708	294	39	22
708	292	39	22
707	290	39	22
706	289	39	22
706	287	39	22
706	285	39	23
706	284	39	22
705	281	39	23
706	280	39	22
705	278	40	23
705	276	40	23
705	275	39	22
706	274	39	22
706	273	39	22
707	271	39	23
708	270	40	23
708	268	40	23
710	266	40	23
709	265	41	23
710	263	40	23
711	261	40	23
712	260	40	23
713	258	40	23
713	257	40	24
714	257	41	23
715	254	41	24
714	254	42	23
715	252	41	24
715	250	41	24
715	249	41	23
716	248	41	23
717	246	42	24
718	246	42	23
719	244	41	24
719	243	41	24
720	242	41	23
720	241	41	24
721	241	42	23
721	239	42	24
721	238	42	23
722	237	42	23
723	236	42	24
723	235	42	23
724	234	42	24
724	232	42	26
726	231	42	24
726	230	43	24
726	229	42	24
728	228	42	25
728	227	43	24
728	227	43	24
729	229	43	24
729	230	43	24
730	233	42	27
731	237	43	27
731	243	43	28
732	251	42	27
732	257	43	30
732	266	43	30
733	277	43	29
733	288	43	29
734	296	43	32
735	308	42	30
737	318	43	28
737	327	43	28
737	335	43	28
737	341	43	27
738	346	43	25
737	347	44	24
738	348	44	24
738	348	44	24
740	348	43	24
740	347	44	24
741	347	44	24
740	346	44	24
741	346	44	24
741	346	44	24
741	345	44	24
