576	319	189	165
566	319	198	166
563	318	202	169
561	317	207	171
561	317	207	167
562	317	207	172
563	319	210	169
562	319	213	170
572	319	206	169
580	320	202	165
581	321	204	164
566	320	224	163
582	323	212	156
542	323	255	155
552	323	249	153
576	323	230	153
544	324	262	154
550	323	259	154
546	324	266	154
548	323	261	155
545	324	266	155
540	325	271	154
537	324	275	153
538	325	269	152
539	325	262	143
542	325	244	136
544	326	233	129
548	325	228	125
546	327	230	121
550	325	231	120
555	325	229	117
558	325	224	124
561	324	220	119
567	324	215	117
567	324	212	117
575	325	203	118
579	324	196	118
592	326	186	116
602	326	178	117
606	326	173	114
605	327	174	112
610	327	167	114
616	328	166	117
621	330	170	119
622	329	167	114
631	328	158	116
631	328	160	118
636	329	153	118
637	329	152	119
638	329	150	120
642	328	146	123
642	328	146	124
642	328	147	126
641	329	150	125
642	328	149	124
643	329	149	124
644	329	148	123
644	328	148	127
644	329	149	126
641	329	152	128
640	326	152	131
639	321	151	136
639	305	151	152
638	305	150	153
638	305	150	154
640	296	144	163
646	298	132	166
646	294	130	166
637	290	141	166
631	287	149	171
634	286	143	174
633	281	143	184
634	280	143	179
638	285	142	175
643	295	140	177
646	305	138	162
644	300	141	172
652	316	133	153
654	330	132	145
654	339	131	138
653	342	131	139
650	350	132	134
649	351	134	133
646	361	133	126
642	367	133	121
641	369	136	118
640	371	134	111
636	373	136	107
634	372	138	109
627	373	145	109
617	373	155	110
620	373	153	112
627	371	147	113
624	368	148	116
627	369	146	114
621	367	152	120
622	367	150	119
615	368	158	117
621	367	155	117
611	367	165	120
611	368	166	120
608	367	170	119
604	367	173	117
598	368	184	117
608	369	172	102
615	371	161	115
618	370	159	105
619	369	160	98
621	368	155	106
590	367	189	124
589	366	192	153
589	366	181	141
591	366	180	139
595	366	175	134
593	365	176	140
591	366	177	140
592	364	178	141
593	365	179	141
593	365	181	143
593	366	181	143
599	367	177	146
599	368	180	123
601	370	169	148
595	369	166	103
595	369	178	133
581	366	186	123
567	365	132	126
554	369	162	137
543	366	166	143
537	368	168	134
538	366	214	131
534	365	171	136
532	365	166	137
533	365	167	136
531	369	144	136
533	385	133	129
533	376	135	138
531	402	136	119
524	413	139	107
522	390	140	130
522	397	150	122
517	405	155	111
519	413	149	103
516	392	155	124
515	388	157	125
517	375	161	136
523	366	163	144
524	376	155	132
522	392	157	115
526	399	157	109
529	411	153	96
533	410	152	100
536	393	172	122
536	393	178	121
536	384	175	128
541	392	160	118
544	371	190	141
548	363	193	149
551	375	171	139
552	397	158	115
554	382	169	130
553	396	163	118
555	383	174	130
556	391	158	122
557	393	153	121
556	390	153	124
557	391	151	125
554	389	150	127
558	383	146	133
553	379	155	141
585	381	128	135
600	385	122	137
588	385	141	136
553	389	190	132
607	407	99	114
613	358	175	151
613	357	159	168
616	375	160	155
621	361	162	147
617	397	105	137
618	404	74	120
621	401	76	121
624	399	66	123
626	396	67	120
626	397	65	122
627	394	70	126
627	391	67	124
626	391	82	123
626	386	119	133
625	384	108	136
625	384	103	137
624	381	100	132
622	379	101	130
622	379	98	126
620	380	100	123
619	383	111	121
619	382	107	119
620	388	112	113
620	391	115	104
621	389	123	102
622	388	124	100
599	384	152	100
605	381	144	103
609	377	145	102
605	375	152	103
607	357	153	115
607	348	152	119
609	343	147	115
611	357	151	109
860	382	115	117
867	385	125	126
827	387	172	128
623	356	380	156
630	350	375	180
625	354	381	174
634	359	375	171
641	348	369	179
632	357	378	162
632	350	377	159
636	339	370	185
627	350	378	176
623	348	380	172
620	339	378	185
617	351	376	177
615	352	373	176
615	343	369	186
603	350	379	175
587	348	393	174
585	350	391	173
582	350	390	178
584	352	384	172
589	355	374	175
584	351	379	178
572	353	387	178
553	351	401	180
545	352	404	190
543	361	399	192
538	369	391	152
539	364	393	169
536	365	395	166
532	362	393	169
521	363	398	167
518	364	394	159
514	363	395	167
514	365	395	159
512	364	396	170
525	365	381	162
520	366	381	168
515	367	385	158
508	367	389	169
511	368	387	156
505	371	384	171
515	380	372	144
525	376	360	161
526	378	339	150
533	382	300	152
535	384	180	123
536	387	99	118
539	390	96	116
542	392	94	118
545	394	104	121
544	397	94	117
544	395	99	121
536	395	118	124
528	393	126	132
507	391	200	133
503	393	350	137
503	395	346	137
503	397	347	137
511	394	334	139
508	394	335	138
502	394	339	139
501	389	338	141
503	389	336	142
507	390	332	141
575	384	262	144
705	383	131	145
706	402	127	125
687	403	145	122
689	401	144	121
708	402	127	122
692	404	137	119
697	403	135	118
700	401	132	118
708	400	124	120
700	399	133	124
702	397	132	121
705	398	127	121
712	394	123	124
704	397	132	120
717	398	120	116
706	397	133	119
699	397	143	121
688	397	154	119
689	396	153	121
703	395	141	123
604	395	243	124
524	371	328	148
523	372	331	147
525	372	330	148
523	376	334	145
522	376	335	147
519	371	340	151
518	377	214	155
517	373	338	148
517	381	129	145
538	377	289	143
516	382	346	136
517	381	344	144
519	385	159	150
548	381	304	139
512	381	342	141
519	370	171	164
515	376	131	152
507	401	276	117
499	407	333	113
500	409	210	113
489	412	200	93
487	406	192	93
484	400	158	95
737	384	98	126
507	362	130	123
472	388	176	100
473	374	175	109
473	394	172	83
474	396	152	80
473	397	83	77
476	395	75	76
476	395	97	77
477	391	114	76
478	388	131	81
482	367	140	102
490	356	131	112
493	366	129	101
489	370	132	95
481	369	135	88
482	365	92	80
480	362	134	86
480	361	148	86
495	358	143	83
478	356	175	92
507	354	121	82
515	360	109	57
517	365	104	54
520	369	105	48
526	360	95	75
506	360	121	90
522	356	108	117
502	362	121	118
503	359	139	117
493	371	139	107
495	357	139	124
483	376	149	103
508	356	161	128
473	358	161	123
474	361	154	122
471	370	153	114
470	390	152	93
470	385	149	96
469	373	151	109
468	381	144	102
467	393	145	89
466	384	143	96
465	388	146	92
463	390	147	91
461	390	151	88
459	390	151	87
460	388	151	86
468	385	141	88
476	379	128	91
492	382	113	89
455	372	149	100
455	369	153	101
483	366	125	103
457	363	146	109
498	361	105	105
494	360	112	108
500	358	105	107
478	355	133	114
492	357	120	110
506	354	108	111
502	351	119	116
504	350	116	115
500	350	122	118
499	352	123	113
497	351	142	115
494	356	140	109
494	359	143	107
495	359	140	107
493	365	138	103
489	369	143	101
484	371	145	104
480	375	150	100
478	380	148	96
478	380	150	96
477	386	144	91
477	386	146	91
479	385	156	94
482	385	151	94
482	383	149	96
482	383	146	96
483	382	158	96
482	383	150	95
484	385	161	95
487	386	149	93
492	387	148	92
491	386	146	92
498	384	144	94
505	382	139	94
513	377	131	98
522	377	121	98
534	374	124	102
531	374	121	102
539	372	116	103
540	369	110	108
541	366	112	110
541	366	110	110
538	366	115	111
538	365	113	109
535	364	115	110
526	365	123	111
519	364	130	111
517	364	132	110
513	365	136	108
513	365	136	108
511	369	140	104
509	372	145	101
512	373	145	99
515	374	146	98
519	375	136	93
520	377	138	93
526	376	132	91
529	372	126	96
533	364	123	102
538	360	113	106
541	355	114	111
542	356	112	110
547	353	106	112
551	350	102	112
555	348	100	114
558	346	97	115
559	342	97	118
559	347	98	112
559	337	101	123
556	333	106	125
555	332	106	125
556	332	107	125
556	333	108	124
555	333	108	125
555	336	109	121
556	340	109	118
550	345	117	113
549	352	117	103
546	358	122	98
546	358	121	96
544	362	121	92
542	365	122	90
540	366	126	90
537	369	130	91
535	368	131	91
534	369	132	90
533	369	133	91
532	370	135	92
530	373	140	90
529	374	142	90
528	376	143	90
528	376	143	91
526	376	146	91
525	377	152	91
525	377	153	93
525	375	150	93
526	373	153	96
526	372	153	96
530	371	156	97
534	367	146	100
539	362	153	105
543	357	146	109
547	350	142	114
546	351	142	115
551	346	140	118
545	340	139	120
548	336	132	126
547	333	127	127
543	332	126	127
543	330	129	128
542	330	118	126
539	326	113	127
537	325	112	126
534	325	119	126
532	324	115	126
534	324	112	125
530	322	107	124
529	323	117	126
528	323	116	124
527	323	117	125
528	327	119	120
527	323	116	125
525	326	123	121
520	330	132	118
522	336	130	114
521	337	131	114
519	338	140	114
519	338	136	115
520	338	135	115
520	339	137	116
524	341	142	118
530	341	128	119
536	342	129	121
536	346	127	116
541	345	122	120
545	346	120	122
548	350	123	122
556	359	117	115
560	366	120	111
562	364	119	112
560	366	133	114
560	366	135	116
566	366	121	115
570	367	116	114
574	366	108	117
573	366	105	117
575	366	105	118
579	366	100	119
582	367	93	118
583	365	88	121
584	363	86	121
584	363	85	119
584	364	82	121
584	363	77	120
583	363	80	121
582	365	81	118
580	365	81	116
580	366	83	117
577	368	79	115
573	368	76	115
568	370	75	112
562	372	79	109
557	376	84	107
556	377	81	104
549	379	85	104
543	380	89	100
537	381	103	99
530	382	105	100
523	381	114	101
523	381	112	98
518	379	135	105
515	377	142	108
510	375	127	105
507	375	123	102
502	372	129	109
503	372	126	107
500	370	131	110
499	367	131	114
506	365	127	117
502	361	130	116
496	357	135	126
495	357	134	124
496	354	140	128
496	355	145	126
500	356	150	126
502	357	162	130
504	357	162	130
505	357	166	131
507	359	179	130
511	360	185	128
511	362	216	125
509	364	193	123
508	360	193	139
507	361	197	124
506	359	185	129
504	350	187	136
504	348	184	137
499	341	186	142
497	337	185	147
496	335	186	147
493	334	185	150
489	332	185	151
483	331	192	153
476	332	195	151
468	345	200	141
470	334	198	151
455	349	207	138
447	351	208	133
438	356	218	130
428	361	222	126
420	358	224	127
422	358	216	130
415	358	219	129
410	361	233	127
406	367	235	123
405	366	235	127
416	367	222	136
408	369	229	135
407	371	226	139
410	368	227	138
377	370	260	146
364	363	271	153
364	357	273	159
362	359	276	156
366	364	268	151
371	366	256	152
383	367	245	153
398	370	228	148
407	372	219	144
402	372	224	146
416	375	212	143
422	376	206	141
431	379	197	139
440	380	192	136
448	381	187	136
448	380	186	138
459	380	179	137
466	379	171	139
467	380	173	139
470	379	172	141
471	380	171	139
479	383	164	136
506	388	138	131
474	378	171	139
488	385	158	133
493	386	157	133
452	384	201	138
456	382	193	136
441	386	214	136
438	388	219	133
434	387	224	134
436	387	224	136
435	386	227	137
432	387	229	138
436	384	226	139
435	380	224	144
433	377	220	144
427	374	213	142
433	370	195	143
435	369	193	148
435	367	187	143
437	364	188	147
438	360	185	150
437	358	184	154
438	356	178	155
436	356	180	157
435	355	178	159
434	354	179	162
433	354	180	160
433	354	180	162
433	354	179	166
433	354	179	166
434	353	178	164
438	353	175	166
451	351	160	162
453	349	156	164
449	347	158	169
450	347	158	168
443	344	163	173
435	345	168	175
435	344	167	176
438	346	164	174
438	347	164	173
437	347	165	173
441	349	163	172
442	350	163	171
441	353	166	169
444	353	166	171
445	352	166	171
446	352	165	171
447	350	167	176
448	349	167	177
450	346	166	178
451	343	167	183
453	343	167	185
454	342	167	186
455	343	168	185
457	344	166	185
460	343	165	185
459	344	167	185
457	346	170	183
456	345	171	184
452	346	176	182
444	345	185	184
436	345	194	187
431	347	200	182
435	347	197	180
432	345	200	182
426	346	207	182
423	346	212	181
420	345	216	181
417	346	219	181
416	347	222	181
416	347	222	181
414	349	224	178
413	350	227	177
415	353	227	176
418	353	226	176
418	354	228	173
420	354	227	176
421	355	228	174
426	356	225	174
449	356	205	174
440	355	214	176
426	357	232	170
426	357	233	174
419	357	242	173
408	359	254	172
406	359	251	170
438	361	212	168
448	359	200	172
446	358	202	174
427	361	219	172
440	359	200	175
436	361	198	177
449	361	180	177
387	361	239	176
397	359	230	176
372	363	255	170
376	362	254	170
369	363	263	170
370	366	263	169
371	367	266	169
371	369	264	165
370	369	269	166
409	371	231	164
378	363	264	174
406	368	237	167
395	368	248	168
381	368	264	168
408	367	237	166
377	360	267	175
423	363	222	174
399	358	246	176
415	361	229	172
385	358	258	175
404	361	239	173
376	356	266	174
400	354	242	174
376	358	265	171
512	352	128	171
385	350	257	169
394	352	244	167
461	351	176	166
374	338	264	171
454	340	182	168
362	344	276	162
407	349	228	158
500	351	137	150
370	342	269	156
362	354	274	144
359	351	278	144
364	351	273	140
369	352	269	139
359	349	277	140
361	354	273	136
362	352	274	136
362	355	273	132
375	349	264	137
359	343	278	144
397	349	239	140
356	335	282	158
356	345	284	147
357	349	281	143
358	355	280	135
359	353	279	137
355	354	284	137
354	357	286	137
351	357	288	136
347	354	291	139
341	355	296	141
341	357	296	138
338	355	298	141
326	352	308	146
331	353	297	153
328	356	294	144
335	355	283	150
340	358	279	144
335	350	277	150
339	356	271	152
343	358	263	141
332	353	271	153
327	353	274	162
336	357	264	151
332	353	265	161
323	357	274	153
316	361	280	138
313	365	235	132
329	357	270	139
331	363	268	140
332	350	264	150
338	339	258	166
341	332	253	169
353	318	241	176
357	322	235	168
353	320	239	173
366	320	227	171
367	320	226	172
380	316	213	174
370	316	226	177
380	326	216	165
380	318	218	175
374	314	224	179
383	320	218	174
378	319	223	176
387	318	214	176
392	321	210	174
385	319	216	177
391	318	211	178
390	319	212	178
392	318	212	178
390	313	213	184
390	311	213	188
391	311	213	187
391	316	213	183
388	314	216	182
387	316	219	183
381	316	225	179
383	322	224	174
382	320	225	175
386	331	222	164
380	328	232	168
388	335	221	160
383	339	228	157
403	339	207	154
388	340	220	156
409	336	201	157
400	339	208	159
435	383	173	112
440	403	170	93
452	407	158	88
459	407	151	89
454	408	157	87
439	406	171	89
434	407	175	88
433	403	177	94
433	400	176	96
433	402	177	93
433	394	176	101
433	391	178	104
432	389	178	105
432	390	177	103
432	385	177	109
433	385	176	111
433	386	178	106
432	386	180	109
433	387	178	106
434	387	177	109
434	389	179	105
434	389	178	105
435	392	177	104
435	395	179	100
436	394	180	102
437	396	180	100
438	396	179	100
437	397	179	100
438	398	179	100
441	400	179	100
440	400	181	99
438	401	182	98
440	406	182	95
438	404	183	98
441	405	181	96
440	404	183	97
441	405	182	96
440	405	183	96
441	405	182	96
440	405	183	96
441	406	181	95
441	407	182	93
440	406	182	93
439	404	181	94
440	403	180	95
440	403	179	95
439	405	175	92
441	406	172	89
440	407	168	88
440	409	165	86
438	410	166	86
439	410	166	85
436	408	165	88
435	410	166	86
431	407	166	89
427	406	166	91
422	403	169	95
423	400	167	99
419	399	168	100
414	400	168	100
411	398	168	104
410	398	166	104
407	398	166	106
407	399	168	105
403	398	168	109
402	403	167	105
400	409	168	101
399	402	169	109
399	401	167	111
400	397	167	115
401	410	167	105
399	414	171	101
399	412	172	104
405	415	168	102
407	420	169	97
405	422	172	95
408	423	173	94
412	426	172	91
417	428	171	89
422	429	171	86
429	430	171	85
429	429	170	86
436	430	169	81
443	430	167	79
450	426	166	79
457	423	167	79
462	419	167	79
462	418	168	80
467	414	166	80
472	407	166	82
477	402	166	82
483	397	164	82
488	388	165	85
487	392	167	81
490	385	166	84
493	378	167	86
495	372	170	88
499	362	169	89
499	352	172	95
500	351	171	96
502	327	173	114
503	314	170	123
505	288	170	143
501	304	175	124
492	172	187	252
507	279	172	144
508	232	173	189
505	284	178	134
505	188	179	225
516	284	172	130
520	280	170	131
522	277	168	135
520	272	172	138
520	280	173	131
526	275	170	135
530	278	169	131
533	287	166	122
533	281	166	128
535	287	167	122
537	292	166	116
537	299	167	110
538	303	166	106
539	308	165	102
539	311	166	99
540	317	163	93
542	322	163	89
543	328	162	85
544	328	161	85
543	331	160	84
544	332	160	83
542	335	161	82
540	336	161	82
539	339	161	80
538	339	160	80
537	339	160	81
538	340	161	81
535	340	163	83
534	341	164	83
534	341	164	85
531	343	165	85
532	345	164	84
532	345	163	84
533	347	163	83
532	348	164	84
532	350	164	84
532	351	163	84
532	352	165	84
532	353	164	85
533	353	163	84
533	353	163	84
534	352	163	85
534	352	163	86
534	353	163	85
534	352	163	86
535	352	163	86
535	350	163	89
536	351	163	88
536	350	163	89
535	350	163	90
535	349	163	90
536	350	163	88
536	348	162	91
537	349	162	90
536	348	161	91
536	350	163	89
536	350	163	89
537	352	163	88
537	352	162	89
537	354	162	87
538	355	161	87
537	356	162	86
536	357	163	87
536	358	163	86
537	359	162	85
537	359	163	86
537	359	163	86
537	360	163	86
536	360	164	86
535	360	164	86
536	360	164	87
537	360	163	88
536	361	164	88
536	362	164	87
536	361	164	88
536	362	165	87
536	362	164	88
537	362	164	89
537	362	164	88
538	363	164	87
537	363	165	87
538	363	164	89
538	363	165	88
538	363	164	88
539	363	164	89
539	363	164	89
540	363	164	89
540	363	164	89
540	364	163	88
542	364	163	89
541	364	164	89
541	365	163	88
541	365	164	88
541	365	163	88
542	366	163	88
543	366	162	88
544	367	162	87
543	367	162	87
543	366	162	87
543	366	163	87
543	367	162	87
544	367	162	87
544	367	162	87
544	366	162	88
544	367	162	88
544	368	163	88
546	369	162	87
546	368	162	87
547	369	162	87
546	370	163	86
546	370	163	86
547	370	162	86
547	371	162	85
549	372	162	84
549	373	162	83
549	372	162	84
549	373	162	83
550	371	161	84
550	368	161	88
550	368	162	89
549	366	165	91
549	363	167	94
548	361	166	95
547	353	168	102
545	339	170	117
547	326	168	129
529	221	186	234
546	330	171	124
537	255	178	202
541	318	176	137
545	322	170	136
549	324	166	134
552	324	163	136
555	328	160	132
555	297	159	163
549	347	165	112
553	343	164	118
551	348	164	113
553	355	163	108
553	358	164	105
553	360	163	103
554	363	161	101
555	366	161	99
556	368	160	98
556	369	159	97
556	373	159	94
556	373	159	94
556	373	160	93
556	376	159	92
555	379	159	90
555	377	160	92
554	378	160	90
554	378	160	91
554	377	160	93
553	379	161	91
554	375	160	94
553	377	162	93
553	378	161	92
553	380	162	90
552	376	163	95
551	377	163	94
551	377	163	96
552	376	164	97
552	377	164	97
552	376	165	97
552	375	165	99
554	378	162	97
553	375	164	100
552	381	166	95
553	382	166	96
554	378	165	100
554	380	166	98
559	369	162	110
556	373	163	106
558	373	163	107
557	384	164	97
560	373	163	108
558	381	164	100
560	381	164	100
568	339	155	139
560	390	164	91
573	303	153	177
559	388	168	94
568	340	160	141
563	390	164	91
577	282	151	194
561	391	168	89
572	325	158	157
562	392	166	90
565	370	165	113
564	385	165	96
563	392	167	91
564	389	167	94
563	391	168	92
562	390	168	93
564	390	168	93
564	391	167	91
563	389	167	93
563	392	166	90
564	390	165	91
563	391	165	90
564	391	164	89
565	391	161	88
564	391	158	85
564	391	155	83
565	391	154	83
565	391	154	83
565	391	153	84
565	391	151	83
566	391	150	83
566	391	149	82
567	392	149	82
566	392	149	82
568	392	149	82
568	392	147	83
571	392	145	83
574	391	142	84
577	392	140	85
576	389	140	88
578	389	137	87
581	388	135	89
581	389	134	90
582	388	133	91
581	388	133	91
582	388	133	91
582	386	133	93
582	384	133	96
594	261	119	211
580	381	136	99
594	215	119	261
583	383	132	97
581	302	134	180
582	374	134	108
591	234	123	240
582	260	132	220
575	199	133	223
582	370	132	115
576	252	138	232
585	352	130	136
576	264	135	190
584	381	128	106
570	223	136	173
583	334	129	152
562	195	144	226
581	328	131	162
565	233	134	134
556	207	143	175
568	267	144	211
577	292	138	199
562	210	131	138
561	215	154	270
581	318	135	175
560	211	151	223
582	320	132	170
565	212	136	159
568	232	131	176
575	267	142	225
566	231	148	224
593	396	124	99
571	220	140	249
594	398	123	100
564	217	149	259
534	256	182	240
571	357	144	145
517	228	195	259
596	392	121	107
566	277	147	214
594	400	122	102
571	223	139	258
595	408	120	95
565	223	126	182
580	360	135	145
548	220	149	207
593	411	122	95
553	224	133	180
580	364	135	143
547	222	162	248
591	410	123	98
540	222	172	280
546	313	170	196
586	397	127	113
522	219	189	285
559	313	157	197
579	397	134	115
523	242	191	269
578	393	138	122
519	228	196	285
575	396	142	119
520	231	195	284
567	367	148	151
521	235	194	279
583	387	133	131
548	291	167	224
585	384	132	132
571	343	145	172
529	233	188	283
566	314	152	203
560	315	156	202
550	297	168	222
597	417	119	102
533	227	184	290
596	405	124	116
532	226	186	291
597	393	124	126
530	228	163	252
543	266	178	250
597	399	124	120
524	235	195	279
544	286	178	232
598	391	123	128
531	258	193	260
604	411	120	107
517	231	107	178
516	236	207	283
522	239	201	280
523	258	200	259
543	298	179	222
520	238	201	279
520	242	203	277
520	239	203	279
518	240	204	280
523	240	200	277
522	244	201	274
528	250	194	265
535	267	187	249
583	383	141	133
520	232	204	286
524	237	199	277
525	241	196	273
523	238	202	277
525	236	199	277
527	237	196	275
524	236	189	269
524	236	193	269
524	235	191	264
523	236	195	269
525	234	194	269
524	238	202	270
525	235	193	266
524	240	202	271
524	240	202	272
524	236	204	277
526	238	204	277
528	238	203	276
529	238	201	276
529	233	203	282
531	231	202	285
539	252	195	266
609	395	127	123
533	216	206	302
546	293	190	223
535	221	202	295
542	249	196	268
551	241	188	279
573	290	170	230
551	224	193	294
552	261	192	258
568	323	180	196
549	229	198	291
556	230	190	288
547	232	202	287
565	229	177	282
542	231	208	289
571	228	167	273
546	231	207	290
561	231	189	290
565	231	188	292
570	231	180	293
571	231	178	293
577	229	167	294
592	230	152	291
554	235	189	289
559	231	187	293
559	234	188	290
562	234	184	291
563	235	183	290
562	234	184	290
563	236	184	290
562	236	186	289
564	239	185	285
563	238	186	286
569	238	179	287
566	240	181	285
573	243	174	282
569	243	177	282
573	245	174	282
573	245	174	281
573	246	173	279
574	247	172	280
584	245	163	282
577	246	169	280
589	242	158	285
567	246	177	279
597	248	149	279
567	250	179	277
586	260	161	270
606	265	139	265
609	264	137	264
609	265	137	265
603	264	146	268
612	267	139	265
612	268	140	269
614	267	137	271
615	269	140	271
612	270	141	272
612	269	143	274
613	268	147	278
615	270	149	271
612	277	145	265
605	276	153	270
597	276	165	266
604	282	154	261
602	277	157	266
605	283	148	262
604	279	144	268
605	283	140	264
605	282	139	267
603	283	137	266
601	282	141	267
599	281	141	269
598	282	141	268
596	281	142	267
593	280	144	269
589	278	149	271
584	280	154	270
586	282	151	268
588	280	149	268
587	286	149	262
589	283	146	264
591	287	140	259
589	282	143	261
588	283	145	260
586	278	154	267
575	276	164	273
589	281	142	267
587	272	152	272
592	270	148	279
594	270	144	277
591	266	148	280
593	267	152	279
593	266	158	278
591	266	160	278
590	264	166	283
592	262	173	278
587	261	180	285
590	263	177	283
593	262	174	283
590	265	170	281
589	262	176	280
590	261	172	280
588	258	170	283
592	261	172	282
592	257	157	284
595	278	168	268
589	267	152	269
597	282	163	256
590	270	179	266
594	263	176	274
591	262	179	274
599	290	167	245
590	260	185	274
582	261	191	276
587	263	186	274
591	268	183	269
588	261	188	277
589	254	189	282
590	262	175	279
585	257	182	278
583	255	183	281
580	258	181	276
592	263	164	272
573	255	185	277
605	264	149	270
586	255	175	278
565	254	200	281
603	267	153	269
608	257	152	276
589	254	170	278
592	252	166	280
591	250	169	281
586	253	176	281
565	258	196	275
614	271	143	262
601	256	162	279
594	252	172	283
565	254	200	283
594	259	173	277
602	248	175	291
585	242	188	301
580	262	188	284
631	243	159	300
630	237	146	304
635	240	152	290
630	242	151	299
632	242	152	291
622	243	162	295
638	255	154	277
603	247	172	295
636	254	151	294
626	253	147	286
626	256	155	281
619	253	150	289
617	254	150	285
620	255	140	286
615	258	134	280
586	260	168	282
615	258	140	280
616	266	117	273
611	270	117	263
610	273	113	259
597	274	124	257
592	267	118	266
588	268	130	285
583	261	125	276
569	257	141	301
562	263	135	276
501	255	212	305
558	270	125	282
562	261	133	298
535	259	147	278
536	258	150	302
534	257	138	277
529	258	147	300
530	264	128	270
522	264	144	293
521	255	142	296
499	265	150	267
507	262	142	270
473	264	178	269
455	256	196	278
466	261	174	272
448	252	196	275
444	244	208	285
453	242	198	298
447	235	203	302
447	241	182	304
440	243	194	287
438	261	180	269
438	273	181	255
440	304	168	221
441	277	174	247
446	255	169	268
448	313	165	213
437	260	185	267
458	237	162	289
470	239	154	293
468	288	157	246
470	253	168	275
464	249	173	287
478	254	152	283
487	271	149	267
484	258	159	277
506	386	132	154
500	248	157	291
496	250	162	296
504	256	157	292
479	256	175	297
498	266	154	284
505	270	152	281
514	271	149	283
463	265	205	292
516	269	150	285
500	270	174	288
512	273	166	285
521	271	170	293
518	273	173	288
520	276	170	286
516	274	176	293
525	273	168	297
523	279	173	296
528	278	166	292
530	280	166	295
530	281	169	289
532	282	167	288
532	282	166	287
534	282	164	294
536	286	165	287
538	286	165	290
539	285	166	301
540	289	166	285
543	288	165	295
547	289	160	284
546	289	163	294
548	287	162	294
548	289	162	289
547	289	163	295
548	287	163	286
548	286	164	291
549	287	160	279
546	285	163	282
547	283	161	285
548	284	161	283
548	284	163	283
548	283	163	283
549	282	164	284
550	284	165	282
550	284	165	281
552	284	165	281
556	283	161	285
559	282	161	289
559	281	162	286
563	277	165	296
561	278	164	287
561	277	166	288
565	280	165	291
567	277	172	295
569	279	172	287
574	280	167	294
571	280	169	293
575	281	158	292
577	284	161	309
584	286	158	296
577	285	152	294
589	288	146	298
585	290	154	295
587	293	149	295
588	290	143	301
592	290	135	295
589	293	123	294
587	316	123	268
587	301	127	280
589	310	123	274
584	325	126	260
582	303	129	281
590	434	118	150
580	366	131	220
589	442	116	141
623	291	116	127
570	332	148	253
566	292	160	283
587	439	121	147
567	291	157	287
588	440	122	144
578	373	138	211
573	337	140	243
594	424	117	159
595	422	120	163
600	430	117	154
589	406	127	177
603	428	114	156
603	431	117	154
605	429	120	158
607	434	117	153
607	427	121	161
601	362	127	226
607	439	117	147
609	419	122	172
609	359	126	233
609	438	121	153
613	443	121	152
610	433	124	161
