551	103	120	204
503	168	143	148
493	145	269	163
670	239	161	133
584	60	165	240
479	173	176	140
492	186	177	121
484	199	157	116
489	201	153	117
506	191	157	119
487	201	155	119
486	205	155	118
483	207	157	118
485	210	157	117
490	215	154	113
480	209	167	119
495	215	151	117
498	218	156	112
503	216	145	118
504	219	144	112
507	218	140	116
508	214	141	119
509	215	137	115
517	214	134	117
522	218	126	112
522	216	137	111
527	191	131	134
528	209	132	115
533	195	132	128
537	191	144	129
556	152	197	144
545	172	142	134
546	166	111	138
544	165	159	138
667	101	162	181
551	166	131	130
548	155	157	149
556	160	142	129
555	157	128	129
558	154	176	158
832	138	105	143
610	162	260	212
677	146	70	152
570	145	110	130
577	139	116	132
577	136	113	136
580	134	112	131
579	124	117	133
590	113	109	138
581	102	109	135
591	83	109	141
590	87	108	134
592	71	108	135
594	49	120	141
671	20	238	170
681	58	203	183
713	54	165	175
720	54	165	179
683	48	200	159
651	34	204	176
598	31	178	134
589	22	137	132
574	7	128	138
570	1	150	146
581	24	130	122
577	30	132	116
581	22	125	127
596	30	168	170
604	47	176	156
548	0	174	167
592	9	174	180
588	18	108	112
591	23	105	111
592	27	100	101
594	27	208	177
663	59	127	145
637	42	175	170
550	28	294	193
641	32	284	166
607	42	205	174
592	55	217	167
618	50	233	175
622	66	212	148
623	62	216	153
628	71	201	144
633	87	186	138
637	93	184	147
636	95	188	142
638	98	187	152
637	98	187	126
636	93	192	139
632	98	197	141
628	101	206	159
629	108	205	168
613	80	223	173
622	116	216	178
717	139	125	122
627	120	219	195
721	157	124	118
627	134	221	148
713	179	138	112
689	166	163	133
729	177	127	126
729	193	129	120
820	233	71	105
716	184	165	146
563	107	356	240
566	119	291	212
554	119	230	154
553	126	303	219
576	132	280	211
602	136	176	139
723	253	149	116
610	132	191	198
612	179	180	123
609	186	180	127
605	187	167	92
611	194	268	202
605	184	211	168
600	191	223	162
598	150	217	206
591	157	170	136
591	159	144	134
576	148	159	147
576	144	153	151
556	118	190	183
574	153	172	149
566	119	197	187
576	135	189	168
572	131	187	174
570	135	186	172
576	113	179	193
573	96	189	218
580	89	183	216
568	86	186	210
608	145	168	171
572	84	180	209
649	217	176	130
566	75	189	216
660	290	258	180
646	285	265	173
650	284	255	178
647	271	259	192
649	266	249	194
594	82	184	209
663	145	148	185
604	212	237	164
643	257	255	188
615	12	155	258
618	32	129	213
618	17	148	224
616	25	131	192
602	41	166	182
600	13	160	201
611	15	139	188
610	15	126	178
611	12	138	184
610	4	145	187
584	225	263	195
720	248	156	151
564	220	206	166
558	234	304	169
730	221	150	164
555	223	263	175
727	216	155	162
556	219	316	166
727	204	156	167
699	231	182	143
603	228	282	144
711	192	182	178
708	198	188	175
708	206	189	168
707	206	193	172
702	198	208	184
687	202	235	185
686	211	242	180
643	223	290	183
687	212	244	193
677	230	258	183
681	238	250	189
583	282	320	166
685	260	250	184
681	258	261	197
683	255	258	203
695	265	251	199
702	256	245	204
710	279	239	205
712	284	237	200
677	3	231	249
673	9	238	243
704	13	211	237
731	20	188	237
723	28	203	231
688	44	240	221
731	55	193	216
701	50	227	220
741	70	181	204
719	323	221	145
658	155	271	156
717	370	239	229
630	121	282	203
631	145	276	334
627	130	173	196
685	391	265	158
649	153	262	205
629	160	225	190
670	227	262	152
668	283	269	143
642	232	251	308
630	169	194	205
701	429	238	238
632	200	161	190
725	421	204	180
747	248	191	376
634	180	169	207
733	432	177	238
641	195	239	346
636	191	183	222
644	217	269	331
638	201	199	219
669	289	238	362
641	206	260	220
742	463	181	201
692	321	230	280
647	176	234	261
653	193	312	253
638	164	329	275
629	162	283	281
630	165	337	287
621	161	309	296
633	169	346	290
635	177	309	283
645	228	278	240
749	209	237	250
650	305	173	165
772	450	179	255
818	214	77	254
837	210	92	232
850	208	146	203
783	404	122	162
854	213	146	199
849	215	84	279
829	219	148	218
677	210	185	265
677	214	181	271
678	222	206	285
672	210	245	314
666	199	200	280
664	200	205	279
665	195	205	280
684	248	207	251
655	188	216	287
651	190	231	287
646	187	236	286
639	187	249	284
642	185	238	288
636	185	253	289
635	185	255	288
627	185	262	289
625	186	272	287
621	188	278	289
619	187	279	291
618	191	287	287
612	191	295	286
608	197	299	280
612	197	301	281
607	211	308	265
605	201	309	273
604	208	312	268
594	203	323	274
596	207	323	271
586	205	337	273
587	204	342	271
580	204	349	272
867	538	210	181
886	538	87	10
902	529	93	79
733	378	237	113
893	553	216	165
888	557	220	161
897	561	215	157
898	564	222	154
906	566	222	151
906	565	228	152
911	564	126	22
841	442	194	145
560	202	416	316
556	195	407	306
558	203	418	317
554	201	421	307
676	309	363	265
564	207	418	307
559	206	421	306
559	212	429	304
560	218	435	299
563	217	442	300
566	222	448	296
564	222	452	294
569	226	457	296
567	229	468	296
567	229	476	298
566	232	486	296
563	237	494	296
565	239	492	295
568	238	500	299
570	240	504	299
571	242	500	300
573	242	494	293
577	245	340	285
573	247	451	299
583	245	436	291
612	254	442	289
590	245	436	296
577	241	292	293
557	237	307	310
560	241	302	306
542	233	319	314
538	231	320	315
532	227	322	319
529	223	322	325
534	221	312	328
537	222	310	326
520	222	331	324
517	224	342	323
506	218	346	320
505	235	345	311
509	211	343	333
500	215	351	312
515	213	330	312
523	215	320	281
521	217	320	279
527	219	311	266
539	214	290	280
543	218	286	273
534	216	289	288
533	217	293	278
530	218	293	280
527	216	294	283
528	215	293	288
528	214	294	258
528	216	288	280
529	220	291	276
535	219	286	280
536	219	288	278
537	220	289	275
537	220	288	277
541	223	288	271
540	227	290	267
543	229	289	263
544	232	287	266
546	233	287	243
544	233	286	262
552	232	281	231
551	234	284	242
552	232	282	255
545	227	292	264
538	224	304	255
537	226	304	255
525	223	320	258
528	219	318	256
548	214	288	264
559	209	275	279
565	207	247	262
567	209	245	273
568	204	270	269
570	197	286	265
571	191	277	271
567	189	285	267
561	185	284	264
564	185	276	265
555	179	277	264
547	176	283	266
534	175	291	267
526	172	298	266
517	167	325	274
516	168	322	271
523	168	306	270
517	166	319	267
514	168	323	268
513	181	325	246
513	166	316	256
509	170	321	246
507	175	316	249
509	180	311	236
513	183	275	234
515	191	274	223
513	192	294	217
515	192	292	217
522	193	285	219
528	191	276	214
528	189	279	232
549	192	259	214
554	189	253	203
556	189	250	211
561	191	249	204
555	190	259	206
552	187	264	202
556	185	262	219
574	187	245	219
573	186	247	231
579	181	242	238
574	177	246	245
573	176	251	249
570	175	220	245
568	178	239	245
569	178	247	247
555	183	258	243
545	186	259	242
531	197	265	228
520	208	262	215
514	213	268	208
510	212	270	209
502	212	271	210
516	211	257	214
499	204	259	210
471	204	284	210
462	199	294	217
459	201	292	217
448	194	294	221
453	192	275	232
439	181	282	236
437	178	273	238
440	175	257	237
434	175	262	236
429	172	252	233
424	166	247	232
408	160	245	237
402	155	222	231
392	147	223	233
393	148	222	233
379	141	228	235
367	142	233	228
359	141	234	220
364	136	224	216
361	129	228	214
363	127	226	223
339	122	243	218
528	562	327	154
347	135	257	218
511	544	325	171
508	537	319	180
514	536	313	179
504	530	317	187
500	521	316	196
456	406	229	94
420	264	175	97
325	74	239	227
484	496	320	216
475	486	327	232
463	461	338	255
459	468	344	246
455	454	351	261
445	449	358	264
445	447	365	270
451	429	354	285
463	422	336	292
479	400	332	314
491	400	317	315
501	402	308	309
502	398	319	312
517	383	285	323
521	382	332	327
514	371	357	324
501	382	302	301
489	369	276	317
393	258	312	324
458	359	372	323
449	361	389	314
420	361	404	314
389	309	407	354
376	347	358	308
384	361	371	294
356	344	391	312
294	279	474	373
275	269	413	365
253	278	400	365
235	278	408	360
245	307	397	334
231	343	414	295
197	307	453	331
174	283	475	358
194	303	448	338
139	299	498	346
145	293	492	348
358	328	281	312
73	282	565	362
357	329	277	314
16	272	619	375
274	308	332	308
349	323	287	327
328	317	299	337
269	266	361	380
321	321	310	333
313	308	314	348
323	303	308	354
320	302	309	357
324	302	310	357
324	302	308	366
322	304	312	366
323	305	319	372
328	307	321	383
331	309	315	382
335	313	321	380
336	317	324	384
335	330	334	379
339	344	338	365
340	363	346	340
340	359	344	353
351	376	346	329
351	388	356	325
360	401	359	311
366	420	354	295
381	432	348	281
374	425	355	289
378	432	340	285
353	403	362	316
274	321	209	118
303	350	236	129
316	355	187	125
473	287	277	229
311	367	199	108
341	356	183	136
360	361	176	142
347	386	195	124
356	393	202	119
355	393	199	120
361	394	204	115
368	397	204	100
374	399	205	100
381	399	207	106
388	399	209	102
387	398	210	101
395	392	207	105
400	386	206	111
404	380	206	121
412	373	202	117
412	364	209	115
411	364	208	115
415	354	208	110
421	347	209	104
421	316	208	119
419	206	286	313
122	419	309	296
120	422	320	297
130	412	318	302
509	434	309	278
131	408	628	302
500	394	325	308
518	371	309	332
517	372	312	325
524	352	306	329
531	343	303	316
305	325	515	316
471	318	355	316
537	315	307	311
544	307	300	318
510	300	338	322
545	297	302	320
501	288	347	329
460	285	365	327
562	284	289	332
455	270	393	342
555	277	294	336
482	256	365	351
536	266	312	343
399	259	425	337
526	273	325	332
251	240	271	234
378	248	203	239
268	230	280	232
460	254	354	326
456	244	382	346
469	228	367	356
470	238	370	348
470	226	365	348
470	211	362	355
452	216	377	345
486	209	342	342
495	197	333	343
482	198	347	347
500	190	334	343
512	183	320	350
524	178	309	349
532	174	301	350
542	164	293	356
541	166	295	357
549	161	290	360
559	175	283	352
564	161	278	366
566	186	274	347
560	161	285	370
558	145	286	390
552	150	293	385
541	148	302	380
529	157	319	369
545	182	310	338
538	145	328	371
535	154	330	358
497	140	375	363
427	145	447	354
491	139	382	354
480	140	400	347
427	127	458	353
431	127	454	356
515	126	374	352
454	125	439	350
519	119	368	347
447	114	447	348
448	104	444	355
447	104	442	355
451	113	436	343
498	110	392	341
449	85	439	362
467	91	415	355
451	82	436	363
455	81	426	362
451	79	432	362
449	86	435	348
450	75	434	355
450	81	428	343
447	71	429	347
448	83	429	338
446	84	430	327
443	89	443	314
442	93	460	307
441	102	473	299
435	111	482	291
434	112	484	295
432	120	484	296
428	130	486	287
427	140	486	288
429	152	478	272
430	168	469	261
430	168	475	259
429	178	468	254
428	178	476	257
425	177	459	263
424	184	469	257
418	189	465	239
418	191	481	245
418	194	460	223
417	191	477	228
416	191	464	228
412	192	468	236
411	192	477	236
409	191	473	236
408	194	475	230
409	194	470	228
400	192	479	239
401	189	476	245
397	188	480	248
396	186	480	251
394	179	478	259
396	178	475	255
392	173	475	258
394	173	468	249
392	165	460	245
395	172	421	241
395	154	462	246
388	158	454	242
388	145	327	244
390	148	319	236
389	145	313	233
387	136	323	239
386	142	314	232
383	139	310	231
379	113	317	250
383	149	303	212
394	136	371	212
379	139	306	211
627	144	178	180
379	132	291	204
380	133	301	201
395	118	320	218
367	131	305	207
445	122	268	209
364	125	301	218
348	132	320	213
344	142	321	205
334	120	329	231
333	132	337	225
334	135	332	223
316	116	351	243
319	127	369	233
305	66	355	291
312	99	391	254
311	87	347	262
303	76	348	275
304	114	357	232
299	107	343	229
302	103	351	226
296	106	344	195
300	113	351	183
297	113	345	181
299	111	349	180
300	111	343	176
300	112	340	175
300	114	330	173
360	101	301	182
301	109	345	174
305	108	337	176
303	110	332	174
303	108	328	178
307	105	340	176
303	102	332	188
305	103	331	183
305	97	324	190
305	92	340	192
307	94	321	191
318	84	306	201
548	51	239	213
319	74	327	222
318	73	324	228
317	74	325	222
315	75	324	225
310	77	319	229
311	82	318	227
612	45	186	210
308	88	350	223
307	91	350	231
315	94	380	232
305	97	362	237
306	106	314	234
303	108	340	233
302	114	341	234
298	113	328	235
298	129	328	222
300	139	313	210
303	142	320	208
301	146	310	203
307	149	337	201
313	144	318	206
373	146	290	197
315	179	336	182
316	152	323	214
316	133	378	238
322	158	333	220
322	174	329	213
324	167	356	235
322	181	356	232
320	177	348	249
315	177	359	249
321	187	362	255
325	175	361	288
327	213	344	267
330	238	326	265
331	213	326	300
331	175	334	332
330	228	351	290
329	237	342	284
335	272	317	259
334	232	314	295
335	252	314	276
338	252	304	274
337	257	304	274
336	246	314	295
336	243	317	305
339	243	313	310
341	244	308	314
342	244	306	316
344	245	299	320
347	246	304	319
349	243	292	324
347	243	296	321
349	268	273	295
347	263	266	298
352	287	264	269
339	243	282	313
350	278	272	274
360	279	315	268
352	278	264	271
357	281	266	265
546	183	204	167
358	271	312	263
350	270	239	264
357	275	278	261
646	316	233	270
355	251	330	274
357	261	265	249
434	181	301	300
344	250	346	226
492	187	249	280
366	231	366	241
349	189	393	280
342	207	400	264
325	197	422	274
330	274	364	212
326	228	423	256
323	284	337	205
321	245	386	242
317	267	340	222
313	265	333	233
309	244	391	259
310	232	413	275
306	266	425	248
311	315	368	196
299	241	414	269
318	336	301	197
305	293	388	237
291	264	412	272
384	266	316	259
292	338	385	201
370	223	339	303
587	388	351	229
299	338	348	240
305	352	353	239
307	343	343	248
306	359	337	235
308	346	369	258
307	353	340	246
311	352	340	258
316	365	334	243
327	365	313	245
327	364	315	246
339	367	313	244
348	364	311	246
351	365	336	245
356	368	292	240
359	353	301	255
359	364	305	241
362	356	299	248
362	351	315	251
367	348	333	252
371	359	413	236
370	367	343	225
370	354	444	240
364	324	451	267
371	289	456	301
380	320	411	271
384	288	428	300
389	293	393	304
390	313	409	280
398	330	375	267
403	363	379	235
408	368	378	227
413	373	377	225
416	380	316	217
415	370	289	224
412	369	308	228
419	378	293	222
421	377	289	223
429	370	271	227
435	372	273	224
435	374	273	223
437	373	282	224
435	363	334	232
440	328	352	265
431	332	369	253
426	324	369	253
426	329	372	248
427	343	361	235
429	335	359	240
430	335	346	243
435	335	349	244
437	315	348	262
439	289	346	288
448	332	335	255
455	331	323	254
457	332	318	254
454	291	322	298
458	333	324	259
458	321	323	271
378	236	413	358
439	277	358	320
306	182	501	417
323	177	490	423
345	230	473	377
346	218	472	390
351	253	469	353
396	274	426	333
418	279	408	323
440	301	379	297
426	283	392	300
426	298	390	282
423	313	388	261
423	329	365	236
427	347	320	209
431	341	361	208
430	351	361	203
427	341	413	216
327	211	554	349
140	125	761	442
137	42	774	486
136	212	776	331
159	66	772	480
254	75	658	478
399	77	521	515
140	87	800	531
394	106	523	537
347	121	579	540
383	145	527	519
378	149	540	514
391	168	527	476
390	180	519	467
386	198	538	467
398	204	538	481
395	219	556	487
392	221	545	483
395	213	590	506
400	226	575	490
395	223	566	496
384	223	277	310
389	210	240	248
383	196	161	179
381	197	173	184
391	204	201	195
393	207	251	289
401	205	286	326
402	212	286	323
404	211	279	324
405	203	269	342
408	205	274	347
418	206	265	357
417	210	262	360
414	215	278	363
406	212	225	176
403	223	250	207
430	237	263	185
385	231	303	186
489	246	222	187
379	243	295	171
400	238	289	171
379	232	274	180
367	294	324	142
369	292	202	131
364	312	192	114
363	307	203	115
363	311	210	106
474	334	326	285
454	332	280	305
462	352	267	284
480	348	267	284
483	350	272	271
481	332	254	289
484	338	260	280
484	333	232	270
479	339	301	254
482	319	256	271
478	315	281	272
481	313	245	275
474	325	350	261
466	304	343	280
456	318	357	268
453	319	340	266
438	315	347	272
445	319	295	270
432	323	336	259
431	322	294	266
421	329	273	258
417	333	341	252
464	344	307	237
414	335	279	250
411	338	285	244
405	342	297	233
402	343	323	228
518	350	221	223
542	349	201	218
543	354	204	214
526	353	218	215
533	339	203	225
540	339	199	223
561	334	179	223
395	320	337	232
395	313	319	243
400	314	330	234
415	306	321	239
581	326	175	206
434	309	328	222
441	308	330	222
525	310	248	219
548	312	231	213
564	308	221	216
570	300	216	217
576	298	211	209
580	294	207	218
575	293	210	220
581	289	197	224
583	278	186	230
579	270	180	231
562	265	185	241
547	262	198	241
563	261	182	236
546	265	197	233
554	259	190	238
566	249	184	239
566	250	198	237
558	265	224	223
529	262	259	223
439	279	364	218
386	289	415	222
384	297	387	227
388	296	381	235
388	307	338	240
388	285	366	251
391	294	345	260
390	289	347	269
397	307	345	262
397	285	347	295
402	296	344	291
399	285	343	300
403	288	343	307
405	307	339	299
411	323	334	290
411	326	336	296
410	334	336	293
412	351	333	279
414	355	328	283
414	342	327	308
418	348	324	313
421	362	317	309
426	363	311	314
427	366	308	314
433	366	307	323
438	396	307	308
441	389	308	326
448	406	306	313
454	424	299	291
455	389	302	324
457	396	298	320
449	383	306	316
441	335	306	334
462	320	273	298
460	255	279	310
465	255	270	311
455	201	275	304
460	164	271	295
459	144	265	279
456	139	262	271
449	150	270	259
448	173	265	237
445	186	257	234
436	220	241	221
435	246	234	221
435	262	234	228
433	283	236	226
436	286	236	226
445	299	230	227
448	302	251	237
454	316	234	235
458	304	252	257
468	330	236	243
469	336	236	236
479	327	237	256
494	348	229	239
501	346	226	245
512	365	219	230
519	362	214	235
519	362	212	235
524	368	213	234
528	369	199	238
532	371	191	236
536	372	188	236
538	373	187	236
538	374	186	235
539	374	186	234
540	373	186	234
539	373	186	228
537	374	186	228
533	374	190	227
532	373	191	230
528	373	194	228
520	372	200	231
517	374	207	231
513	376	213	231
510	377	219	234
511	378	218	234
508	377	225	234
507	379	232	234
508	379	240	236
506	378	249	238
502	378	258	239
503	378	257	239
500	375	264	243
495	381	269	239
491	375	275	251
488	381	282	248
486	383	287	245
486	383	287	246
484	385	288	246
485	393	292	240
482	394	296	241
484	397	298	243
485	395	300	252
485	397	301	246
490	398	301	251
496	398	299	254
499	394	300	261
505	396	295	263
508	397	291	267
512	395	288	269
500	396	297	271
528	402	271	269
529	402	269	271
518	404	278	270
521	398	266	276
518	403	269	270
526	385	257	290
536	374	244	299
539	352	240	321
545	350	236	323
553	344	229	330
554	368	226	305
564	348	218	326
571	357	212	316
578	331	206	341
579	363	207	309
589	358	197	314
595	317	193	352
604	335	186	333
607	319	185	348
607	341	189	322
612	320	184	342
622	336	177	323
624	326	176	334
626	342	176	317
633	338	177	318
640	338	181	317
643	386	187	269
639	347	200	304
640	408	201	243
634	396	213	253
628	405	221	244
644	417	192	232
648	415	189	234
653	404	183	245
652	401	188	248
656	423	178	229
661	393	170	260
660	396	172	258
662	397	169	260
663	397	167	265
663	396	167	268
666	401	166	266
672	403	162	271
659	410	172	264
665	407	170	270
666	423	170	257
670	427	167	253
653	436	184	246
669	441	171	243
671	470	169	213
662	460	179	217
662	483	179	189
659	462	180	211
662	491	175	176
661	470	175	192
654	462	193	193
654	452	189	195
604	437	233	206
559	418	281	224
662	457	175	177
640	443	196	189
509	372	332	254
569	361	285	253
386	357	471	257
525	354	344	261
15	366	730	236
529	341	360	274
531	345	362	264
534	346	353	261
543	342	364	265
387	343	514	261
547	339	375	260
552	345	381	254
547	345	399	252
53	309	204	266
575	353	104	190
578	344	360	243
594	343	399	241
607	343	395	238
614	344	401	241
631	343	391	240
639	342	374	239
636	341	376	241
649	339	352	241
671	342	322	256
668	326	333	300
690	355	334	286
627	336	397	328
398	317	637	352
748	366	310	312
758	350	331	327
781	351	326	322
761	347	368	328
766	350	380	330
765	334	379	348
478	177	262	198
37	259	297	181
83	211	549	87
33	233	323	196
188	222	472	62
22	247	308	145
44	212	341	196
73	235	304	152
69	203	420	143
29	150	307	183
127	226	265	134
110	226	285	139
143	214	233	140
94	192	304	158
126	171	281	174
96	180	217	275
33	326	257	177
0	368	289	147
183	225	255	134
81	305	291	132
0	369	289	147
8	371	296	157
65	309	250	218
22	356	321	125
29	356	266	176
395	169	255	14
547	130	115	55
549	130	208	73
344	148	162	202
230	233	272	116
241	237	274	109
75	306	454	37
247	241	310	51
287	248	264	90
312	248	249	103
313	247	222	94
214	137	272	154
328	249	254	110
311	241	270	116
340	245	258	111
341	242	261	114
349	239	257	109
418	242	188	92
300	143	315	200
360	245	254	116
354	247	260	118
337	253	259	110
341	247	278	119
346	235	254	112
365	240	236	78
452	255	198	130
429	260	233	143
162	321	454	104
42	341	321	162
396	253	288	144
35	311	330	183
36	295	335	198
225	270	482	125
124	268	558	132
442	250	270	136
451	250	232	78
459	245	258	116
437	80	207	178
433	60	218	191
32	232	661	69
229	124	414	135
379	61	302	213
4	232	375	178
404	28	348	301
185	233	556	113
321	232	435	105
433	88	225	158
470	135	193	108
444	42	227	216
417	242	347	83
496	233	200	99
494	256	146	71
486	250	259	79
495	236	255	97
496	236	222	91
498	238	236	95
500	233	280	103
497	242	90	97
494	248	98	85
489	237	92	98
486	232	137	103
539	250	236	97
476	156	141	140
476	231	105	102
475	227	91	104
541	241	200	108
480	125	145	152
485	193	268	156
500	240	267	113
514	240	248	107
514	243	246	103
504	77	194	228
501	204	234	127
485	93	178	208
523	232	245	89
540	222	234	96
529	175	237	144
474	86	167	218
463	84	173	222
457	83	181	239
461	83	180	233
451	224	146	95
525	220	261	91
462	71	171	240
465	67	169	233
476	110	154	185
472	57	180	231
475	52	183	229
475	53	185	226
476	119	176	154
477	43	176	222
476	45	171	213
481	33	163	222
483	40	160	208
485	29	153	218
487	30	148	212
487	34	143	199
485	29	146	202
496	80	137	141
505	120	129	112
518	139	202	111
536	139	260	126
557	146	236	114
551	157	246	102
544	150	252	100
542	159	254	89
536	161	262	84
549	160	250	85
548	149	90	86
543	161	78	80
550	157	68	85
551	174	64	69
548	149	85	90
551	167	70	82
466	65	125	190
467	37	153	212
471	34	168	220
473	46	155	217
473	39	150	220
