392	441	12	112
393	443	11	110
393	448	11	105
393	454	10	98
392	446	11	107
391	440	12	117
390	436	13	120
392	440	12	115
393	447	11	107
394	451	10	102
395	455	10	98
393	450	10	101
392	445	11	110
393	439	12	119
393	444	11	110
392	446	11	109
393	446	11	111
392	447	11	110
393	447	11	111
392	444	12	115
390	436	13	124
388	429	15	131
386	417	18	144
384	412	19	149
383	409	20	153
384	410	20	151
386	412	18	149
386	414	18	146
349	402	55	157
346	596	57	88
342	586	62	95
339	586	64	94
354	438	50	125
352	380	52	178
355	399	48	212
341	574	62	96
341	583	62	91
341	583	62	93
341	582	62	93
341	581	63	93
340	579	63	93
340	578	63	92
349	519	56	132
358	388	45	169
357	382	47	173
357	383	46	172
356	382	47	172
354	383	50	174
348	449	55	120
348	402	56	161
350	378	54	173
346	378	57	177
346	379	57	176
345	378	58	175
346	378	57	176
347	378	56	176
348	379	55	175
346	380	57	174
344	379	59	172
342	377	62	173
341	380	62	168
341	377	63	170
341	378	63	170
342	379	62	169
342	379	62	168
341	378	63	169
339	377	65	169
337	377	66	168
336	378	68	166
335	378	69	165
334	378	71	165
334	377	71	166
334	377	71	165
331	377	72	166
331	377	73	167
329	376	75	166
328	377	77	166
326	376	78	166
324	376	80	166
323	375	81	166
323	376	81	166
322	376	82	166
322	376	82	166
322	376	82	166
321	376	82	166
320	376	83	166
321	376	83	166
320	376	83	166
318	376	85	165
318	376	86	165
318	375	86	164
317	375	86	165
317	376	86	164
316	376	88	164
317	377	87	164
317	376	87	165
316	375	88	166
316	374	87	166
315	374	89	168
315	372	90	170
307	371	98	171
297	370	107	171
292	369	112	171
284	366	114	170
277	363	115	170
274	362	115	171
273	360	117	174
272	358	120	177
269	357	120	179
259	357	127	180
254	357	126	180
246	358	127	178
248	358	119	176
247	360	115	171
245	363	115	172
250	367	112	174
254	369	113	175
257	367	114	175
257	367	117	176
254	367	119	176
252	368	120	177
251	369	118	177
251	368	118	178
251	369	117	179
251	370	118	179
251	369	117	178
253	369	118	180
253	369	117	178
255	369	115	179
256	369	114	179
256	369	114	178
257	369	113	178
258	369	113	177
258	369	113	178
258	369	113	177
258	370	112	177
259	370	111	177
258	371	112	177
259	371	111	178
260	371	111	177
259	372	112	177
259	372	112	178
259	372	113	178
259	373	112	177
261	373	111	177
259	373	114	177
262	372	110	178
260	373	112	176
262	372	109	176
263	372	106	175
267	371	101	176
264	371	104	176
265	371	103	176
261	370	104	173
260	369	103	173
259	370	103	171
257	370	103	171
257	370	101	169
255	369	99	170
253	367	97	170
250	368	96	168
245	368	97	165
240	371	100	163
235	371	101	163
231	371	101	164
229	371	100	164
230	375	100	161
231	374	99	162
233	374	99	162
234	373	99	163
233	372	99	165
234	371	99	166
233	371	97	169
229	372	99	169
228	374	104	170
225	374	103	171
224	375	106	172
224	376	103	171
228	378	106	170
234	378	98	163
238	372	97	168
241	374	93	164
242	374	89	165
242	376	90	164
239	376	90	162
239	376	92	165
238	378	94	163
236	377	95	165
235	378	96	165
235	376	95	166
235	377	97	164
234	378	96	164
235	378	94	164
235	377	93	165
235	377	95	164
236	377	94	164
236	376	92	164
236	377	94	165
235	376	92	164
234	377	93	163
234	376	95	165
235	376	93	164
237	378	93	164
237	377	94	163
235	377	93	163
236	376	93	164
235	377	92	163
235	377	93	162
235	377	93	162
235	377	92	162
234	376	93	164
235	378	92	162
235	378	91	161
236	377	90	162
236	378	90	162
236	376	89	162
236	379	92	161
235	376	90	162
236	378	92	162
236	377	90	161
237	379	90	160
238	377	89	161
240	378	89	160
241	378	89	160
243	378	88	161
242	375	88	163
243	380	87	159
243	377	87	162
243	375	89	163
245	379	89	159
246	376	89	163
246	378	89	161
246	376	89	162
246	376	90	163
246	376	90	162
247	376	88	162
247	376	90	163
246	375	92	163
247	375	89	163
248	375	90	163
247	375	87	163
246	375	90	164
246	375	88	163
246	375	88	162
246	375	88	163
247	376	89	163
246	377	87	161
247	377	90	162
246	377	90	161
247	377	92	162
247	378	89	160
247	377	90	161
246	378	88	160
246	379	88	161
245	378	89	161
245	379	89	160
246	379	89	160
245	378	89	161
245	380	88	159
246	380	89	159
246	379	88	159
246	380	90	159
246	380	88	159
246	380	89	160
246	380	88	158
247	380	89	159
247	379	89	160
247	380	88	159
247	379	88	159
247	380	87	159
247	379	88	159
247	380	88	158
246	380	89	158
247	380	89	158
246	381	88	158
247	381	89	157
245	381	88	157
245	381	89	158
246	381	89	157
246	381	88	156
247	382	89	156
247	381	90	158
249	381	90	158
250	380	89	159
250	381	89	157
250	381	89	158
250	382	89	158
249	381	89	159
250	381	90	158
250	381	89	159
251	379	88	160
251	379	89	160
251	375	92	163
255	372	96	164
263	366	105	169
278	361	96	170
289	359	87	176
294	355	83	183
297	357	78	183
297	355	72	187
289	356	78	186
284	354	83	184
281	354	89	190
282	352	96	192
284	350	100	193
289	346	101	195
288	344	101	196
289	340	102	200
283	336	100	197
273	328	102	194
260	314	105	195
240	299	110	199
211	282	120	195
184	267	128	189
156	261	137	181
130	260	154	175
108	251	149	180
86	238	166	184
66	228	177	186
54	226	181	180
48	228	176	178
44	232	172	174
40	237	167	169
37	244	163	166
30	255	162	163
20	261	165	160
11	258	167	163
1	255	166	159
0	257	155	157
0	262	154	150
6	269	158	147
15	276	155	146
14	271	157	156
9	270	163	159
9	271	163	159
11	277	166	158
18	286	164	158
26	295	164	161
31	303	168	162
31	310	170	165
34	316	171	161
37	322	171	162
43	331	170	166
47	340	171	168
50	350	175	169
50	358	178	168
49	364	179	169
46	363	179	173
44	360	179	175
42	352	179	177
38	346	179	177
35	339	177	176
30	336	174	174
26	335	176	174
20	332	177	177
18	333	177	177
15	335	179	177
17	338	180	178
23	342	179	176
31	347	176	174
39	353	174	172
46	355	171	174
52	359	168	173
56	364	165	173
60	367	165	173
66	372	162	171
72	376	161	171
78	381	160	170
82	385	157	169
85	385	156	168
84	382	152	170
83	381	151	169
82	379	149	168
81	379	148	168
80	379	148	168
79	380	148	167
76	380	147	167
73	378	146	167
70	377	148	169
69	372	150	171
70	366	152	172
69	358	150	175
67	347	147	175
62	335	148	175
59	320	148	175
58	308	146	171
57	302	147	166
54	300	151	165
49	303	156	168
40	314	162	171
26	331	170	174
13	346	176	173
4	358	176	170
3	363	172	167
3	363	172	169
6	364	172	168
10	364	171	169
8	366	172	169
5	369	174	170
2	372	176	172
0	376	177	175
0	382	176	178
0	390	174	180
0	405	173	176
0	405	167	184
0	403	156	186
0	403	148	188
0	402	137	189
0	402	127	184
0	403	114	182
0	407	96	189
1	410	77	186
1	412	58	247
0	419	44	243
0	424	42	214
0	425	41	202
0	424	43	181
0	424	40	156
0	410	25	107
0	404	33	110
0	402	42	111
0	405	51	108
0	410	57	104
5	415	58	99
12	420	58	96
20	426	55	95
22	432	55	93
23	437	55	90
22	444	58	87
20	448	59	83
22	448	59	83
26	446	59	83
30	440	57	84
37	435	56	84
44	429	55	87
51	422	53	86
59	414	50	84
66	407	51	82
73	396	51	87
85	389	46	87
95	380	45	86
105	374	43	85
117	367	46	101
127	361	42	86
139	358	41	83
150	353	42	92
159	352	40	83
166	349	41	81
175	350	39	79
181	349	39	77
187	346	39	78
192	344	40	79
197	341	41	79
203	343	41	82
204	341	46	130
163	418	84	53
171	406	78	66
161	424	84	51
173	407	80	69
169	421	84	56
193	352	63	125
217	335	50	110
203	357	57	119
217	331	49	127
215	330	48	145
203	337	60	139
213	328	55	123
211	326	50	133
212	324	53	134
209	320	52	118
209	318	52	140
206	317	52	125
206	316	48	114
206	315	45	98
205	316	42	92
205	317	41	94
204	318	40	94
204	319	40	93
202	320	41	93
200	320	40	94
197	321	42	95
195	319	44	97
193	316	46	97
189	313	57	102
187	311	76	112
180	309	99	110
188	309	117	118
206	308	122	121
225	308	126	125
237	307	134	129
247	302	138	131
260	302	125	126
267	303	114	131
277	305	108	139
288	308	98	139
288	313	101	144
278	319	107	148
263	327	112	152
244	339	127	158
219	350	141	167
203	362	145	169
190	371	158	168
185	377	162	171
185	384	165	180
188	395	179	182
198	407	191	188
227	417	176	189
253	420	149	187
283	418	120	189
324	438	79	169
351	445	51	165
366	455	37	156
376	466	27	143
380	475	24	138
377	472	25	149
365	459	38	168
351	444	52	188
337	426	65	214
322	421	80	221
321	423	82	219
324	422	79	217
327	425	75	213
343	430	60	204
354	438	48	187
364	443	39	175
369	450	34	166
373	454	31	155
377	454	27	155
379	463	25	143
378	463	26	147
367	452	36	169
353	443	50	189
338	437	64	204
321	436	82	208
308	437	94	213
290	440	111	217
255	442	148	223
220	441	182	227
220	440	185	221
225	445	180	218
233	442	172	221
228	443	177	229
230	445	175	228
231	444	174	228
230	446	175	227
229	446	176	229
229	445	176	226
229	444	176	230
229	444	176	229
241	439	164	225
239	441	166	230
232	441	173	232
233	442	172	230
235	444	170	228
237	444	168	228
239	445	166	228
238	446	167	230
234	445	170	232
237	441	168	234
237	443	168	233
242	444	163	232
240	442	165	235
238	444	167	232
233	446	172	230
230	445	175	230
232	445	173	227
230	445	175	230
229	445	176	228
227	446	178	231
225	444	179	234
224	446	178	233
224	445	180	234
227	445	178	233
231	443	174	234
229	445	174	235
230	445	175	235
231	445	174	236
230	445	175	235
228	447	177	234
226	445	178	237
226	444	178	238
225	445	180	238
224	446	180	238
224	448	179	237
228	448	175	235
233	446	170	237
235	446	163	239
235	448	164	238
240	447	154	237
244	449	149	237
254	449	138	238
261	451	127	236
262	451	126	233
263	447	136	236
268	449	130	235
271	448	128	236
271	447	126	235
269	447	128	238
267	449	130	240
269	448	127	242
269	450	130	239
269	450	128	239
269	451	128	239
267	450	129	241
270	451	128	237
272	452	126	237
270	452	129	240
267	451	129	241
266	450	132	242
263	451	135	242
269	451	129	239
271	451	126	236
274	452	119	237
273	451	124	237
274	451	119	238
272	450	122	238
267	450	126	237
266	450	123	234
261	450	135	237
277	447	125	237
273	451	121	241
270	450	125	237
282	448	119	239
280	448	118	239
280	449	119	239
279	449	121	241
277	450	121	238
276	451	123	239
277	450	120	239
280	450	118	239
280	450	118	238
280	450	118	239
278	449	118	240
277	450	119	242
272	446	120	247
262	445	125	255
260	449	128	249
263	447	125	250
266	447	120	247
265	449	120	247
270	447	117	246
277	448	113	244
280	452	111	239
280	451	112	239
282	449	110	240
281	450	112	240
279	451	111	240
275	450	115	245
276	451	115	240
276	450	116	243
282	448	110	245
281	447	111	247
281	449	110	245
282	450	112	245
280	455	111	238
281	459	112	236
282	459	110	232
283	458	111	236
282	454	111	236
283	455	111	239
285	450	113	237
285	453	113	235
286	456	113	232
285	454	113	234
286	453	112	235
287	452	112	233
288	451	112	239
283	451	116	243
284	451	115	242
282	450	116	243
282	449	117	242
280	449	120	241
279	450	119	243
281	452	118	241
284	451	115	240
282	452	116	244
281	452	116	241
283	451	116	240
285	452	114	240
281	451	117	242
279	451	119	242
285	447	115	240
286	446	115	240
286	446	115	241
286	448	115	242
283	450	111	241
281	452	111	238
286	453	106	238
291	451	102	235
295	448	95	232
293	450	94	229
293	452	94	219
292	451	97	214
293	457	99	208
296	446	107	219
298	451	103	215
294	454	105	216
294	452	104	219
291	450	111	221
293	453	109	219
289	454	115	216
296	453	109	219
296	450	108	221
297	449	107	221
296	446	108	223
296	449	108	220
296	447	109	221
295	447	110	222
294	450	111	220
292	450	111	217
292	451	111	217
292	450	112	219
299	459	105	208
294	470	110	197
293	474	111	195
285	468	118	200
283	450	120	218
285	439	118	230
286	453	116	215
286	452	116	217
288	453	114	217
295	455	107	216
295	454	109	214
295	450	108	219
293	449	111	219
291	450	113	220
290	449	115	222
291	447	113	225
289	446	114	227
286	447	118	225
286	446	118	228
285	447	118	226
286	447	117	224
286	447	117	220
287	447	116	215
289	446	114	212
287	447	117	209
287	447	116	209
284	447	119	212
281	447	121	212
278	448	126	212
271	462	133	198
261	477	142	185
255	489	149	176
254	494	151	168
255	507	150	155
258	513	146	149
260	516	144	146
262	517	143	146
267	501	137	162
256	448	147	214
258	496	146	169
268	515	136	147
276	530	129	131
276	521	127	140
274	483	131	178
253	446	152	208
253	439	152	222
249	443	156	222
268	444	137	213
272	444	133	218
274	445	129	217
272	445	133	215
268	445	136	218
267	446	136	217
267	446	136	217
266	447	138	215
262	443	142	220
265	448	139	215
266	454	138	209
264	470	139	194
265	474	138	187
266	483	138	182
260	483	144	180
264	489	141	175
262	501	141	163
268	508	137	157
272	513	133	150
266	506	138	157
269	488	136	174
268	467	136	200
266	459	136	207
265	455	138	213
268	451	137	215
268	449	135	217
267	446	136	221
267	446	136	220
270	446	134	221
273	446	132	217
272	446	133	216
273	445	132	217
274	446	131	218
273	446	132	217
272	446	133	216
272	446	133	216
272	445	133	216
271	446	133	218
272	446	132	217
273	446	131	216
274	451	130	211
274	462	130	200
271	472	133	191
265	482	138	185
270	488	134	174
265	503	138	165
272	510	133	154
271	515	133	151
272	518	133	147
273	521	131	143
270	517	134	148
274	508	131	153
268	491	136	174
270	480	133	183
271	473	133	191
268	468	135	197
266	470	138	196
266	465	138	199
267	462	137	205
266	460	136	205
269	459	135	208
266	450	138	212
269	448	135	216
268	445	134	218
268	445	136	217
272	446	131	217
278	447	125	216
277	448	127	216
272	446	133	217
274	447	131	216
274	445	129	218
274	447	130	216
274	447	131	216
274	447	131	216
274	447	131	217
274	446	131	217
273	446	130	216
274	446	130	216
274	447	130	216
274	447	130	215
273	449	131	213
273	450	129	213
273	450	130	212
272	449	132	212
272	449	130	213
272	449	131	213
272	451	130	211
271	449	132	213
271	450	132	213
270	450	133	212
271	451	133	212
271	451	132	212
271	450	132	212
270	451	133	211
272	452	131	211
274	453	128	211
273	453	130	210
274	453	129	211
272	450	131	215
275	450	127	214
275	450	127	212
275	450	127	214
276	449	128	214
276	448	128	215
273	447	131	215
271	448	133	215
274	448	130	214
273	447	132	214
273	447	132	214
274	447	130	215
273	447	132	214
274	447	131	215
274	448	131	214
274	447	131	214
274	448	131	214
274	448	131	213
274	447	131	215
274	448	131	214
273	450	130	213
274	451	128	210
272	450	130	212
271	451	133	212
272	451	131	213
273	451	130	211
273	451	132	211
273	451	131	210
271	451	133	212
271	452	132	210
272	451	132	211
271	450	132	209
270	452	134	207
270	455	134	205
270	454	135	205
269	455	135	205
268	454	136	207
269	456	135	204
267	455	136	205
269	456	134	205
268	455	135	205
267	454	135	205
268	456	137	205
268	453	135	207
268	454	136	206
268	453	136	207
268	452	136	208
267	451	137	208
264	452	140	207
267	450	137	211
266	448	138	211
267	446	136	214
268	445	135	214
268	446	136	213
269	446	134	214
269	447	135	213
268	446	135	213
269	446	136	213
268	447	135	212
269	449	134	210
268	452	135	207
271	461	132	196
269	457	134	203
266	459	139	202
264	451	139	215
271	448	131	220
301	448	104	195
287	447	117	170
289	446	116	59
289	444	115	50
294	442	109	45
307	446	96	40
313	449	91	37
320	447	83	36
342	457	63	29
363	449	41	65
254	352	151	246
147	319	226	363
164	271	238	440
13	470	246	129
234	357	143	290
43	410	215	152
276	467	125	198
279	464	123	205
280	452	121	217
280	451	123	216
280	452	122	213
278	456	123	207
276	461	121	203
275	468	120	198
269	483	124	186
264	499	136	172
265	515	139	156
270	532	134	137
276	564	127	106
278	576	124	97
286	597	117	79
299	610	104	66
319	590	85	88
237	434	160	159
252	430	150	242
177	326	226	353
68	372	326	299
134	354	127	122
300	594	105	88
300	591	104	91
295	583	108	105
292	577	110	123
285	565	119	141
232	311	34	106
194	366	70	100
231	255	38	235
205	271	63	232
323	450	81	65
333	446	71	62
319	444	85	59
310	443	94	61
301	442	103	64
290	440	115	73
167	344	221	177
209	382	187	198
237	371	153	217
195	261	155	278
203	268	84	189
194	387	173	197
224	420	181	246
198	275	172	328
177	248	155	323
204	246	201	428
56	372	219	216
187	243	72	157
22	383	243	169
201	364	128	218
276	438	129	111
308	442	94	66
313	447	91	86
312	447	92	119
311	451	92	116
314	450	89	108
317	450	87	106
318	447	86	103
319	447	85	101
184	388	80	126
230	433	165	123
180	290	222	351
31	387	234	214
151	387	254	285
130	390	275	268
53	380	340	287
45	380	235	213
97	393	303	208
226	407	179	169
316	429	87	146
321	444	83	130
315	448	90	155
307	445	98	164
299	441	103	193
225	440	180	132
225	444	176	195
201	445	204	218
189	391	179	197
223	418	180	247
163	388	160	163
200	410	203	241
228	421	140	139
271	444	132	209
268	440	137	216
231	438	173	211
179	437	226	222
157	438	247	222
247	442	158	217
253	442	152	211
242	440	162	219
240	428	162	217
259	431	146	201
255	432	150	201
248	439	157	210
245	443	158	215
242	440	163	211
243	442	162	213
251	438	154	217
240	441	165	214
213	443	192	216
225	442	180	218
226	443	179	183
226	442	178	194
228	443	177	206
229	443	175	203
221	442	184	208
214	443	190	204
211	444	193	201
213	443	190	207
220	443	183	211
226	443	179	216
223	442	182	218
218	443	186	217
215	443	190	216
