660	312	321	221
655	310	337	192
707	306	284	213
633	297	358	224
588	290	400	310
645	282	324	277
652	289	349	230
615	295	389	271
535	292	345	258
606	322	214	227
473	296	354	281
456	289	353	265
475	267	372	272
482	265	343	273
495	276	306	284
510	275	318	283
532	273	287	268
549	274	310	263
567	270	382	283
588	244	326	290
609	268	291	235
628	251	218	304
653	254	243	274
676	263	182	259
703	273	221	208
725	276	197	191
750	278	171	204
769	269	156	150
745	282	161	119
797	281	175	114
788	276	193	118
528	291	126	141
524	287	152	156
536	284	157	171
541	284	167	152
556	277	167	160
574	270	175	154
564	263	181	190
603	251	177	191
623	250	163	188
654	244	161	169
632	246	178	176
674	244	145	181
653	242	178	185
659	239	194	182
689	231	193	184
685	228	224	195
698	219	196	202
674	216	224	224
670	214	249	228
690	207	236	232
667	203	263	226
663	201	284	220
638	196	323	201
659	190	301	224
633	194	341	219
636	202	342	217
623	226	345	222
624	227	342	234
615	241	332	219
586	245	357	239
595	249	352	236
609	248	336	240
607	273	344	231
558	271	359	246
573	268	292	246
590	292	221	233
594	312	200	217
589	317	298	196
576	312	351	217
570	330	353	213
573	336	279	201
595	338	328	211
598	334	317	201
602	339	232	217
586	342	310	205
611	348	337	209
628	352	152	205
667	349	184	206
615	359	299	199
647	358	195	199
643	359	219	198
668	356	215	188
687	351	235	203
704	346	216	193
722	341	226	194
740	333	220	206
754	339	219	197
772	345	239	203
790	349	223	203
806	360	221	203
819	365	216	202
832	370	216	202
841	374	276	198
840	376	256	194
855	376	232	199
858	373	237	194
860	370	213	200
856	357	128	178
843	356	119	175
828	351	138	182
804	346	137	177
782	338	142	170
756	331	228	212
733	318	266	218
691	316	217	200
654	307	272	220
611	303	172	212
580	293	173	222
552	286	159	223
528	285	157	215
502	281	161	205
477	277	163	205
457	274	166	205
446	270	172	216
432	270	160	191
414	270	181	198
406	272	174	197
393	287	177	196
385	296	173	196
368	311	173	220
347	330	178	193
323	340	183	206
310	353	183	211
299	368	180	210
286	379	182	202
264	384	192	253
252	387	191	264
241	383	182	270
224	383	187	264
212	373	193	232
204	361	196	267
198	347	203	248
202	339	198	245
199	334	205	283
205	328	205	259
220	332	205	278
248	335	192	282
266	341	198	283
294	346	199	279
335	354	189	243
373	362	198	205
416	365	192	218
455	372	199	231
486	378	195	289
518	386	197	268
565	386	215	287
610	377	228	237
649	373	217	267
668	362	218	286
700	354	213	262
714	341	219	292
753	331	217	272
793	319	208	287
815	311	213	295
844	309	204	294
858	306	207	296
881	300	200	301
898	297	201	291
899	296	210	283
903	299	206	294
906	303	201	297
904	307	204	276
899	320	199	277
882	324	206	286
853	330	192	295
815	336	195	296
787	334	204	299
757	339	208	299
731	339	208	300
710	341	206	292
689	342	203	296
671	340	205	285
656	339	206	276
634	336	221	293
626	330	206	225
614	324	203	299
613	318	204	260
600	311	205	290
600	304	208	270
594	297	201	299
595	289	202	242
589	285	202	291
585	279	205	242
582	280	198	293
578	279	206	265
576	282	203	297
572	281	189	280
571	282	198	272
563	284	194	289
564	284	188	270
552	286	197	287
552	285	187	273
549	286	192	233
543	290	186	267
543	289	191	270
546	290	191	264
547	288	185	266
547	291	185	261
549	293	189	243
555	296	183	249
558	296	187	261
562	298	187	258
567	299	188	213
568	302	187	266
572	301	189	228
578	305	184	204
579	307	184	210
583	310	180	208
583	314	182	202
584	316	180	200
584	320	183	194
579	324	181	219
577	327	189	219
567	334	193	219
567	339	191	257
568	341	196	244
570	346	191	272
566	349	199	287
565	353	198	233
567	360	200	219
557	364	207	240
559	368	201	290
560	372	202	272
559	374	209	228
560	378	201	219
563	382	205	222
563	383	201	221
561	385	207	228
558	385	213	227
555	385	224	236
559	383	221	233
558	382	228	251
525	379	264	238
563	370	227	235
558	357	235	239
516	344	276	242
489	327	308	260
501	319	293	251
482	305	301	265
482	296	309	271
483	286	322	281
479	277	339	338
462	273	349	277
463	262	286	303
453	267	377	304
457	265	362	241
447	269	402	312
458	265	384	269
455	279	410	291
460	276	426	301
463	286	436	293
474	288	443	311
478	284	470	325
484	288	484	316
494	295	485	295
503	299	490	298
511	301	487	288
524	307	484	280
538	310	480	291
550	303	482	302
561	306	482	299
573	295	483	318
581	296	489	314
594	297	487	320
605	298	500	323
614	295	504	327
617	289	512	335
625	297	515	333
623	297	516	350
623	296	509	365
619	288	491	373
609	290	469	413
606	290	454	399
592	281	454	423
587	281	459	408
581	279	445	400
541	276	238	424
535	287	440	410
518	280	391	433
497	285	309	427
467	286	272	430
450	295	289	422
440	299	294	415
425	309	310	405
415	317	318	394
408	316	324	398
399	309	326	403
391	309	333	408
387	312	345	405
382	309	344	407
379	315	348	398
384	315	347	399
386	312	348	402
386	312	353	402
387	313	358	402
387	322	352	393
385	324	357	390
389	324	352	392
392	324	351	391
396	315	351	399
399	307	356	409
402	302	354	415
406	285	355	431
410	273	359	444
419	219	340	495
427	184	340	526
436	155	340	550
446	137	324	551
457	120	312	550
468	95	290	541
487	87	271	545
496	73	260	513
503	86	261	492
515	62	267	501
518	69	273	480
520	73	259	474
523	68	262	472
523	59	269	473
523	48	279	473
522	38	270	477
519	25	275	478
518	14	272	474
518	3	272	465
515	0	277	445
513	0	277	414
512	0	272	403
507	0	269	390
495	0	269	386
478	0	263	383
467	0	259	396
457	0	272	411
457	1	258	420
451	0	243	439
448	0	231	448
444	0	216	453
440	0	223	457
436	0	203	438
426	0	184	429
424	0	218	424
417	0	174	419
409	0	266	434
386	0	314	445
365	0	177	458
358	0	289	467
346	0	293	475
345	0	280	476
341	0	306	497
340	0	301	496
337	4	284	513
337	44	292	493
337	87	293	465
339	97	284	455
338	113	285	436
338	127	275	434
338	148	273	430
345	168	265	434
344	195	265	436
350	207	261	446
362	215	247	447
369	231	246	446
379	251	246	449
391	261	244	446
410	268	258	420
429	275	246	306
450	278	243	397
472	270	237	359
484	284	256	350
592	277	136	371
609	285	128	365
621	277	130	381
626	276	138	383
632	261	146	409
634	246	152	414
633	250	156	414
632	248	157	412
629	247	163	409
628	244	168	410
627	237	175	409
622	236	181	418
617	225	192	434
613	234	201	421
609	220	200	418
599	235	206	427
594	213	211	469
588	257	207	368
585	270	205	399
572	260	214	396
563	279	217	383
558	292	213	362
545	290	219	371
535	294	216	366
525	295	216	361
509	293	221	357
498	293	217	368
481	292	222	382
467	294	225	379
453	294	227	375
437	294	220	390
420	292	222	387
405	284	216	397
387	262	220	431
372	265	221	445
357	254	226	448
348	241	226	455
341	229	224	451
332	196	228	485
329	194	225	461
326	178	224	474
322	153	225	491
320	151	223	481
315	138	224	477
317	135	219	465
317	128	216	468
318	119	213	467
313	109	211	470
306	107	214	462
298	94	220	467
300	87	220	451
303	75	220	458
300	58	225	466
301	45	225	473
304	42	226	471
312	22	224	485
318	19	223	488
317	18	223	485
318	13	231	491
314	22	226	482
332	27	212	474
312	32	228	462
317	38	219	459
302	38	228	456
296	47	225	448
288	58	227	441
290	72	217	430
272	73	227	436
264	84	222	439
256	102	227	429
246	105	238	434
241	118	231	431
242	123	231	427
238	133	229	423
232	147	236	411
232	156	241	417
235	169	247	412
237	175	256	415
241	187	266	411
250	201	275	405
255	206	282	407
270	211	284	409
304	210	283	416
325	219	288	413
342	229	291	409
363	225	292	419
385	223	291	417
405	223	295	404
427	219	297	402
443	211	298	404
457	200	300	408
469	194	305	409
476	181	319	419
502	174	310	424
522	174	305	419
522	171	318	419
541	164	312	425
553	158	313	425
572	150	309	430
591	142	304	426
606	133	307	425
604	121	318	427
603	106	331	435
532	109	411	424
549	90	397	437
533	84	429	437
535	74	425	436
541	73	433	436
548	71	426	426
546	66	429	424
571	61	410	420
545	52	434	422
532	44	442	418
536	42	444	426
550	39	431	424
536	37	444	421
637	36	345	421
524	41	456	404
641	30	345	419
549	29	438	408
657	19	338	413
553	23	445	409
695	13	318	416
660	1	365	419
720	2	316	410
707	0	340	408
705	0	347	411
608	5	449	405
644	7	434	408
614	6	455	410
611	5	477	417
631	6	458	423
660	15	419	418
631	32	451	414
636	45	448	415
631	62	451	409
653	73	417	412
598	81	457	413
591	88	463	419
581	97	456	425
554	112	477	416
553	120	476	417
546	125	469	419
552	139	465	410
544	137	477	422
552	142	445	412
532	142	473	416
551	142	453	412
545	138	464	419
541	143	471	414
559	138	458	415
555	138	469	418
564	140	457	411
561	145	472	408
566	144	467	412
589	151	445	413
563	153	463	421
570	158	453	413
558	162	464	413
537	165	470	408
537	160	470	408
526	160	467	410
519	155	477	408
516	156	471	407
496	157	485	404
497	155	483	402
462	152	500	406
472	147	495	407
473	137	483	412
472	142	488	408
473	140	491	409
475	142	495	405
462	144	513	406
473	150	512	399
475	155	514	404
477	162	516	402
483	168	514	403
486	169	512	408
489	172	514	409
496	174	510	413
499	181	507	405
500	178	508	411
503	182	510	407
497	183	512	404
498	183	514	408
491	182	528	409
486	185	537	404
489	184	528	404
500	180	523	405
500	180	525	399
497	162	523	411
499	168	524	400
490	155	523	402
494	156	521	399
481	142	525	402
481	135	525	404
475	124	529	411
477	118	525	412
475	110	522	406
476	98	511	421
492	88	497	430
498	85	487	426
492	81	492	433
500	82	497	430
507	79	479	428
513	82	493	430
520	87	480	423
514	95	502	423
518	94	486	419
528	93	491	423
535	93	474	424
538	94	480	419
521	89	493	429
530	89	483	422
510	86	507	435
523	83	484	428
519	82	497	435
531	84	476	426
536	79	473	437
529	82	472	428
532	82	470	427
522	81	475	434
533	83	465	431
511	82	489	435
529	85	461	432
550	87	440	434
494	90	485	430
513	89	461	430
484	87	491	437
476	93	486	429
461	98	501	430
465	101	482	427
436	100	516	423
437	102	507	425
428	103	515	422
424	103	520	422
422	103	522	421
410	100	529	424
416	102	524	428
407	99	528	432
416	111	531	421
400	110	543	425
390	110	558	422
382	109	555	425
380	108	559	427
371	112	570	423
378	118	568	417
375	119	577	422
383	115	571	425
384	110	576	429
374	114	575	422
380	123	568	412
375	124	574	410
371	119	580	411
369	116	592	418
372	119	590	415
370	126	598	407
375	119	600	416
376	117	610	417
380	131	610	401
376	126	627	403
378	129	631	403
377	132	634	402
373	123	643	412
370	124	648	413
361	126	663	415
349	124	679	418
341	132	689	411
330	137	702	409
329	132	708	416
321	144	721	407
317	126	726	426
324	143	720	408
333	132	715	418
351	138	699	418
351	147	700	403
350	149	704	394
367	144	688	402
358	150	697	400
365	144	688	403
407	145	644	409
393	126	655	425
411	136	644	424
400	111	656	446
419	132	651	424
418	104	648	449
428	131	656	432
437	105	668	454
454	124	657	426
459	114	663	435
475	122	655	423
481	113	658	436
493	121	651	427
496	121	656	422
502	122	649	424
494	116	673	438
492	128	679	419
492	116	683	430
475	127	702	422
480	125	709	430
478	121	713	430
472	122	718	435
464	131	732	427
471	141	724	416
476	138	729	415
484	142	717	424
488	135	718	429
494	140	707	430
490	147	706	412
499	153	696	415
497	152	695	415
497	146	688	425
534	150	651	417
509	153	665	409
517	136	656	432
505	139	662	439
503	134	660	436
511	151	645	424
520	149	649	426
512	155	647	417
512	151	646	418
504	155	656	422
500	164	651	416
494	164	661	416
496	167	652	414
493	167	649	416
487	166	651	418
480	169	655	418
474	163	662	422
466	161	665	430
470	162	660	425
460	165	671	423
457	156	672	437
451	172	686	423
446	166	689	435
445	179	694	415
449	177	691	418
447	178	691	413
442	169	697	441
432	176	709	422
443	189	703	411
428	193	723	409
447	179	707	414
452	176	707	417
462	172	704	417
465	167	704	420
471	155	699	428
485	160	687	425
479	175	698	406
483	173	702	420
491	173	691	430
492	176	695	417
498	178	698	410
501	168	694	434
508	177	692	420
505	189	701	422
486	188	724	422
500	195	711	413
496	190	715	417
499	202	711	415
476	210	731	405
478	204	727	421
473	218	729	411
476	211	733	421
483	230	727	394
475	211	735	414
480	226	731	404
483	214	734	420
480	220	740	418
482	221	736	410
480	220	735	413
482	225	736	411
485	228	733	409
479	238	740	392
483	218	733	415
478	234	735	419
476	231	737	431
476	236	739	430
479	240	730	433
476	244	732	426
473	241	735	408
477	244	732	441
478	248	729	406
480	252	729	410
476	241	735	429
475	246	739	422
476	249	738	410
476	249	744	422
473	252	746	403
474	249	745	422
474	251	743	411
474	247	747	424
477	254	742	405
474	241	745	419
474	251	741	432
478	237	737	430
475	233	746	436
473	245	741	433
477	246	740	421
482	231	745	426
481	210	739	461
491	209	727	453
490	188	730	487
495	177	726	500
497	173	730	507
496	161	725	496
506	159	717	489
496	160	728	477
500	147	717	477
511	142	715	505
507	138	713	487
503	139	724	489
503	139	716	475
504	131	716	474
498	123	728	469
507	112	717	480
503	111	718	479
514	105	711	476
513	102	711	473
512	95	712	483
511	96	716	476
510	92	717	480
506	88	716	482
502	91	720	472
504	88	728	482
500	87	712	477
495	85	723	488
489	98	716	469
483	92	714	483
482	90	714	480
466	91	719	489
471	116	709	462
473	100	701	474
468	102	714	478
466	105	710	471
468	102	705	480
466	99	708	476
469	99	711	478
464	101	711	470
461	96	718	478
461	93	710	474
456	96	715	477
454	93	710	473
449	92	714	480
447	95	713	480
447	95	714	478
435	103	722	479
437	107	710	474
435	108	715	478
435	105	717	479
431	113	718	477
431	112	718	475
431	115	721	494
428	123	721	470
436	122	717	482
437	122	710	477
440	141	714	470
443	126	709	481
441	141	715	478
447	142	707	479
450	151	718	487
451	148	714	471
450	149	714	483
451	167	712	467
445	157	719	498
440	161	724	490
443	164	724	485
448	162	721	485
458	164	707	485
455	164	713	484
462	171	710	468
455	158	725	477
452	161	718	478
457	157	713	494
456	156	707	486
456	162	715	471
453	152	717	512
456	150	722	491
457	169	716	483
457	169	723	469
459	147	723	496
457	165	719	508
450	161	726	525
437	153	742	527
453	156	724	533
464	193	721	494
453	200	735	494
445	224	745	461
438	228	749	449
444	221	742	435
463	226	736	460
471	232	719	413
480	227	720	415
471	221	716	421
463	234	728	420
489	224	705	458
499	228	693	460
494	227	692	465
510	238	673	434
498	226	693	473
490	227	690	467
506	237	680	455
495	233	686	458
486	243	702	426
482	243	701	463
522	243	653	449
509	238	663	459
499	241	673	450
497	241	679	459
495	252	669	445
495	240	674	464
503	250	661	452
494	248	670	452
494	248	669	449
491	257	673	450
487	248	671	458
491	250	664	458
487	262	669	441
486	258	664	444
480	255	669	441
472	252	670	428
477	254	677	451
474	246	660	439
468	247	681	455
473	254	666	441
470	248	681	435
471	253	675	448
468	247	671	440
460	232	684	470
473	236	670	454
468	236	680	468
467	226	679	445
471	232	681	464
467	219	692	446
476	223	680	479
478	215	681	482
476	218	672	474
483	211	675	473
485	228	675	451
488	213	680	463
484	211	674	484
502	210	660	459
495	207	678	487
487	204	679	485
498	196	673	486
491	207	679	480
488	210	671	480
483	195	677	473
474	211	682	469
473	205	684	467
466	213	688	454
467	216	685	442
470	209	685	441
469	212	685	448
472	214	678	445
474	213	680	446
476	214	676	428
475	217	684	413
476	214	682	453
481	216	675	473
481	206	675	471
488	220	665	473
485	210	676	479
493	206	674	477
484	220	679	434
488	217	682	438
490	216	688	459
492	213	679	455
491	216	683	463
488	202	685	498
480	218	694	442
485	222	692	460
491	206	685	453
492	213	695	434
487	212	699	434
484	215	709	454
490	208	686	478
489	202	681	481
490	222	684	451
487	205	688	477
478	209	688	490
466	218	700	471
465	218	709	429
456	224	716	432
453	221	722	480
444	214	716	438
448	223	729	412
439	227	733	451
438	214	731	438
445	232	727	458
445	232	722	429
451	237	722	462
454	231	708	436
450	238	725	437
451	247	718	446
453	223	713	437
446	240	729	430
447	237	728	452
456	243	707	429
455	239	712	455
458	245	708	437
454	247	718	435
446	242	710	449
445	245	715	431
443	236	723	448
444	240	712	420
437	235	727	436
441	224	726	433
438	236	724	459
447	225	714	444
434	228	728	468
439	233	720	431
428	234	727	463
438	228	706	443
435	220	726	440
425	221	718	483
426	230	707	446
425	224	709	460
424	211	712	491
417	210	706	473
415	207	694	486
407	207	720	461
412	197	707	480
405	191	694	505
399	199	712	469
394	182	706	510
384	190	705	488
382	193	722	500
379	180	717	476
377	180	722	465
362	159	730	496
363	176	731	479
361	167	727	476
358	165	727	484
352	162	731	463
349	169	720	464
342	158	717	489
342	167	717	506
335	162	711	524
329	162	737	505
331	166	731	522
329	169	723	489
334	174	725	505
333	158	735	535
341	164	716	509
347	162	726	539
367	159	721	510
365	165	737	518
382	162	737	545
410	171	715	517
407	160	748	519
411	168	742	519
420	183	738	499
422	185	737	505
436	194	738	508
446	211	741	491
459	227	735	483
462	238	738	475
470	251	725	459
474	261	731	449
479	266	721	449
475	273	730	444
483	277	721	436
488	271	727	439
488	262	727	453
481	272	727	445
478	262	739	450
485	263	731	452
492	249	718	465
489	248	721	458
485	246	718	464
486	235	723	474
490	229	708	478
486	223	722	485
489	224	734	481
488	225	728	478
489	227	729	481
485	227	724	478
479	228	727	477
474	223	702	481
461	223	720	483
452	220	718	487
443	214	713	492
434	207	719	499
428	210	719	490
428	203	708	501
420	202	713	497
417	199	710	502
418	200	706	497
432	202	701	490
433	199	697	514
428	200	708	497
439	202	695	497
447	201	690	501
439	198	700	511
440	205	700	501
442	203	682	501
430	204	687	506
430	207	679	497
422	209	679	495
407	211	681	498
403	214	678	491
386	203	683	509
380	195	674	512
372	189	673	517
365	189	670	517
346	185	678	526
331	185	682	516
331	191	680	514
331	193	666	485
311	199	693	503
303	218	684	472
294	233	703	430
292	238	707	432
297	242	705	426
291	225	715	439
302	244	710	422
312	217	700	452
338	246	681	434
347	228	671	438
356	229	676	452
359	231	675	446
363	225	675	464
368	228	674	450
371	227	672	459
369	232	679	448
372	220	667	466
365	223	665	478
357	225	668	444
354	223	672	459
349	215	669	458
343	211	669	481
330	220	673	458
325	210	678	476
320	194	675	494
335	200	663	451
321	202	676	446
319	214	683	435
323	201	680	480
332	216	675	449
326	207	682	449
327	201	685	431
337	195	676	431
342	202	683	429
345	188	678	459
352	198	689	442
350	213	690	441
354	189	679	434
359	210	678	435
354	223	689	440
362	188	682	484
362	220	683	466
360	220	684	452
361	192	681	478
360	226	683	447
372	210	681	463
366	224	699	471
360	218	699	432
366	219	695	427
373	219	698	435
372	223	699	431
377	234	695	407
387	205	687	460
377	225	693	465
375	228	690	447
364	225	706	459
385	202	688	468
373	229	697	468
373	208	700	447
378	211	697	442
377	218	698	420
381	216	700	431
381	222	702	445
379	207	708	477
376	221	724	422
391	215	709	408
385	204	716	434
384	216	725	423
386	216	722	431
387	211	720	416
378	220	729	440
377	195	722	462
370	212	728	476
365	202	725	407
381	210	714	434
381	187	722	457
381	198	714	413
369	189	725	456
366	205	721	461
366	171	721	428
365	200	717	420
360	177	723	430
358	175	725	450
350	203	732	393
356	196	715	422
348	194	717	423
333	204	725	426
327	195	716	460
319	203	724	443
312	217	716	464
301	206	723	446
295	234	724	430
298	236	691	460
294	231	701	425
299	247	687	450
301	246	688	418
306	262	676	432
312	262	674	415
318	265	668	413
324	272	662	412
327	280	661	402
335	287	654	390
345	289	640	410
348	303	644	381
359	296	630	395
362	300	628	396
368	300	627	388
375	301	624	385
382	296	617	384
387	292	614	399
398	294	609	373
406	280	597	421
412	283	596	383
417	272	602	388
420	264	599	383
427	263	601	359
430	244	589	398
427	252	606	369
423	238	606	418
428	234	601	400
423	235	614	375
434	231	595	438
445	231	587	370
443	246	590	389
441	230	577	369
441	225	579	384
438	221	581	371
437	216	581	404
439	212	565	376
430	213	571	376
440	211	555	369
432	211	562	366
429	204	555	374
432	205	549	359
437	227	538	343
435	220	536	349
431	213	536	349
433	217	541	349
438	216	532	343
444	234	526	333
445	226	523	336
443	217	517	345
443	226	511	331
446	233	512	328
446	225	509	335
450	229	511	333
447	230	507	329
450	231	502	329
448	230	500	328
450	223	498	339
448	224	505	335
456	226	496	328
455	222	507	330
458	221	506	325
468	234	492	311
467	230	490	312
469	227	492	316
470	226	487	314
478	231	484	312
477	233	484	303
477	230	474	308
477	229	475	308
479	229	473	304
480	227	475	306
482	234	476	296
483	228	466	295
485	227	460	297
486	229	459	294
485	222	462	300
478	225	466	301
483	260	455	267
476	257	464	267
480	276	459	252
479	272	457	249
488	273	444	248
483	272	446	250
485	273	441	248
494	275	430	242
502	269	420	246
505	272	418	243
509	268	408	242
515	268	400	240
508	273	404	238
511	269	398	238
510	271	394	233
513	271	387	236
513	273	386	230
509	274	387	227
507	273	384	232
507	275	381	222
511	273	373	224
506	275	377	222
506	275	374	224
504	277	374	220
503	275	370	220
499	276	371	217
499	276	369	216
496	276	367	215
496	275	363	212
493	278	361	215
493	282	361	208
494	281	359	209
493	282	358	205
494	284	355	205
495	281	351	202
492	283	348	199
492	284	346	196
492	281	344	199
492	282	340	195
494	283	339	194
493	281	338	194
493	283	334	191
495	281	332	191
494	281	332	191
494	281	328	188
495	278	327	190
496	280	326	190
496	277	322	193
495	281	322	184
495	280	321	184
495	281	318	182
496	281	314	181
494	280	312	183
494	282	312	179
496	282	308	181
495	283	309	177
495	284	307	176
493	283	308	179
492	282	306	180
494	288	305	174
497	286	299	174
495	286	300	174
498	290	294	170
498	290	294	171
498	291	292	168
495	294	295	166
500	298	287	162
499	294	288	163
495	296	291	163
496	297	289	162
501	301	280	156
501	301	281	156
501	301	278	157
502	299	280	158
501	299	278	159
502	300	277	157
502	300	276	156
502	299	275	157
502	303	277	151
508	306	272	148
507	301	272	154
510	301	272	155
514	301	266	151
516	299	264	154
517	302	264	150
522	301	259	150
524	300	256	150
526	301	252	147
529	298	250	146
529	298	252	151
532	299	248	147
535	298	246	147
537	299	241	145
539	297	241	146
540	298	238	145
541	297	237	144
543	297	235	142
544	295	233	143
543	297	231	142
543	293	234	144
545	296	229	140
545	295	229	138
548	292	226	137
547	293	222	137
548	290	224	135
549	291	219	134
549	290	219	134
550	290	219	131
552	290	214	127
552	288	215	130
554	289	211	126
555	290	208	124
556	286	209	125
557	288	205	123
557	286	206	121
558	288	205	119
559	286	205	121
560	286	203	120
560	285	202	118
560	284	199	118
562	282	197	119
563	285	196	115
563	283	195	116
562	284	196	114
563	285	194	113
564	287	192	110
565	285	190	113
566	288	189	110
566	287	187	111
566	287	187	111
567	288	185	109
565	287	188	110
565	288	186	108
569	287	182	109
570	290	179	105
572	289	177	106
573	288	177	105
575	289	171	105
577	288	170	103
578	289	167	103
580	288	165	103
582	291	162	100
585	290	157	101
586	290	158	101
587	291	156	99
589	292	153	98
590	293	152	97
592	293	149	96
594	292	148	97
595	291	146	96
596	290	144	97
597	289	145	97
598	290	143	96
599	288	142	97
600	288	142	97
602	288	140	97
603	288	140	94
604	287	140	93
604	288	140	92
605	287	139	92
606	287	138	91
608	287	137	90
608	287	137	88
609	288	136	87
610	287	135	86
610	288	134	85
611	287	132	85
612	289	129	82
613	288	127	82
613	288	125	82
613	290	123	81
615	289	122	82
615	289	120	81
615	289	120	81
615	290	119	80
616	290	118	80
616	290	115	81
616	292	115	79
616	291	115	80
615	292	113	79
615	292	113	78
613	294	113	76
614	293	113	76
614	296	111	75
613	295	111	75
613	296	111	74
613	297	110	75
613	297	108	74
613	298	108	73
618	299	106	72
617	299	106	72
617	300	104	72
618	301	105	73
621	301	98	72
618	304	103	71
619	304	99	70
626	305	93	70
620	306	96	69
628	306	89	69
622	308	93	68
626	309	89	67
622	309	90	69
629	308	83	68
624	310	86	69
632	311	79	66
628	312	79	65
627	313	81	67
633	313	76	64
629	314	78	64
630	315	77	64
628	316	78	62
629	316	77	62
628	317	75	62
626	316	77	62
621	316	79	61
626	316	75	63
618	318	79	60
617	317	80	61
615	317	79	60
614	318	78	58
611	319	79	56
610	319	75	57
609	319	75	55
608	321	75	53
607	320	73	53
606	320	73	52
605	321	71	49
605	321	70	49
604	323	69	47
605	323	68	46
604	322	64	46
605	323	62	45
604	323	61	44
605	323	61	43
604	323	59	42
606	323	57	41
606	321	55	42
606	322	54	41
606	320	55	42
605	320	54	42
604	320	55	41
604	319	56	41
604	319	55	41
603	318	56	41
603	318	55	41
602	317	55	42
602	317	55	41
602	316	54	41
602	316	53	41
601	315	53	41
600	315	54	40
599	315	53	41
599	315	53	41
598	313	54	42
598	313	55	42
598	312	54	42
599	311	53	42
598	311	53	42
600	311	53	41
598	310	54	42
597	311	52	41
596	311	53	41
596	310	53	42
599	309	48	42
605	310	44	40
599	309	49	42
599	310	49	41
601	309	46	42
604	308	42	43
602	308	43	42
603	307	42	41
603	307	42	43
604	307	40	42
603	306	40	41
604	305	39	41
604	305	39	41
604	304	39	42
605	306	38	41
604	306	37	40
603	304	39	41
601	304	39	42
601	304	38	42
603	303	37	42
602	303	37	42
601	303	39	43
603	303	39	43
601	304	39	42
602	303	40	44
600	303	40	44
603	303	39	45
600	302	40	47
600	301	39	47
601	301	38	46
600	301	39	46
598	301	39	47
601	300	37	47
599	300	38	48
599	300	38	47
601	300	37	48
599	299	38	48
600	299	37	47
601	300	38	47
600	299	39	47
600	299	39	48
602	299	39	48
601	298	39	48
602	298	38	48
602	299	36	48
604	299	35	48
602	300	37	47
602	299	37	47
606	300	35	47
604	299	35	47
604	299	36	47
604	298	37	49
605	300	36	48
604	299	36	47
604	299	36	48
603	300	37	48
603	299	36	48
603	299	36	48
602	299	37	48
602	299	38	48
601	300	39	48
601	300	41	48
600	299	38	47
600	299	44	48
