0	241	246	294
59	237	361	328
0	245	245	297
425	233	301	307
0	245	242	298
4	241	262	324
241	232	460	310
2	239	374	301
2	241	226	301
257	228	367	337
1	240	220	299
365	223	168	317
431	236	277	284
0	247	220	290
0	248	223	292
198	237	468	297
0	246	224	287
0	245	226	293
0	246	226	294
0	247	227	294
3	250	257	309
2	246	216	291
1	251	229	298
77	248	578	297
0	235	229	297
1	247	219	286
114	244	473	304
1	236	214	287
482	246	184	313
3	244	233	278
446	240	247	313
266	231	518	319
413	234	275	302
6	244	216	278
499	243	167	289
416	239	374	308
25	238	341	299
279	236	397	315
249	239	464	316
172	236	386	295
3	235	299	276
411	226	364	326
418	226	307	326
0	238	230	253
231	240	420	308
414	232	330	332
0	240	243	247
0	243	245	245
291	242	384	313
1	235	244	256
3	243	350	259
8	237	304	259
274	235	454	338
334	240	426	318
418	233	338	334
416	236	349	328
417	237	352	319
415	235	348	336
409	239	344	333
406	239	358	319
407	236	353	317
405	234	331	333
402	234	349	339
402	237	326	336
407	231	350	338
403	238	355	335
407	233	349	335
412	230	354	341
405	229	364	342
407	234	347	342
414	227	347	345
412	226	356	351
405	231	351	349
404	234	355	345
405	232	352	348
399	233	362	348
394	233	360	342
404	227	343	347
412	233	339	338
416	233	355	319
414	235	349	330
392	234	358	329
380	229	374	324
378	235	366	316
378	235	390	302
371	242	391	311
377	236	392	309
391	242	378	300
391	235	383	301
388	235	372	317
391	234	370	315
387	236	389	315
381	235	360	321
379	236	393	311
359	232	408	319
347	235	400	321
344	232	411	323
342	229	391	327
333	233	411	319
330	231	410	316
326	235	402	315
322	232	412	311
316	229	419	315
310	234	413	303
306	228	425	306
304	234	417	304
304	228	416	310
303	231	414	305
300	229	406	314
298	231	395	317
301	232	380	320
298	233	377	323
299	234	367	317
301	235	369	321
294	235	374	326
297	234	368	312
296	234	368	323
295	232	372	326
293	235	371	325
290	232	376	332
293	229	366	331
290	230	371	330
292	226	366	336
294	229	364	332
293	231	366	332
296	227	367	318
297	230	372	318
295	235	373	313
295	235	380	325
293	241	378	316
287	239	388	317
283	237	391	312
281	249	400	288
285	241	405	294
282	247	400	297
288	245	409	302
291	247	403	299
290	246	412	296
287	251	398	296
283	250	406	292
279	251	392	295
275	247	414	291
285	256	392	277
278	245	398	286
283	249	402	280
358	255	336	268
326	246	374	266
475	259	236	258
407	253	241	319
393	249	301	271
503	256	201	260
473	262	225	284
316	252	245	350
506	254	187	270
502	260	127	331
486	265	205	302
368	261	215	354
362	269	279	332
496	268	186	302
415	254	205	392
208	245	440	386
380	266	267	330
26	234	502	408
358	252	314	358
271	246	344	383
12	217	528	401
236	254	420	363
380	250	277	369
0	209	316	239
0	215	349	240
0	212	334	234
0	211	377	256
0	215	357	234
1	212	357	237
1	213	363	238
0	208	375	244
0	205	368	244
0	206	364	243
0	208	370	239
0	210	372	243
0	211	383	255
0	215	373	245
0	214	383	260
1	221	390	258
71	237	375	330
378	265	269	370
373	270	267	388
376	284	277	365
383	278	259	374
358	281	299	377
349	276	316	388
311	278	346	407
398	278	413	379
332	282	333	383
316	290	347	406
359	299	319	374
442	292	808	311
366	277	308	408
815	307	352	316
1081	337	196	245
917	213	204	197
1078	335	201	250
923	217	333	341
1088	340	188	240
916	213	281	279
997	273	276	303
920	211	214	216
921	211	241	245
927	216	315	325
1083	343	195	235
923	210	293	300
948	221	331	355
418	256	435	430
923	209	356	365
946	252	325	322
929	217	346	345
1067	325	210	242
1067	317	211	253
1077	332	199	239
922	202	354	365
735	289	386	319
307	271	336	435
340	280	320	439
914	211	365	350
910	204	366	353
370	277	296	442
334	275	314	440
332	279	292	437
408	251	374	438
298	252	321	459
293	260	318	456
272	250	341	469
277	270	328	442
834	203	436	336
204	252	393	462
219	257	374	457
252	261	346	454
879	261	329	309
391	270	225	439
276	260	319	456
504	229	185	490
254	254	336	465
275	262	312	457
283	254	296	465
286	261	291	455
266	252	310	462
259	251	312	468
280	253	293	466
500	213	116	506
899	197	10	438
957	269	96	262
946	175	281	356
942	176	246	347
941	173	245	348
942	168	249	349
945	170	251	346
945	166	253	350
956	160	243	353
960	159	239	356
961	157	242	355
963	152	232	352
946	150	249	359
930	143	260	351
915	144	273	321
900	216	217	238
900	248	167	212
893	235	290	245
875	235	162	204
870	235	162	212
861	235	167	187
1002	142	187	288
938	177	184	255
837	234	170	186
832	226	172	203
824	223	159	203
857	201	288	230
812	223	241	188
806	221	173	193
967	152	226	274
793	217	174	179
796	216	178	196
786	215	178	180
779	215	171	168
781	215	178	168
782	214	165	167
775	212	172	161
925	166	307	257
755	204	292	196
766	205	170	169
754	205	214	174
765	205	472	204
246	176	368	543
136	190	456	498
163	193	465	516
129	191	493	525
192	196	442	512
142	184	502	528
256	189	386	521
143	187	461	435
153	186	508	530
140	190	509	519
194	192	453	517
147	180	511	525
272	183	389	524
146	182	520	523
120	179	527	529
261	183	385	517
156	176	504	517
267	174	386	536
172	172	488	532
301	172	353	535
181	169	481	542
149	166	502	536
263	170	386	541
191	170	471	541
266	168	389	538
189	166	472	539
237	196	350	518
218	167	422	524
204	164	431	545
224	155	339	560
236	161	401	385
203	161	439	545
311	159	337	538
202	161	448	529
247	164	388	548
220	157	432	558
305	165	330	551
250	166	399	550
224	157	426	558
251	162	395	552
222	152	422	557
311	159	331	537
196	175	381	480
315	166	298	528
217	163	415	526
273	157	339	547
259	163	389	525
200	156	385	550
221	161	401	546
265	154	361	560
284	150	349	558
222	159	434	518
268	161	317	549
346	159	287	516
209	186	266	348
122	183	289	308
198	185	232	326
211	205	181	269
86	172	238	259
81	172	296	294
207	199	181	272
75	171	161	190
74	167	296	298
210	197	178	272
83	174	249	261
106	184	279	288
192	204	196	269
79	177	302	288
221	192	161	292
76	171	187	214
79	171	278	289
214	195	177	277
94	178	284	288
155	189	233	301
223	207	169	268
94	184	200	228
99	182	262	273
213	199	178	303
204	209	178	262
187	205	190	272
191	206	182	268
194	210	177	264
194	205	178	269
191	212	181	264
191	212	182	265
192	212	184	270
187	204	189	275
195	205	181	277
198	211	178	274
203	206	174	275
201	204	175	284
204	203	171	288
203	208	170	294
141	204	219	294
203	202	169	303
209	201	161	293
214	203	155	290
6	196	203	236
30	193	312	297
239	193	143	305
10	192	146	213
9	195	149	206
9	195	152	206
5	195	156	205
7	193	158	207
5	193	161	207
8	192	158	210
3	193	155	210
0	193	150	208
0	192	150	207
0	188	151	209
0	189	143	207
0	189	157	208
0	191	157	208
0	191	158	209
2	193	159	207
1	192	161	208
0	189	156	209
0	191	152	206
2	189	152	207
1	186	150	211
0	192	155	207
1	198	149	203
2	199	150	201
3	193	146	208
1	189	147	210
0	186	146	208
3	185	143	206
2	176	148	214
14	189	155	203
20	193	165	201
35	197	168	203
44	199	165	201
54	205	155	199
60	202	146	202
62	194	143	206
59	188	144	206
63	203	140	184
65	203	141	180
65	202	142	182
66	203	144	182
68	204	141	181
67	202	140	182
59	203	147	180
58	201	147	184
57	200	148	186
53	197	146	192
52	195	149	198
60	198	144	206
64	196	141	216
64	194	142	221
66	192	138	225
67	191	138	228
68	190	134	228
70	189	131	231
67	191	133	229
66	191	127	229
67	190	131	231
66	192	127	227
260	192	253	357
59	185	119	224
263	193	225	358
258	193	499	339
254	188	266	232
66	187	155	219
71	190	144	207
286	193	222	252
71	190	171	212
293	197	212	257
291	200	212	256
102	192	399	264
307	202	206	255
304	203	203	253
309	202	201	255
316	204	192	251
324	205	181	248
331	208	176	243
333	208	175	248
341	210	164	244
350	214	157	245
356	219	152	240
364	218	147	244
372	220	142	244
381	224	138	240
391	223	131	244
401	222	124	244
410	224	119	244
417	228	118	245
423	229	110	244
426	228	111	246
123	228	411	248
426	226	118	251
166	224	381	252
329	208	237	267
437	215	111	262
120	232	134	195
122	235	137	193
124	236	140	193
124	237	144	192
121	239	150	193
121	239	149	195
119	233	154	202
122	236	151	198
123	238	154	197
128	242	155	196
125	236	160	200
129	244	160	196
127	243	165	194
126	238	168	199
127	241	174	197
125	243	176	196
125	240	180	197
124	240	181	198
124	240	183	198
122	239	185	200
122	243	187	197
122	239	187	201
126	237	193	203
121	237	201	203
120	236	210	203
123	234	212	199
124	239	218	196
119	240	228	191
115	243	240	192
113	241	245	183
110	243	248	182
109	242	254	184
108	241	257	185
108	241	259	178
