669	244	167	152
669	251	166	142
665	246	157	149
668	249	150	149
667	250	144	147
657	250	149	149
654	255	150	145
653	258	151	138
653	258	152	143
658	262	146	138
664	267	150	129
732	247	101	150
695	263	117	134
685	249	122	149
677	269	139	131
692	262	123	136
731	256	109	145
783	244	35	154
616	248	188	149
902	225	145	182
869	235	126	171
792	245	38	156
616	254	211	145
839	259	252	149
656	272	162	130
715	266	167	137
700	269	129	133
680	270	173	134
659	274	148	130
654	276	149	126
663	276	163	129
803	258	220	156
659	274	145	134
676	276	152	134
834	260	166	154
666	277	227	133
672	274	233	139
660	272	199	139
687	274	200	141
696	271	162	144
668	276	209	138
675	276	144	132
671	281	137	130
671	282	154	128
670	281	137	128
727	272	165	140
718	272	262	138
791	270	240	144
654	281	169	132
670	277	161	137
680	278	162	134
672	281	181	133
692	278	241	137
682	276	317	138
734	271	235	143
732	271	224	147
749	270	240	151
760	269	207	154
740	269	251	151
756	269	232	154
753	269	231	153
734	268	246	156
743	270	237	156
747	271	233	155
742	271	237	156
733	272	246	155
751	276	228	151
686	278	288	148
693	279	279	150
730	281	247	150
747	286	231	145
683	290	298	138
662	293	320	136
701	292	283	137
654	297	300	133
689	297	292	134
599	289	356	141
610	287	335	149
553	276	299	152
554	276	268	155
696	302	231	132
680	298	153	135
671	303	171	125
771	283	227	141
701	291	280	136
698	302	275	132
586	275	281	152
669	293	270	144
659	284	324	144
639	279	161	159
646	280	237	152
648	274	150	159
637	267	280	163
641	264	197	174
640	268	147	167
626	267	268	165
625	265	157	175
632	271	227	163
632	273	142	164
642	277	328	156
560	271	208	172
620	279	366	163
566	275	287	173
557	277	227	163
753	286	208	163
686	284	298	153
553	278	198	164
554	279	226	165
625	285	294	162
552	280	224	162
552	279	273	166
550	280	262	169
565	281	233	166
548	279	194	165
546	282	290	167
540	283	212	161
542	282	251	170
556	285	223	161
539	286	189	162
535	286	189	165
533	286	186	159
533	287	182	162
530	288	182	159
527	289	184	152
525	289	188	156
522	290	187	153
521	291	192	153
519	291	193	150
515	292	196	148
513	292	197	150
511	293	197	153
510	294	218	153
508	294	195	151
508	296	260	159
705	326	139	134
629	313	218	152
504	298	219	151
506	295	206	156
506	295	256	162
503	298	263	157
502	297	224	159
501	298	202	158
499	297	238	158
496	300	196	153
494	299	197	153
492	299	199	153
487	300	209	153
547	311	374	161
479	302	203	155
479	304	195	151
474	305	193	148
472	305	197	151
468	306	193	147
465	304	197	151
466	305	289	157
461	303	378	164
453	302	216	154
452	301	275	158
447	303	215	154
446	300	296	160
441	300	261	160
439	299	267	158
435	299	252	156
433	297	257	158
429	296	216	155
428	295	212	155
425	294	207	154
423	294	225	152
434	295	396	167
505	298	374	167
413	291	233	154
501	299	392	166
405	288	228	156
437	294	385	160
398	288	226	153
396	288	260	156
391	288	225	154
391	284	222	156
387	283	220	156
382	283	234	154
380	283	270	157
376	281	204	156
373	279	306	162
367	278	193	156
365	280	197	152
361	279	245	158
356	279	195	155
354	280	205	153
350	281	317	162
657	287	266	172
343	282	229	158
530	283	341	176
605	281	297	174
330	284	211	155
339	286	257	160
425	283	419	174
332	287	169	155
290	284	204	156
282	285	207	160
273	284	211	160
264	284	218	162
260	283	214	165
249	286	246	169
239	287	234	166
237	287	233	168
228	288	235	166
693	313	99	169
696	291	188	190
710	280	190	199
732	291	172	188
738	300	158	180
748	279	154	205
762	279	146	210
703	282	205	201
714	307	198	185
679	319	216	169
709	301	191	193
652	324	214	172
652	308	235	196
683	303	208	202
767	302	122	203
775	307	109	197
776	317	109	190
725	325	156	187
757	332	133	185
780	345	121	173
781	348	127	173
768	350	145	172
767	354	150	173
747	355	167	175
721	351	192	185
722	346	189	192
692	339	216	202
666	332	242	211
650	328	256	217
653	331	250	217
640	325	266	226
601	321	308	231
583	317	313	228
584	320	326	233
576	318	308	224
571	318	323	232
568	318	235	200
560	320	322	236
557	319	248	241
550	316	344	247
545	313	295	253
543	312	352	247
539	307	371	251
536	303	361	258
533	301	381	252
536	298	391	260
533	295	374	265
534	292	368	261
538	286	362	260
539	282	351	266
535	286	350	264
531	288	336	256
527	287	336	261
522	289	330	263
534	287	255	262
520	298	319	243
514	296	317	261
517	305	279	234
539	308	289	230
521	316	253	229
552	321	266	208
534	322	256	234
511	327	231	220
558	321	266	225
556	319	262	214
552	318	272	214
543	315	286	219
532	305	304	230
527	293	312	252
529	285	268	235
523	280	192	259
532	279	214	266
527	308	188	216
528	288	148	239
532	310	139	216
531	325	139	205
533	319	147	210
532	318	213	211
531	326	260	204
535	328	274	212
534	331	292	215
534	328	161	204
529	329	178	194
527	333	326	208
527	332	341	220
528	333	330	215
515	327	227	218
526	354	334	189
512	329	345	208
506	321	359	221
504	324	362	208
506	326	360	204
490	324	372	203
480	322	380	202
477	322	371	207
475	322	277	204
490	329	265	197
479	326	264	198
472	324	276	202
464	325	268	193
469	324	259	198
469	324	262	200
466	325	242	198
455	330	239	185
444	334	235	178
427	335	246	179
375	337	286	168
367	335	274	171
363	329	264	174
359	327	262	173
430	326	268	172
375	321	236	178
373	319	233	176
362	317	241	182
436	313	334	197
423	309	344	201
417	304	347	204
408	300	354	204
437	300	327	205
419	299	316	206
438	298	311	199
464	299	286	199
402	296	179	208
387	301	162	194
387	299	134	197
385	301	164	192
379	298	186	190
373	296	200	182
367	297	213	187
365	292	222	184
426	281	204	199
393	281	244	201
470	276	246	208
460	273	269	216
476	273	258	219
458	274	280	220
495	272	241	222
486	273	249	215
500	273	237	218
486	273	254	214
466	271	276	218
312	277	384	192
342	274	403	211
414	269	328	216
349	273	401	210
426	273	320	209
370	272	359	192
315	273	360	202
281	274	413	210
548	254	194	226
380	259	313	237
534	244	201	238
535	240	178	229
561	242	134	223
575	242	126	216
563	247	140	223
558	247	148	222
558	250	148	214
545	252	161	252
536	253	172	247
527	254	180	236
509	256	199	224
500	251	175	221
456	250	216	213
455	250	209	209
441	242	223	220
372	251	291	208
324	232	260	232
420	230	243	225
418	232	253	227
408	236	263	225
398	243	280	220
388	252	294	210
317	262	179	213
364	264	311	195
355	262	296	193
27	305	124	212
0	310	126	219
0	312	133	225
0	313	143	225
0	313	147	224
0	315	146	224
1	316	149	225
0	318	158	225
1	320	163	226
1	319	171	227
7	315	449	175
354	231	264	244
0	309	339	212
151	268	373	228
0	295	207	247
0	284	206	266
0	285	209	262
0	290	215	258
0	296	219	256
0	297	222	253
0	301	225	243
0	305	228	230
0	309	228	230
0	311	237	227
0	310	239	234
0	311	242	231
0	308	246	234
0	308	248	238
0	304	250	243
0	304	254	243
0	305	258	241
0	308	258	238
0	310	257	237
4	319	260	227
0	307	265	239
0	312	267	235
8	321	264	222
11	326	269	214
13	327	265	210
39	336	247	199
6	319	277	221
13	325	277	221
2	319	287	223
1	323	292	219
0	318	292	229
0	319	297	227
0	321	293	224
0	316	292	229
21	329	267	214
0	313	287	231
12	326	268	215
1	316	273	229
0	317	262	228
0	315	263	226
5	320	252	222
0	308	256	234
2	317	250	227
9	325	243	215
0	304	333	243
3	305	271	232
0	314	245	222
0	297	243	246
0	295	241	247
0	296	239	244
0	312	239	229
0	295	235	248
0	302	235	235
0	304	232	233
0	310	231	227
0	304	230	235
0	307	228	227
0	310	230	222
0	304	229	229
0	307	228	223
0	306	228	224
0	307	225	226
0	305	226	226
0	302	223	229
0	299	224	229
0	301	222	229
0	300	223	229
0	298	222	231
0	298	221	230
0	298	221	233
0	297	221	235
0	295	220	236
0	298	220	232
0	299	220	231
0	297	219	234
0	300	219	230
0	307	219	223
0	309	216	224
0	313	217	219
0	318	217	217
0	321	217	211
0	324	218	214
0	330	216	206
0	334	219	199
0	336	216	198
0	333	218	201
0	329	218	204
0	322	218	211
0	322	216	213
0	320	216	214
0	321	216	212
0	320	216	215
0	317	217	217
0	319	213	215
0	315	216	220
0	317	214	217
0	311	215	226
0	315	215	217
0	317	215	215
0	315	215	219
0	314	214	221
0	316	214	221
0	311	214	221
0	314	215	222
0	314	215	220
0	313	215	221
0	312	214	222
0	313	214	223
0	313	215	222
0	313	216	223
0	310	217	226
0	310	216	222
0	308	216	227
0	311	215	227
0	308	216	227
0	309	215	230
0	307	214	232
0	308	218	230
23	306	359	218
0	320	219	213
8	309	243	227
113	302	518	219
422	289	285	237
392	304	298	218
2	317	256	217
0	317	213	219
0	314	212	225
0	318	214	223
0	314	220	225
0	314	209	230
0	316	211	230
0	316	208	228
0	317	211	228
0	317	208	227
0	317	210	230
0	316	210	227
0	319	210	226
0	320	206	226
0	321	205	228
0	324	206	223
0	321	205	224
0	322	205	223
0	322	206	223
0	325	205	221
0	328	205	217
0	336	204	210
0	340	203	207
0	341	203	204
0	342	202	204
0	346	203	201
0	349	202	194
0	347	200	199
0	348	200	194
0	347	199	194
0	349	199	197
0	352	198	195
0	351	198	196
0	349	201	198
0	351	200	195
0	352	200	193
0	350	200	194
0	350	200	194
0	353	201	192
0	351	202	192
0	350	198	195
0	351	200	195
0	352	199	192
0	351	200	195
0	353	200	193
0	350	202	197
0	352	201	195
0	352	202	196
0	353	202	197
0	350	201	197
0	353	202	193
0	352	204	197
0	352	203	196
0	353	203	195
0	352	202	196
0	351	203	198
0	352	204	199
0	349	201	201
0	350	203	198
0	348	206	203
0	349	204	202
0	346	206	202
0	342	205	207
0	338	208	214
0	337	207	217
0	337	207	212
0	331	208	222
0	336	208	217
0	334	209	217
0	341	209	211
0	333	210	218
0	339	210	215
0	337	211	214
0	333	210	220
0	340	209	211
0	341	209	208
0	344	208	205
0	346	210	206
0	350	207	203
0	354	206	194
0	354	200	196
0	359	199	190
0	357	187	192
0	356	179	194
0	357	173	194
1	357	166	196
1	357	165	194
1	358	163	194
1	358	162	191
1	359	161	192
2	358	160	193
6	358	154	190
7	358	157	190
0	357	160	190
4	355	397	200
4	356	176	191
4	357	482	171
84	341	500	181
0	363	166	186
0	357	156	183
5	358	148	186
0	356	151	186
0	356	147	187
0	357	147	185
0	356	146	186
0	356	145	186
0	355	143	185
0	355	140	183
0	354	137	179
0	355	138	184
0	355	135	184
0	354	134	180
1	354	133	183
0	355	134	179
0	354	134	182
0	354	135	182
0	353	135	183
0	353	135	185
0	353	135	185
0	352	135	182
0	351	136	181
0	351	137	185
0	350	136	183
0	350	138	184
0	349	139	185
0	349	140	188
0	350	140	175
0	351	140	183
1	350	140	179
0	350	142	186
0	350	141	178
0	350	142	186
0	350	144	186
0	350	143	187
0	349	143	189
2	349	141	186
1	349	142	182
3	349	140	183
10	349	135	187
7	347	139	189
14	349	131	190
5	349	141	190
11	349	135	195
0	349	145	193
1	349	145	194
0	348	146	196
0	348	147	196
0	348	148	197
0	348	149	197
0	347	150	197
1	347	149	199
0	347	150	198
0	348	150	198
0	347	151	195
0	346	151	203
1	347	152	196
0	347	154	198
1	347	153	197
0	347	155	198
1	347	155	197
0	347	155	197
1	347	155	198
0	346	158	197
0	348	157	196
0	347	156	197
0	346	161	198
0	348	164	195
0	347	168	194
0	348	173	196
0	348	179	195
0	349	188	196
0	350	204	190
0	350	212	197
0	350	181	197
0	349	217	195
0	349	207	196
0	351	175	198
0	349	167	196
0	350	157	193
7	349	150	196
7	347	150	197
0	349	158	197
4	350	153	194
9	348	146	198
1	349	155	197
12	348	143	193
1	349	155	195
10	349	153	190
0	350	163	193
0	348	173	189
0	353	181	190
0	352	187	191
0	352	197	189
0	353	198	194
0	351	191	196
0	352	191	195
0	352	179	196
0	353	171	196
0	351	164	195
0	352	158	194
0	351	155	194
0	350	153	197
0	350	150	199
0	351	152	194
0	351	151	198
0	350	153	196
1	351	152	195
0	351	158	200
0	351	163	194
0	354	165	194
0	353	168	193
0	352	169	194
0	353	169	192
0	353	166	193
0	354	166	193
0	353	165	192
0	353	163	193
0	352	160	194
0	352	157	193
0	351	156	197
0	351	152	195
0	351	148	199
0	351	146	194
0	350	148	196
0	350	146	198
0	350	148	197
0	350	147	196
0	350	150	198
0	350	151	194
0	351	153	198
0	350	153	198
0	350	152	196
0	350	153	198
0	351	153	195
0	350	150	200
0	349	147	192
0	349	145	197
0	349	145	197
0	350	145	195
0	351	145	195
0	350	145	196
0	350	145	196
0	350	145	197
0	350	145	195
0	349	145	196
0	349	145	195
0	349	147	196
0	348	147	196
0	348	147	198
0	349	148	197
0	348	148	195
0	347	146	198
1	347	145	197
0	347	144	200
0	347	144	193
0	346	144	196
0	346	144	199
0	347	143	196
0	346	143	198
0	346	142	195
0	345	141	195
0	345	141	194
0	345	140	193
0	345	140	193
0	345	138	193
0	345	137	195
0	344	136	196
0	344	134	196
0	343	134	196
1	342	136	197
0	343	137	198
1	343	138	196
2	341	136	200
0	341	132	195
1	341	131	191
0	341	129	189
0	341	126	188
0	341	124	186
0	341	124	186
0	341	124	185
0	341	124	185
0	341	125	186
0	341	124	186
0	342	124	186
0	340	124	187
0	341	123	187
0	341	123	187
0	340	123	186
0	341	124	187
0	340	124	187
0	340	125	187
0	340	123	187
0	341	122	187
0	341	122	187
0	340	121	187
0	340	120	186
0	341	115	186
0	342	111	187
0	343	110	186
0	343	108	185
0	343	108	186
0	343	108	186
0	342	107	186
0	342	109	187
0	342	110	186
0	342	114	186
0	342	116	186
0	342	120	187
0	342	117	187
0	343	118	187
0	343	119	186
0	343	116	187
0	344	112	184
0	345	108	186
0	344	105	185
0	344	107	187
0	344	107	185
0	344	109	186
0	344	112	186
0	344	118	186
0	343	120	186
0	344	122	186
0	343	128	186
0	343	127	187
0	343	126	186
0	342	125	187
0	343	124	186
0	344	123	185
0	345	122	185
0	344	120	185
0	346	120	185
0	346	121	184
0	346	124	185
0	346	127	186
1	346	133	185
1	347	141	186
1	347	150	188
0	348	158	187
0	349	165	187
0	352	165	183
0	351	167	187
0	352	164	185
0	352	164	187
0	352	163	188
0	354	168	189
0	355	172	188
0	355	176	187
0	354	183	188
0	356	189	184
0	356	193	186
0	324	200	223
1	352	202	191
0	313	207	234
1	314	209	236
0	310	217	237
0	311	217	238
0	312	221	235
0	312	223	236
0	314	225	236
0	313	227	237
0	314	227	238
0	315	229	238
0	315	233	239
0	317	234	236
0	318	235	236
0	317	238	241
0	315	239	237
0	314	242	243
0	312	244	250
0	309	241	282
0	305	248	301
0	304	257	284
0	304	258	269
0	319	261	259
0	305	250	314
0	304	265	288
0	308	265	307
0	305	275	289
0	308	278	285
0	308	274	307
1	307	275	322
3	310	285	271
2	313	286	257
3	312	287	258
1	315	290	254
4	318	288	247
0	318	296	250
4	315	294	248
4	315	297	243
1	314	304	251
14	315	298	248
2	315	321	254
7	315	320	250
8	316	327	246
4	314	317	249
15	318	308	251
13	318	311	247
28	321	298	246
28	319	304	239
20	320	315	243
35	322	304	243
38	322	300	239
39	321	300	240
45	323	300	240
51	323	318	238
59	322	297	237
63	323	293	240
65	321	279	237
68	321	301	239
72	319	284	240
75	320	291	231
78	321	287	230
81	320	289	234
85	319	285	236
91	318	279	235
94	318	280	234
99	317	276	238
102	317	276	236
103	315	275	237
111	313	267	238
113	315	269	238
116	312	261	240
125	314	257	238
129	314	255	239
135	314	249	241
139	314	245	242
143	316	243	245
149	317	240	245
153	319	240	246
161	319	241	234
159	319	245	235
169	317	233	236
175	317	232	235
174	314	238	240
181	313	236	241
187	305	265	242
186	310	271	227
188	313	233	240
197	309	232	246
195	310	242	248
203	307	223	247
204	305	225	247
213	299	235	251
215	300	219	249
223	297	232	249
222	300	220	249
235	297	221	253
237	294	211	258
244	296	212	257
251	296	208	255
252	298	207	253
257	298	222	246
260	299	218	245
266	298	226	245
267	300	229	234
272	304	227	248
277	303	231	239
279	304	247	240
283	303	237	233
286	303	234	237
290	302	237	240
292	301	243	237
294	300	252	237
298	300	244	236
300	296	250	242
303	295	245	238
307	294	243	242
307	291	247	239
311	288	248	243
315	292	248	241
317	291	251	237
322	290	250	230
327	291	249	230
334	293	245	226
332	294	251	222
339	296	254	212
366	298	234	198
390	297	228	196
413	296	208	196
425	297	202	199
420	293	236	202
425	292	233	194
437	290	217	191
443	286	212	198
449	284	237	196
453	285	213	198
461	282	205	201
468	282	217	197
462	285	230	197
470	286	208	192
477	288	218	191
476	291	214	187
480	290	202	184
466	290	220	193
488	288	205	188
494	286	200	183
498	282	201	187
498	279	201	183
501	278	203	185
508	274	199	186
511	273	203	187
516	272	200	186
518	271	201	187
523	271	198	183
501	274	222	187
404	288	257	187
517	271	211	186
511	272	220	188
510	272	225	187
512	271	228	186
511	274	235	184
493	275	256	186
540	270	219	186
545	272	215	185
554	272	201	189
564	269	196	189
574	267	186	191
577	269	186	188
582	268	189	191
585	267	200	191
585	267	198	185
589	265	207	191
585	265	205	191
584	264	208	188
577	264	220	187
614	261	188	183
605	259	158	191
597	257	217	189
620	256	201	187
628	256	196	192
632	255	197	191
634	256	200	194
634	254	203	195
632	252	211	197
636	254	188	194
614	256	195	193
665	249	197	193
553	267	203	171
655	252	219	194
556	263	96	175
656	246	230	197
671	246	173	197
661	251	231	189
676	250	224	191
673	248	238	194
630	256	159	197
695	251	225	191
663	251	194	193
705	249	226	191
708	250	229	189
711	252	230	186
712	253	235	183
618	257	335	178
377	292	190	189
556	266	300	178
603	264	363	171
586	266	286	161
609	261	345	173
598	259	314	173
483	271	305	193
616	250	246	180
597	254	234	173
714	254	279	181
403	293	212	177
613	243	272	187
767	250	235	178
782	249	225	181
785	247	226	183
787	248	227	183
647	245	371	183
521	244	348	194
649	239	320	185
413	283	346	162
753	238	276	191
684	239	294	187
415	284	253	182
422	275	305	180
637	233	278	191
416	280	224	194
524	265	231	193
707	230	218	186
447	273	202	180
526	256	190	171
823	244	78	179
611	252	170	165
753	244	28	167
619	243	116	167
579	246	162	170
815	240	218	179
673	234	243	185
700	230	188	183
455	266	306	156
440	253	288	197
663	233	259	189
807	229	192	181
828	237	119	196
506	270	297	149
451	250	254	202
458	258	279	193
462	249	309	184
470	248	213	209
773	214	126	215
818	217	256	189
842	219	241	190
845	220	241	194
741	233	44	214
858	260	126	148
873	220	228	194
498	251	275	196
867	220	228	200
646	222	241	202
690	229	236	184
764	222	209	200
682	220	237	198
708	224	254	196
741	222	284	198
725	222	214	197
878	217	267	192
731	227	265	190
925	221	235	188
731	232	238	187
965	216	208	193
866	222	250	195
915	221	264	187
922	221	260	191
838	222	262	194
938	226	181	190
967	219	233	196
755	240	288	175
804	234	232	181
820	231	279	181
816	232	284	178
817	232	261	183
826	231	254	187
834	232	258	185
835	235	231	184
816	242	304	175
858	231	306	184
907	228	307	184
528	295	272	145
910	228	203	188
999	225	224	190
993	227	223	189
970	227	247	192
987	228	232	187
993	227	226	185
981	228	229	186
991	227	225	193
981	225	227	188
962	223	241	196
947	224	258	197
955	221	251	199
956	222	230	204
966	221	234	205
981	222	212	202
981	221	208	204
983	221	209	205
977	220	228	202
985	220	205	200
982	218	206	204
999	218	184	204
984	218	194	202
1018	219	177	201
1019	217	197	205
1033	219	160	200
989	219	193	197
958	224	214	195
1033	220	157	200
951	220	218	198
951	223	210	196
947	219	220	199
940	219	215	199
936	215	224	201
978	216	183	202
931	209	228	211
1052	217	141	202
928	216	215	202
960	213	226	206
923	214	242	204
920	217	250	202
973	212	224	207
914	213	273	206
912	215	216	205
908	217	212	200
927	221	189	192
915	224	203	191
907	230	199	184
1061	198	135	221
999	223	199	197
890	212	231	201
997	206	193	210
899	216	238	199
910	222	289	197
886	229	223	189
874	226	229	191
872	228	235	189
871	228	243	188
873	232	219	187
895	232	246	183
879	231	257	186
896	238	319	176
881	241	273	172
885	242	204	178
892	244	200	173
845	249	200	175
894	243	193	175
867	243	204	187
897	240	191	174
894	236	194	183
895	235	195	185
895	234	219	184
889	229	226	188
894	235	271	182
884	232	238	186
898	238	203	183
900	239	210	182
900	238	241	184
902	240	228	179
904	238	222	181
910	243	211	177
914	244	192	177
911	245	193	173
908	245	183	181
914	242	188	180
918	245	192	178
864	243	114	194
864	246	124	191
878	245	187	188
873	241	115	194
893	242	218	179
904	244	189	180
919	243	194	177
928	244	186	179
928	243	191	182
930	244	192	181
933	244	193	181
936	242	190	180
938	244	192	178
937	245	194	177
930	245	202	180
930	246	204	179
927	246	207	180
937	246	199	181
941	246	184	181
941	244	201	185
935	244	200	184
930	245	228	184
949	247	217	181
946	245	224	182
932	246	241	184
944	245	236	183
934	246	250	185
933	245	256	185
937	246	254	182
950	248	245	182
944	246	257	184
950	239	255	191
956	234	254	196
954	233	257	198
956	244	265	187
955	246	265	183
958	244	267	187
954	241	275	190
955	243	200	187
943	221	246	208
957	241	247	187
953	169	157	254
954	251	287	186
956	253	294	184
958	239	272	195
955	250	273	182
959	258	280	175
1021	256	239	181
1035	258	229	184
1031	259	237	181
1036	258	239	183
1031	261	244	183
1037	261	241	177
1039	264	239	178
1029	266	249	176
1031	268	248	175
1031	269	248	175
1039	272	240	174
1038	273	241	175
1041	271	238	175
1039	270	240	177
1044	271	235	176
1047	269	232	183
1051	268	228	182
1065	268	214	183
1068	268	209	188
1073	269	205	183
1077	269	202	181
1082	273	196	181
1083	279	195	175
1083	276	196	177
1014	273	260	178
1066	269	204	180
990	269	245	172
633	306	241	153
979	264	205	189
675	304	417	153
1055	277	221	175
1048	291	231	167
996	266	282	194
940	286	333	173
1018	271	254	190
597	312	255	152
984	252	182	209
988	262	269	199
987	252	249	207
982	256	244	209
978	257	256	210
970	256	251	207
965	257	252	208
776	285	402	181
961	265	242	202
957	273	235	196
952	279	246	193
946	281	244	187
939	287	248	182
935	290	247	179
925	287	243	185
914	289	242	184
908	292	241	181
896	293	249	181
886	294	253	182
870	297	264	179
864	299	274	175
856	300	271	177
854	299	269	177
856	301	248	176
853	302	228	178
847	303	262	179
843	307	234	171
836	308	231	173
831	310	218	171
825	311	212	174
815	312	211	173
809	310	217	174
804	313	221	173
794	311	233	173
788	312	251	170
779	313	235	170
770	310	249	173
764	311	227	173
753	310	218	174
742	306	214	179
737	306	214	181
727	305	209	182
718	303	207	183
713	303	215	185
704	304	207	182
696	304	218	184
687	304	217	184
680	304	217	184
675	305	221	183
665	304	224	184
661	304	219	184
657	304	220	183
651	302	217	184
1030	323	10	165
937	304	52	102
837	309	91	171
736	306	181	173
792	311	84	169
826	308	100	169
828	304	96	171
828	307	95	168
826	305	96	169
823	306	98	168
820	308	100	166
821	305	96	172
821	302	93	178
821	301	95	180
825	299	143	186
1099	317	109	182
825	296	92	183
1097	322	66	177
858	297	69	185
825	291	113	185
1103	314	93	184
827	285	96	190
1101	308	79	186
837	285	84	192
1063	303	101	190
826	279	95	196
833	279	133	199
835	281	112	193
1079	304	108	188
831	282	108	187
1097	306	86	187
883	286	100	177
1087	301	98	192
842	281	115	202
1076	303	109	191
823	280	122	192
1100	301	88	189
825	277	102	186
1107	300	80	188
838	278	150	189
833	289	282	190
814	279	208	191
828	282	229	194
819	282	229	194
848	282	330	203
836	279	221	192
827	279	244	195
825	282	244	189
1088	299	135	184
825	281	245	199
1093	298	143	184
827	280	250	200
1089	298	160	183
831	297	263	185
1006	290	253	191
1092	299	174	183
841	294	266	188
1064	297	215	184
853	277	272	204
855	276	264	203
860	275	264	205
858	275	273	205
859	280	265	200
859	279	273	205
859	280	275	201
860	284	281	198
867	282	274	199
861	283	282	200
866	285	280	196
866	285	284	200
870	287	288	197
869	287	286	196
879	291	277	192
879	293	283	191
885	296	275	190
886	294	283	192
897	304	270	183
895	311	264	179
799	310	185	178
902	306	266	187
555	289	225	192
790	301	38	185
838	300	71	126
816	302	94	127
808	303	100	131
807	305	89	132
791	305	99	132
808	306	96	130
576	298	179	190
521	298	226	192
516	298	225	193
517	299	223	193
561	304	179	189
608	308	129	186
500	302	221	190
535	305	201	192
889	321	187	192
889	329	253	187
491	306	256	194
731	317	168	189
