527	284	184	345
531	282	182	346
527	275	179	354
530	258	168	368
523	248	172	377
522	235	173	388
525	224	169	398
533	212	158	411
537	200	155	421
540	188	150	437
541	185	151	439
543	178	149	442
547	171	145	450
543	169	150	450
544	167	149	448
547	162	147	452
550	161	145	451
551	159	144	456
552	159	142	454
556	157	143	454
556	165	148	447
553	166	150	448
555	168	150	444
554	170	153	444
558	173	151	441
559	180	152	435
555	179	159	439
558	186	161	433
553	194	170	427
556	201	171	419
553	210	178	409
552	214	187	408
553	225	192	394
553	234	197	389
553	237	198	389
556	243	206	383
560	245	201	383
554	249	209	382
556	255	210	376
552	270	216	359
553	271	216	355
554	273	215	352
551	280	217	347
550	285	218	338
548	284	216	338
544	283	219	338
542	286	216	334
537	286	215	334
531	284	220	341
529	281	218	343
524	277	219	350
524	273	214	351
521	262	203	366
514	258	205	358
508	243	202	377
506	238	195	384
510	229	189	395
509	218	183	401
503	209	183	407
504	200	177	413
504	190	170	417
510	182	163	434
509	174	164	439
512	167	156	448
512	164	152	447
516	159	144	451
518	154	142	454
520	152	134	456
525	154	133	459
527	156	123	456
530	168	123	447
527	158	114	461
517	155	131	465
556	313	91	310
514	159	146	465
524	164	114	457
557	405	85	224
512	172	139	453
519	176	122	448
523	217	121	413
516	193	127	431
522	209	126	424
517	180	129	448
523	188	124	448
535	263	109	378
519	189	133	446
525	192	124	444
525	197	130	444
525	202	135	438
525	194	135	442
528	197	136	443
525	189	141	448
523	194	145	443
524	190	142	447
526	193	141	442
526	191	142	444
526	191	140	442
527	189	139	443
527	188	139	443
530	187	138	444
528	186	140	450
527	186	138	449
531	186	133	444
531	190	126	451
534	188	125	449
532	191	124	449
530	195	127	439
527	192	129	443
525	191	128	444
524	193	131	444
523	193	132	439
522	190	129	442
518	191	133	446
520	191	133	438
517	189	134	447
512	191	138	439
511	200	136	433
511	194	133	440
508	195	134	445
509	191	135	446
505	195	135	445
507	198	135	445
504	199	137	445
505	199	134	447
507	201	132	444
503	206	139	447
504	212	130	439
502	216	136	444
504	216	131	441
500	209	138	450
503	214	132	448
497	205	138	455
503	213	131	448
498	209	133	460
505	212	128	452
497	209	135	465
502	216	128	452
492	214	137	462
502	222	128	451
495	216	132	466
498	226	130	451
496	224	129	457
499	225	129	460
494	222	132	463
497	228	129	455
494	226	131	460
493	227	131	461
494	230	129	455
489	232	133	458
489	237	132	454
489	235	131	456
489	238	130	450
484	243	131	449
484	250	131	440
483	249	133	444
481	254	131	440
479	256	134	438
481	258	132	439
479	265	130	435
479	261	133	439
481	264	133	435
481	265	129	436
480	264	133	435
479	263	131	440
479	266	131	437
476	265	132	435
476	266	132	436
476	266	130	434
475	262	131	440
475	265	130	436
474	263	132	434
474	263	131	434
472	262	132	437
470	260	131	438
470	261	133	437
469	255	131	441
468	256	128	438
465	241	131	450
464	245	129	442
462	247	129	438
458	231	130	446
458	233	128	448
453	236	130	442
451	237	134	440
452	236	129	436
450	236	134	440
448	233	127	440
444	227	140	441
446	224	129	444
452	226	136	439
446	221	128	445
452	217	139	445
448	215	130	448
460	214	136	443
452	221	131	434
463	213	131	438
455	221	133	427
462	203	131	443
460	183	136	467
459	169	134	474
461	159	133	489
466	164	129	480
463	165	133	479
464	159	133	476
462	164	135	476
463	163	133	466
462	153	136	481
465	155	129	470
458	151	138	478
466	144	128	477
460	143	134	481
466	138	126	476
460	143	132	476
464	143	128	474
457	143	132	476
461	138	129	478
457	143	133	475
457	147	130	470
455	141	133	478
454	153	131	465
452	137	138	479
457	142	129	472
451	138	135	478
458	139	128	474
453	131	134	483
458	137	128	472
452	134	135	474
457	132	129	471
452	129	133	479
453	125	132	476
453	135	131	470
451	135	133	468
457	130	127	473
453	134	133	471
459	129	127	468
456	131	129	470
453	124	132	474
462	131	124	466
451	130	136	467
463	130	125	461
454	131	135	466
462	124	127	464
460	123	130	470
461	125	130	462
458	122	134	466
467	121	125	468
458	123	135	465
465	119	126	464
460	120	131	468
461	115	130	471
465	116	125	467
462	127	127	459
461	132	129	451
458	134	131	446
463	125	127	454
458	130	131	454
461	129	128	447
458	133	131	453
460	131	129	449
458	130	132	450
462	126	129	450
459	131	132	453
458	122	133	454
460	117	131	462
456	124	132	456
458	114	131	468
459	112	129	469
458	115	133	471
462	117	128	466
460	119	129	469
457	121	130	466
456	120	133	472
457	112	129	478
458	119	130	475
456	120	133	478
458	120	131	477
457	119	132	480
456	127	134	470
456	124	133	475
454	135	135	464
456	126	134	476
454	127	132	473
451	125	136	481
453	128	133	476
453	128	132	481
450	123	135	484
453	133	131	473
451	126	136	483
454	125	132	480
453	128	132	481
452	129	131	477
451	124	132	485
451	122	129	486
450	122	130	488
448	124	130	487
448	126	130	485
447	125	131	489
446	131	132	484
445	130	132	484
445	133	132	486
443	133	132	488
443	132	132	490
449	130	126	493
448	136	126	486
441	137	135	485
449	132	128	492
449	138	127	483
448	143	127	481
447	149	131	476
445	150	131	474
447	149	129	477
447	147	130	480
453	143	126	485
450	150	131	477
450	147	131	479
452	138	131	490
451	146	134	483
452	151	133	471
454	148	132	475
456	145	131	477
456	141	131	483
455	133	134	486
454	136	136	483
458	137	134	476
458	137	134	483
458	130	137	486
455	126	141	491
460	128	138	484
460	125	138	490
457	122	144	494
461	127	140	485
459	131	140	486
452	128	151	483
465	141	135	472
456	154	143	468
455	139	146	480
469	127	131	492
463	132	137	493
468	134	130	495
466	137	133	490
464	137	138	493
466	146	133	487
466	159	132	475
460	169	139	470
462	177	137	458
462	177	137	464
460	182	140	464
464	181	135	464
462	187	141	468
465	186	139	471
466	189	138	478
470	194	135	480
469	202	136	478
471	196	136	482
476	205	132	477
473	205	137	479
481	204	132	478
480	215	133	473
479	223	133	465
480	227	134	466
480	234	135	458
484	234	131	459
484	235	132	463
482	239	134	462
481	237	135	468
483	230	135	473
484	223	134	484
483	218	133	491
481	209	134	500
479	225	134	485
479	220	135	493
480	229	131	485
477	229	135	486
482	228	131	487
477	229	134	485
481	235	132	483
473	238	136	481
481	245	129	474
474	245	137	474
482	248	129	469
477	246	135	473
482	248	132	471
480	251	131	468
484	249	132	470
482	251	131	468
481	254	134	465
479	257	136	461
478	253	137	466
478	244	138	475
479	246	137	471
476	247	139	470
476	237	138	478
473	235	139	480
474	229	139	483
474	235	141	476
478	224	136	482
478	215	138	487
477	206	140	484
479	192	140	484
477	184	141	483
477	167	140	489
478	162	139	481
477	152	141	481
479	142	139	482
474	133	139	487
479	133	132	487
471	124	138	492
476	122	133	492
468	123	138	491
462	121	142	482
467	115	135	492
463	113	137	490
463	112	137	493
464	111	134	491
468	108	129	494
464	114	134	485
465	106	132	486
474	104	123	490
465	116	128	474
470	114	125	473
461	108	133	477
468	106	126	474
462	105	128	475
467	111	126	471
459	114	131	466
458	110	134	467
459	105	129	471
461	105	127	475
458	96	129	483
461	107	127	473
455	101	129	478
460	107	126	473
448	101	136	480
456	101	129	476
452	106	133	475
449	111	134	471
448	115	135	465
448	121	134	460
446	109	134	478
440	105	141	484
436	106	142	484
437	107	142	478
434	109	143	478
435	105	141	488
432	106	142	485
435	102	139	493
438	109	135	489
432	112	139	488
423	111	147	492
421	116	148	485
422	119	146	483
419	120	149	487
424	119	145	486
419	124	149	487
419	125	150	486
427	124	141	485
437	129	132	488
440	135	129	485
439	135	130	484
440	139	132	481
440	149	132	471
439	144	133	478
442	155	132	466
442	147	136	471
441	154	142	462
443	154	145	461
442	149	156	468
450	154	158	463
454	151	165	467
461	152	163	466
462	158	164	458
472	154	162	462
472	157	165	460
476	159	167	460
479	156	168	464
485	156	161	471
485	155	164	472
487	159	170	468
493	162	162	467
501	160	157	469
508	155	152	474
513	161	148	467
515	157	147	472
520	164	146	468
525	165	146	465
530	160	144	472
528	156	148	475
536	162	143	466
529	166	145	464
535	163	142	466
530	158	147	468
539	157	139	470
524	159	152	467
532	165	148	461
527	160	155	463
531	161	154	464
534	160	151	465
535	152	153	469
534	145	150	473
536	145	147	471
532	141	149	476
530	139	151	476
530	135	149	476
531	134	150	474
531	129	146	476
527	128	146	476
522	121	150	482
519	145	155	456
512	140	158	459
505	122	161	476
505	127	160	466
502	118	161	468
497	122	161	461
495	115	154	467
494	117	143	462
486	111	143	469
485	116	134	465
483	127	132	462
476	125	134	457
471	112	133	474
472	119	128	463
472	124	128	462
470	122	129	470
469	108	129	477
468	117	130	471
465	116	132	474
461	130	136	464
459	131	140	456
458	120	142	469
465	114	137	477
461	120	138	471
460	119	141	472
454	116	146	475
455	114	147	475
448	114	153	477
441	111	164	480
459	135	144	466
445	120	159	471
442	111	160	480
451	106	151	483
447	110	155	480
444	110	160	484
446	126	156	472
438	119	162	482
438	116	166	488
434	134	169	471
437	127	167	482
434	123	175	485
430	155	181	455
428	134	181	480
428	158	189	460
426	144	187	472
423	148	199	474
420	171	199	446
418	159	203	469
420	161	196	470
419	167	198	472
420	183	197	456
425	184	193	461
431	190	187	459
434	187	186	467
439	178	186	482
444	191	179	467
445	184	180	482
449	197	181	469
457	187	176	484
456	202	180	473
461	200	181	475
462	205	178	469
462	208	180	472
456	223	184	461
462	209	175	472
448	221	188	468
453	214	179	469
446	221	182	473
436	229	180	463
444	241	175	457
441	229	173	472
432	246	179	455
443	230	161	478
450	245	157	455
450	250	161	449
433	262	184	441
458	258	167	455
482	259	155	457
491	253	157	461
481	260	170	456
476	272	177	444
490	269	166	447
476	259	185	458
487	270	174	447
483	288	181	426
494	276	173	441
484	272	189	442
482	287	193	431
491	278	185	440
489	275	190	441
485	279	197	439
481	277	204	441
486	278	198	440
485	270	194	449
486	268	185	447
480	268	185	448
478	258	177	458
474	255	178	462
474	252	165	463
481	245	160	468
471	241	169	473
472	235	168	475
471	230	170	482
472	236	167	471
469	233	173	470
468	241	174	460
463	229	184	466
454	254	197	441
449	235	204	453
448	254	200	433
450	235	205	449
444	238	213	449
443	238	219	448
441	236	220	448
436	238	225	445
442	230	217	452
431	231	223	452
435	225	217	454
437	245	189	432
425	235	204	443
441	238	177	445
423	228	185	452
434	233	171	445
423	232	172	450
420	233	177	439
421	231	174	445
422	214	172	461
416	231	183	449
411	219	189	459
399	238	203	437
395	232	208	446
395	239	211	436
394	237	216	439
385	221	232	451
390	226	226	446
388	236	222	433
383	223	220	444
383	233	178	428
363	199	207	465
376	223	175	437
356	210	194	452
356	212	184	449
351	192	182	466
351	195	180	464
355	202	172	457
348	196	178	464
346	194	182	461
342	194	186	452
334	208	198	441
330	205	202	438
324	209	215	434
322	212	217	428
327	166	221	472
333	173	225	458
321	186	241	442
324	166	240	461
336	145	241	482
341	143	241	481
346	142	242	478
365	140	219	482
379	156	203	457
388	151	199	464
397	144	191	479
425	147	174	480
439	131	173	497
446	150	179	470
462	160	171	455
449	150	190	464
431	180	218	430
433	174	240	436
442	181	250	425
455	177	252	434
467	182	245	429
482	180	237	432
494	185	224	420
498	156	215	454
496	170	208	432
508	170	191	432
519	131	189	474
526	169	188	434
539	123	180	481
542	158	184	442
548	132	185	466
558	157	185	445
563	135	186	463
581	149	179	450
576	165	189	430
577	134	197	461
585	144	195	450
584	146	202	447
587	136	194	455
577	132	204	461
584	141	206	452
577	126	212	468
577	122	207	472
565	123	205	472
559	125	197	475
548	131	187	463
538	136	194	458
534	125	181	470
526	121	178	470
520	123	172	474
519	122	166	473
497	118	178	473
496	131	180	467
508	128	161	470
483	122	179	473
486	130	179	471
491	133	173	465
480	129	182	472
478	135	186	466
482	133	182	468
484	140	184	464
487	139	185	460
493	144	187	462
492	152	196	452
495	154	197	449
499	157	198	446
489	161	212	442
495	170	195	429
491	164	195	437
492	177	193	420
499	160	187	442
501	154	192	450
512	143	184	453
522	145	180	453
528	138	181	461
535	142	182	457
543	139	180	455
551	141	180	461
557	143	183	452
568	145	181	453
572	139	185	457
575	159	186	439
578	133	194	466
587	155	190	443
593	154	190	443
597	148	193	449
606	162	191	438
603	175	199	424
605	145	202	453
617	168	197	433
613	153	202	449
624	176	195	427
618	149	194	457
625	176	189	432
627	143	177	463
631	157	174	453
628	149	171	457
626	158	169	449
624	149	168	461
628	152	163	456
630	152	164	455
632	155	163	457
627	181	167	429
628	163	166	450
622	180	176	433
622	160	175	452
623	168	177	447
625	172	174	439
630	175	173	441
625	180	178	434
630	170	172	444
618	185	184	433
615	176	182	438
613	177	179	438
603	179	186	437
599	169	188	451
594	182	187	439
585	171	196	452
582	186	192	439
575	192	199	434
581	204	183	419
570	192	191	431
607	176	153	451
574	189	181	435
589	177	169	450
589	181	169	445
579	177	186	448
621	169	148	457
584	161	180	463
592	175	169	447
630	177	132	448
588	172	179	450
640	189	127	437
601	180	169	442
614	186	158	446
609	169	165	461
598	187	181	445
609	184	174	445
618	190	168	444
629	200	162	436
631	186	164	453
643	200	157	438
645	191	159	449
647	198	160	444
655	205	160	441
652	206	166	442
645	207	177	443
646	211	181	437
646	212	185	442
661	208	175	442
663	223	172	434
660	195	176	455
663	206	175	451
665	211	171	440
661	214	174	448
657	215	178	441
646	223	186	436
640	229	186	432
635	227	190	435
632	231	195	435
639	234	186	431
640	226	188	438
636	234	190	429
643	220	180	441
630	224	194	434
651	212	171	448
641	221	185	432
636	218	188	435
633	220	189	433
638	219	180	431
627	219	192	429
629	213	190	434
628	205	193	439
623	218	194	425
620	210	193	427
611	210	200	429
613	209	191	428
599	203	202	432
594	200	196	433
591	203	193	431
583	200	192	435
588	208	183	428
591	204	179	434
584	213	185	424
575	220	190	423
570	216	191	430
571	219	185	433
572	218	183	436
574	223	179	432
570	232	181	427
574	228	178	434
579	232	172	432
589	237	162	433
588	229	163	444
596	221	157	453
589	232	161	442
583	238	162	440
577	242	162	428
577	244	159	433
573	229	161	438
568	227	162	446
570	228	159	446
570	234	159	436
572	239	155	424
578	216	148	443
577	218	151	440
580	208	149	443
578	199	152	444
579	200	150	436
591	185	137	449
582	184	146	439
581	178	148	444
581	175	148	443
585	169	144	445
593	164	135	445
597	167	134	440
596	166	135	439
598	162	134	442
603	159	127	442
605	161	122	445
598	159	127	446
592	160	133	441
594	158	128	440
591	160	131	442
593	159	127	441
589	158	130	443
592	156	124	441
588	158	128	447
590	159	122	442
590	167	123	438
583	160	127	445
585	162	122	443
581	163	124	445
584	167	120	443
587	158	116	453
589	165	113	444
587	160	113	450
590	168	109	444
585	161	114	452
591	170	107	442
584	161	113	455
587	164	110	450
582	156	112	458
578	170	112	443
563	164	122	448
560	169	118	446
552	167	117	448
545	171	115	443
540	171	113	443
538	172	110	441
535	166	110	453
533	170	109	448
531	173	107	445
525	167	111	454
527	178	104	444
520	165	111	458
520	178	108	447
514	164	109	458
514	179	105	446
507	171	110	456
505	177	108	449
502	168	106	461
498	174	108	456
495	172	106	456
490	176	110	454
484	172	108	455
482	177	109	451
476	171	108	456
474	174	111	455
472	175	106	453
467	171	110	458
463	180	110	449
461	177	106	454
458	179	109	453
451	180	109	453
447	171	110	463
443	182	109	455
439	180	110	458
434	185	112	452
432	179	109	458
429	194	112	448
423	181	112	459
421	189	114	452
420	187	110	453
417	188	111	453
414	191	112	451
413	185	112	455
413	197	113	448
410	197	111	446
411	193	111	452
409	189	112	456
406	197	116	450
406	201	114	446
406	188	113	459
405	202	113	450
404	191	114	459
403	200	115	452
400	203	119	449
397	209	121	442
395	209	124	444
392	204	125	449
392	203	127	452
392	209	128	450
391	202	130	459
390	215	130	446
391	211	130	452
394	217	128	446
393	219	128	447
398	224	123	436
395	230	122	438
396	214	121	454
389	211	127	458
398	219	116	454
399	222	115	448
402	217	111	457
402	230	112	444
401	226	108	447
399	231	113	445
399	227	109	448
398	224	111	452
400	223	109	453
399	219	111	458
397	216	114	458
395	223	117	450
396	232	117	440
395	223	114	455
399	235	113	445
397	229	109	452
397	231	111	447
397	239	111	442
392	244	114	435
393	243	115	438
393	248	114	436
394	254	113	428
377	253	131	429
384	232	125	447
377	233	131	444
368	225	141	448
376	216	134	457
376	214	132	459
365	215	142	461
370	216	136	455
361	215	142	460
363	215	140	456
367	213	133	458
359	216	139	458
365	210	134	458
354	214	143	459
359	219	138	451
356	215	141	458
355	231	142	446
351	221	147	457
342	254	157	426
355	234	148	450
355	278	149	407
374	254	141	430
356	262	161	424
369	291	146	393
371	273	145	416
365	301	151	390
365	282	149	411
359	309	144	385
350	287	149	408
348	302	148	396
347	297	144	396
345	298	144	401
345	296	139	407
345	283	139	425
340	301	140	415
322	283	157	431
320	307	164	410
309	297	167	420
299	309	183	408
297	312	185	406
291	315	195	402
293	335	187	380
292	319	197	396
292	330	192	386
278	335	201	382
278	342	182	373
258	363	179	356
248	350	173	368
241	362	183	357
233	350	174	367
215	350	181	369
206	349	173	370
198	335	176	384
190	343	181	376
182	334	183	385
189	335	167	383
178	324	174	393
183	324	166	392
154	323	197	393
154	313	196	406
158	337	187	382
132	338	208	377
111	343	232	374
121	350	225	368
121	357	210	359
122	350	191	364
122	337	180	380
99	330	190	389
93	337	188	382
90	326	186	393
51	318	205	400
54	303	182	416
38	299	186	416
43	292	174	423
43	289	169	421
46	283	161	430
35	284	169	431
31	285	166	431
29	284	167	433
19	286	178	431
9	285	188	431
14	288	183	430
18	294	179	424
18	287	177	428
1	287	192	429
0	284	180	430
0	281	169	433
0	269	159	445
2	279	146	436
2	270	138	446
1	284	131	432
2	300	117	416
0	291	115	425
0	294	110	422
0	293	109	422
0	291	108	426
0	296	106	421
0	303	114	412
0	291	132	423
1	269	171	444
33	282	187	435
81	270	187	445
114	282	198	434
148	279	202	438
189	278	199	437
232	280	205	436
283	281	201	436
338	292	202	424
395	289	195	430
435	298	205	419
474	295	205	424
510	297	207	422
537	293	207	424
592	295	169	423
599	309	168	408
598	279	168	438
602	292	164	425
626	269	146	449
621	258	154	458
634	258	138	456
627	242	137	469
629	237	140	473
626	255	149	455
637	244	142	467
633	244	133	465
641	234	131	476
624	240	143	471
620	245	139	466
619	251	137	457
612	258	145	450
611	252	143	458
590	252	159	454
589	262	149	444
582	258	154	449
576	259	154	445
579	255	147	450
577	254	147	447
576	250	147	451
577	249	148	451
577	258	147	440
580	250	145	448
581	249	145	448
581	249	147	449
588	253	141	445
588	260	140	442
593	258	139	444
596	259	134	444
605	259	128	442
600	260	129	441
607	260	123	443
608	266	122	434
607	265	127	436
609	254	128	443
610	259	126	436
611	253	127	439
609	254	130	442
610	253	130	442
604	258	137	438
605	255	138	439
606	257	142	438
600	260	148	435
595	250	156	446
597	252	157	446
588	259	165	438
587	238	169	466
592	233	164	470
592	233	167	468
596	237	167	469
579	253	185	449
595	231	168	468
598	233	169	470
597	235	171	470
597	243	175	461
616	246	151	454
602	272	166	429
604	246	164	457
618	266	152	438
608	270	159	433
631	266	138	442
618	254	145	450
622	258	139	449
622	263	142	446
625	265	139	444
624	260	141	449
626	255	134	454
621	247	137	462
625	257	135	455
624	247	134	463
623	254	135	456
622	258	136	454
616	255	140	459
617	284	131	431
597	289	160	428
597	295	158	423
589	300	161	417
584	306	166	412
582	308	164	408
576	315	168	403
570	319	167	399
559	301	166	415
555	314	159	401
547	321	166	393
541	325	165	391
532	308	168	409
527	307	162	409
521	308	165	406
516	307	166	407
513	307	167	407
508	298	169	417
508	293	168	423
509	293	166	421
504	290	164	427
500	298	169	418
499	291	170	425
494	293	170	421
493	297	173	418
492	292	172	424
495	287	168	430
496	280	168	436
506	275	157	442
503	300	160	418
508	279	158	437
516	267	149	450
511	286	156	431
521	268	153	447
527	260	148	454
530	274	145	438
531	277	149	437
533	271	149	444
544	268	139	445
529	266	153	444
531	267	153	443
535	260	151	450
529	272	157	436
532	263	155	446
533	254	155	453
521	264	166	441
532	262	156	435
521	255	169	447
525	256	164	438
517	263	170	434
525	249	163	446
522	256	162	444
521	256	166	443
515	264	169	433
523	256	159	441
511	264	169	438
521	258	160	437
510	256	166	441
515	258	162	434
510	254	166	438
519	253	157	441
506	257	169	436
509	256	165	437
507	254	166	443
504	259	169	434
509	249	165	444
499	260	172	439
502	261	171	434
497	258	172	439
494	254	175	441
496	250	171	443
490	250	174	448
494	241	171	452
486	259	175	437
497	253	163	440
486	250	173	440
491	248	169	444
486	250	170	442
489	247	164	444
487	259	166	437
490	254	162	438
481	256	170	436
480	252	169	444
481	252	164	442
479	254	166	448
485	251	158	444
473	260	169	438
484	238	157	458
480	261	156	437
482	257	156	441
475	244	161	455
483	251	152	451
475	246	160	450
478	254	154	444
484	236	148	460
472	249	160	449
483	246	149	451
475	242	156	451
484	253	148	442
486	242	147	447
482	234	148	455
481	253	148	436
466	251	167	441
474	239	157	448
459	250	173	437
470	244	160	439
467	245	162	439
468	244	161	439
470	247	157	436
469	238	159	446
466	247	160	436
470	246	157	438
469	225	156	459
471	238	153	446
466	239	155	447
469	240	153	446
463	245	157	443
467	231	155	456
464	239	157	452
461	242	158	449
461	244	158	446
465	245	152	444
463	243	154	448
459	243	158	445
460	244	156	442
457	242	159	445
454	239	160	446
452	246	161	438
454	218	157	465
450	244	161	439
455	224	156	455
452	233	159	450
454	226	158	459
455	223	154	461
459	219	150	465
454	247	155	436
456	226	153	460
457	234	155	449
448	222	163	460
455	217	156	464
456	237	154	445
446	227	164	454
449	213	160	466
451	246	156	434
442	229	163	450
447	209	157	470
443	245	161	437
431	226	171	452
438	229	165	453
438	222	160	458
435	232	162	452
431	235	164	448
431	216	163	469
435	235	159	450
420	235	170	447
421	209	166	475
419	213	172	476
418	243	172	443
421	216	164	468
421	237	165	451
423	217	163	467
425	224	163	462
427	212	158	472
425	221	163	462
423	220	166	461
429	222	160	457
428	206	161	472
423	216	168	463
426	208	167	465
427	217	166	456
431	203	161	467
432	201	162	471
431	202	164	464
431	200	166	465
433	216	167	449
435	209	161	451
432	186	164	472
437	196	164	464
440	186	160	472
439	200	165	457
439	186	165	467
442	186	167	469
441	191	169	463
445	192	165	463
442	193	170	460
446	191	167	464
447	192	168	464
446	184	168	470
447	183	171	472
448	185	172	467
455	182	166	469
451	188	174	462
449	198	173	451
450	178	171	471
450	186	174	462
453	182	174	468
456	186	176	464
455	209	174	443
459	184	167	465
456	201	176	450
456	184	173	465
456	185	178	464
455	188	178	460
457	172	173	473
457	197	175	449
461	172	165	473
458	179	173	464
454	207	174	439
453	185	172	460
448	175	176	471
443	173	186	474
440	189	185	457
440	203	187	443
433	194	193	455
430	189	195	459
426	190	197	461
422	190	201	462
427	186	195	468
425	196	198	457
429	208	197	447
438	209	185	446
443	203	180	455
442	204	180	454
432	193	192	465
427	209	199	446
417	203	210	451
412	187	218	468
423	187	206	469
428	192	201	458
430	204	198	447
436	195	189	455
441	189	185	460
442	192	185	457
441	196	191	450
436	190	197	454
424	188	211	460
419	174	217	473
432	171	204	477
429	179	206	468
439	177	197	466
566	106	64	503
432	170	208	476
443	174	204	476
448	179	202	473
455	180	204	474
454	176	206	480
454	177	210	482
448	178	217	481
451	188	219	475
456	187	216	476
457	195	222	471
462	183	206	485
472	183	205	484
473	183	219	486
469	205	218	462
467	202	216	468
475	198	209	473
480	198	213	475
484	198	223	476
484	207	221	471
488	207	215	474
496	204	213	479
502	204	222	477
507	214	201	393
468	314	161	170
415	312	132	200
427	294	145	206
482	260	122	173
520	274	155	362
500	250	141	168
844	68	72	175
862	81	64	96
869	89	52	83
876	101	43	52
919	66	63	69
1052	1	49	20
1081	1	48	23
1112	0	40	32
1096	0	49	48
1078	11	86	104
956	151	175	125
672	225	415	103
573	233	185	473
549	241	215	468
557	242	203	464
553	237	210	468
563	225	202	480
557	224	213	483
560	220	218	483
569	212	211	489
581	236	186	467
574	218	183	474
611	353	89	360
606	490	65	213
598	318	96	379
606	224	149	476
610	252	150	449
608	221	149	470
604	238	151	450
580	235	162	381
578	278	155	252
499	287	157	139
443	287	69	317
360	412	104	200
270	312	198	268
307	456	170	224
457	301	133	154
512	312	103	291
503	240	146	355
481	297	148	282
473	291	168	285
430	281	166	230
422	274	122	146
402	279	113	131
345	327	127	137
364	351	117	111
372	359	102	70
445	398	125	187
401	265	179	451
386	269	197	444
380	265	189	452
366	266	195	452
359	271	191	447
344	270	203	447
326	275	214	439
310	279	213	410
300	273	208	423
295	287	202	423
280	280	211	437
270	283	234	432
255	299	255	418
256	275	255	440
253	287	269	431
255	294	275	424
255	287	280	431
222	287	317	431
230	289	308	426
230	302	308	414
226	323	296	396
264	298	244	419
269	285	251	429
287	298	241	419
401	409	152	305
297	282	298	434
305	271	291	446
333	269	290	445
366	289	252	292
381	294	243	281
386	292	250	286
409	304	264	282
442	299	257	292
454	277	256	331
451	286	278	419
470	282	270	432
491	282	261	428
504	282	253	420
495	286	274	424
485	288	297	423
498	309	302	399
535	285	276	426
549	280	270	430
