[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 1, 300 / 468] FPS: 49.9 (54.6)  ,  DataTime: 0.032 (0.019)  ,  ForwardTime: 0.590  ,  TotalTime: 0.642  ,  Loss/total: 2.39730  ,  Loss/giou: 0.85318  ,  Loss/l1: 0.13819  ,  IoU: 0.21704
[train: 1, 300 / 468] FPS: 49.9 (55.7)  ,  DataTime: 0.032 (0.022)  ,  ForwardTime: 0.587  ,  TotalTime: 0.642  ,  Loss/total: 2.38427  ,  Loss/giou: 0.85102  ,  Loss/l1: 0.13644  ,  IoU: 0.21926
[train: 1, 300 / 468] FPS: 49.9 (54.5)  ,  DataTime: 0.032 (0.021)  ,  ForwardTime: 0.588  ,  TotalTime: 0.642  ,  Loss/total: 2.40578  ,  Loss/giou: 0.85853  ,  Loss/l1: 0.13775  ,  IoU: 0.22069
[train: 1, 300 / 468] FPS: 49.9 (54.3)  ,  DataTime: 0.033 (0.020)  ,  ForwardTime: 0.589  ,  TotalTime: 0.642  ,  Loss/total: 2.37768  ,  Loss/giou: 0.84631  ,  Loss/l1: 0.13701  ,  IoU: 0.21800
[train: 1, 350 / 468] FPS: 50.6 (54.6)  ,  DataTime: 0.030 (0.019)  ,  ForwardTime: 0.584  ,  TotalTime: 0.633  ,  Loss/total: 2.36131  ,  Loss/giou: 0.84110  ,  Loss/l1: 0.13582  ,  IoU: 0.22128
[train: 1, 350 / 468] FPS: 50.6 (54.1)  ,  DataTime: 0.031 (0.021)  ,  ForwardTime: 0.581  ,  TotalTime: 0.633  ,  Loss/total: 2.35952  ,  Loss/giou: 0.84160  ,  Loss/l1: 0.13526  ,  IoU: 0.22568
[train: 1, 350 / 468] FPS: 50.6 (53.7)  ,  DataTime: 0.031 (0.020)  ,  ForwardTime: 0.582  ,  TotalTime: 0.633  ,  Loss/total: 2.33876  ,  Loss/giou: 0.83397  ,  Loss/l1: 0.13416  ,  IoU: 0.22304
[train: 1, 350 / 468] FPS: 50.6 (53.7)  ,  DataTime: 0.030 (0.022)  ,  ForwardTime: 0.581  ,  TotalTime: 0.633  ,  Loss/total: 2.36360  ,  Loss/giou: 0.84571  ,  Loss/l1: 0.13444  ,  IoU: 0.22419
[train: 1, 400 / 468] FPS: 51.1 (54.1)  ,  DataTime: 0.028 (0.019)  ,  ForwardTime: 0.580  ,  TotalTime: 0.627  ,  Loss/total: 2.32766  ,  Loss/giou: 0.83128  ,  Loss/l1: 0.13302  ,  IoU: 0.22786
[train: 1, 400 / 468] FPS: 51.1 (53.8)  ,  DataTime: 0.029 (0.021)  ,  ForwardTime: 0.576  ,  TotalTime: 0.627  ,  Loss/total: 2.33747  ,  Loss/giou: 0.83780  ,  Loss/l1: 0.13238  ,  IoU: 0.22870
[train: 1, 400 / 468] FPS: 51.1 (53.7)  ,  DataTime: 0.029 (0.020)  ,  ForwardTime: 0.578  ,  TotalTime: 0.627  ,  Loss/total: 2.29226  ,  Loss/giou: 0.81674  ,  Loss/l1: 0.13175  ,  IoU: 0.22608
[train: 1, 400 / 468] FPS: 51.1 (52.8)  ,  DataTime: 0.029 (0.021)  ,  ForwardTime: 0.576  ,  TotalTime: 0.627  ,  Loss/total: 2.31399  ,  Loss/giou: 0.82439  ,  Loss/l1: 0.13304  ,  IoU: 0.22629
[train: 1, 450 / 468] FPS: 51.5 (57.4)  ,  DataTime: 0.028 (0.019)  ,  ForwardTime: 0.574  ,  TotalTime: 0.622  ,  Loss/total: 2.26921  ,  Loss/giou: 0.81173  ,  Loss/l1: 0.12915  ,  IoU: 0.23512
[train: 1, 450 / 468] FPS: 51.5 (56.2)  ,  DataTime: 0.028 (0.021)  ,  ForwardTime: 0.573  ,  TotalTime: 0.622  ,  Loss/total: 2.29324  ,  Loss/giou: 0.81959  ,  Loss/l1: 0.13081  ,  IoU: 0.23235
[train: 1, 450 / 468] FPS: 51.5 (56.2)  ,  DataTime: 0.027 (0.019)  ,  ForwardTime: 0.576  ,  TotalTime: 0.622  ,  Loss/total: 2.29408  ,  Loss/giou: 0.81969  ,  Loss/l1: 0.13094  ,  IoU: 0.23222
[train: 1, 450 / 468] FPS: 51.5 (56.5)  ,  DataTime: 0.027 (0.021)  ,  ForwardTime: 0.573  ,  TotalTime: 0.622  ,  Loss/total: 2.29723  ,  Loss/giou: 0.82405  ,  Loss/l1: 0.12983  ,  IoU: 0.23427
[train: 1, 468 / 468] FPS: 51.5 (47.1)  ,  DataTime: 0.027 (0.019)  ,  ForwardTime: 0.575  ,  TotalTime: 0.622  ,  Loss/total: 2.25959  ,  Loss/giou: 0.80930  ,  Loss/l1: 0.12820  ,  IoU: 0.23743
[train: 1, 468 / 468] FPS: 51.5 (45.9)  ,  DataTime: 0.028 (0.021)  ,  ForwardTime: 0.573  ,  TotalTime: 0.622  ,  Loss/total: 2.28296  ,  Loss/giou: 0.81749  ,  Loss/l1: 0.12960  ,  IoU: 0.23604
[train: 1, 468 / 468] FPS: 51.4 (45.5)  ,  DataTime: 0.027 (0.021)  ,  ForwardTime: 0.574  ,  TotalTime: 0.622  ,  Loss/total: 2.28737  ,  Loss/giou: 0.82141  ,  Loss/l1: 0.12891  ,  IoU: 0.23661
[train: 1, 468 / 468] FPS: 51.4 (45.6)  ,  DataTime: 0.027 (0.019)  ,  ForwardTime: 0.577  ,  TotalTime: 0.622  ,  Loss/total: 2.28753  ,  Loss/giou: 0.81890  ,  Loss/l1: 0.12995  ,  IoU: 0.23527
[train: 1, 50 / 468] FPS: 37.6 (55.1)  ,  DataTime: 0.073 (0.018)  ,  ForwardTime: 0.759  ,  TotalTime: 0.850  ,  Loss/total: 2.78496  ,  Loss/giou: 0.99186  ,  Loss/l1: 0.16025  ,  IoU: 0.14346
[train: 1, 50 / 468] FPS: 37.6 (55.1)  ,  DataTime: 0.087 (0.019)  ,  ForwardTime: 0.745  ,  TotalTime: 0.850  ,  Loss/total: 2.78402  ,  Loss/giou: 0.98740  ,  Loss/l1: 0.16185  ,  IoU: 0.14006
[train: 1, 50 / 468] FPS: 37.6 (56.2)  ,  DataTime: 0.088 (0.023)  ,  ForwardTime: 0.740  ,  TotalTime: 0.851  ,  Loss/total: 2.72037  ,  Loss/giou: 0.95328  ,  Loss/l1: 0.16276  ,  IoU: 0.13027
[train: 1, 50 / 468] FPS: 37.6 (55.3)  ,  DataTime: 0.088 (0.022)  ,  ForwardTime: 0.741  ,  TotalTime: 0.850  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 1, 100 / 468] FPS: 44.8 (58.5)  ,  DataTime: 0.043 (0.017)  ,  ForwardTime: 0.653  ,  TotalTime: 0.714  ,  Loss/total: 2.59159  ,  Loss/giou: 0.92184  ,  Loss/l1: 0.14958  ,  IoU: 0.17951
[train: 1, 100 / 468] FPS: 44.8 (57.5)  ,  DataTime: 0.051 (0.020)  ,  ForwardTime: 0.642  ,  TotalTime: 0.714  ,  Loss/total: 2.55910  ,  Loss/giou: 0.90058  ,  Loss/l1: 0.15159  ,  IoU: 0.17253
[train: 1, 100 / 468] FPS: 44.8 (57.8)  ,  DataTime: 0.050 (0.018)  ,  ForwardTime: 0.646  ,  TotalTime: 0.714  ,  Loss/total: 2.62339  ,  Loss/giou: 0.93285  ,  Loss/l1: 0.15154  ,  IoU: 0.17841
[train: 1, 100 / 468] FPS: 44.8 (57.3)  ,  DataTime: 0.051 (0.020)  ,  ForwardTime: 0.643  ,  TotalTime: 0.714  ,  Loss/total: 2.60195  ,  Loss/giou: 0.91878  ,  Loss/l1: 0.15288  ,  IoU: 0.17277
[train: 1, 150 / 468] FPS: 47.9 (54.8)  ,  DataTime: 0.038 (0.017)  ,  ForwardTime: 0.614  ,  TotalTime: 0.669  ,  Loss/total: 2.49501  ,  Loss/giou: 0.88046  ,  Loss/l1: 0.14682  ,  IoU: 0.18749
[train: 1, 150 / 468] FPS: 47.9 (54.4)  ,  DataTime: 0.034 (0.016)  ,  ForwardTime: 0.619  ,  TotalTime: 0.669  ,  Loss/total: 2.51163  ,  Loss/giou: 0.89734  ,  Loss/l1: 0.14339  ,  IoU: 0.19911
[train: 1, 150 / 468] FPS: 47.8 (54.1)  ,  DataTime: 0.039 (0.020)  ,  ForwardTime: 0.610  ,  TotalTime: 0.669  ,  Loss/total: 2.46729  ,  Loss/giou: 0.87240  ,  Loss/l1: 0.14450  ,  IoU: 0.19045
[train: 1, 150 / 468] FPS: 47.8 (55.0)  ,  DataTime: 0.039 (0.019)  ,  ForwardTime: 0.611  ,  TotalTime: 0.669  ,  Loss/total: 2.51143  ,  Loss/giou: 0.88972  ,  Loss/l1: 0.14640  ,  IoU: 0.19352
[train: 1, 200 / 468] FPS: 49.5 (54.9)  ,  DataTime: 0.032 (0.016)  ,  ForwardTime: 0.599  ,  TotalTime: 0.647  ,  Loss/total: 2.44963  ,  Loss/giou: 0.86650  ,  Loss/l1: 0.14333  ,  IoU: 0.19950
[train: 1, 200 / 468] FPS: 49.5 (55.1)  ,  DataTime: 0.033 (0.019)  ,  ForwardTime: 0.595  ,  TotalTime: 0.647  ,  Loss/total: 2.46324  ,  Loss/giou: 0.87622  ,  Loss/l1: 0.14216  ,  IoU: 0.20659
[train: 1, 200 / 468] FPS: 49.5 (53.7)  ,  DataTime: 0.033 (0.019)  ,  ForwardTime: 0.595  ,  TotalTime: 0.647  ,  Loss/total: 2.46049  ,  Loss/giou: 0.87349  ,  Loss/l1: 0.14270  ,  IoU: 0.20178
[train: 1, 200 / 468] FPS: 49.5 (54.3)  ,  DataTime: 0.029 (0.016)  ,  ForwardTime: 0.602  ,  TotalTime: 0.647  ,  Loss/total: 2.46888  ,  Loss/giou: 0.88289  ,  Loss/l1: 0.14062  ,  IoU: 0.20951
[train: 1, 250 / 468] FPS: 50.9 (60.2)  ,  DataTime: 0.030 (0.018)  ,  ForwardTime: 0.581  ,  TotalTime: 0.629  ,  Loss/total: 2.41619  ,  Loss/giou: 0.85990  ,  Loss/l1: 0.13928  ,  IoU: 0.21169
[train: 1, 250 / 468] FPS: 50.9 (59.8)  ,  DataTime: 0.026 (0.015)  ,  ForwardTime: 0.587  ,  TotalTime: 0.629  ,  Loss/total: 2.40346  ,  Loss/giou: 0.85717  ,  Loss/l1: 0.13782  ,  IoU: 0.21469
[train: 1, 250 / 468] FPS: 50.9 (60.3)  ,  DataTime: 0.028 (0.016)  ,  ForwardTime: 0.585  ,  TotalTime: 0.629  ,  Loss/total: 2.42463  ,  Loss/giou: 0.86062  ,  Loss/l1: 0.14068  ,  IoU: 0.20869
[train: 1, 250 / 468] FPS: 50.9 (59.5)  ,  DataTime: 0.030 (0.018)  ,  ForwardTime: 0.582  ,  TotalTime: 0.629  ,  Loss/total: 2.43878  ,  Loss/giou: 0.87071  ,  Loss/l1: 0.13947  ,  IoU: 0.21666
[train: 1, 300 / 468] FPS: 50.5 (56.4)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.586  ,  TotalTime: 0.634  ,  Loss/total: 2.40578  ,  Loss/giou: 0.85853  ,  Loss/l1: 0.13775  ,  IoU: 0.22069
[train: 1, 300 / 468] FPS: 50.5 (55.0)  ,  DataTime: 0.025 (0.016)  ,  ForwardTime: 0.593  ,  TotalTime: 0.634  ,  Loss/total: 2.38427  ,  Loss/giou: 0.85102  ,  Loss/l1: 0.13644  ,  IoU: 0.21926
[train: 1, 300 / 468] FPS: 50.5 (54.3)  ,  DataTime: 0.026 (0.017)  ,  ForwardTime: 0.591  ,  TotalTime: 0.634  ,  Loss/total: 2.39730  ,  Loss/giou: 0.85318  ,  Loss/l1: 0.13819  ,  IoU: 0.21704
[train: 1, 300 / 468] FPS: 50.5 (55.1)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.586  ,  TotalTime: 0.634  ,  Loss/total: 2.37768  ,  Loss/giou: 0.84631  ,  Loss/l1: 0.13701  ,  IoU: 0.21800
[train: 1, 350 / 468] FPS: 51.1 (55.9)  ,  DataTime: 0.023 (0.017)  ,  ForwardTime: 0.587  ,  TotalTime: 0.627  ,  Loss/total: 2.36360  ,  Loss/giou: 0.84571  ,  Loss/l1: 0.13444  ,  IoU: 0.22419
[train: 1, 350 / 468] FPS: 51.1 (57.8)  ,  DataTime: 0.026 (0.020)  ,  ForwardTime: 0.580  ,  TotalTime: 0.627  ,  Loss/total: 2.33876  ,  Loss/giou: 0.83397  ,  Loss/l1: 0.13416  ,  IoU: 0.22304
[train: 1, 350 / 468] FPS: 51.1 (54.9)  ,  DataTime: 0.025 (0.017)  ,  ForwardTime: 0.585  ,  TotalTime: 0.627  ,  Loss/total: 2.36131  ,  Loss/giou: 0.84110  ,  Loss/l1: 0.13582  ,  IoU: 0.22128
[train: 1, 350 / 468] FPS: 51.1 (55.4)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.580  ,  TotalTime: 0.627  ,  Loss/total: 2.35952  ,  Loss/giou: 0.84160  ,  Loss/l1: 0.13526  ,  IoU: 0.22568
[train: 1, 400 / 468] FPS: 51.5 (57.6)  ,  DataTime: 0.023 (0.017)  ,  ForwardTime: 0.581  ,  TotalTime: 0.622  ,  Loss/total: 2.32766  ,  Loss/giou: 0.83128  ,  Loss/l1: 0.13302  ,  IoU: 0.22786
[train: 1, 400 / 468] FPS: 51.5 (56.9)  ,  DataTime: 0.025 (0.020)  ,  ForwardTime: 0.576  ,  TotalTime: 0.622  ,  Loss/total: 2.29226  ,  Loss/giou: 0.81674  ,  Loss/l1: 0.13175  ,  IoU: 0.22608
[train: 1, 400 / 468] FPS: 51.5 (57.2)  ,  DataTime: 0.025 (0.020)  ,  ForwardTime: 0.576  ,  TotalTime: 0.622  ,  Loss/total: 2.31399  ,  Loss/giou: 0.82439  ,  Loss/l1: 0.13304  ,  IoU: 0.22629
[train: 1, 400 / 468] FPS: 51.5 (57.1)  ,  DataTime: 0.022 (0.017)  ,  ForwardTime: 0.583  ,  TotalTime: 0.622  ,  Loss/total: 2.33747  ,  Loss/giou: 0.83780  ,  Loss/l1: 0.13238  ,  IoU: 0.22870
[train: 1, 450 / 468] FPS: 51.9 (58.3)  ,  DataTime: 0.022 (0.018)  ,  ForwardTime: 0.576  ,  TotalTime: 0.616  ,  Loss/total: 2.29408  ,  Loss/giou: 0.81969  ,  Loss/l1: 0.13094  ,  IoU: 0.23222
[train: 1, 450 / 468] FPS: 51.9 (58.8)  ,  DataTime: 0.022 (0.017)  ,  ForwardTime: 0.578  ,  TotalTime: 0.616  ,  Loss/total: 2.29723  ,  Loss/giou: 0.82405  ,  Loss/l1: 0.12983  ,  IoU: 0.23427
[train: 1, 450 / 468] FPS: 51.9 (59.7)  ,  DataTime: 0.024 (0.021)  ,  ForwardTime: 0.571  ,  TotalTime: 0.616  ,  Loss/total: 2.26921  ,  Loss/giou: 0.81173  ,  Loss/l1: 0.12915  ,  IoU: 0.23512
[train: 1, 450 / 468] FPS: 51.9 (60.0)  ,  DataTime: 0.024 (0.020)  ,  ForwardTime: 0.572  ,  TotalTime: 0.616  ,  Loss/total: 2.29324  ,  Loss/giou: 0.81959  ,  Loss/l1: 0.13081  ,  IoU: 0.23235
[train: 1, 468 / 468] FPS: 52.1 (59.4)  ,  DataTime: 0.024 (0.020)  ,  ForwardTime: 0.570  ,  TotalTime: 0.614  ,  Loss/total: 2.28296  ,  Loss/giou: 0.81749  ,  Loss/l1: 0.12960  ,  IoU: 0.23604
[train: 1, 468 / 468] FPS: 52.1 (59.4)  ,  DataTime: 0.024 (0.020)  ,  ForwardTime: 0.569  ,  TotalTime: 0.614  ,  Loss/total: 2.25959  ,  Loss/giou: 0.80930  ,  Loss/l1: 0.12820  ,  IoU: 0.23743
[train: 1, 468 / 468] FPS: 52.1 (58.7)  ,  DataTime: 0.022 (0.018)  ,  ForwardTime: 0.574  ,  TotalTime: 0.614  ,  Loss/total: 2.28753  ,  Loss/giou: 0.81890  ,  Loss/l1: 0.12995  ,  IoU: 0.23527
[train: 1, 468 / 468] FPS: 52.1 (58.9)  ,  DataTime: 0.021 (0.017)  ,  ForwardTime: 0.575  ,  TotalTime: 0.614  ,  Loss/total: 2.28737  ,  Loss/giou: 0.82141  ,  Loss/l1: 0.12891  ,  IoU: 0.23661
[train: 2, 50 / 468] FPS: 45.6 (54.0)  ,  DataTime: 0.097 (0.025)  ,  ForwardTime: 0.579  ,  TotalTime: 0.701  ,  Loss/total: 1.85496  ,  Loss/giou: 0.68440  ,  Loss/l1: 0.09723  ,  IoU: 0.30213
[train: 2, 50 / 468] FPS: 45.6 (54.0)  ,  DataTime: 0.081 (0.024)  ,  ForwardTime: 0.597  ,  TotalTime: 0.702  ,  Loss/total: 1.81031  ,  Loss/giou: 0.66484  ,  Loss/l1: 0.09613  ,  IoU: 0.30112
[train: 2, 50 / 468] FPS: 45.6 (54.1)  ,  DataTime: 0.099 (0.022)  ,  ForwardTime: 0.581  ,  TotalTime: 0.701  ,  Loss/total: 1.86754  ,  Loss/giou: 0.69364  ,  Loss/l1: 0.09605  ,  IoU: 0.31549
[train: 2, 50 / 468] FPS: 45.6 (52.9)  ,  DataTime: 0.108 (0.022)  ,  ForwardTime: 0.573  ,  TotalTime: 0.702  ,  Loss/total: 1.85528  ,  Loss/giou: 0.68904  ,  Loss/l1: 0.09544  ,  IoU: 0.31845
[train: 2, 100 / 468] FPS: 49.6 (56.4)  ,  DataTime: 0.048 (0.021)  ,  ForwardTime: 0.575  ,  TotalTime: 0.645  ,  Loss/total: 1.68604  ,  Loss/giou: 0.61135  ,  Loss/l1: 0.09267  ,  IoU: 0.29526
[train: 2, 100 / 468] FPS: 49.7 (55.5)  ,  DataTime: 0.059 (0.021)  ,  ForwardTime: 0.564  ,  TotalTime: 0.644  ,  Loss/total: 1.69447  ,  Loss/giou: 0.61908  ,  Loss/l1: 0.09126  ,  IoU: 0.29729
[train: 2, 100 / 468] FPS: 49.7 (55.9)  ,  DataTime: 0.062 (0.022)  ,  ForwardTime: 0.561  ,  TotalTime: 0.644  ,  Loss/total: 1.75095  ,  Loss/giou: 0.64712  ,  Loss/l1: 0.09134  ,  IoU: 0.31444
[train: 2, 100 / 468] FPS: 49.7 (54.9)  ,  DataTime: 0.056 (0.023)  ,  ForwardTime: 0.566  ,  TotalTime: 0.644  ,  Loss/total: 1.78675  ,  Loss/giou: 0.66415  ,  Loss/l1: 0.09169  ,  IoU: 0.31108
[train: 2, 150 / 468] FPS: 51.2 (53.3)  ,  DataTime: 0.037 (0.020)  ,  ForwardTime: 0.568  ,  TotalTime: 0.625  ,  Loss/total: 1.68228  ,  Loss/giou: 0.62082  ,  Loss/l1: 0.08813  ,  IoU: 0.31725
[train: 2, 150 / 468] FPS: 51.3 (53.6)  ,  DataTime: 0.047 (0.021)  ,  ForwardTime: 0.557  ,  TotalTime: 0.624  ,  Loss/total: 1.66539  ,  Loss/giou: 0.61355  ,  Loss/l1: 0.08766  ,  IoU: 0.31029
[train: 2, 150 / 468] FPS: 51.3 (53.9)  ,  DataTime: 0.042 (0.021)  ,  ForwardTime: 0.561  ,  TotalTime: 0.624  ,  Loss/total: 1.73601  ,  Loss/giou: 0.64659  ,  Loss/l1: 0.08857  ,  IoU: 0.31685
[train: 2, 150 / 468] FPS: 51.2 (54.4)  ,  DataTime: 0.045 (0.021)  ,  ForwardTime: 0.558  ,  TotalTime: 0.624  ,  Loss/total: 1.65787  ,  Loss/giou: 0.60861  ,  Loss/l1: 0.08813  ,  IoU: 0.30661
[train: 2, 200 / 468] FPS: 51.7 (56.0)  ,  DataTime: 0.036 (0.021)  ,  ForwardTime: 0.561  ,  TotalTime: 0.618  ,  Loss/total: 1.65594  ,  Loss/giou: 0.61551  ,  Loss/l1: 0.08498  ,  IoU: 0.31841
[train: 2, 200 / 468] FPS: 51.7 (56.2)  ,  DataTime: 0.039 (0.021)  ,  ForwardTime: 0.558  ,  TotalTime: 0.619  ,  Loss/total: 1.62426  ,  Loss/giou: 0.60218  ,  Loss/l1: 0.08398  ,  IoU: 0.31858
[train: 2, 200 / 468] FPS: 51.7 (55.9)  ,  DataTime: 0.032 (0.020)  ,  ForwardTime: 0.567  ,  TotalTime: 0.619  ,  Loss/total: 1.62486  ,  Loss/giou: 0.59894  ,  Loss/l1: 0.08539  ,  IoU: 0.31685
[train: 2, 200 / 468] FPS: 51.7 (55.2)  ,  DataTime: 0.038 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.619  ,  Loss/total: 1.62164  ,  Loss/giou: 0.59867  ,  Loss/l1: 0.08486  ,  IoU: 0.31610
[train: 2, 250 / 468] FPS: 52.7 (59.8)  ,  DataTime: 0.035 (0.020)  ,  ForwardTime: 0.552  ,  TotalTime: 0.607  ,  Loss/total: 1.59010  ,  Loss/giou: 0.59201  ,  Loss/l1: 0.08122  ,  IoU: 0.32587
[train: 2, 250 / 468] FPS: 52.7 (60.3)  ,  DataTime: 0.034 (0.020)  ,  ForwardTime: 0.553  ,  TotalTime: 0.607  ,  Loss/total: 1.58804  ,  Loss/giou: 0.58677  ,  Loss/l1: 0.08290  ,  IoU: 0.31952
[train: 2, 250 / 468] FPS: 52.7 (59.5)  ,  DataTime: 0.029 (0.019)  ,  ForwardTime: 0.560  ,  TotalTime: 0.607  ,  Loss/total: 1.55917  ,  Loss/giou: 0.57247  ,  Loss/l1: 0.08284  ,  IoU: 0.31216
[train: 2, 250 / 468] FPS: 52.7 (59.6)  ,  DataTime: 0.032 (0.020)  ,  ForwardTime: 0.555  ,  TotalTime: 0.607  ,  Loss/total: 1.59755  ,  Loss/giou: 0.59366  ,  Loss/l1: 0.08205  ,  IoU: 0.32145
[train: 2, 300 / 468] FPS: 52.3 (56.2)  ,  DataTime: 0.030 (0.021)  ,  ForwardTime: 0.561  ,  TotalTime: 0.612  ,  Loss/total: 1.56675  ,  Loss/giou: 0.58439  ,  Loss/l1: 0.07959  ,  IoU: 0.32922
