151	87	71	152
156	86	73	152
163	86	70	151
168	82	70	153
175	80	69	150
180	70	72	155
190	73	72	145
197	58	73	156
203	62	75	147
210	48	78	154
214	44	79	159
221	52	73	150
224	53	71	149
225	56	70	144
222	50	75	148
226	63	82	102
225	65	67	137
219	64	79	83
209	65	68	145
208	75	72	126
200	78	75	133
194	84	67	135
187	87	67	135
178	89	67	136
175	101	67	126
169	108	66	124
161	118	59	119
154	122	60	119
152	127	59	118
146	131	61	117
146	133	58	117
145	139	55	114
146	143	50	114
144	147	50	113
146	150	50	110
145	154	50	108
148	155	54	108
152	156	53	108
154	156	55	107
158	159	52	106
162	160	51	104
164	161	51	103
167	160	50	101
171	160	46	99
174	156	47	101
177	157	47	97
180	154	46	97
183	150	48	98
184	146	50	99
186	144	50	97
186	136	52	99
182	131	53	99
182	130	52	99
183	127	47	98
177	120	53	100
171	104	58	114
170	103	61	105
169	106	54	102
162	97	58	106
157	91	62	108
153	89	62	109
151	88	63	105
149	90	61	99
145	88	59	107
146	92	57	95
143	96	55	78
141	95	53	105
142	102	51	100
141	98	53	102
142	107	50	96
142	104	49	101
143	107	50	100
144	112	48	96
144	108	50	99
144	113	51	97
145	112	52	98
147	114	52	96
150	117	52	96
155	117	50	96
159	119	48	96
163	120	46	96
167	122	47	95
172	124	47	92
176	123	51	92
183	124	51	90
191	128	46	86
195	128	48	86
199	127	49	83
210	131	48	81
216	131	45	80
218	129	48	81
221	128	46	80
227	129	48	80
232	128	45	82
235	128	46	81
235	128	43	81
236	129	44	81
233	128	44	79
230	128	44	79
229	129	45	79
222	128	50	81
217	128	55	83
214	127	47	81
210	124	47	85
205	126	44	82
200	126	45	84
193	126	48	84
181	120	52	90
176	122	44	87
170	118	50	93
164	121	47	90
156	116	52	96
150	117	52	94
144	118	51	96
138	118	57	94
132	119	58	95
130	121	57	95
125	123	53	94
123	124	55	94
119	131	50	90
115	128	51	93
112	132	48	91
108	138	48	89
109	135	44	94
104	134	49	95
104	133	47	98
100	134	47	98
101	151	44	84
99	154	46	84
99	154	48	85
98	154	50	86
97	152	49	89
101	156	46	86
108	163	43	80
108	161	44	83
111	163	47	83
115	164	44	83
119	166	47	83
126	168	43	81
130	170	43	80
138	171	42	80
137	167	45	86
148	173	44	79
151	174	40	79
160	176	40	77
162	175	39	77
169	174	38	78
171	175	39	78
178	176	39	74
183	174	38	77
190	173	41	75
195	171	41	75
202	172	37	74
210	169	38	77
215	167	43	78
221	169	45	73
222	164	47	74
227	163	45	77
234	162	44	76
237	161	47	73
243	161	44	72
245	159	52	75
249	158	51	75
257	156	44	75
258	153	46	75
262	149	47	78
264	150	46	72
267	148	45	74
268	146	46	75
270	144	45	72
270	144	45	75
271	142	47	74
270	140	48	76
265	139	50	75
266	137	48	75
260	135	50	78
258	133	49	78
253	132	52	80
249	131	52	80
241	132	51	79
242	133	51	54
239	131	51	81
233	130	56	82
229	131	48	82
227	131	52	80
220	130	52	82
217	129	52	85
213	130	47	85
209	133	47	82
202	133	53	83
197	132	49	83
192	131	48	84
187	127	46	88
181	126	43	90
175	127	48	90
172	126	43	91
167	126	42	90
160	127	43	90
156	127	45	90
151	128	49	90
148	128	46	90
144	128	46	91
142	130	47	92
138	131	47	92
136	132	52	92
136	132	50	94
133	133	54	93
129	138	53	92
129	143	47	88
128	146	47	87
128	147	46	88
128	154	43	83
127	150	45	88
128	152	50	89
127	157	48	83
128	159	48	84
130	156	49	89
132	164	48	81
135	162	47	84
138	167	47	80
139	166	50	82
143	169	45	79
148	161	48	86
151	163	45	85
157	169	40	79
161	170	39	79
166	170	39	78
168	169	39	79
170	170	39	77
173	170	39	76
175	171	39	75
179	171	39	74
181	168	37	75
185	165	37	76
190	165	36	74
191	161	35	76
194	161	38	72
196	159	38	72
200	157	37	72
202	150	42	75
206	150	41	71
207	147	40	72
208	142	39	73
209	139	36	74
209	134	38	75
209	127	39	79
209	119	42	82
209	118	42	78
206	107	45	80
202	101	50	83
200	97	52	83
200	91	52	86
198	88	50	84
195	83	53	85
193	79	53	85
190	75	51	84
185	71	52	85
181	67	54	86
177	65	54	84
172	62	56	86
168	60	56	86
164	59	53	89
159	59	54	89
152	60	56	88
145	61	58	89
140	64	59	90
136	68	60	89
131	72	61	90
125	77	63	90
121	81	62	91
118	87	57	91
114	93	57	90
109	98	57	91
107	104	56	89
106	109	56	89
101	114	56	92
99	120	53	93
103	127	46	92
97	131	49	94
100	134	49	97
99	137	50	98
99	143	50	95
98	148	50	94
105	157	46	88
109	160	45	85
111	163	46	85
112	162	47	89
116	164	47	87
122	169	43	84
125	167	45	86
126	166	48	89
132	169	46	88
131	165	49	92
137	172	45	87
136	166	48	94
144	175	44	86
146	171	46	89
149	172	46	92
153	174	46	91
155	174	46	92
156	175	48	93
158	175	49	93
160	175	49	94
160	176	50	93
160	175	52	93
161	175	52	92
160	172	53	95
159	169	56	97
159	168	56	97
160	165	56	97
160	162	58	97
159	159	58	96
159	156	57	99
159	153	58	98
158	148	57	100
156	140	56	102
157	128	56	108
156	121	57	111
158	117	57	109
158	112	58	112
159	107	57	112
160	101	55	113
160	99	56	110
161	95	59	109
161	91	56	108
161	89	59	105
161	85	62	106
162	85	65	101
162	82	63	103
161	81	63	104
160	80	63	105
160	81	62	104
161	80	63	103
162	81	60	103
162	82	61	103
161	85	59	102
160	85	62	101
160	87	60	101
160	87	60	102
159	89	61	101
158	90	58	100
157	92	58	100
155	93	59	99
155	95	59	99
154	96	58	99
153	99	58	99
152	100	58	99
152	104	55	98
151	105	54	98
150	106	54	97
149	110	52	96
148	112	53	95
147	114	53	96
147	116	52	98
147	119	50	99
147	120	51	96
147	122	51	98
148	125	51	97
150	127	50	97
150	129	51	98
151	132	50	95
154	135	48	95
156	139	46	94
158	146	44	89
158	148	44	90
159	153	43	88
161	152	45	89
161	157	46	87
164	157	44	87
164	156	47	89
164	157	48	89
165	157	48	88
166	157	48	88
167	157	48	89
169	156	48	89
169	154	49	91
173	155	48	90
173	151	50	93
177	148	48	96
180	139	49	104
182	137	49	104
185	139	51	96
189	138	52	94
194	141	50	92
198	142	49	92
201	136	49	95
203	138	50	89
206	138	50	88
209	138	49	89
214	137	46	90
216	137	47	89
220	138	48	86
221	137	50	86
224	136	48	86
226	136	49	87
228	136	48	87
232	136	47	87
231	136	50	87
236	135	46	87
239	135	45	87
240	136	45	85
243	135	47	84
241	133	48	84
243	132	49	85
239	132	49	86
239	134	47	86
240	134	47	84
235	134	47	86
235	135	47	85
233	135	46	85
230	136	47	83
226	137	49	82
224	138	48	81
224	137	45	82
224	137	48	82
221	141	45	81
217	141	44	83
213	140	47	83
209	142	46	82
205	141	49	85
202	143	48	83
199	144	47	83
195	142	49	86
190	145	51	84
185	146	46	84
182	147	44	84
179	147	43	84
176	149	43	82
172	146	46	87
171	147	45	86
169	146	43	87
165	149	42	88
163	149	44	87
160	148	46	88
156	147	47	89
156	147	49	89
152	147	52	87
150	146	51	89
146	145	52	90
144	145	47	89
142	145	45	89
140	148	43	86
139	142	48	92
137	144	45	92
134	139	51	97
135	143	51	90
133	140	48	95
132	139	46	97
130	139	45	98
130	140	45	96
128	137	47	99
126	137	47	99
126	138	47	98
125	136	50	97
127	136	50	99
127	137	49	97
129	131	49	104
132	131	54	102
135	132	59	98
138	132	54	98
141	129	49	105
144	130	51	102
150	130	45	105
154	130	48	104
159	130	50	104
167	131	47	101
173	133	52	98
179	130	51	100
185	125	50	104
187	124	57	105
194	127	54	93
200	128	49	97
205	128	47	96
210	127	46	96
214	130	45	94
218	129	42	95
223	125	42	98
227	126	43	94
231	127	45	93
235	127	46	92
239	128	46	94
243	127	50	94
244	128	53	95
246	127	52	96
248	128	53	94
250	128	54	94
251	128	55	94
251	128	55	94
252	125	56	96
253	125	53	96
252	124	52	95
250	119	56	97
246	117	62	96
241	116	64	98
237	114	66	98
232	108	65	101
229	111	60	97
224	108	60	100
220	105	60	106
214	93	56	117
208	91	60	118
201	92	55	116
195	104	60	105
185	94	57	116
181	106	63	104
174	107	59	103
166	104	59	105
160	110	58	99
155	110	64	100
148	108	65	102
143	109	68	101
138	108	62	103
132	105	63	108
129	112	61	102
126	114	59	101
125	115	50	99
118	116	57	101
116	119	53	98
114	117	52	99
110	119	53	98
107	119	55	97
104	118	54	98
102	121	54	99
103	121	54	97
102	122	52	97
102	123	55	97
103	124	52	96
106	127	48	95
109	128	45	95
112	133	45	92
114	134	46	91
116	136	45	90
117	139	45	89
120	141	42	88
119	144	45	88
120	146	42	87
119	149	42	86
117	150	47	87
113	153	44	85
110	153	49	86
108	155	46	85
103	157	46	85
99	158	49	86
98	157	48	86
97	157	49	85
97	156	44	85
96	157	47	85
97	159	49	83
99	159	49	84
99	160	50	85
102	161	48	84
106	162	45	84
109	162	46	84
114	163	44	84
119	164	44	85
123	165	43	85
129	168	43	83
135	165	40	87
139	170	39	84
145	174	36	80
150	171	38	84
157	172	35	83
163	174	36	82
168	175	35	81
176	178	32	78
180	175	35	81
186	176	38	79
192	173	35	80
197	172	39	80
201	170	38	80
206	168	37	78
211	164	39	81
216	158	39	85
221	158	41	83
224	158	43	78
227	153	44	81
227	148	49	85
232	149	47	81
235	147	47	80
241	142	43	84
246	141	40	80
245	139	44	80
245	136	46	82
246	133	42	82
246	131	40	82
246	128	42	84
243	125	40	85
240	123	44	86
237	121	44	86
232	116	45	87
229	116	42	85
223	111	45	91
221	116	40	87
214	115	44	87
208	118	41	86
204	114	49	92
195	117	47	88
190	120	45	88
183	117	47	92
180	120	46	93
175	123	49	91
171	126	49	91
170	132	48	90
168	133	48	91
164	138	49	92
167	140	47	90
166	144	44	91
168	150	46	89
171	152	43	90
174	157	43	88
176	160	42	88
179	164	43	88
182	167	42	86
186	167	42	87
189	169	44	86
194	171	42	86
196	173	41	82
199	174	39	81
200	170	39	84
201	170	37	81
201	165	40	83
203	163	37	82
202	158	40	83
202	152	41	84
202	146	43	85
203	141	43	86
201	133	45	89
198	124	46	94
199	123	46	90
198	118	47	92
195	108	51	96
192	101	53	100
191	96	55	100
189	91	57	100
187	86	58	104
186	83	54	102
186	81	54	101
180	74	55	107
179	73	55	105
173	68	53	107
167	65	54	108
162	63	53	109
156	61	56	110
150	58	55	112
145	59	56	109
139	56	57	112
132	56	63	114
125	55	62	115
118	55	60	116
113	55	55	117
106	55	65	120
102	61	52	117
95	61	52	120
89	61	54	122
81	67	57	119
77	67	59	132
70	67	55	128
66	75	60	126
63	70	54	135
61	81	52	121
59	79	52	130
58	90	49	123
58	97	47	117
60	100	47	117
62	103	47	119
65	107	52	120
71	113	56	119
75	120	57	113
80	124	59	120
86	128	60	119
81	138	68	110
110	133	55	116
120	132	52	115
129	132	56	116
135	131	55	119
140	133	59	118
153	137	56	116
164	140	55	113
180	146	53	107
187	144	57	108
195	145	58	111
210	152	53	106
220	153	54	105
228	159	52	100
230	156	53	102
231	154	54	103
237	157	50	101
237	157	52	103
234	157	55	101
231	156	53	102
228	156	56	103
224	156	52	95
220	155	56	98
213	154	56	94
206	153	52	95
200	152	51	94
192	152	53	93
184	152	55	94
177	149	52	96
170	149	48	96
163	149	52	95
157	148	47	96
153	150	48	96
151	151	50	93
146	152	48	94
144	159	48	88
141	163	46	87
138	165	48	89
138	173	44	94
140	176	44	87
141	178	44	91
143	177	46	96
146	183	47	90
150	192	46	85
151	187	46	93
157	197	45	86
158	194	52	93
170	206	45	82
181	206	40	82
184	204	40	85
188	196	41	90
194	197	46	88
201	195	43	88
210	194	44	86
219	197	42	81
225	198	44	80
226	194	41	82
231	190	46	81
233	185	49	83
235	180	46	86
238	180	44	82
240	176	43	84
242	170	42	89
243	166	44	92
245	164	42	95
245	160	44	93
243	157	43	83
243	150	45	88
244	149	45	84
245	144	42	86
242	139	46	88
243	139	45	85
240	136	47	87
240	132	48	89
238	127	50	88
235	124	50	89
229	118	54	94
230	116	47	94
226	111	51	97
218	102	54	103
215	98	57	104
211	97	53	104
206	94	58	107
201	91	63	106
197	90	60	104
191	88	61	106
187	88	61	107
184	88	57	107
180	87	59	106
176	87	61	107
172	88	55	106
169	89	58	101
164	89	57	105
161	92	58	105
157	94	57	104
155	98	57	104
154	101	55	102
152	108	52	100
151	115	49	98
152	115	46	104
151	119	46	103
152	122	44	102
150	125	43	102
150	128	44	103
149	130	44	103
148	134	45	103
148	138	45	100
147	138	45	101
149	144	45	96
150	146	44	94
151	150	44	93
149	157	46	88
151	163	46	85
151	167	43	85
154	169	44	87
154	174	44	81
153	176	50	88
159	176	48	90
165	181	44	89
169	184	47	88
173	186	46	90
178	190	45	87
182	188	44	90
185	183	46	96
191	194	43	83
195	193	44	83
199	190	45	85
202	189	46	82
205	185	46	82
207	177	47	83
207	166	46	89
209	160	45	87
209	154	43	86
205	147	45	85
202	140	47	86
197	128	52	91
192	123	47	89
187	116	49	92
180	110	51	93
176	106	49	93
170	104	48	93
163	101	51	94
156	101	49	91
149	99	52	92
142	98	56	91
136	100	53	91
128	101	56	94
122	104	52	94
112	105	60	95
108	108	60	95
104	112	55	94
98	113	56	99
95	115	53	99
